Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,14.039999961853027,14.539999961853027,13.479999542236328,13.5,125200,0,0,,,,,,,,,,12.770000457763672
2016-02-19,13.479999542236328,13.59000015258789,13.121000289916992,13.279999732971191,195400,0,0,-0.016296316076208073,0.9837036839237919,,,,,,,,13.449999809265137
2016-02-22,13.460000038146973,13.729999542236328,13.18000030517578,13.619999885559082,105900,0,0,0.0256024216434092,1.0088888804117837,,,,,,,,13.18000030517578
2016-02-23,13.600000381469728,13.8100004196167,12.869999885559082,13.18000030517578,80500,0,0,-0.03230540264907211,0.9762963189019095,,,,,,,,13.65999984741211
2016-02-24,13.0600004196167,13.335000038146973,12.399999618530272,13.020000457763672,127900,0,0,-0.012139593604506671,0.9644444783528645,,,,,,,,13.81999969482422
2016-02-25,13.0600004196167,13.68000030517578,12.59000015258789,13.300000190734863,115400,0,0,0.021505355078864863,0.9851851993136934,,,,,,,,14.1899995803833
2016-02-26,13.369999885559082,13.460000038146973,12.699999809265137,13.130000114440918,97300,0,0,-0.012781960440299223,0.9725926010696975,,,,,,,,13.920000076293944
2016-02-29,13.010000228881836,13.529999732971191,12.75,12.859999656677246,178200,0,0,-0.020563629505738867,0.9525925671612774,,,,,,,,14.220000267028809
2016-03-01,12.890000343322754,14.288000106811523,12.890000343322754,14.210000038146973,177900,0,0,0.10497670431653328,1.0525925954182942,,,,13.46999979019165,,,,14.15999984741211
2016-03-02,14.329999923706056,14.75,14.210000038146973,14.59000015258789,147300,0,0,0.026741739156988187,1.0807407520435475,,,,13.574999809265137,,,,13.899999618530272
2016-03-03,14.65999984741211,14.800000190734863,13.699999809265137,14.25,147100,0,0,-0.023303642839755834,1.0555555555555556,,,,13.599999904632568,,,,13.399999618530272
2016-03-04,14.1899995803833,14.1899995803833,13.289999961853027,13.40999984741211,141500,0,0,-0.05894737912897474,0.9933333220305267,,,,13.599999904632568,,,,13.09000015258789
2016-03-07,13.300000190734863,14.399999618530272,13.199999809265137,13.949999809265137,125500,0,0,0.040268453989374065,1.033333319204825,,,,13.599999904632568,,,,13.539999961853027
2016-03-08,13.920000076293944,13.994999885559082,12.789999961853027,12.869999885559082,212200,0,0,-0.07741935042814507,0.9533333248562285,,,,13.695000171661377,,,,13.720000267028809
2016-03-09,12.859999656677246,13.079999923706056,12.270000457763672,12.75,134200,0,0,-0.009324000514850717,0.9444444444444446,,,,13.535000324249268,,,,13.56999969482422
2016-03-10,12.920000076293944,13.18000030517578,12.56999969482422,12.800000190734863,76800,0,0,0.003921583587048083,0.9481481622766568,,,,13.535000324249268,,,,13.640000343322754
2016-03-11,12.93000030517578,13.350000381469728,12.550000190734863,13.050000190734863,92000,0,0,0.019531249708961695,0.9666666807951753,,,,13.535000324249268,,,,13.779999732971191
2016-03-14,12.9399995803833,13.420000076293944,12.9399995803833,13.109999656677246,95000,0,0,0.00459766015827201,0.9711110856797963,,,,13.535000324249268,,,,13.84000015258789
2016-03-15,12.949999809265137,12.949999809265137,12.3100004196167,12.40999984741211,58300,0,0,-0.05339434230332796,0.9192592479564529,,,,13.535000324249268,,,,13.859999656677246
2016-03-16,12.359999656677246,13.079999923706056,12.157999992370604,12.90999984741211,124900,0,0,0.04029008913358423,0.95629628499349,13.309999990463258,14.41742969496153,12.202570285964985,13.278999805450438,,,,14.630000114440918
2016-03-17,12.850000381469728,13.15999984741211,12.300000190734863,12.989999771118164,141200,0,0,0.0061967408715415395,0.9622222052680125,13.284499979019165,14.396784233917971,12.172215724120358,13.278999805450438,,,,15.1899995803833
2016-03-18,13.09000015258789,13.5,12.895000457763672,13.039999961853027,265400,0,0,0.0038491294546465493,0.9659259231002245,13.272499990463256,14.389942070984253,12.15505790994226,13.076499938964844,,,,14.479999542236328
2016-03-21,13.039999961853027,13.760000228881836,12.67199993133545,13.489999771118164,82900,0,0,0.03450918792803348,0.9992592423050494,13.26599998474121,14.376700273532164,12.155299695950257,12.95900011062622,,,,14.09000015258789
2016-03-22,13.399999618530272,13.800000190734863,13.399999618530272,13.68000030517578,65000,0,0,0.01408454687037164,1.0133333559389468,13.29099998474121,14.415405117054275,12.166594852428146,12.979000091552734,,,,14.3100004196167
2016-03-23,13.619999885559082,13.720000267028809,12.899999618530272,12.920000076293944,114900,0,0,-0.05555557104734077,0.9570370426884404,13.285999965667724,14.416117839332287,12.15588209200316,12.979000091552734,,,,13.9399995803833
2016-03-24,12.84000015258789,13.239999771118164,12.279999732971191,12.949999809265137,75200,0,0,0.0023219607425728483,0.9592592451307509,13.268499946594238,14.408111621161911,12.128888272026565,12.979000091552734,13.479000091552734,,,14.350000381469728
2016-03-28,12.880000114440918,12.989999771118164,12.56999969482422,12.770000457763672,76000,0,0,-0.013899564027227473,0.9459259598343461,13.250499963760376,14.409711152450011,12.09128877507074,12.979000091552734,13.479000091552734,,,13.630000114440918
2016-03-29,12.710000038146973,13.630000114440918,12.470000267028809,13.449999809265137,107500,0,0,0.05324975153685685,0.9962962821677879,13.27999997138977,14.427809484170027,12.132190458609514,12.979000091552734,13.479000091552734,,,13.619999885559082
2016-03-30,13.520000457763672,13.8100004196167,12.79599952697754,13.18000030517578,97200,0,0,-0.020074312856373844,0.9762963189019096,13.22849998474121,14.293342566019085,12.163657403463336,13.045000076293945,13.479000091552734,,,12.010000228881836
2016-03-31,13.15999984741211,13.81999969482422,13.0600004196167,13.65999984741211,321100,0,0,0.03641878081352057,1.0118518405490453,13.181999969482423,14.069691915783883,12.294308023180962,13.049999713897705,13.479000091552734,,,10.850000381469728
2016-04-01,13.5,14.0,13.329999923706056,13.81999969482422,206300,0,0,0.011713019707128458,1.0237036810980904,13.160499954223633,13.95912721962711,12.361872688820156,13.139999866485596,13.479000091552734,,,10.75
2016-04-04,13.890000343322754,14.4399995803833,13.744999885559082,14.1899995803833,130800,0,0,0.02677278536392813,1.0511110800283927,13.199499940872192,14.112387133984354,12.28661274776003,13.359999656677246,13.479000091552734,,,10.670000076293944
2016-04-05,14.15999984741211,14.239999771118164,13.770000457763672,13.920000076293944,71400,0,0,-0.019027449758533654,1.0311111167625144,13.197999954223633,14.105981995294343,12.290017913152923,13.359999656677246,13.479000091552734,,,10.550000190734863
2016-04-06,14.0,14.720000267028809,13.675000190734863,14.220000267028809,174000,0,0,0.021551737722025788,1.0533333531132452,13.26549997329712,14.263216515591079,12.26778343100316,13.5,13.479000091552734,,,10.130000114440918
2016-04-07,14.09000015258789,14.390000343322754,13.895000457763672,14.15999984741211,72400,0,0,-0.004219438712376067,1.0488888775860823,13.335999965667725,14.376859058609366,12.295140872726083,13.595000267028809,13.479000091552734,,,11.130000114440918
2016-04-08,14.34000015258789,14.34000015258789,13.350000381469728,13.899999618530272,100000,0,0,-0.018361598282739755,1.029629601372613,13.390999937057495,14.428970363576628,12.353029510538363,13.595000267028809,13.479000091552734,,,11.630000114440918
2016-04-11,14.029999732971191,14.15999984741211,13.380000114440918,13.399999618530272,58700,0,0,-0.035971224008772174,0.9925925643355759,13.408499908447265,14.434487148538638,12.382512668355892,13.757999897003174,13.439000129699707,,,12.260000228881836
2016-04-12,13.3100004196167,13.720000267028809,13.029999732971191,13.09000015258789,131600,0,0,-0.0231342891617472,0.9696296409324365,13.407499933242798,14.434700366221769,12.380299500263828,13.875,13.439000129699707,,,12.600000381469728
