Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.329999923706055,6.460000038146973,6.139999866485596,6.369999885559082,741700,0,0,,,,,,,,,,4.760000228881836
2016-02-19,6.349999904632568,6.449999809265137,6.230000019073486,6.260000228881836,450300,0,0,-0.01726839225328991,0.9827316077467101,,,,,,,,4.909999847412109
2016-02-22,6.289999961853027,6.389999866485596,6.199999809265137,6.320000171661377,866300,0,0,0.009584655045652868,0.9921507512094222,,,,,,,,4.949999809265137
2016-02-23,6.300000190734863,6.309999942779541,5.989999771118164,6.019999980926514,587100,0,0,-0.04746838332062897,0.9450549590391634,,,,,,,,5.159999847412109
2016-02-24,5.960000038146973,6.369999885559082,5.820000171661377,6.03000020980835,798900,0,0,0.001661167593608015,0.9466248537112978,,,,,,,,4.960000038146973
2016-02-25,6.050000190734863,6.239999771118164,5.949999809265137,6.210000038146973,260500,0,0,0.02985071676213824,0.9748822840994343,,,,,,,,4.980000019073486
2016-02-26,6.28000020980835,6.380000114440918,6.110000133514404,6.210000038146973,353500,0,0,0.0,0.9748822840994343,,,,,,,,4.889999866485596
2016-02-29,6.210000038146973,6.289999961853027,6.039999961853027,6.150000095367432,446300,0,0,-0.009661826475196755,0.9654631406367221,,,,,,,,5.210000038146973
2016-03-01,6.190000057220459,6.210000038146973,6.03000020980835,6.179999828338623,482700,0,0,0.004878005285526621,0.9701726749397291,,,,6.140000104904175,,,,5.159999847412109
2016-03-02,6.179999828338623,6.289999961853027,6.110000133514404,6.260000228881836,337400,0,0,0.012945048991161556,0.9827316077467102,,,,6.134999990463257,,,,5.199999809265137
2016-03-03,6.260000228881836,6.420000076293945,6.159999847412109,6.28000020980835,317900,0,0,0.0031948850152176966,0.985871322234281,,,,6.120000123977661,,,,5.110000133514404
2016-03-04,6.269999980926514,6.340000152587891,6.039999961853027,6.059999942779541,699500,0,0,-0.035031888483889495,0.9513343880143049,,,,6.120000123977661,,,,5.090000152587891
2016-03-07,6.050000190734863,6.199999809265137,6.0,6.130000114440918,426400,0,0,0.011551183551541389,0.9623234261491515,,,,6.120000123977661,,,,5.340000152587891
