Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,21.29424766591965,21.34220694972525,20.498111479852653,20.61321449279785,178500,0.0,0,,,,,,,,,,18.85787773132324
2016-02-19,20.49811105589704,20.57484700611653,20.20075764795829,20.219942092895508,92700,0.0,0,-0.019078654619334223,0.9809213453806658,,,,,,,,20.96812057495117
2016-02-22,20.402191985280453,20.70913580608568,20.171984119676537,20.56525611877441,122600,0.0,0,0.01707789390753156,0.99767341604871,,,,,,,,20.833829879760746
2016-02-23,20.555663901165445,20.96812034655603,20.373415321440177,20.45974349975586,108700,0.0,0,-0.005130625089673768,0.9925547277890299,,,,,,,,21.188735961914062
2016-02-24,20.27749514735127,20.99689542169377,19.884223143739728,20.862607955932617,70700,0.0,0,0.01969059173110188,1.0120987177046987,,,,,,,,21.409351348876957
2016-02-25,20.8242376434252,21.562822313817243,20.066470357467555,20.210350036621094,53800,0.0,0,-0.031264447891139246,0.9804560100843314,,,,,,,,21.1695499420166
2016-02-26,20.24871950787856,20.91056641688341,19.893814581554548,20.07606315612793,79200,0.0,0,-0.006644460895028348,0.9739414084660305,,,,,,,,20.805055618286133
2016-02-29,20.028102798640965,20.805056410870765,19.778712313945665,19.8266716003418,101000,0.0,0,-0.012422333693944632,0.961842783291715,,,,,,,,20.91056632995605
2016-03-01,19.92259051448613,20.47892661095982,19.83626234179803,20.219942092895508,74800,0.0,0,0.019835426766584785,0.9809213453806659,,,,20.670767313881456,,,,20.94893455505371
2016-03-02,20.171984219465237,20.900976712248635,20.05687937132912,20.143207550048828,67200,0.0,0,-0.0037949932049331503,0.9771987555403724,,,,20.670767313881456,,,,20.99689483642578
2016-03-03,20.143206473440664,20.488519169863338,19.970550125229327,20.41178321838379,88000,0.0,0,0.013333311870398212,0.9902280513073572,,,,20.670767313881456,,,,20.306270599365234
2016-03-04,20.42137503420336,20.87219851147386,20.191165354821237,20.641990661621094,70900,0.0,0,0.01127816422378869,1.001396005889004,,,,20.670767313881456,,,,20.91056632995605
