Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,7.900000095367432,7.949999809265137,7.5,7.5,55480,0,0.0,,,,,,,,,,7.300000190734863
2016-02-19,7.550000190734863,7.75,7.099999904632568,7.599999904632568,48980,0,0.0,0.013333320617675781,1.0133333206176758,,,,,,,,7.550000190734863
2016-02-22,7.75,7.900000095367432,7.5,7.699999809265137,47200,0,0.0,0.013157882353605599,1.0266666412353516,,,,,,,,7.75
2016-02-23,7.800000190734863,7.900000095367432,7.099999904632568,7.150000095367432,43600,0,0.0,-0.07142853604176846,0.9533333460489909,,,,,,,,8.050000190734863
2016-02-24,7.300000190734863,7.75,7.199999809265137,7.699999809265137,42480,0,0.0,0.07692303588276261,1.0266666412353516,,,,,,,,8.149999618530273
2016-02-25,7.699999809265137,7.75,7.199999809265137,7.300000190734863,45760,0,0.0,-0.051948003693320643,0.9733333587646484,,,,,,,,8.300000190734863
2016-02-26,7.300000190734863,7.599999904632568,7.199999809265137,7.449999809265137,37680,0,0.0,0.020547892412475788,0.9933333079020181,,,,,,,,8.100000381469727
2016-02-29,7.5,7.5,6.699999809265137,6.849999904632568,97240,0,0.0,-0.08053690201258568,0.9133333206176757,,,,,,,,8.399999618530273
2016-03-01,7.050000190734863,7.5,6.75,7.5,85040,0,0.0,0.09489052619224769,0.9999999999999998,,,,7.324999809265137,,,,8.25
2016-03-02,7.650000095367432,8.649999618530273,7.5,8.300000190734863,164540,0,0.0,0.10666669209798174,1.1066666920979815,,,,7.674999713897705,,,,8.25
2016-03-03,8.449999809265137,9.850000381469728,8.350000381469727,8.949999809265137,115940,0,0.0,0.07831320525219465,1.193333307902018,,,,8.275000095367432,,,,8.199999809265137
2016-03-04,9.0,9.399999618530272,8.600000381469727,8.800000190734863,96020,0,0.0,-0.016759734271166393,1.1733333587646482,,,,8.275000095367432,,,,8.449999809265137
2016-03-07,8.75,9.0,8.600000381469727,8.850000381469727,60220,0,0.0,0.005681839733084004,1.18000005086263,,,,8.275000095367432,,,,8.800000190734863
2016-03-08,8.699999809265137,8.899999618530273,8.25,8.399999618530273,73300,0,0.0,-0.050847541643237903,1.1199999491373696,,,,8.275000095367432,,,,10.350000381469728
2016-03-09,8.399999618530273,8.550000190734863,8.25,8.399999618530273,36480,0,0.0,0.0,1.1199999491373696,,,,8.275000095367432,,,,9.949999809265137
2016-03-10,8.600000381469727,8.699999809265137,7.699999809265137,7.75,64780,0,0.0,-0.0773809104819938,1.0333333333333332,,,,8.275000095367432,,,,10.800000190734863
2016-03-11,7.800000190734863,7.949999809265137,7.400000095367432,7.900000095367432,63320,0,0.0,0.01935485101515244,1.0533333460489906,,,,8.300000190734863,,,,10.5
2016-03-14,7.900000095367432,8.25,7.75,8.0,42340,0,0.0,0.012658215623466695,1.0666666666666664,,,,8.625000238418579,,,,10.350000381469728
2016-03-15,8.100000381469727,8.399999618530273,7.449999809265137,7.550000190734863,71540,0,0.0,-0.05624997615814209,1.0066666920979817,,,,8.625000238418579,,,,10.550000190734863
2016-03-16,7.550000190734863,7.800000190734863,7.349999904632568,7.550000190734863,43660,0,0.0,0.0,1.0066666920979817,7.8599999904632565,9.000918843184142,6.719081137742371,8.374999761581421,,,,11.149999618530272
2016-03-17,7.5,7.900000095367432,7.400000095367432,7.75,71400,0,0.0,0.026490040293054573,1.0333333333333332,7.872499990463257,9.002679942592518,6.742320038333996,8.174999952316284,,,,10.75
2016-03-18,7.849999904632568,7.900000095367432,7.5,7.550000190734863,182040,0,0.0,-0.025806427001953125,1.0066666920979817,7.870000004768372,9.00282680179703,6.737173207739715,8.124999761581421,,,,10.449999809265137
2016-03-21,7.550000190734863,8.0,7.400000095367432,7.699999809265137,50880,0,0.0,0.019867498641171988,1.0266666412353513,7.870000004768372,9.00282680179703,6.737173207739715,8.024999856948853,,,,10.699999809265137
2016-03-22,7.599999904632568,8.050000190734863,7.550000190734863,8.0,99160,0,0.0,0.03896106469689564,1.0666666666666664,7.9125,8.996287093502792,6.828712906497207,8.024999856948853,,,,10.149999618530272
2016-03-23,8.149999618530273,8.350000381469727,7.349999904632568,7.349999904632568,70720,0,0.0,-0.08125001192092896,0.9799999872843422,7.895000004768372,9.0032418349802,6.786758174556545,7.874999761581421,,,,10.0
2016-03-24,7.400000095367432,7.599999904632568,7.099999904632568,7.5,40780,0,0.0,0.020408176505266162,0.9999999999999997,7.904999995231629,8.99484498685746,6.815155003605797,7.749999761581421,8.275000095367432,,,10.050000190734863
2016-03-28,7.75,7.800000190734863,7.25,7.300000190734863,53540,0,0.0,-0.026666641235351562,0.9733333587646481,7.897500014305114,9.00189246630784,6.793107562302389,7.749999761581421,8.275000095367432,,,9.600000381469728
2016-03-29,7.300000190734863,7.650000095367432,7.099999904632568,7.550000190734863,47440,0,0.0,0.03424657444766899,1.0066666920979814,7.93250002861023,8.941108450935443,6.923891606285016,7.7250001430511475,8.275000095367432,,,9.25
