Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1699999570846558,260500,0,0,,,,,,,,,,1.309999942779541
2016-02-19,1.1799999475479126,1.2400000095367432,1.149999976158142,1.159999966621399,214600,0,0,-0.008547000709448138,0.9914529992905519,,,,,,,,1.350000023841858
2016-02-22,1.1699999570846558,1.2100000381469729,1.1200000047683716,1.149999976158142,269200,0,0,-0.008620681681899223,0.9829059985811037,,,,,,,,1.350000023841858
2016-02-23,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,178600,0,0,-0.04347822030685711,0.9401709950338631,,,,,,,,1.350000023841858
2016-02-24,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,111200,0,0,0.027272700672307915,0.9658119971622076,,,,,,,,1.3600000143051147
2016-02-25,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,130100,0,0,0.0,0.9658119971622076,,,,,,,,1.3300000429153442
2016-02-26,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,150800,0,0,0.017699098239742916,0.9829059985811037,,,,,,,,1.2899999618530271
2016-02-29,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1299999952316284,216700,0,0,-0.01739128812274282,0.9658119971622074,,,,,,,,1.340000033378601
2016-03-01,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.2000000476837158,339100,0,0,0.06194694933404743,1.0256411040166298,,,,1.1700000166893005,,,,1.3300000429153442
2016-03-02,1.190000057220459,1.3200000524520874,1.149999976158142,1.2699999809265137,342500,0,0,0.058333275384375494,1.0854701089827667,,,,1.2100000381469727,,,,1.2599999904632568
2016-03-03,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.2999999523162842,195400,0,0,0.023622025071121877,1.1111111111111112,,,,1.2100000381469727,,,,1.2400000095367432
2016-03-04,1.2400000095367432,1.409999966621399,1.2100000381469729,1.3300000429153442,555100,0,0,0.023076993614966845,1.136752215127741,,,,1.2549999952316284,,,,1.2599999904632568
2016-03-07,1.309999942779541,1.4299999475479126,1.2599999904632568,1.409999966621399,293000,0,0,0.060150316635100065,1.205128220803326,,,,1.2649999856948853,,,,1.309999942779541
2016-03-08,1.4199999570846558,1.4199999570846558,1.309999942779541,1.309999942779541,238100,0,0,-0.07092200440364194,1.1196581118205593,,,,1.2649999856948853,,,,1.409999966621399
2016-03-09,1.3200000524520874,1.409999966621399,1.2599999904632568,1.2999999523162842,100100,0,0,-0.007633580839735754,1.1111111111111112,,,,1.2699999809265137,,,,1.399999976158142
2016-03-10,1.3300000429153442,1.3799999952316284,1.2400000095367432,1.2699999809265137,276100,0,0,-0.02307690191550993,1.0854701089827667,,,,1.2699999809265137,,,,1.399999976158142
2016-03-11,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3300000429153442,143500,0,0,0.047244144007827726,1.136752215127741,,,,1.2699999809265137,,,,1.3700000047683716
2016-03-14,1.309999942779541,1.4299999475479126,1.309999942779541,1.409999966621399,316900,0,0,0.060150316635100065,1.205128220803326,,,,1.2899999618530273,,,,1.340000033378601
2016-03-15,1.3899999856948853,1.4199999570846558,1.2599999904632568,1.2599999904632568,213700,0,0,-0.10638296433266425,1.0769231082733186,,,,1.3199999928474426,,,,1.3300000429153442
2016-03-16,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3700000047683716,400700,0,0,0.0873015993156252,1.1709402179655335,1.2439999878406525,1.4399380763112377,1.0480618993700672,1.3199999928474426,,,,1.3799999952316284
2016-03-17,1.3899999856948853,1.440000057220459,1.3700000047683716,1.3899999856948853,270000,0,0,0.014598526172921567,1.1880342193844298,1.2549999892711639,1.4577439560767318,1.052256022465596,1.340000033378601,,,,1.4199999570846558
2016-03-18,1.4199999570846558,1.4199999570846558,1.309999942779541,1.340000033378601,780500,0,0,-0.03597118908694685,1.145299215837189,1.263999992609024,1.4650314042815717,1.0629685809364762,1.340000033378601,,,,1.340000033378601
2016-03-21,1.3899999856948853,1.4299999475479126,1.3200000524520874,1.340000033378601,264600,0,0,0.0,1.145299215837189,1.273499995470047,1.4699404921957229,1.0770594987443711,1.340000033378601,,,,1.4700000286102295
2016-03-22,1.309999942779541,1.3899999856948853,1.309999942779541,1.3899999856948853,115800,0,0,0.03731339632150399,1.1880342193844298,1.2879999935626985,1.47346285176,1.102537135365397,1.340000033378601,,,,1.399999976158142
2016-03-23,1.399999976158142,1.5499999523162842,1.2799999713897705,1.2799999713897705,357200,0,0,-0.07913670175336285,1.0940171096922149,1.2954999923706054,1.4661882783446307,1.1248117063965801,1.4049999713897705,,,,1.340000033378601
2016-03-24,1.2799999713897705,1.340000033378601,1.25,1.309999942779541,180400,0,0,0.023437478172126713,1.1196581118205593,1.3044999897480012,1.4571808144059677,1.1518191650900347,1.399999976158142,1.324999988079071,,,1.3600000143051147
2016-03-28,1.3200000524520874,1.3700000047683716,1.2799999713897705,1.309999942779541,154500,0,0,0.0,1.1196581118205593,1.312499988079071,1.4475275178415654,1.1774724583165768,1.399999976158142,1.324999988079071,,,1.4600000381469729
2016-03-29,1.3300000429153442,1.440000057220459,1.2999999523162842,1.350000023841858,502500,0,0,0.03053441435840476,1.1538462165466374,1.3234999895095825,1.4297698911742749,1.21723008784489,1.399999976158142,1.324999988079071,,,1.4199999570846558
2016-03-30,1.3700000047683716,1.399999976158142,1.3300000429153442,1.350000023841858,120200,0,0,0.0,1.1538462165466374,1.3309999883174897,1.421133086263252,1.2408668903717273,1.399999976158142,1.324999988079071,,,1.2999999523162842
2016-03-31,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,256800,0,0,0.0,1.1538462165466374,1.3349999904632568,1.4209064401824323,1.2490935407440813,1.399999976158142,1.324999988079071,,,1.1699999570846558
2016-04-01,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3600000143051147,377400,0,0,0.007407400212333881,1.1623932172560856,1.3379999935626983,1.4229835798591288,1.2530164072662677,1.399999976158142,1.324999988079071,,,1.2300000190734863
2016-04-04,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3300000429153442,266900,0,0,-0.022058802260453536,1.1367522151277412,1.3379999935626983,1.4229835798591288,1.2530164072662677,1.399999976158142,1.3299999833106995,,,1.2699999809265137
2016-04-05,1.350000023841858,1.350000023841858,1.2899999618530271,1.2899999618530271,203600,0,0,-0.030075247948592065,1.102564110401663,1.3319999933242799,1.4125873944665475,1.2514125921820123,1.399999976158142,1.3299999833106995,,,1.2000000476837158
2016-04-06,1.2999999523162842,1.340000033378601,1.2799999713897705,1.340000033378601,279300,0,0,0.038759746514837934,1.1452992158371893,1.3334999978542328,1.4135019399716635,1.253498055736802,1.3450000286102295,1.3299999833106995,,,1.1799999475479126
2016-04-07,1.340000033378601,1.3700000047683716,1.2999999523162842,1.3300000429153442,264500,0,0,-0.0074626792643007756,1.1367522151277412,1.3350000023841857,1.4135288580032255,1.256471146765146,1.3600000143051147,1.3499999642372131,,,1.2000000476837158
2016-04-08,1.309999942779541,1.309999942779541,1.149999976158142,1.2599999904632568,695700,0,0,-0.05263161668675442,1.0769231082733188,1.334500002861023,1.414804643325255,1.254195362396791,1.2950000166893005,1.3499999642372131,,,1.190000057220459
2016-04-11,1.2599999904632568,1.2799999713897705,1.159999966621399,1.2400000095367432,394100,0,0,-0.01587300085546861,1.0598291068544226,1.330000001192093,1.4203795149704743,1.2396204874137116,1.274999976158142,1.3499999642372131,,,1.159999966621399
2016-04-12,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2599999904632568,379000,0,0,0.016129016752173708,1.0769231082733188,1.3225000023841857,1.4098939989558779,1.2351060058124936,1.2699999809265137,1.3499999642372131,,,1.149999976158142
2016-04-13,1.2899999618530271,1.3200000524520874,1.25,1.309999942779541,1534200,0,0,0.03968250213867153,1.1196581118205595,1.325,1.40779025591489,1.2422097440851099,1.2699999809265137,1.3499999642372131,,,1.1399999856948853
2016-04-14,1.350000023841858,1.4199999570846558,1.340000033378601,1.409999966621399,931300,0,0,0.07633589939681906,1.205128220803326,1.3269999980926515,1.4158224917330655,1.2381775044522374,1.284999966621399,1.3499999642372131,,,1.159999966621399
2016-04-15,1.399999976158142,1.4299999475479126,1.2899999618530271,1.399999976158142,605100,0,0,-0.0070921919858044635,1.196581220093878,1.3274999976158142,1.4178515431677103,1.237148452063918,1.2899999618530273,1.3499999642372131,,,1.159999966621399
2016-04-18,1.409999966621399,1.409999966621399,1.340000033378601,1.399999976158142,331300,0,0,0.0,1.196581220093878,1.3304999947547913,1.426198339848646,1.2348016496609366,1.2899999618530273,1.3499999642372131,,,1.2000000476837158
2016-04-19,1.409999966621399,1.409999966621399,1.3600000143051147,1.3700000047683716,237400,0,0,-0.02142855135761923,1.1709402179655335,1.3319999933242799,1.4291920366335222,1.2348079500150375,1.2899999618530273,1.3499999642372131,,,1.2300000190734863
2016-04-20,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.340000033378601,223900,0,0,-0.02189778925938224,1.145299215837189,1.3294999957084657,1.423061711660985,1.2359382797559464,1.2899999618530273,1.3499999642372131,,,1.2000000476837158
2016-04-21,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,308000,0,0,-0.0074626792643007756,1.136752215127741,1.3319999992847442,1.4227367407277673,1.241263257841721,1.2949999570846558,1.3499999642372131,,,1.190000057220459
2016-04-22,1.350000023841858,1.399999976158142,1.340000033378601,1.3799999952316284,299000,0,0,0.037593947896937596,1.1794872186749816,1.3355000019073486,1.4279748850548935,1.2430251187598038,1.3149999976158142,1.3499999642372131,,,1.1699999570846558
2016-04-25,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4199999570846558,571800,0,0,0.028985479703797834,1.2136752215127742,1.3410000026226043,1.439698973704724,1.2423010315404845,1.3600000143051147,1.3499999642372131,,,1.2899999618530271
2016-04-26,1.2999999523162842,1.3899999856948853,1.2799999713897705,1.340000033378601,3079800,0,0,-0.056337976143534085,1.145299215837189,1.3405000030994416,1.439111872058871,1.2418881341400123,1.375,1.3499999642372131,,,1.3600000143051147
2016-04-27,1.350000023841858,1.5199999809265137,1.3300000429153442,1.4700000286102295,1508800,0,0,0.09701491939806428,1.2564103269483002,1.34650000333786,1.46030354433876,1.23269646233696,1.399999976158142,1.3499999642372131,,,1.3899999856948853
2016-04-28,1.5,1.5099999904632568,1.399999976158142,1.399999976158142,813800,0,0,-0.04761908237394186,1.196581220093878,1.3490000009536742,1.465199018554106,1.2328009833532425,1.399999976158142,1.3499999642372131,,,1.3899999856948853
2016-04-29,1.4299999475479126,1.4600000381469729,1.3200000524520874,1.340000033378601,813900,0,0,-0.04285710271523857,1.145299215837189,1.3480000019073486,1.4641468062249896,1.2318531975897076,1.399999976158142,1.3349999785423279,,,1.3799999952316284
2016-05-02,1.350000023841858,1.399999976158142,1.309999942779541,1.3600000143051147,472900,0,0,0.014925358528601551,1.1623932172560854,1.3495000004768372,1.4654507999463784,1.233549201007296,1.399999976158142,1.3349999785423279,1.3624999821186066,,1.3899999856948853
2016-05-03,1.340000033378601,1.4600000381469729,1.3300000429153442,1.4600000381469729,646600,0,0,0.07352942852206712,1.2478633262388523,1.3580000042915343,1.4800877077538097,1.235912300829259,1.399999976158142,1.3349999785423279,1.3624999821186066,,1.3200000524520874
2016-05-04,1.4299999475479126,1.5199999809265137,1.3899999856948853,1.4199999570846558,1134100,0,0,-0.02739731508026877,1.2136752215127742,1.3620000004768371,1.4867093136978686,1.2372906872558056,1.399999976158142,1.3349999785423279,1.3624999821186066,,1.2899999618530271
2016-05-05,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,561800,0,0,-0.08450704816550747,1.1111111111111112,1.3604999959468842,1.4874389194305708,1.2335610724631976,1.399999976158142,1.3349999785423279,1.3624999821186066,,1.2799999713897705
2016-05-06,1.2999999523162842,1.2999999523162842,1.149999976158142,1.1699999570846558,859200,0,0,-0.09999999999999998,1.0,1.3559999942779541,1.5020374846161235,1.2099625039397848,1.3349999785423279,1.3349999785423279,1.3624999821186066,,1.2699999809265137
2016-05-09,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.2300000190734863,561000,0,0,0.05128210614497419,1.0512821061449742,1.3554999947547912,1.5031998106569429,1.2078001788526396,1.3349999785423279,1.3349999785423279,1.3624999821186066,,1.2899999618530271
2016-05-10,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2699999809265137,858600,0,0,0.03252029368516429,1.0854701089827667,1.3559999942779541,1.5024522460090015,1.2095477425469068,1.3349999785423279,1.3349999785423279,1.3649999797344208,,1.2400000095367432
2016-05-11,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2000000476837158,354700,0,0,-0.05511805849928453,1.0256411040166298,1.3504999995231628,1.5111816208030961,1.1898183782432294,1.3349999785423279,1.3349999785423279,1.3649999797344208,,1.2000000476837158
2016-05-12,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,504700,0,0,-0.016666749450892193,1.0085470007094481,1.3389999985694885,1.5134869430921798,1.1645130540467972,1.3349999785423279,1.3349999785423279,1.3375000059604645,,1.25
2016-05-13,1.190000057220459,1.2100000381469729,1.159999966621399,1.2000000476837158,245000,0,0,0.016949238156632296,1.0256411040166298,1.3290000021457673,1.511196239023433,1.1468037652681016,1.3349999785423279,1.3349999785423279,1.354999989271164,,1.190000057220459
2016-05-16,1.2100000381469729,1.2100000381469729,1.1799999475479126,1.190000057220459,349900,0,0,-0.0083333250549108,1.0170941033071816,1.318500006198883,1.5072774005599705,1.1297226118377954,1.3349999785423279,1.3349999785423279,1.3224999904632568,,1.190000057220459
2016-05-17,1.2000000476837158,1.2200000286102295,1.149999976158142,1.159999966621399,376100,0,0,-0.025210158955061512,0.9914529992905519,1.3080000042915345,1.5073345891243581,1.1086654194587109,1.274999976158142,1.3349999785423279,1.3124999701976776,,1.2400000095367432
2016-05-18,1.1799999475479126,1.2100000381469729,1.1399999856948853,1.149999976158142,603800,0,0,-0.008620681681899223,0.9829059985811037,1.2985000014305115,1.5087611293447336,1.0882388735162893,1.2199999690055847,1.3299999833106995,1.3099999725818634,,1.2699999809265137
2016-05-19,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1399999856948853,329300,0,0,-0.008695644061371466,0.9743589978716556,1.2889999985694884,1.5097342781276748,1.068265719011302,1.2099999785423279,1.3299999833106995,1.3099999725818634,,1.1699999570846558
2016-05-20,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,405700,0,0,0.017543843138140724,0.9914529992905519,1.277999997138977,1.501438197337353,1.0545617969406011,1.2099999785423279,1.3299999833106995,1.317499965429306,,1.2200000286102295
2016-05-23,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,318300,0,0,0.0,0.9914529992905519,1.2649999976158142,1.4840423916343501,1.0459576035972782,1.2049999833106995,1.3299999833106995,1.3199999630451202,,1.2400000095367432
2016-05-24,1.1799999475479126,1.2400000095367432,1.149999976158142,1.2000000476837158,813400,0,0,0.034482829494228984,1.02564110401663,1.25799999833107,1.475941176335253,1.0400588203268868,1.1899999976158142,1.3299999833106995,1.3199999630451202,,1.2200000286102295
2016-05-25,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2300000190734863,1229500,0,0,0.02499997516473229,1.0512821061449744,1.2459999978542329,1.4409034646033596,1.0510965311051061,1.1899999976158142,1.3299999833106995,1.3199999630451202,,1.25
2016-05-26,1.2100000381469729,1.2699999809265137,1.1699999570846558,1.2000000476837158,1222000,0,0,-0.024390220263873164,1.02564110401663,1.2360000014305115,1.4182517242902029,1.05374827857082,1.2049999833106995,1.3299999833106995,1.3199999630451202,,1.190000057220459
2016-05-27,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.190000057220459,356600,0,0,-0.0083333250549108,1.0170941033071819,1.2285000026226043,1.405217790627447,1.0517822146177616,1.2049999833106995,1.3299999833106995,1.3224999606609344,,1.190000057220459
2016-05-31,1.2100000381469729,1.2300000190734863,1.1699999570846558,1.1699999570846558,2432700,0,0,-0.016806806028663912,1.0000000000000002,1.2189999997615815,1.3865107660828333,1.0514892334403296,1.2049999833106995,1.3299999833106995,1.3324999809265137,,1.2000000476837158
2016-06-01,1.1799999475479126,1.2899999618530271,1.159999966621399,1.2899999618530271,544200,0,0,0.1025641104016628,1.102564110401663,1.210499995946884,1.3410509755232929,1.0799490163704752,1.2149999737739563,1.3299999833106995,1.354999989271164,,1.2699999809265137
2016-06-02,1.2899999618530271,1.3799999952316284,1.2799999713897705,1.3600000143051147,769500,0,0,0.05426360815665121,1.1623932172560856,1.2074999988079071,1.3199811411007458,1.0950188565150685,1.2599999904632568,1.3299999833106995,1.3624999821186066,,1.2699999809265137
2016-06-03,1.3600000143051147,1.399999976158142,1.309999942779541,1.3899999856948853,910800,0,0,0.022058802260453536,1.18803421938443,1.2120000004768372,1.3445681369912195,1.079431863962455,1.274999976158142,1.3299999833106995,1.3749999701976776,,1.3700000047683716
2016-06-06,1.399999976158142,1.409999966621399,1.340000033378601,1.3899999856948853,688500,0,0,0.0,1.18803421938443,1.2230000019073486,1.3751003615945703,1.070899642220127,1.2799999713897705,1.3299999833106995,1.3749999701976776,,1.3799999952316284
2016-06-07,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,368300,0,0,-0.007194237817389371,1.1794872186749819,1.2305000007152558,1.3974757980980244,1.0635242033324872,1.2899999618530273,1.3299999833106995,1.367499977350235,,1.4199999570846558
2016-06-08,1.3799999952316284,1.399999976158142,1.340000033378601,1.3899999856948853,340200,0,0,0.007246369925949514,1.18803421938443,1.2365000009536744,1.4169539409435308,1.056046060963818,1.2899999618530273,1.3299999833106995,1.367499977350235,1.324999988079071,1.440000057220459
2016-06-09,1.399999976158142,1.409999966621399,1.309999942779541,1.3200000524520874,488500,0,0,-0.050359664721725594,1.128205214418293,1.2425000011920928,1.4256895180466993,1.0593104843374863,1.2899999618530273,1.3299999833106995,1.367499977350235,1.324999988079071,1.440000057220459
2016-06-10,1.3200000524520874,1.3700000047683716,1.2599999904632568,1.2899999618530271,406700,0,0,-0.022727340459821055,1.102564110401663,1.2480000019073487,1.4299408155777271,1.0660591882369703,1.2899999618530273,1.2799999713897705,1.367499977350235,1.324999988079071,1.4299999475479126
2016-06-13,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2799999713897705,334900,0,0,-0.007751930820906416,1.094017109692215,1.2519999980926513,1.4330495966511059,1.0709503995341967,1.2899999618530273,1.2799999713897705,1.367499977350235,1.324999988079071,1.5399999618530271
2016-06-14,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2699999809265137,239700,0,0,-0.007812492724042275,1.085470108982767,1.255999994277954,1.4348925627097069,1.0771074258462012,1.3299999833106995,1.2799999713897705,1.3349999785423279,1.324999988079071,1.649999976158142
2016-06-15,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2899999618530271,211800,0,0,0.015748016714081103,1.102564110401663,1.2624999940395356,1.4362873706525694,1.0887126174265018,1.3299999833106995,1.2799999713897705,1.3349999785423279,1.324999988079071,1.7699999809265137
2016-06-16,1.2799999713897705,1.3200000524520874,1.2100000381469729,1.2400000095367432,350500,0,0,-0.03875965410453286,1.0598291068544226,1.2669999957084657,1.4333236633349418,1.1006763280819896,1.3149999976158142,1.2799999713897705,1.3349999785423279,1.3299999833106995,1.7799999713897705
2016-06-17,1.25,1.25,1.2000000476837158,1.2000000476837158,740600,0,0,-0.032258033504347416,1.02564110401663,1.2699999988079071,1.42897698090321,1.1110230167126043,1.3100000023841858,1.2799999713897705,1.3349999785423279,1.3299999833106995,1.7599999904632568
2016-06-20,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,303600,0,0,0.04166662527455389,1.0683761075638707,1.2745000004768372,1.4255833409055294,1.123416660048145,1.3050000071525574,1.2799999713897705,1.3349999785423279,1.3299999833106995,1.830000042915344
2016-06-21,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.190000057220459,312700,0,0,-0.04799995422363279,1.0170941033071819,1.2760000050067901,1.423003414863306,1.1289965951502743,1.2949999570846558,1.2799999713897705,1.3349999785423279,1.3499999642372131,1.8600000143051147
2016-06-22,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.190000057220459,398900,0,0,0.0,1.0170941033071819,1.2755000054836274,1.4236098903905414,1.1273901205767134,1.2699999809265137,1.2799999713897705,1.3349999785423279,1.3499999642372131,1.940000057220459
2016-06-23,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2400000095367432,470000,0,0,0.042016764631988,1.0598291068544226,1.2760000050067901,1.4235525508332638,1.1284474591803164,1.25,1.2799999713897705,1.304999977350235,1.3499999642372131,1.899999976158142
2016-06-24,1.149999976158142,1.340000033378601,1.1399999856948853,1.2699999809265137,1737100,0,0,0.024193525128260562,1.085470108982767,1.27950000166893,1.4228933461600999,1.13610665717776,1.2400000095367432,1.2799999713897705,1.274999976158142,1.3449999690055847,1.840000033378601
2016-06-27,1.2300000190734863,1.2300000190734863,1.1399999856948853,1.1699999570846558,646400,0,0,-0.07874017743599027,1.0000000000000002,1.27849999666214,1.4246585595462387,1.1323414337780413,1.2400000095367432,1.2799999713897705,1.2699999809265137,1.3449999690055847,1.8799999952316284
2016-06-28,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2200000286102295,361700,0,0,0.042735105435526055,1.0427351054355263,1.2810000002384185,1.421174060429049,1.140825940047788,1.2400000095367432,1.2799999713897705,1.2699999809265137,1.3449999690055847,1.8799999952316284
2016-06-29,1.25,1.25,1.1799999475479126,1.2400000095367432,296000,0,0,0.01639342660450316,1.0598291068544223,1.2785000026226043,1.4197338394243937,1.137266165820815,1.2400000095367432,1.2799999713897705,1.2674999833106995,1.3449999690055847,1.8799999952316284
2016-06-30,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2200000286102295,250800,0,0,-0.016129016752173708,1.042735105435526,1.27150000333786,1.4096947930695536,1.1333052136061665,1.2400000095367432,1.2799999713897705,1.2599999904632568,1.3449999690055847,1.809999942779541
2016-07-01,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,617700,0,0,0.02459013990675496,1.0683761075638705,1.2645000040531158,1.3915980846329954,1.1374019234732362,1.2400000095367432,1.2799999713897705,1.2599999904632568,1.3449999690055847,1.8200000524520876
2016-07-05,1.2200000286102295,1.2699999809265137,1.190000057220459,1.190000057220459,305500,0,0,-0.04799995422363279,1.0170941033071816,1.2545000076293946,1.371492358350788,1.1375076569080012,1.2400000095367432,1.2799999713897705,1.2674999833106995,1.3449999690055847,1.7999999523162842
2016-07-06,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,261400,0,0,0.0,1.0170941033071816,1.2450000107288361,1.349780169638715,1.1402198518189572,1.2400000095367432,1.2799999713897705,1.2674999833106995,1.3449999690055847,1.809999942779541
