Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.309999942779541,3.390000104904175,3.109999895095825,3.1700000762939453,295000,0,0,,,,,,,,,,4.670000076293945
2016-02-19,3.1700000762939453,3.190000057220459,3.059999942779541,3.1700000762939453,220800,0,0,0.0,1.0,,,,,,,,4.880000114440918
2016-02-22,3.2100000381469727,3.359999895095825,3.2100000381469727,3.25,295100,0,0,0.025236568385065494,1.0252365683850655,,,,,,,,4.980000019073486
2016-02-23,3.25,3.3299999237060547,3.109999895095825,3.150000095367432,304700,0,0,-0.030769201425405512,0.9936908579037339,,,,,,,,4.949999809265137
2016-02-24,3.0999999046325684,3.309999942779541,3.059999942779541,3.2799999713897705,364900,0,0,0.04126980066239483,1.034700281529465,,,,,,,,5.039999961853027
2016-02-25,3.2799999713897705,3.359999895095825,3.140000104904175,3.190000057220459,227600,0,0,-0.02743899846169129,1.0063091420962664,,,,,,,,4.880000114440918
2016-02-26,3.2100000381469727,3.359999895095825,3.200000047683716,3.259999990463257,312200,0,0,0.021943552347077677,1.0283911394331986,,,,,,,,4.900000095367432
2016-02-29,3.259999990463257,3.440000057220459,3.259999990463257,3.3399999141693115,391000,0,0,0.024539853969351322,1.053627707818264,,,,,,,,5.0
2016-03-01,3.400000095367432,3.5799999237060547,3.400000095367432,3.539999961853028,480700,0,0,0.05988025533631136,1.116719203991834,,,,3.319999933242798,,,,4.849999904632568
2016-03-02,3.559999942779541,3.680000066757202,3.549999952316284,3.660000085830689,297500,0,0,0.03389834047197171,1.1545741317803386,,,,3.3700000047683716,,,,4.929999828338623
2016-03-03,3.660000085830689,3.799999952316284,3.5899999141693115,3.690000057220459,360700,0,0,0.00819671330225158,1.1640378449247382,,,,3.4299999475479126,,,,4.909999847412109
2016-03-04,3.700000047683716,3.950000047683716,3.609999895095825,3.869999885559082,394800,0,0,0.04878044052774633,1.2208201237911354,,,,3.5049999952316284,,,,4.889999866485596
2016-03-07,3.910000085830689,4.099999904632568,3.869999885559082,3.990000009536743,536100,0,0,0.03100778489049616,1.2586750515796399,,,,3.5799999237060547,,,,5.050000190734863
2016-03-08,4.099999904632568,4.099999904632568,3.690000057220459,3.7200000286102295,471300,0,0,-0.06766916799026823,1.1735015580691377,,,,3.6200000047683716,,,,5.059999942779541
2016-03-09,3.75,3.839999914169312,3.690000057220459,3.7899999618530273,238000,0,0,0.018817186210869252,1.1955835554060699,,,,3.649999976158142,,,,5.300000190734863
2016-03-10,3.799999952316284,3.849999904632568,3.609999895095825,3.680000066757202,445300,0,0,-0.029023719314773655,1.160883273876605,,,,3.6799999475479126,,,,5.409999847412109
2016-03-11,3.990000009536743,4.46999979019165,3.950000047683716,4.190000057220459,1933900,0,0,0.13858695141619015,1.32176654775321,,,,3.934999942779541,,,,5.389999866485596
2016-03-14,4.199999809265137,4.489999771118164,4.139999866485596,4.420000076293945,711500,0,0,0.05489260523448847,1.3943217570711794,,,,4.019999861717224,,,,5.320000171661377
2016-03-15,4.460000038146973,4.460000038146973,4.25,4.300000190734863,468900,0,0,-0.027149294906731902,1.3564669044935813,,,,4.039999842643738,,,,5.239999771118164
2016-03-16,4.260000228881836,4.460000038146973,4.260000228881836,4.389999866485596,537900,0,0,0.02093015622293537,1.3848579687158735,3.652500021457672,4.496747185772052,2.808252857143292,4.049999833106995,,,,5.300000190734863
