Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,18.100000381469727,18.549999237060547,17.520000457763672,18.43000030517578,34586300,0,0,,,,,,,,,,15.600000381469728
2016-02-19,18.15999984741211,18.8799991607666,17.770000457763672,18.309999465942383,24004200,0,0,-0.006511168597197359,0.9934888314028026,,,,,,,,15.970000267028809
2016-02-22,18.6200008392334,18.68000030517578,17.760000228881836,18.299999237060547,25021600,0,0,-0.0005461621613063183,0.99294622539541,,,,,,,,16.360000610351562
2016-02-23,18.559999465942383,18.959999084472656,18.100000381469727,18.299999237060547,25768300,0,0,0.0,0.99294622539541,,,,,,,,16.549999237060547
2016-02-24,18.0,18.09000015258789,17.110000610351562,18.0,26694200,0,0,-0.016393401615722336,0.9766684591396875,,,,,,,,15.979999542236328
2016-02-25,17.93000030517578,17.950000762939453,17.309999465942383,17.59000015258789,22364200,0,0,-0.022777769300672768,0.9544221302941601,,,,,,,,17.09000015258789
2016-02-26,17.719999313354492,18.030000686645508,17.5,17.940000534057617,16344100,0,0,0.019897690644319566,0.9734129265868458,,,,,,,,17.049999237060547
2016-02-29,17.959999084472656,18.56999969482422,17.780000686645508,18.1200008392334,17398700,0,0,0.010033461528279553,0.9831796277368848,,,,,,,,17.260000228881836
2016-03-01,18.46999931335449,18.479999542236328,17.59000015258789,17.850000381469727,19333800,0,0,-0.014900686824421472,0.9685295760118262,,,,18.03499984741211,,,,16.979999542236328
2016-03-02,17.850000381469727,18.739999771118164,17.719999313354492,18.540000915527344,17218600,0,0,0.0386554912779673,1.0059685625898047,,,,18.03499984741211,,,,16.649999618530273
2016-03-03,18.530000686645508,19.440000534057617,18.479999542236328,19.309999465942383,23247400,0,0,0.041531742847442876,1.0477481902438963,,,,18.27500057220459,,,,16.510000228881836
2016-03-04,19.450000762939453,20.31999969482422,19.059999465942383,19.36000061035156,30105000,0,0,0.002589391289076204,1.0504612202808592,,,,18.71500015258789,,,,16.56999969482422
2016-03-07,19.11000061035156,19.729999542236328,18.770000457763672,19.170000076293945,19750200,0,0,-0.009814076862994625,1.0401519131234278,,,,18.71500015258789,,,,17.3700008392334
2016-03-08,19.100000381469727,19.149999618530277,18.32999992370605,18.32999992370605,16402800,0,0,-0.04381847413900941,0.9945740434175877,,,,18.8149995803833,,,,17.530000686645508
2016-03-09,18.61000061035156,18.739999771118164,17.520000457763672,17.65999984741211,21555600,0,0,-0.036552104696270904,0.9582202688543946,,,,18.90999984741211,,,,17.579999923706055
2016-03-10,17.690000534057617,17.770000457763672,16.3799991607666,16.610000610351562,33207600,0,0,-0.05945635595316345,0.9012479834678517,,,,18.34999942779541,,,,17.309999465942383
2016-03-11,16.770000457763672,16.940000534057617,16.459999084472656,16.809999465942383,21494600,0,0,0.012040869851996261,0.9120997931411622,,,,18.34999942779541,,,,16.920000076293945
2016-03-14,16.809999465942383,17.31999969482422,16.790000915527344,17.1200008392334,16524500,0,0,0.018441486207009694,0.9289202688957913,,,,18.34999942779541,,,,17.399999618530273
2016-03-15,17.0,17.040000915527344,16.139999389648438,16.190000534057617,19717500,0,0,-0.054322445069309055,0.8784590486149318,,,,18.229999542236328,,,,17.510000228881836
2016-03-16,16.329999923706055,16.770000457763672,16.1299991607666,16.700000762939453,24783600,0,0,0.03150093959595557,0.9061313340428714,17.932000160217285,19.68025649556222,16.18374382487235,18.22499942779541,,,,17.229999542236328
2016-03-17,16.649999618530273,17.149999618530273,16.6200008392334,16.850000381469727,17061900,0,0,0.008982012675301965,0.9142702171707328,17.853000164031982,19.646802569974568,16.059197758089397,17.929999351501465,,,,17.09000015258789
2016-03-18,17.079999923706055,17.3799991607666,16.760000228881836,16.850000381469727,21159300,0,0,0.0,0.9142702171707328,17.78000020980835,19.612308902726923,15.947691516889776,17.639999389648438,,,,17.75
2016-03-21,16.829999923706055,17.049999237060547,16.68000030517578,16.889999389648438,12560200,0,0,0.00237382832481714,0.9164405377087894,17.709500217437743,19.564962222978227,15.854038211897256,17.434999465942383,,,,14.859999656677246
2016-03-22,16.75,17.010000228881836,16.700000762939453,16.860000610351562,9566100,0,0,-0.0017761267247445867,0.9148128231781255,17.637500286102295,19.50757648096388,15.76742409124071,16.949999809265137,,,,14.640000343322754
2016-03-23,16.860000610351562,16.90999984741211,16.010000228881836,16.010000228881836,18009200,0,0,-0.05041520466777749,0.868692347464893,17.538000297546386,19.52951535102617,15.5464852440666,16.69499969482422,,,,14.619999885559082
2016-03-24,15.9399995803833,15.989999771118164,15.56999969482422,15.90999984741211,14902100,0,0,-0.006246119927551752,0.8632663908824808,17.4540002822876,19.56893114272085,15.339069421854347,16.47499942779541,17.94499969482422,,,14.399999618530272
2016-03-28,15.979999542236328,16.010000228881836,15.399999618530272,15.600000381469728,14147700,0,0,-0.019484567499402305,0.8464460186193657,17.3370002746582,19.58751349329296,15.086487056023444,16.389999389648438,17.859999656677246,,,14.010000228881836
2016-03-29,15.6899995803833,15.989999771118164,15.329999923706056,15.970000267028809,17020200,0,0,0.02371794080201317,0.8665219751810797,17.229500246047973,19.525572459390773,14.933428032705173,16.354999542236328,17.824999809265137,,,14.84000015258789
2016-03-30,16.15999984741211,16.719999313354492,16.010000228881836,16.360000610351562,19380800,0,0,0.024420810068985332,0.8876831437575788,17.155000257492066,19.462491910307744,14.847508604676388,16.354999542236328,17.824999809265137,,,14.119999885559082
2016-03-31,16.399999618530273,16.84000015258789,16.209999084472656,16.549999237060547,18894800,0,0,0.011613607556271388,0.8979923474234967,17.055500173568724,19.284994401772906,14.826005945364544,16.354999542236328,17.824999809265137,,,14.399999618530272
2016-04-01,16.40999984741211,16.43000030517578,15.829999923706056,15.979999542236328,21009400,0,0,-0.03444107076136982,0.8670645294427154,16.889000177383423,18.905118345731744,14.8728820090351,16.1899995803833,17.824999809265137,,,14.199999809265137
2016-04-04,16.0,17.540000915527344,15.960000038146973,17.09000015258789,38258800,0,0,0.06946186746862848,0.927292450873614,16.77550015449524,18.44471277872191,15.106287530268572,16.4350004196167,17.824999809265137,,,14.630000114440918
2016-04-05,17.59000015258789,17.829999923706055,16.889999389648438,17.049999237060547,41742200,0,0,-0.002340603579297551,0.9251220268440437,16.66950011253357,17.933141695065842,15.405858530001296,16.579999923706055,17.824999809265137,,,14.59000015258789
2016-04-06,17.1200008392334,17.479999542236328,16.899999618530273,17.260000228881836,23135700,0,0,0.012316774264999442,0.9365165460162604,16.616000127792358,17.663964045696428,15.568036209888286,16.579999923706055,17.824999809265137,,,14.079999923706056
