Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,15.869999885559082,16.190000534057617,15.470000267028809,16.09000015258789,1676100,0,0,,,,,,,,,,18.71999931335449
2016-02-19,16.110000610351562,16.780000686645508,16.110000610351562,16.56999969482422,1108100,0,0,0.029832165176153058,1.029832165176153,,,,,,,,19.40999984741211
2016-02-22,16.8700008392334,17.06999969482422,16.68000030517578,16.979999542236328,849700,0,0,0.024743503618782636,1.055313821081928,,,,,,,,19.38999938964844
2016-02-23,16.940000534057617,17.360000610351562,16.940000534057617,17.170000076293945,878900,0,0,0.011189666618365068,1.0671224309175877,,,,,,,,19.38999938964844
2016-02-24,17.049999237060547,17.399999618530273,16.84000015258789,17.34000015258789,1342200,0,0,0.009900994498460047,1.077688004235286,,,,,,,,19.61000061035156
2016-02-25,17.329999923706055,17.459999084472656,16.979999542236328,17.329999923706055,890400,0,0,-0.0005767144633123111,1.0770664859763055,,,,,,,,19.280000686645508
2016-02-26,17.34000015258789,17.559999465942383,16.940000534057617,17.510000228881836,580300,0,0,0.010386630465563762,1.0882535775529847,,,,,,,,19.270000457763672
2016-02-29,17.420000076293945,18.15999984741211,17.209999084472656,17.899999618530273,1145600,0,0,0.022272951716194367,1.1124921969407982,,,,,,,,19.3799991607666
2016-03-01,18.11000061035156,18.34000015258789,17.690000534057617,18.0,1032400,0,0,0.005586613608986157,1.1187072609881186,,,,16.90500020980835,,,,19.170000076293945
2016-03-02,17.950000762939453,18.489999771118164,17.90999984741211,18.36000061035156,1269900,0,0,0.020000033908419868,1.1410814441414765,,,,17.300000190734863,,,,19.25
2016-03-03,18.32999992370605,19.520000457763672,18.290000915527344,19.520000457763672,1255500,0,0,0.06318081747546844,1.213175902588423,,,,18.100000381469727,,,,19.3799991607666
2016-03-04,19.520000457763672,19.799999237060547,19.06999969482422,19.6200008392334,826600,0,0,0.005122970242039893,1.2193909666357434,,,,18.31999969482422,,,,19.649999618530277
2016-03-07,19.479999542236328,20.290000915527344,19.459999084472656,20.11000061035156,659800,0,0,0.024974503066193865,1.2498446500708769,,,,18.565000534057617,,,,20.549999237060547
2016-03-08,20.09000015258789,20.209999084472656,19.1200008392334,19.299999237060547,1232200,0,0,-0.04027853549015148,1.1995027379758212,,,,18.61500072479248,,,,20.600000381469727
2016-03-09,19.399999618530277,19.549999237060547,18.649999618530277,18.75,1432900,0,0,-0.02849737092239979,1.1653200635292902,,,,18.61500072479248,,,,20.229999542236328
2016-03-10,18.75,18.93000030517578,17.639999389648438,18.13999938964844,1067000,0,0,-0.03253336588541644,1.1274082795288751,,,,18.75,,,,20.200000762939453
2016-03-11,18.31999969482422,18.57999992370605,18.239999771118164,18.559999465942383,794700,0,0,0.02315325746557706,1.1535114536936304,,,,18.96500015258789,,,,20.36000061035156
2016-03-14,18.520000457763672,19.479999542236328,18.299999237060547,19.420000076293945,1217300,0,0,0.04633624111518242,1.206960838541103,,,,18.96500015258789,,,,20.26000022888184
2016-03-15,19.399999618530277,19.549999237060547,18.36000061035156,18.63999938964844,820600,0,0,-0.04016481377863912,1.1584834812229896,,,,18.96500015258789,,,,20.34000015258789
2016-03-16,18.46999931335449,18.84000015258789,18.239999771118164,18.809999465942383,861700,0,0,0.009120176065475105,1.1690490545406877,18.20599994659424,20.357422577895615,16.054577315292864,18.96500015258789,,,,20.489999771118164
2016-03-17,18.690000534057617,18.76000022888184,18.040000915527344,18.309999465942383,1010500,0,0,-0.026581606283684667,1.1379738528465735,18.316999912261963,20.23420840496749,16.399791419556436,18.96500015258789,,,,20.309999465942383
2016-03-18,18.43000030517578,19.31999969482422,18.030000686645508,19.190000534057617,1615000,0,0,0.04806122849714356,1.1926662742120075,18.447999954223633,20.220936310325076,16.67506359812219,18.924999237060547,,,,20.81999969482422
2016-03-21,19.190000534057617,19.6299991607666,18.76000022888184,18.76000022888184,865300,0,0,-0.022407519187538916,1.1659415817882715,18.53699998855591,20.178715857860873,16.895284119250945,18.63499927520752,,,,20.84000015258789
2016-03-22,18.56999969482422,19.049999237060547,18.440000534057617,18.809999465942383,643300,0,0,0.0026652045016271053,1.1690490545406877,18.61899995803833,20.13731491220508,17.10068500387158,18.63499927520752,,,,20.270000457763672
2016-03-23,18.709999084472656,18.76000022888184,17.790000915527344,17.81999969482422,535900,0,0,-0.05263156827360205,1.1075201694114396,18.642999935150147,20.09257897707436,17.193420893225934,18.710000038146973,,,,24.68000030517578
