Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8100000023841858,69900,0,0,,,,,,,,,,1.0399999618530271
2016-02-19,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.781000018119812,6900,0,0,-0.03580244960372114,0.9641975503962789,,,,,,,,1.0
2016-02-22,0.8519999980926514,0.8600000143051147,0.7699999809265137,0.7770000100135803,91200,0,0,-0.005121649184927524,0.9592592687981827,,,,,,,,0.9800000190734864
2016-02-23,0.8100000023841858,0.8100000023841858,0.75,0.7599999904632568,54300,0,0,-0.021879046758347398,0.9382715904027691,,,,,,,,0.9700000286102296
2016-02-24,0.75,0.7799999713897705,0.75,0.7799999713897705,23600,0,0,0.026315764707210976,0.962962924807269,,,,,,,,0.9800000190734864
2016-02-25,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,25300,0,0,-0.025641002128344415,0.938271590402769,,,,,,,,0.9100000262260436
2016-02-26,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.7850000262260437,185600,0,0,0.03289478431117887,0.9691358319943748,,,,,,,,0.949999988079071
2016-02-29,0.8059999942779541,0.8199999928474426,0.7860000133514404,0.7860000133514404,37700,0,0,0.0012738689069913267,0.9703703839974036,,,,,,,,0.9200000166893004
2016-03-01,0.8100000023841858,0.8100000023841858,0.7850000262260437,0.800000011920929,35000,0,0,0.017811702712056787,0.9876543327977497,,,,0.8050000071525574,,,,0.8999999761581421
2016-03-02,0.800000011920929,0.824999988079071,0.7850000262260437,0.8199999928474426,90500,0,0,0.024999975785613415,1.0123456672022497,,,,0.8050000071525574,,,,0.9190000295639038
2016-03-03,0.824999988079071,0.8999999761581421,0.824999988079071,0.8849999904632568,39200,0,0,0.07926829046681116,1.0925925776028553,,,,0.824999988079071,,,,0.906000018119812
2016-03-04,0.8999999761581421,0.9900000095367432,0.8199999928474426,0.9399999976158142,228800,0,0,0.06214690140704682,1.1604938208012112,,,,0.8700000047683716,,,,0.8999999761581421
