Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,11.5,11.770000457763672,11.149999618530272,11.18000030517578,114900,0,0,,,,,,,,,,11.609999656677246
2016-02-19,11.18000030517578,11.4399995803833,11.029999732971191,11.359999656677246,161900,0,0,0.016100120446162824,1.0161001204461628,,,,,,,,12.229999542236328
2016-02-22,11.420000076293944,11.84000015258789,11.170000076293944,11.460000038146973,274000,0,0,0.0088028507475304,1.025044698150998,,,,,,,,11.93000030517578
2016-02-23,11.4399995803833,11.600000381469728,11.109999656677246,11.109999656677246,147000,0,0,-0.030541045401804356,0.9937387614858895,,,,,,,,12.0
2016-02-24,11.0,11.220000267028809,10.81999969482422,11.199999809265137,147900,0,0,0.008100824065624401,1.0017888643598782,,,,,,,,12.699999809265137
2016-02-25,11.199999809265137,11.199999809265137,10.970000267028809,11.140000343322754,107000,0,0,-0.005357095264657774,0.996422185978429,,,,,,,,12.890000343322754
2016-02-26,11.1899995803833,11.390000343322754,11.06999969482422,11.170000076293944,104400,0,0,0.002692974151403016,0.9991055251691534,,,,,,,,12.520000457763672
2016-02-29,11.149999618530272,11.149999618530272,10.510000228881836,10.529999732971191,237100,0,0,-0.05729635979869174,0.9418604155222007,,,,,,,,13.029999732971191
2016-03-01,10.630000114440918,11.229999542236328,10.5,11.199999809265137,273000,0,0,0.06362773915331288,1.0017888643598782,,,,11.170000076293945,,,,12.920000076293944
2016-03-02,11.140000343322754,11.460000038146973,10.81999969482422,11.399999618530272,258400,0,0,0.017857126131349155,1.0196779344677336,,,,11.170000076293945,,,,12.760000228881836
2016-03-03,11.380000114440918,11.390000343322754,11.039999961853027,11.100000381469728,117100,0,0,-0.026315723429753968,0.9928443719568579,,,,11.170000076293945,,,,12.4399995803833
2016-03-04,11.100000381469728,11.34000015258789,10.920000076293944,11.260000228881836,158100,0,0,0.014414400172382935,1.0071556280431422,,,,11.050000190734863,,,,12.56999969482422
2016-03-07,11.170000076293944,11.770000457763672,11.170000076293944,11.579999923706056,329500,0,0,0.02841915526816985,1.0357781402157114,,,,11.135000228881836,,,,12.75
2016-03-08,11.550000190734863,11.56999969482422,11.079999923706056,11.149999618530272,394000,0,0,-0.03713301450853268,0.9973165755074603,,,,11.135000228881836,,,,12.65999984741211
2016-03-09,11.229999542236328,11.34000015258789,10.949999809265137,11.239999771118164,131700,0,0,0.008071762840091923,1.0053666783814492,,,,11.135000228881836,,,,12.720000267028809
2016-03-10,11.3100004196167,11.369999885559082,10.970000267028809,11.130000114440918,123200,0,0,-0.009786446522881298,0.9955277111475823,,,,11.135000228881836,,,,12.949999809265137
2016-03-11,11.199999809265137,11.380000114440918,11.079999923706056,11.369999885559082,237400,0,0,0.021563321531935076,1.016994595277009,,,,11.135000228881836,,,,12.890000343322754
2016-03-14,11.369999885559082,11.789999961853027,11.3100004196167,11.710000038146973,253500,0,0,0.029903267898860886,1.0474060571112709,,,,11.304999828338623,,,,12.920000076293944
2016-03-15,12.579999923706056,13.0,12.079999923706056,12.720000267028809,602000,0,0,0.08625108672857551,1.1377459677832105,,,,11.960000038146973,,,,13.050000190734863
2016-03-16,12.579999923706056,12.710000038146973,12.100000381469728,12.140000343322754,360300,0,0,-0.04559747732155772,1.0858676218195218,11.357499980926514,12.22813400522952,10.486865956623507,11.960000038146973,,,,13.109999656677246
2016-03-17,12.18000030517578,12.520000457763672,10.920000076293944,11.329999923706056,377700,0,0,-0.06672161422649503,1.013416781255438,11.364999961853027,12.231924895089648,10.498075028616405,11.960000038146973,,,,12.760000228881836
2016-03-18,11.40999984741211,11.989999771118164,11.25,11.640000343322754,392000,0,0,0.02736102574617627,1.041144903898975,11.378999996185303,12.254243858921688,10.503756133448919,11.960000038146973,,,,12.770000457763672
2016-03-21,11.619999885559082,12.130000114440918,11.529999732971191,11.9399995803833,237200,0,0,0.02577312957148159,1.067978466409851,11.402999973297119,12.311861466304826,10.494138480289411,11.960000038146973,,,,12.5
2016-03-22,11.93000030517578,12.34000015258789,11.869999885559082,12.289999961853027,199500,0,0,0.029313265809888023,1.0992844030749596,11.461999988555908,12.438560984761024,10.485438992350792,11.960000038146973,,,,12.5600004196167
2016-03-23,12.289999961853027,12.40999984741211,11.859999656677246,11.920000076293944,200500,0,0,-0.030105767836251185,1.0661896020499728,11.498000001907348,12.486414692229399,10.509585311585298,11.960000038146973,,,,12.300000190734863
2016-03-24,11.8100004196167,12.199999809265137,11.640000343322754,11.960000038146973,144200,0,0,0.0033557014762590764,1.069767416071544,11.538999986648559,12.53268442826517,10.545315545031947,11.960000038146973,11.75,,,12.289999961853027
2016-03-28,12.0600004196167,12.18000030517578,11.529999732971191,11.609999656677246,176700,0,0,-0.02926424584894516,1.0384614794064355,11.560999965667724,12.540255039308901,10.581744892026547,11.960000038146973,11.75,,,12.25
2016-03-29,11.539999961853027,12.270000457763672,11.369999885559082,12.229999542236328,187600,0,0,0.05340223117082532,1.0939176393916952,11.645999956130982,12.543383103504535,10.74861680875743,11.815000057220459,11.75,,,11.93000030517578
2016-03-30,12.260000228881836,12.380000114440918,11.899999618530272,11.93000030517578,197000,0,0,-0.024529783179835785,1.0670840768808192,11.682499980926513,12.56340761160307,10.801592350249956,11.720000267028809,11.75,,,11.81999969482422
2016-03-31,12.010000228881836,12.479999542236328,11.970000267028809,12.0,225000,0,0,0.005867535040535721,1.073345230093115,11.7125,12.59375182475115,10.83124817524885,11.864999771118164,11.75,,,11.720000267028809
2016-04-01,11.949999809265137,12.75,11.899999618530272,12.699999809265137,216500,0,0,0.05833331743876147,1.135957018121517,11.79249997138977,12.726329852596903,10.858670090182637,12.059999942779541,11.75,,,11.850000381469728
2016-04-04,12.670000076293944,13.100000381469728,12.640000343322754,12.890000343322754,212000,0,0,0.014960672197727565,1.1529516987003412,11.873999977111817,12.889571244396343,10.85842870982729,12.235000133514404,11.800000190734863,,,12.989999771118164
2016-04-05,12.8100004196167,12.8100004196167,12.279999732971191,12.520000457763672,222600,0,0,-0.02870441238977539,1.1198568976753545,11.921000003814697,12.964720670516206,10.877279337113189,12.235000133514404,11.800000190734863,,,12.81999969482422
2016-04-06,12.520000457763672,13.0600004196167,12.449999809265137,13.029999732971191,307700,0,0,0.04073476490100836,1.1654740051249326,12.015000009536744,13.102244664402518,10.92775535467097,12.235000133514404,11.800000190734863,,,12.550000190734863
2016-04-07,13.0,13.279999732971191,12.829999923706056,12.920000076293944,271600,0,0,-0.008442030616386265,1.1556350378910656,12.099000024795533,13.193406750563483,11.004593299027583,12.324999809265137,12.049999713897705,,,12.979999542236328
2016-04-08,13.039999961853027,13.039999961853027,12.6899995803833,12.760000228881836,109000,0,0,-0.012383889045456065,1.1413237818047812,12.180500030517578,13.214598238287321,11.146401822747835,12.324999809265137,12.099999904632568,,,13.460000038146973
2016-04-11,12.859999656677246,12.859999656677246,12.369999885559082,12.4399995803833,155800,0,0,-0.02507842027888252,1.1127011843303973,12.23400001525879,13.202803313533712,11.265196716983867,12.589999675750732,12.099999904632568,,,13.65999984741211
2016-04-12,12.40999984741211,12.649999618530272,12.279999732971191,12.56999969482422,137800,0,0,0.01045017032363238,1.1243291012259575,12.276999998092652,13.22484641876854,11.329153577416765,12.589999675750732,12.099999904632568,,,14.0600004196167
2016-04-13,12.670000076293944,12.84000015258789,12.5,12.75,153500,0,0,0.014319833694975914,1.140429306973935,12.278499984741211,13.229268020461916,11.327731949020507,12.589999675750732,12.099999904632568,,,14.279999732971191
2016-04-14,12.75,12.789999961853027,12.579999923706056,12.65999984741211,105600,0,0,-0.007058835497089411,1.1323792040999463,12.304499959945678,13.267191458853658,11.341808461037699,12.779999732971191,12.099999904632568,,,15.43000030517578
2016-04-15,12.609999656677246,12.84000015258789,12.550000190734863,12.720000267028809,110000,0,0,0.004739369695092366,1.1377459677832105,12.373999977111817,13.240105740101134,11.5078942141225,12.779999732971191,12.099999904632568,,,15.0600004196167
2016-04-18,12.619999885559082,12.970000267028809,12.609999656677246,12.949999809265137,175700,0,0,0.018081724638992602,1.1583183770817906,12.439499950408935,13.270728698334256,11.608271202483614,12.779999732971191,12.099999904632568,,,15.479999542236328
2016-04-19,12.970000267028809,13.140000343322754,12.850000381469728,12.890000343322754,142600,0,0,-0.004633163461474021,1.1529516987003414,12.486999988555908,13.307003338281174,11.666996638830643,12.779999732971191,12.099999904632568,,,15.489999771118164
2016-04-20,12.8100004196167,13.050000190734863,12.779999732971191,12.920000076293944,108700,0,0,0.0023273647922539276,1.155635037891066,12.518499994277954,13.354235949098845,11.682764039457064,12.710000038146973,12.099999904632568,,,15.4399995803833
2016-04-21,12.890000343322754,13.050000190734863,12.760000228881836,13.050000190734863,153000,0,0,0.01006192830288355,1.167262954786626,12.575,13.39368070310669,11.75631929689331,12.710000038146973,12.099999904632568,,,15.75
2016-04-22,13.029999732971191,13.18000030517578,12.300000190734863,13.109999656677246,157000,0,0,0.00459766015827201,1.1726296331680754,12.632499980926514,13.431416013557183,11.833583948295846,12.730000019073486,12.099999904632568,,,15.729999542236328
2016-04-25,13.109999656677246,13.1899995803833,12.699999809265137,12.760000228881836,132000,0,0,-0.02669713477964486,1.141323781804782,12.690000009536742,13.335595392007127,12.044404627066358,12.744999885559082,12.264999866485596,,,15.850000381469728
2016-04-26,12.760000228881836,12.920000076293944,12.479999542236328,12.770000457763672,138000,0,0,0.0007837169829512103,1.1422182566356285,12.717000055313111,13.327209947825951,12.106790162800271,12.744999885559082,12.324999809265137,,,16.0
2016-04-27,12.760000228881836,12.84000015258789,12.479999542236328,12.5,123000,0,0,-0.02114333970908533,1.1180679480136622,12.74550004005432,13.248851448922121,12.24214863118652,12.744999885559082,12.324999809265137,,,15.779999732971191
2016-04-28,12.479999542236328,12.800000190734863,12.3100004196167,12.5600004196167,175200,0,0,0.004800033569335893,1.1234347116969263,12.773500061035156,13.153998103821054,12.393002018249257,12.744999885559082,12.324999809265137,,,16.06999969482422
2016-04-29,12.529999732971191,12.609999656677246,12.25,12.300000190734863,147800,0,0,-0.020700654474163693,1.1001788779058066,12.753500080108642,13.186397611153309,12.320602549063976,12.71999979019165,12.324999809265137,,,16.209999084472656
2016-05-02,12.380000114440918,12.380000114440918,11.970000267028809,12.289999961853027,181000,0,0,-0.0008130267257531187,1.09928440307496,12.723500061035157,13.196184352717374,12.25081576935294,12.579999923706055,12.324999809265137,11.855000019073486,,16.209999084472656
2016-05-03,12.229999542236328,12.59000015258789,12.050000190734863,12.25,139500,0,0,-0.0032546755066870103,1.0957065890533888,12.710000038146973,13.219560353223708,12.200439723070238,12.579999923706055,12.324999809265137,11.855000019073486,,16.43000030517578
