Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,7.460000038146973,7.5,7.050000190734863,7.099999904632568,56800,0,0,,,,,,,,,,6.699999809265137
2016-02-19,7.090000152587891,7.309999942779541,7.059999942779541,7.170000076293945,70800,0,0,0.00985917923966495,1.009859179239665,,,,,,,,7.360000133514404
2016-02-22,7.099999904632568,7.380000114440918,7.099999904632568,7.230000019073486,83300,0,0,0.008368192767238325,1.0183098755193076,,,,,,,,7.349999904632568
2016-02-23,7.170000076293945,7.360000133514404,6.809999942779541,7.070000171661377,95700,0,0,-0.0221299926680516,0.9957746854402608,,,,,,,,7.239999771118164
2016-02-24,6.889999866485596,7.090000152587891,6.78000020980835,6.940000057220459,70200,0,0,-0.0183875687813978,0.9774648099209533,,,,,,,,7.610000133514404
2016-02-25,6.900000095367432,7.260000228881836,6.820000171661377,7.059999942779541,76100,0,0,0.017291049649809764,0.9943662024802383,,,,,,,,7.300000190734863
2016-02-26,7.130000114440918,7.289999961853027,7.03000020980835,7.25,84000,0,0,0.026912189626117078,1.0211267742791885,,,,,,,,7.650000095367432
2016-02-29,7.210000038146973,7.650000095367432,7.010000228881836,7.019999980926514,185400,0,0,-0.03172414056186024,0.9887324049604767,,,,,,,,7.25
2016-03-01,7.099999904632568,7.449999809265137,7.099999904632568,7.190000057220459,84400,0,0,0.02421653515040445,1.012676077999546,,,,7.215000152587891,,,,7.170000076293945
2016-03-02,7.159999847412109,7.440000057220459,7.159999847412109,7.309999942779541,46500,0,0,0.01668983096023391,1.0295774705588312,,,,7.215000152587891,,,,7.150000095367432
2016-03-03,7.210000038146973,7.570000171661377,7.210000038146973,7.53000020980835,78900,0,0,0.03009579599875556,1.0605634240776844,,,,7.215000152587891,,,,7.449999809265137
2016-03-04,7.400000095367432,7.570000171661377,7.179999828338623,7.230000019073486,51200,0,0,-0.03984066167011413,1.0183098755193076,,,,7.215000152587891,,,,7.599999904632568
2016-03-07,7.199999809265137,7.510000228881836,7.199999809265137,7.460000038146973,41900,0,0,0.03181189743661439,1.0507042448380195,,,,7.215000152587891,,,,8.34000015258789
2016-03-08,7.429999828338623,7.590000152587891,7.25,7.28000020980835,78000,0,0,-0.024128663192786504,1.025352155999092,,,,7.235000133514404,,,,7.849999904632568
2016-03-09,7.190000057220459,7.610000133514404,7.190000057220459,7.570000171661377,61300,0,0,0.039835158447153685,1.0661972215974465,,,,7.330000162124634,,,,7.909999847412109
2016-03-10,7.619999885559082,7.639999866485596,7.449999809265137,7.53000020980835,57800,0,0,-0.005284010692994334,1.0605634240776847,,,,7.330000162124634,,,,8.350000381469727
2016-03-11,7.579999923706055,7.960000038146973,7.579999923706055,7.820000171661377,140700,0,0,0.0385126100627835,1.101408489676039,,,,7.5299999713897705,,,,8.100000381469727
2016-03-14,7.739999771118164,7.849999904632568,7.269999980926514,7.269999980926514,40200,0,0,-0.07033250366515198,1.0239436730390694,,,,7.559999942779541,,,,7.909999847412109
2016-03-15,7.150000095367432,7.449999809265137,6.989999771118164,7.03000020980835,37600,0,0,-0.033012348245918144,0.9901408879204991,,,,7.474999904632568,,,,7.769999980926514
2016-03-16,6.829999923706055,7.039999961853027,6.699999809265137,6.980000019073486,51500,0,0,-0.007112402452720046,0.983098607440715,7.252000069618225,7.7028046432107296,6.80119549602572,7.329999923706055,,,,7.75
2016-03-17,6.989999771118164,7.320000171661377,6.849999904632568,7.099999904632568,63500,0,0,0.0171919606348383,1.0,7.252000069618225,7.7028046432107296,6.80119549602572,7.329999923706055,,,,7.860000133514404
2016-03-18,7.139999866485596,7.46999979019165,6.96999979019165,7.0,178600,0,0,-0.01408449379940424,0.9859155062005958,7.243500065803528,7.706547498742853,6.780452632864203,7.329999923706055,,,,8.380000114440918
