Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,9800,0,0,,,,,,,,,,1.6399999856948853
2016-02-19,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4500000476837158,1100,0,0,0.021126825004031735,1.0211268250040317,,,,,,,,1.600000023841858
2016-02-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,100,0,0,0.0,1.0211268250040317,,,,,,,,1.600000023841858
2016-02-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,6100,0,0,-0.02068971697413624,1.0,,,,,,,,1.7000000476837158
2016-02-24,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,1100,0,0,-0.014084494035883521,0.9859155059641165,,,,,,,,1.690000057220459
2016-02-25,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1900,0,0,-0.06428573922235181,0.9225351988524343,,,,,,,,1.690000057220459
2016-02-26,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2900,0,0,0.0,0.9225351988524343,,,,,,,,1.690000057220459
2016-02-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,4100,0,0,-0.007633580839735754,0.9154929518344925,,,,,,,,1.6399999856948853
2016-03-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0,0.0,0.9154929518344925,,,,1.3949999809265137,,,,1.6399999856948853
2016-03-02,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,600,0,0,0.023076993614966845,0.9366197768385243,,,,1.3949999809265137,,,,1.600000023841858
2016-03-03,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1200,0,0,0.09022556458369202,1.0211268250040317,,,,1.399999976158142,,,,1.600000023841858
2016-03-04,1.4900000095367432,1.6699999570846558,1.4900000095367432,1.6200000047683716,22100,0,0,0.11724134585803636,1.140845108259248,,,,1.48499995470047,,,,1.6200000047683716
2016-03-07,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.6799999475479126,7200,0,0,0.03703700160674983,1.1830985903668982,,,,1.5399999618530273,,,,1.7000000476837158
2016-03-08,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7200000286102295,4100,0,0,0.023809572804273094,1.2112676623888718,,,,1.5399999618530273,,,,1.7200000286102295
2016-03-09,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0,0,0.0,1.2112676623888718,,,,1.5399999618530273,,,,1.6100000143051147
2016-03-10,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0,0,0.0,1.2112676623888718,,,,1.5399999618530273,,,,1.659999966621399
2016-03-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0,0,0.0,1.2112676623888718,,,,1.5399999618530273,,,,1.659999966621399
2016-03-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,400,0,0,-0.011627895694091173,1.1971831683529883,,,,1.5550000071525574,,,,1.649999976158142
2016-03-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0,0.0,1.1971831683529883,,,,1.5899999737739563,,,,1.649999976158142
2016-03-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1300,0,0,-0.04705884745376676,1.140845108259248,1.51700000166893,1.8475559940237614,1.1864440093140987,1.6349999904632568,,,,1.649999976158142
2016-03-17,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,2100,0,0,-0.012345667202249944,1.1267606142233644,1.5260000050067901,1.8552874150501595,1.1967125949634208,1.6800000071525574,,,,1.559999942779541
2016-03-18,1.5700000524520874,1.6799999475479126,1.5499999523162842,1.6799999475479126,700,0,0,0.04999995157122683,1.1830985903668985,1.5375,1.8714501229406937,1.2035498770593065,1.6549999713897705,,,,1.559999942779541
2016-03-21,1.600000023841858,1.649999976158142,1.5800000429153442,1.600000023841858,4500,0,0,-0.04761900369272076,1.1267606142233644,1.544999998807907,1.8774710701659638,1.2125289274498503,1.6349999904632568,,,,1.7300000190734863
