Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.28000020980835,4.28000020980835,4.0,4.099999904632568,11500,0,0,,,,,,,,,,5.170000076293945
2016-02-19,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,200,0,0,0.009756088483765968,1.009756088483766,,,,,,,,5.050000190734863
2016-02-22,4.349999904632568,4.349999904632568,4.03000020980835,4.139999866485596,2100,0,0,0.0,1.009756088483766,,,,,,,,5.190000057220459
2016-02-23,4.449999809265137,4.449999809265137,4.079999923706055,4.079999923706055,400,0,0,-0.014492740269210325,0.995121955758117,,,,,,,,4.980000019073486
2016-02-24,4.28000020980835,4.360000133514404,4.28000020980835,4.360000133514404,300,0,0,0.06862750368730697,1.0634146914462272,,,,,,,,5.159999847412109
2016-02-25,4.340000152587891,4.409999847412109,4.179999828338623,4.179999828338623,1000,0,0,-0.04128447239993338,1.0195121769675317,,,,,,,,5.199999809265137
2016-02-26,4.159999847412109,4.46999979019165,4.159999847412109,4.420000076293945,1400,0,0,0.05741632961997323,1.078048824171876,,,,,,,,5.25
2016-02-29,4.239999771118164,4.460000038146973,4.239999771118164,4.460000038146973,1100,0,0,0.009049764968910745,1.087804912655642,,,,,,,,4.96999979019165
2016-03-01,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,100,0,0,-0.05605381117975716,1.0268293014812304,,,,4.234999895095825,,,,4.869999885559082
2016-03-02,4.239999771118164,4.519999980926514,4.239999771118164,4.28000020980835,3300,0,0,0.016627119008812974,1.043902514478695,,,,4.275000095367432,,,,5.079999923706055
2016-03-03,4.5,4.579999923706055,4.309999942779541,4.449999809265137,9000,0,0,0.03971953063628453,1.085365832383826,,,,4.305000066757202,,,,5.019999980926514
2016-03-04,4.5,4.78000020980835,4.429999828338623,4.599999904632568,13600,0,0,0.03370788804420255,1.1219512223488226,,,,4.430000066757202,,,,5.019999980926514
2016-03-07,4.579999923706055,4.619999885559082,4.579999923706055,4.619999885559082,700,0,0,0.004347822030685622,1.1268292665907056,,,,4.4700000286102295,,,,5.019999980926514
2016-03-08,4.679999828338623,4.980000019073486,4.679999828338623,4.980000019073486,400,0,0,0.07792210875148964,1.2146341792463478,,,,4.569999933242798,,,,5.0
2016-03-09,4.860000133514404,4.869999885559082,4.860000133514404,4.869999885559082,1200,0,0,-0.022088380139177133,1.1878048777651171,,,,4.569999933242798,,,,4.869999885559082
2016-03-10,4.989999771118164,4.989999771118164,4.699999809265137,4.739999771118164,3100,0,0,-0.026694069300988055,1.1560975320420035,,,,4.599999904632568,,,,4.760000228881836
2016-03-11,5.369999885559082,5.369999885559082,4.960000038146973,4.960000038146973,1500,0,0,0.04641356068608227,1.209756135004465,,,,4.789999961853027,,,,4.829999923706055
2016-03-14,4.889999866485596,4.949999809265137,4.889999866485596,4.920000076293945,1600,0,0,-0.008064508376086854,1.200000046520699,,,,4.804999828338623,,,,4.929999828338623
2016-03-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,400,0,0,-0.004065036710645509,1.195122002278816,,,,4.8399999141693115,,,,4.929999828338623
2016-03-16,4.900000095367432,5.050000190734863,4.659999847412109,4.960000038146973,31400,0,0,0.012244886043219827,1.2097561350044648,4.518499970436096,5.164291879909341,3.872708060962851,4.8999998569488525,,,,4.949999809265137
2016-03-17,4.920000076293945,4.929999828338623,4.760000228881836,4.920000076293945,2600,0,0,-0.008064508376086854,1.2000000465206988,4.559499979019165,5.197803247205532,3.921196710832798,4.974999904632568,,,,4.909999847412109
2016-03-18,5.119999885559082,5.119999885559082,4.96999979019165,5.059999942779541,12600,0,0,0.028455256974518672,1.2341463562138797,4.605499982833862,5.248882866804519,3.962117098863206,5.014999866485596,,,,4.980000019073486
2016-03-21,5.059999942779541,5.059999942779541,5.010000228881836,5.059999942779541,19400,0,0,0.0,1.2341463562138797,4.65149998664856,5.286589499004429,4.01641047429269,5.014999866485596,,,,4.900000095367432
2016-03-22,4.989999771118164,5.03000020980835,4.900000095367432,4.989999771118164,6000,0,0,-0.013834026176475556,1.217073143216415,4.696999979019165,5.2903773953406015,4.103622562697729,5.014999866485596,,,,4.900000095367432
