Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.5900379467988937,1.7283021007295056,1.5801619442132242,1.7085500955581665,2274300,0.0,0,,,,,,,,,,1.8270621299743648
2016-02-19,1.7283018115296964,1.7480538133958985,1.6641076877333232,1.6690458059310913,1595300,0.0,0,-0.02312152844085591,0.9768784715591441,,,,,,,,1.906070113182068
2016-02-22,1.609789752004817,1.6690458778893742,1.5801617479281498,1.6295417547225952,1582700,0.0,0,-0.02366864412475389,0.9537570826626772,,,,,,,,1.8764419555664065
2016-02-23,1.678922034615112,1.738178048251977,1.6295419055198244,1.6591699123382568,1529500,0.0,0,0.018181895327196163,0.971098194107222,,,,,,,,1.856690049171448
2016-02-24,1.7184259672131432,1.8073101014431276,1.6789219598803629,1.698673963546753,2421500,0.0,0,0.023809527230892913,0.9942195830036888,,,,,,,,1.915946125984192
2016-02-25,1.728301890601636,1.84681402495214,1.7184258892166957,1.8369380235672,1594700,0.0,0,0.0813952900836592,1.0751443743691287,,,,,,,,1.856690049171448
2016-02-26,1.8073100933570017,1.8665661040910535,1.7381779631027134,1.7974340915679932,1530800,0.0,0,-0.021505315635251043,1.052023055244856,,,,,,,,1.945574164390564
2016-02-29,1.8468139899519207,1.856689991149694,1.7776818638362866,1.807309985160828,1889200,0.0,0,0.005494439901392756,1.0578033326967784,,,,,,,,1.965326189994812
2016-03-01,1.8468142494887785,1.8468142494887785,1.659169964898581,1.7085500955581665,1871800,0.0,0,-0.05464468763717545,0.9999999999999998,,,,1.7233639260096016,,,,2.0542101860046387
2016-03-02,1.688797853056327,1.8171859863586008,1.688797853056327,1.807309985160828,1256400,0.0,0,0.05780333269677862,1.0578033326967784,,,,1.7233639260096016,,,,2.2714827060699463
2016-03-03,1.827061997012961,1.925822127233082,1.7974339932662913,1.915946125984192,2399400,0.0,0,0.06010930151182481,1.1213871521620622,,,,1.752991937580616,,,,2.4196224212646484
2016-03-04,1.94557421541196,2.103590477815517,1.8764420858940007,1.88631808757782,3646500,0.0,0,-0.015463920412246646,1.1040461104897121,,,,1.8665661916676708,,,,2.4196224212646484
2016-03-07,1.9850779894564503,2.0640859936656857,1.935697986825678,1.994953989982605,2362700,0.0,0,0.057591507561846056,1.1676297904106072,,,,1.881380221357049,,,,2.3109865188598637
2016-03-08,2.064086144717541,2.064086144717541,1.856690000759631,1.915946125984192,3034400,0.0,0,-0.03960385271797773,1.1213871521620624,,,,1.881380221357049,,,,2.261606454849243
2016-03-09,1.8369379515748665,1.9850780842743585,1.748053824862684,1.8764419555664065,2799900,0.0,0,-0.020618622769203787,1.0982656934934012,,,,1.881380221357049,,,,2.320862293243408
2016-03-10,1.8863180707063307,2.0147062091788825,1.8863180707063307,1.975202202796936,2175600,0.0,0,0.05263165585141616,1.1560692355067628,,,,1.881380221357049,,,,2.281358480453491
2016-03-11,1.9949541101103303,2.004830111231176,1.8665659778081172,1.8961939811706543,1886200,0.0,0,-0.040000067595309496,1.1098263879416346,,,,1.881380221357049,,,,2.4393744468688965
2016-03-14,1.925822078287049,1.9900162025045196,1.8566899535706365,1.8764419555664065,2503700,0.0,0,-0.010416669286152591,1.0982656934934012,,,,1.896194165435922,,,,2.320862293243408
2016-03-15,1.8369379633854217,1.8369379633854217,1.6986738307948483,1.78755784034729,2940600,0.0,0,-0.047368433089787,1.0462425684763506,,,,1.9011321543051827,,,,2.3109865188598637
2016-03-16,1.7579296977485828,1.9752019393304197,1.7362025206828833,1.9554499387741089,2472000,0.0,0,0.09392261029953608,1.1445084015141405,1.8201487958431244,2.037983183554651,1.6023144081315976,1.9011321543051827,,,,2.3109865188598637
2016-03-17,2.0048302016311075,2.0344582063296026,1.8566900604074068,1.866566061973572,2780300,0.0,0,-0.0454544373845025,1.092485416041479,1.8280495941638946,2.0404569955407106,1.6156421927870785,1.8813799877561947,,,,2.320862293243408
2016-03-18,1.876441955566406,1.9455740802828188,1.8566899535706365,1.8764419555664065,6155200,0.0,0,0.005290942439182933,1.0982656934934012,1.8384194016456603,2.038528770612263,1.638310032679058,1.8813799877561947,,,,2.3998706340789795
2016-03-21,1.9258220316205803,1.95545003389629,1.8665659093379452,1.9356980323791504,1639600,0.0,0,0.03157895539319111,1.1329477768381013,1.853727215528488,2.033137434523324,1.6743169965336524,1.8665660185622255,,,,2.4097466468811035
2016-03-22,1.945574186916468,1.975202191533984,1.906070063028556,1.965326189994812,1395300,0.0,0,0.015306187804120297,1.1502888882826459,1.8690350294113158,2.0306060587502577,1.7074640000723742,1.8665660185622255,,,,2.508506774902344
2016-03-23,1.8764420407073072,1.8863180421533017,1.8270620334773349,1.846814036369324,1663100,0.0,0,-0.06030151851067578,1.0809247215932452,1.8764420330524445,2.0182695778139745,1.7346144882909142,1.8665660185622255,,,,2.567762613296509
2016-03-24,1.846814036369324,1.8764420407073072,1.7786695557532275,1.846814036369324,1225200,0.0,0,0.0,1.0809247215932452,1.8769358336925506,2.018272388920047,1.7355992784650542,1.8665660185622255,1.8418761128718333,,,2.5282585620880127
2016-03-28,1.8369381319419649,1.866566137844764,1.7776820024051376,1.8270621299743648,789000,0.0,0,-0.010695124688238633,1.0693640969172058,1.8784172356128692,2.0169528874950413,1.7398815837306973,1.8665660185622255,1.8418761128718333,,,2.518382787704468
2016-03-29,1.8270620987897923,1.9356982363103992,1.7974340933926891,1.906070113182068,1499900,0.0,0,0.043243183639744,1.1156068049379455,1.8833552420139312,2.0183582616574,1.7483522223704626,1.885330363506243,1.8418761128718333,,,2.30111026763916
2016-03-30,1.925822078287049,1.9455740802828188,1.8468139525727516,1.8764419555664065,1061000,0.0,0,-0.015544106909162525,1.0982656934934008,1.8917498350143434,2.000249811259513,1.7832498587691736,1.90607010436737,1.8665661916676708,,,2.3702425956726074
2016-03-31,1.9060700567034448,1.925822177447468,1.8221240438990505,1.856690049171448,1039100,0.0,0,-0.010526254934966173,1.0867050688173618,1.8942188382148744,1.9969539062387196,1.7914837701910291,1.8764420969695608,1.881380221357049,,,2.508506774902344
2016-04-01,1.8171859957640712,1.915946125984192,1.77768187303729,1.915946125984192,1693900,0.0,0,0.03191489976433437,1.121387152162062,1.8942188382148744,1.9969539062387196,1.7914837701910291,1.876442032285637,1.881380221357049,,,2.340614557266236
2016-04-04,1.9159461759410688,1.9159461759410688,1.8270620446522496,1.856690049171448,798300,0.0,0,-0.030927840824493402,1.0867050688173618,1.8927374362945557,1.9967459192751167,1.7887289533139947,1.876442032285637,1.881380221357049,,,2.4492504596710205
2016-04-05,1.886318038110376,1.945574164390564,1.8369380309862395,1.945574164390564,1226200,0.0,0,0.047872349646501666,1.1387281938344123,1.8902684450149536,1.9864196249696642,1.794117265060243,1.861628018713927,1.881380221357049,,,2.557886838912964
2016-04-06,1.9258221838381244,1.965326189994812,1.886318059950212,1.965326189994812,997100,0.0,0,0.010152286130112653,1.1502888882826456,1.8927374482154846,1.9938618966084842,1.791612999822485,1.871504031516051,1.881380221357049,,,2.498631000518799
2016-04-07,1.9850781758309104,2.073962188911418,1.975202174377521,2.0542101860046387,2890500,0.0,0,0.04522607822677083,1.2023119435275018,1.9016258597373963,2.0246086439135973,1.7786430755611955,1.925822030974354,1.896194165435922,,,2.5282585620880127
2016-04-08,2.073962419572022,2.317899894517029,2.034458409364932,2.2714827060699463,3840400,0.0,0,0.1057693713844805,1.3294797220024588,1.9164398849010467,2.1184327315387694,1.714447038263324,2.0477908837771595,2.0082868626559387,,,2.597391128540039
2016-04-11,2.3899944204486427,2.4788784228966594,2.3702424199046392,2.4196224212646484,3458000,0.0,0,0.06521718822636746,1.416184651275432,1.9426113069057465,2.241176807829033,1.64404580598246,2.128280147966975,2.0887761268457536,,,2.696150779724121
2016-04-12,2.4690024226246576,2.488754423168661,2.330738183354212,2.4196224212646484,2668300,0.0,0,0.0,1.416184651275432,1.9697703301906586,2.332095402667277,1.60744525771404,2.1332181481029755,2.0937141269817547,,,2.508506774902344
2016-04-13,2.380118766279088,2.439374776527749,2.282346278730061,2.3109865188598637,2379200,0.0,0,-0.04489787392034694,1.352600971354537,1.9959417641162873,2.377173100344655,1.6147104278879199,2.1332181481029755,2.0937141269817547,,,2.5381345748901367
2016-04-14,2.2714824563151264,2.3504907035046387,2.162846440190413,2.261606454849243,2663800,0.0,0,-0.021367525776386787,1.3236992352339532,2.0112495899200438,2.409154501515967,1.6133446783241203,2.1579082339104554,2.0937141269817547,,,2.5480105876922607
2016-04-15,2.281358290280318,2.389994533891246,2.241854287317228,2.320862293243408,1801200,0.0,0,0.026200773466626304,1.3583811790342644,2.033964401483536,2.447958682706411,1.6199701202606607,2.1628462270774502,2.0937141269817547,,,2.518382787704468
2016-04-18,2.360366728428199,2.3801187315562635,2.2616064773254267,2.281358480453491,1543400,0.0,0,-0.017021179113005602,1.3352599296821863,2.05421022772789,2.475032660441622,1.6333877950141586,2.1875362415594366,2.0937141269817547,,,2.261606454849243
2016-04-19,2.380118444628135,2.4887544487361977,2.340614207671872,2.4393744468688965,3668100,0.0,0,0.06926397923398464,1.427745345723665,2.0793940484523774,2.5284844351645956,1.6303036617401592,2.231978311556859,2.093714139765523,,,2.3109865188598637
