Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,9.75,9.779999732971191,9.600000381469728,9.65999984741211,473700,0,0,,,,,,,,,,8.010000228881836
2016-02-19,9.649999618530272,9.65999984741211,9.0,9.199999809265137,3126400,0,0,-0.04761905232019292,0.9523809476798071,,,,,,,,8.239999771118164
2016-02-22,9.25,9.550000190734863,9.229999542236328,9.34000015258789,629500,0,0,0.015217428937526867,0.9668737370725791,,,,,,,,8.399999618530273
2016-02-23,8.40999984741211,8.75,8.029999732971191,8.140000343322754,1246700,0,0,-0.12847963486731262,0.8426501523707001,,,,,,,,8.069999694824219
2016-02-24,8.079999923706055,8.539999961853027,8.069999694824219,8.34000015258789,962400,0,0,0.024570000101928224,0.863354066700338,,,,,,,,8.180000305175781
2016-02-25,8.390000343322754,8.609999656677246,8.15999984741211,8.279999732971191,370700,0,0,-0.007194294786443289,0.8571428430394211,,,,,,,,8.739999771118164
2016-02-26,8.390000343322754,8.859999656677246,8.100000381469727,8.819999694824219,391400,0,0,0.065217388800477,0.9130434610914693,,,,,,,,8.369999885559082
2016-02-29,8.800000190734863,9.300000190734863,8.199999809265137,9.229999542236328,554700,0,0,0.04648524507917018,0.95548651014824,,,,,,,,8.420000076293945
2016-03-01,9.350000381469728,9.350000381469728,8.319999694824219,8.449999809265137,624900,0,0,-0.08450701751413148,0.8747411949006264,,,,8.904999732971191,,,,8.149999618530273
2016-03-02,8.479999542236328,8.59000015258789,8.25,8.380000114440918,418600,0,0,-0.008283987740149601,0.8674948495662658,,,,8.84499979019165,,,,8.079999923706055
2016-03-03,8.390000343322754,8.789999961853027,8.149999618530273,8.600000381469727,581000,0,0,0.02625301480004638,0.890269204690893,,,,8.789999961853027,,,,7.940000057220459
2016-03-04,8.649999618530273,8.670000076293945,8.210000038146973,8.300000190734863,501900,0,0,-0.034883741561368864,0.8592132838344105,,,,8.690000057220459,,,,8.09000015258789
2016-03-07,8.289999961853027,8.420000076293945,8.180000305175781,8.34000015258789,356100,0,0,0.004819272401665575,0.8633540667003382,,,,8.710000038146973,,,,7.96999979019165
2016-03-08,8.34000015258789,8.59000015258789,8.199999809265137,8.369999885559082,336700,0,0,0.003597090218503407,0.8664596291687712,,,,8.725000381469727,,,,7.800000190734863
2016-03-09,8.369999885559082,8.4399995803833,8.260000228881836,8.3100004196167,230700,0,0,-0.007168395073206768,0.8602485042319052,,,,8.725000381469727,,,,7.900000095367432
2016-03-10,8.359999656677246,8.5,7.889999866485596,7.940000057220459,382300,0,0,-0.04452471043476869,0.8219461886790368,,,,8.620000123977661,,,,8.0
2016-03-11,8.029999732971191,8.220000267028809,7.940000057220459,8.170000076293945,331700,0,0,0.02896725660150712,0.8457557148391333,,,,8.620000123977661,,,,7.75
2016-03-14,8.180000305175781,8.369999885559082,8.109999656677246,8.350000381469727,167700,0,0,0.022031860892886668,0.8643892870978329,,,,8.339999914169312,,,,8.130000114440918
2016-03-15,8.300000190734863,8.329999923706055,7.829999923706055,7.889999866485596,470000,0,0,-0.05508987951724664,0.8167701854156146,,,,8.309999942779541,,,,8.130000114440918
2016-03-16,7.829999923706055,8.039999961853027,7.769999980926514,7.940000057220459,266100,0,0,0.006337159896193434,0.8219461886790369,8.5025000333786,9.47277279060218,7.53222727615502,8.22000002861023,,,,8.25
2016-03-17,7.949999809265137,8.229999542236328,7.769999980926514,8.130000114440918,504200,0,0,0.023929478066902155,0.8416149319732057,8.426000046730042,9.2475378560788,7.604462237381285,8.180000066757202,,,,8.279999732971191
