Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.150000095367432,2.2100000381469727,2.150000095367432,2.180000066757202,21600,0,0,,,,,,,,,,1.75
2016-02-19,2.180000066757202,2.200000047683716,2.140000104904175,2.150000095367432,53200,0,0,-0.01376145434453846,0.9862385456554615,,,,,,,,1.7400000095367432
2016-02-22,2.1600000858306885,2.200000047683716,2.150000095367432,2.180000066757202,23700,0,0,0.013953474446075864,1.0,,,,,,,,1.7999999523162842
2016-02-23,2.240000009536743,2.240000009536743,2.1600000858306885,2.1600000858306885,15500,0,0,-0.009174302896359121,0.9908256971036409,,,,,,,,1.7699999809265137
2016-02-24,2.240000009536743,2.25,2.150000095367432,2.150000095367432,28400,0,0,-0.004629625030505791,0.9862385456554615,,,,,,,,1.899999976158142
2016-02-25,2.130000114440918,2.220000028610229,2.130000114440918,2.1600000858306885,30700,0,0,0.004651158148691881,0.990825697103641,,,,,,,,2.0
2016-02-26,2.2300000190734863,2.2300000190734863,2.150000095367432,2.1600000858306885,39100,0,0,0.0,0.990825697103641,,,,,,,,1.830000042915344
2016-02-29,2.130000114440918,2.2100000381469727,2.130000114440918,2.1700000762939453,17800,0,0,0.004629625030506013,0.9954128485518206,,,,,,,,1.9700000286102293
2016-03-01,2.240000009536743,2.240000009536743,2.130000114440918,2.130000114440918,81900,0,0,-0.018433161496169914,0.9770642427591023,,,,2.190000057220459,,,,1.899999976158142
2016-03-02,2.180000066757202,2.240000009536743,2.0999999046325684,2.200000047683716,128900,0,0,0.032863816658137424,1.0091743028963593,,,,2.174999952316284,,,,1.940000057220459
2016-03-03,2.25,2.25,2.039999961853028,2.039999961853028,199900,0,0,-0.07272731016489986,0.9357797703591693,,,,2.1449999809265137,,,,1.8899999856948853
2016-03-04,2.0299999713897705,2.180000066757202,2.0299999713897705,2.0299999713897705,143100,0,0,-0.004901956201104007,0.9311926189109895,,,,2.1399999856948853,,,,1.8600000143051147
