Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.0499999523162842,1.0800000429153442,1.0,1.0800000429153442,463600,0,0,,,,,,,,,,0.7599999904632568
2016-02-19,1.100000023841858,1.1100000143051147,0.959999978542328,0.9900000095367432,543100,0,0,-0.0833333609280752,0.9166666390719248,,,,,,,,0.7599999904632568
2016-02-22,1.0,1.0399999618530271,1.0,1.0299999713897705,514900,0,0,0.04040400148252998,0.9537036393159727,,,,,,,,0.7770000100135803
2016-02-23,1.0499999523162842,1.0499999523162842,0.9649999737739564,0.9800000190734864,339800,0,0,-0.048543644373911565,0.9074073890109129,,,,,,,,0.7829999923706055
2016-02-24,0.9800000190734864,1.0,0.9300000071525574,0.9399999976158142,611600,0,0,-0.04081634763179809,0.8703703335773812,,,,,,,,0.800000011920929
2016-02-25,0.9649999737739564,0.9700000286102296,0.890999972820282,0.9399999976158142,539400,0,0,0.0,0.8703703335773812,,,,,,,,0.8199999928474426
2016-02-26,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9399999976158142,189100,0,0,0.0,0.8703703335773812,,,,,,,,0.7860000133514404
2016-02-29,0.9399999976158142,0.9980000257492064,0.9300000071525574,0.959999978542328,254700,0,0,0.021276575507703344,0.8888888336994053,,,,,,,,0.7870000004768372
2016-03-01,0.9700000286102296,0.9919999837875366,0.953000009059906,0.9700000286102296,60100,0,0,0.010416719053562673,0.898148138949901,,,,1.0004999935626984,,,,0.7649999856948853
2016-03-02,0.977999985218048,1.0499999523162842,0.9700000286102296,1.0149999856948853,339900,0,0,0.046391706966369295,0.9398147642244548,,,,1.0004999935626984,,,,0.7310000061988831
2016-03-03,1.0199999809265137,1.0399999618530271,0.9800000190734864,0.9800000190734864,238300,0,0,-0.03448272622135784,0.9074073890109129,,,,0.9704999625682831,,,,0.800000011920929
2016-03-04,1.0099999904632568,1.0219999551773071,0.949999988079071,0.953000009059906,261800,0,0,-0.02755103008988391,0.8824073807324903,,,,0.9704999625682831,,,,0.796999990940094
2016-03-07,0.953000009059906,1.0,0.8949999809265137,0.9100000262260436,468800,0,0,-0.04512065312179803,0.8425925833943452,,,,0.9704999625682831,,,,0.7820000052452087
2016-03-08,0.949999988079071,0.9589999914169312,0.8999999761581421,0.9020000100135804,169000,0,0,-0.008791226353740744,0.8351851612697423,,,,0.9704999625682831,,,,0.800000011920929
2016-03-09,0.9100000262260436,0.9359999895095824,0.8899999856948853,0.8999999761581421,208800,0,0,-0.0022173324093512914,0.8333332781438496,,,,0.9699999690055847,,,,0.8600000143051147
2016-03-10,0.8999999761581421,0.9100000262260436,0.8500000238418579,0.8899999856948853,998800,0,0,-0.011111100809073515,0.8240740280828376,,,,0.949999988079071,,,,0.9399999976158142
2016-03-11,0.9100000262260436,0.9100000262260436,0.8399999737739563,0.8629999756813049,426800,0,0,-0.030337090390512245,0.7990740198044151,,,,0.9449999630451202,,,,0.949999988079071
2016-03-14,0.9100000262260436,0.9100000262260436,0.8510000109672546,0.8709999918937683,695500,0,0,0.009270007459904805,0.8064814419290182,,,,0.9449999630451202,,,,0.890999972820282
2016-03-15,0.8899999856948853,0.8899999856948853,0.8119999766349792,0.8320000171661377,472500,0,0,-0.04477609080435818,0.7703703556531747,,,,0.9259999692440032,,,,0.8339999914169312
2016-03-16,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8050000071525574,197800,0,0,-0.03245193444291583,0.7453703473747522,0.9375500023365021,1.0704813583063626,0.8046186463666417,0.910999983549118,,,,0.8500000238418579
