Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,10.050000190734863,10.050000190734863,9.529999732971191,9.81999969482422,334900,0,0,,,,,,,,,,13.350000381469728
2016-02-19,9.81999969482422,10.0600004196167,9.779999732971191,9.90999984741211,357200,0,0,0.009164985273403259,1.0091649852734033,,,,,,,,13.829999923706056
2016-02-22,10.010000228881836,10.100000381469728,9.90999984741211,10.0,374600,0,0,0.009081751157785645,1.0183299705468067,,,,,,,,13.800000190734863
2016-02-23,10.149999618530272,10.84000015258789,10.079999923706056,10.40999984741211,768300,0,0,0.040999984741211026,1.0600814838007437,,,,,,,,14.039999961853027
2016-02-24,10.25,10.550000190734863,9.720000267028809,10.479999542236328,536600,0,0,0.006724274337200908,1.067209762517607,,,,,,,,14.010000228881836
2016-02-25,10.420000076293944,10.510000228881836,10.210000038146973,10.489999771118164,378700,0,0,0.0009542203548322803,1.0682281157958768,,,,,,,,13.739999771118164
2016-02-26,10.619999885559082,10.850000381469728,10.5,10.800000190734863,646000,0,0,0.02955199488852367,1.0997963876136538,,,,,,,,14.40999984741211
2016-02-29,10.850000381469728,11.470000267028809,10.770000457763672,10.960000038146973,1838700,0,0,0.01481480042466754,1.1160896516039205,,,,,,,,14.489999771118164
2016-03-01,11.020000457763672,11.640000343322754,10.899999618530272,11.59000015258789,1513100,0,0,0.05748176206643829,1.180244451402231,,,,10.585000038146973,,,,13.989999771118164
2016-03-02,12.289999961853027,13.25,11.81999969482422,12.5,3678500,0,0,0.07851594783706006,1.272912463183508,,,,11.485000133514404,,,,13.960000038146973
2016-03-03,12.5,12.5,11.140000343322754,11.520000457763672,1502500,0,0,-0.0783999633789062,1.1731161726853676,,,,11.485000133514404,,,,13.760000228881836
2016-03-04,11.579999923706056,11.770000457763672,11.350000381469728,11.56999969482422,558500,0,0,0.004340211377930281,1.1782077448456907,,,,11.485000133514404,,,,12.989999771118164
2016-03-07,11.609999656677246,11.869999885559082,11.31999969482422,11.420000076293944,682100,0,0,-0.012964530897730198,1.1629328341336937,,,,11.485000133514404,,,,13.5
2016-03-08,10.90999984741211,11.300000190734863,10.039999961853027,10.4399995803833,1568400,0,0,-0.08581440362202486,1.0631364465200397,,,,11.644999980926514,,,,13.06999969482422
2016-03-09,10.65999984741211,11.220000267028809,10.65999984741211,11.079999923706056,908400,0,0,0.06130271734160919,1.1283095995966206,,,,11.644999980926514,,,,12.989999771118164
2016-03-10,11.210000038146973,11.720000267028809,11.109999656677246,11.550000190734863,1255100,0,0,0.04241879695533424,1.176171135404664,,,,11.644999980926514,,,,12.93000030517578
2016-03-11,11.75,12.270000457763672,11.550000190734863,12.06999969482422,1054400,0,0,0.04502160134217914,1.229124243373031,,,,11.644999980926514,,,,12.239999771118164
2016-03-14,12.029999732971191,12.369999885559082,11.65999984741211,11.699999809265137,928700,0,0,-0.0306545066208862,1.1914460461166607,,,,11.644999980926514,,,,12.359999656677246
2016-03-15,11.59000015258789,11.770000457763672,11.220000267028809,11.609999656677246,733600,0,0,-0.007692320859408963,1.1822810608432572,,,,11.269999980926514,,,,12.40999984741211
2016-03-16,11.510000228881836,12.18000030517578,11.4399995803833,11.9399995803833,836900,0,0,0.028423766878947543,1.2158859421020607,11.09299988746643,12.598546166676048,9.587453608256812,11.204999923706055,,,,12.9399995803833
2016-03-17,11.970000267028809,12.239999771118164,11.81999969482422,12.100000381469728,710300,0,0,0.013400402571981607,1.2321793032078414,11.206999921798706,12.653199323397171,9.760800520200242,11.204999923706055,,,,13.220000267028809
2016-03-18,12.1899995803833,12.729999542236328,12.050000190734863,12.68000030517578,1228700,0,0,0.04793387648105196,1.2912424337303148,11.345499944686889,12.798942514749214,9.892057374624564,11.384999752044678,,,,13.300000190734863
2016-03-21,12.619999885559082,12.989999771118164,12.5600004196167,12.81999969482422,1018300,0,0,0.01104096106301311,1.3054989911640416,11.486499929428101,12.93758680180803,10.035413057048173,11.824999809265137,,,,13.850000381469728
2016-03-22,12.75,13.1899995803833,12.640000343322754,13.050000190734863,730100,0,0,0.017940756738356267,1.3289206309866852,11.618499946594238,13.13347360877847,10.103526284410005,12.149999618530273,,,,13.329999923706056
2016-03-23,12.9399995803833,13.1899995803833,12.760000228881836,12.8100004196167,687100,0,0,-0.018390786790069003,1.304480735001285,11.734999990463256,13.24006817959937,10.229931801327142,12.204999923706055,,,,11.989999771118164
2016-03-24,12.609999656677246,12.869999885559082,12.170000076293944,12.770000457763672,557000,0,0,-0.00312255741941847,1.3004074190037183,11.849000024795533,13.303602685127995,10.394397364463071,12.204999923706055,11.389999866485596,,,12.18000030517578
2016-03-28,13.020000457763672,13.510000228881836,12.920000076293944,13.350000381469728,1018000,0,0,0.045418943063031625,1.359470549526192,11.976500034332275,13.487518204716437,10.465481863948114,12.365000247955322,11.615000247955322,,,11.850000381469728
2016-03-29,13.390000343322754,13.869999885559082,13.020000457763672,13.829999923706056,858200,0,0,0.035955020862964426,1.408350341496992,12.12000002861023,13.758780869517212,10.481219187703248,12.654999732971191,11.795000076293945,,,11.34000015258789
2016-03-30,13.90999984741211,14.0,13.399999618530272,13.800000190734863,1028100,0,0,-0.0021691781009897104,1.4052953787776954,12.230500030517579,14.005349783729962,10.455650277305196,12.90999984741211,11.860000133514404,,,11.449999809265137
2016-03-31,13.760000228881836,14.119999885559082,13.510000228881836,14.039999961853027,1282900,0,0,0.017391287521814514,1.4297352747630956,12.30750002861023,14.250039068957808,10.364960988262652,13.085000038146973,11.920000076293945,,,11.039999961853027
2016-04-01,13.890000343322754,14.100000381469728,13.75,14.010000228881836,513400,0,0,-0.0021367331234117826,1.426680312043799,12.432000017166137,14.474409586502748,10.389590447829526,13.144999980926514,12.079999923706055,,,10.81999969482422
2016-04-04,14.0,14.020000457763672,13.720000267028809,13.739999771118164,401900,0,0,-0.019271980967356606,1.3991853562235885,12.540500020980835,14.618844342516134,10.462155699445535,13.144999980926514,12.079999923706055,,,10.6899995803833
2016-04-05,13.920000076293944,14.600000381469728,13.789999961853027,14.40999984741211,1026600,0,0,0.04876274290064431,1.4674134720194658,12.690000009536742,14.853779265622826,10.526220753450659,13.385000228881836,12.320000171661377,,,10.449999809265137
