Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,18.43000030517578,18.690000534057617,18.121999740600582,18.46999931335449,181100,0,0,,,,,,,,,,16.149999618530273
2016-02-19,18.38999938964844,18.979999542236328,18.26000022888184,18.709999084472656,103300,0,0,0.012994032487301688,1.0129940324873017,,,,,,,,17.770000457763672
2016-02-22,18.700000762939453,18.76000022888184,17.8700008392334,18.0,249200,0,0,-0.03794757451708708,0.9745533659541252,,,,,,,,18.459999084472656
2016-02-23,18.0,18.200000762939453,17.530000686645508,17.579999923706055,251300,0,0,-0.023333337571885826,0.9518137832845001,,,,,,,,19.0
2016-02-24,17.940000534057617,18.979999542236328,17.829999923706055,18.450000762939453,667900,0,0,0.049488102560241165,0.9989172414099345,,,,,,,,19.0
2016-02-25,18.57999992370605,18.989999771118164,18.049999237060547,18.709999084472656,167700,0,0,0.014092049364868409,1.0129940324873015,,,,,,,,18.59000015258789
2016-02-26,18.940000534057617,19.13999938964844,18.729999542236328,18.75,125700,0,0,0.002137943211367732,1.0151597562022137,,,,,,,,18.63999938964844
2016-02-29,18.670000076293945,19.3799991607666,18.059999465942383,18.07999992370605,205300,0,0,-0.03573333740234397,0.9788847101165588,,,,,,,,18.809999465942383
2016-03-01,18.239999771118164,18.489999771118164,17.360000610351562,18.38999938964844,375300,0,0,0.017145988232883047,0.9956686558375664,,,,18.369999885559082,,,,18.690000534057617
2016-03-02,18.3700008392334,18.75,18.010000228881836,18.290000915527344,276300,0,0,-0.005437655108209816,0.9902545530850668,,,,18.369999885559082,,,,18.239999771118164
2016-03-03,18.350000381469727,18.71999931335449,18.18000030517578,18.540000915527344,147900,0,0,0.013668670720938136,1.0037900165010964,,,,18.369999885559082,,,,17.690000534057617
2016-03-04,18.450000762939453,19.07999992370605,18.270000457763672,18.780000686645508,144700,0,0,0.012944970834233516,1.016784048988398,,,,18.369999885559082,,,,17.860000610351562
2016-03-07,18.6200008392334,19.06999969482422,18.38999938964844,18.75,336500,0,0,-0.0015974805936423975,1.0151597562022139,,,,18.369999885559082,,,,18.350000381469727
2016-03-08,18.57999992370605,18.68000030517578,17.860000610351562,18.030000686645508,251600,0,0,-0.03839996337890628,0.9761776587403095,,,,18.369999885559082,,,,18.440000534057617
2016-03-09,18.11000061035156,18.309999465942383,17.770000457763672,18.229999542236328,159800,0,0,0.011092559510491595,0.9870059675126988,,,,18.369999885559082,,,,18.690000534057617
2016-03-10,18.40999984741211,18.915000915527344,17.75,17.8799991607666,227000,0,0,-0.019199143733318547,0.9680562980767793,,,,18.369999885559082,,,,19.440000534057617
2016-03-11,18.010000228881836,18.6200008392334,17.850000381469727,18.46999931335449,372500,0,0,0.03299777294634909,1.0,,,,18.22000026702881,,,,19.209999084472656
2016-03-14,18.3700008392334,18.75,17.895000457763672,18.3700008392334,186600,0,0,-0.005414102752499206,0.9945858972475008,,,,18.414999961853027,,,,18.799999237060547
2016-03-15,18.200000762939453,18.20499992370605,17.239999771118164,17.459999084472656,311200,0,0,-0.049537382318307954,0.945316715407154,,,,18.15999984741211,,,,19.18000030517578
2016-03-16,17.290000915527344,17.395000457763672,16.5,16.790000915527344,177200,0,0,-0.038373322112092656,0.9090417725888899,18.236499977111816,19.235771598416427,17.237228355807204,17.789999961853027,,,,19.200000762939453
2016-03-17,16.75,16.7549991607666,15.600000381469728,16.1200008392334,388100,0,0,-0.03990470754973763,0.8727667265032351,18.119000053405763,19.474511813798408,16.76348829301312,17.335000038146973,,,,19.13999938964844
2016-03-18,16.190000534057617,16.760000228881836,15.890000343322754,16.649999618530273,478000,0,0,0.03287833447297017,0.9014618428540877,18.016000080108643,19.48576473454727,16.546235425670016,17.257500648498535,,,,19.68000030517578
2016-03-21,16.5,16.950000762939453,16.34000015258789,16.3700008392334,280000,0,0,-0.016816743886603813,0.8863021899192646,17.93450012207031,19.57190392573191,16.297096318408713,17.257500648498535,,,,19.68000030517578
2016-03-22,16.3700008392334,16.8799991607666,16.079999923706055,16.809999465942383,200700,0,0,0.026878350895038094,0.9101245311789553,17.896000099182128,19.60051088248872,16.191489315875536,17.257500648498535,,,,20.040000915527344
2016-03-23,16.690000534057617,16.729999542236328,16.239999771118164,16.3799991607666,172400,0,0,-0.025580030864782333,0.8868435175806021,17.792500019073486,19.599339046954842,15.98566099119213,17.175000190734863,,,,20.049999237060547
