Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-24,18.229215524288776,18.32837786401858,17.816041998323097,18.097000122070312,1775300,0.0,0,,,,,,,,,,17.9234619140625
2016-05-25,18.13831635236941,18.444063844091414,18.096998058804456,18.187896728515625,313300,0.0,0,0.005022744423505809,1.0050227444235058,,,,,,,,17.997833251953125
2016-05-26,18.179638897783995,18.361434719354225,18.09700386029489,18.245746612548828,142600,0.0,0,0.0031806802565854664,1.008219400424113,,,,,,,,17.973051071166992
2016-05-27,18.18789693572821,18.6341234783914,18.18789693572821,18.52669906616211,206700,0.0,0,0.01539824374301313,1.023744208498278,,,,,,,,18.138317108154297
2016-05-31,18.66717809832392,18.89855581633893,18.386220003638453,18.60107040405273,187400,0.0,0,0.0040142789400867684,1.0278538033144884,,,,,,,,18.130050659179688
2016-06-01,18.617595062716305,18.725019459515376,18.427534089715596,18.65064811706543,184500,0.0,0,0.002665315056379569,1.0305933575322195,,,,,,,,18.25400733947754
2016-06-02,18.460593418031984,19.344784518687817,18.460593418031984,18.93987464904785,183600,0.0,0,0.015507586126070283,1.0465753727851064,,,,,,,,18.21268653869629
2016-06-03,18.81591915007431,18.840708548164045,18.46885339163348,18.64238548278809,30400,0.0,0,-0.01570702931102652,1.0301367827285721,,,,,,,,18.204429626464844
2016-06-06,18.782868124344127,19.005982206782363,18.683707360681744,18.95640182495117,46100,0.0,0,0.01684421462333785,1.047488627788247,,,,18.58041325850546,,,,18.204429626464844
2016-06-07,18.551491274206835,18.799394750352143,18.551491274206835,18.782867431640625,51600,0.0,0,-0.009154395170191565,1.0378995029531917,,,,18.720891288746138,,,,18.220949172973636
2016-06-08,18.64238609558008,18.939871491488443,18.551489006043823,18.60933303833008,15200,0.0,0,-0.00923897237427207,1.0283103781181364,,,,18.720894189491354,,,,18.270532608032227
2016-06-09,18.4688561948012,18.981190464083973,18.4688561948012,18.501909255981445,19200,0.0,0,-0.00577257562790523,1.0223743786914896,,,,18.766340727208014,,,,18.30358123779297
2016-06-10,18.50191358584997,18.50191358584997,18.2044296610823,18.4110164642334,13400,0.0,0,-0.004912616881344922,1.0173518450596752,,,,18.77460708988506,,,,18.46059226989746
2016-06-13,18.4275384145372,18.4275384145372,18.27466465301453,18.336641311645508,21300,0.0,0,-0.0040397091997813606,1.0132420394517732,,,,18.77460708988506,,,,18.220949172973636
2016-06-14,18.42753626741015,18.42753626741015,17.444184536374905,18.072208404541016,194400,0.0,0,-0.014421011057055066,0.9986300647973662,,,,18.39448452753136,,,,18.25400733947754
2016-06-15,18.01436574343835,18.591983437695585,17.79125322932844,17.98957633972168,221700,0.0,0,-0.004572328017121152,0.9940640005733536,,,,18.225083371578634,,,,18.46885871887207
2016-06-16,17.968913272687843,18.254002373701752,17.882145654003992,18.130050659179688,32700,0.0,0,0.007808650787836324,1.0018262992145905,,,,18.225083371578634,,,,18.28706169128418
2016-06-17,17.97304647035114,18.38621995242817,17.931729752596134,18.171369552612305,32900,0.0,0,0.0022790280186941736,1.0041094894203653,,,,18.21268750022944,,,,18.38621711730957
2016-06-20,18.17963813098437,18.55149499593465,18.146583486930044,18.29532623291016,266200,0.0,0,0.0068215375808058365,1.01095906003769,,,,18.21268750022944,,,,18.38621711730957
2016-06-21,18.46885586096389,18.46885586096389,18.15484311670232,18.17963409423828,116600,0.0,0,-0.006323589817369246,1.0045661696198587,18.416382789611816,18.985123081588178,17.847642497635455,18.21268750022944,,,,18.27879524230957
2016-06-22,18.179636943219982,18.262271971824678,17.89041513116962,18.03915786743164,55200,0.0,0,-0.007727120693323597,0.9968037655827763,18.41349067687988,18.98931928691854,17.837662066841222,18.018083987035247,,,,18.807661056518555
2016-06-23,18.12178789413282,18.130051552325597,17.97304519892616,18.06394386291504,62700,0.0,0,0.001374010675306847,0.9981733845978731,18.407293033599853,18.995372467418747,17.81921359978096,18.018083987035247,,,,18.782867431640625
2016-06-24,17.890415847496644,18.17963767112737,17.675565394974736,17.782991409301758,452900,0.0,0,-0.015553217821390186,0.9826485765237081,18.3841552734375,19.03006534595671,17.73824520091829,18.018083987035247,,,,18.691967010498047
2016-06-27,17.85736094209201,17.85736094209201,17.22933697078706,17.55987548828125,96400,0.0,0,-0.012546591059128698,0.9703196866792302,18.33581409454346,19.071352551675595,17.600275637411322,17.910660204241324,,,,18.741548538208008
2016-06-28,17.73340871616888,17.973050141262444,17.188019734524588,17.402870178222656,82500,0.0,0,-0.008941140281055637,0.9616439222431612,18.27590408325195,19.105517928989926,17.446290237513978,17.869757365229617,,,,18.55975341796875
2016-06-29,17.5020258723167,18.016839272089104,17.477234900348268,17.84082794189453,36400,0.0,0,0.025165835243655454,0.9858444947533952,18.235413074493408,19.066982588913962,17.403843560072854,17.869757365229617,18.266402126606202,,,18.617599487304688
2016-06-30,17.964778622182436,18.0226226440029,17.84909057854151,17.9234619140625,24800,0.0,0,0.004631734157018785,0.9904106643732534,18.18459243774414,18.95944713331442,17.40973774217386,17.869757365229617,18.266402126606202,,,18.64238548278809
2016-07-01,17.84909058089156,18.006096908804476,17.8077722966348,17.997833251953125,17200,0.0,0,0.004149384658344024,0.9945202591894641,18.152364826202394,18.901282883143036,17.403446769261752,17.82843779774424,18.266402126606202,,,18.683706283569336
2016-07-05,17.973051071166992,18.163110543303016,17.93173434283556,17.973051071166992,69400,0.0,0,-0.0013769535720886683,0.9931508509660586,18.103197288513183,18.756567898279695,17.44982667874667,17.72514585317463,18.266402126606202,,,18.708696365356445
2016-07-06,17.948256102099528,18.229214205521213,17.931730360116692,18.138317108154297,23700,0.0,0,0.009195213229679755,1.0022830848099293,18.070969772338866,18.645026278006,17.496913266671733,17.708616970022902,18.266402126606202,,,19.183494567871094
2016-07-07,18.072206630811493,18.36142677265246,17.98130797130058,18.130050659179688,40000,0.0,0,-0.00045574509064527646,1.0018262992145903,18.047005653381348,18.565968825185973,17.528042481576723,17.774723253588526,18.266402126606202,,,19.11685562133789
2016-07-08,18.179635975306184,18.386222747752843,18.14658133517136,18.25400733947754,32900,0.0,0,0.006837084056082743,1.0086758698319147,18.034610557556153,18.519919437508932,17.549301677603374,17.787121241138713,18.266402126606202,,,19.108530044555664
2016-07-11,18.17963190596045,18.23747593711653,18.17550086493429,18.21268653869629,32300,0.0,0,-0.0022636564132351156,1.0063925742302942,18.0246940612793,18.48609649706736,17.563291625491235,17.787121241138713,18.097000970653475,,,19.341760635375977
2016-07-12,18.262273679056,18.262273679056,18.179638642726253,18.204429626464844,42600,0.0,0,-0.0004533604756169485,1.0059363156141838,18.018083477020262,18.464818211224074,17.57134874281645,17.931728824050555,18.097000970653475,,,19.375076293945312
2016-07-13,18.245746356563604,18.287063086662368,18.179638642726253,18.204429626464844,40200,0.0,0,0.0,1.0059363156141838,18.024694538116456,18.478372700952434,17.57101637528048,18.09699752219382,18.08460509930428,,,19.808225631713867
2016-07-14,18.32011149805485,18.515129423938163,18.17963245693328,18.220949172973636,51500,0.0,0,0.0009074465307485902,1.006849149033942,18.036263179779052,18.497588259396814,17.57493810016129,18.16145086028648,18.08460509930428,,,19.624969482421875
2016-07-15,18.32011298653532,18.32011298653532,18.2044249113175,18.270532608032227,25000,0.0,0,0.002721232279827346,1.0095890194392099,18.04328727722168,18.51439176224823,17.57218279219513,18.223429892027426,18.08460509930428,,,19.9165153503418
2016-07-18,18.22920989997461,18.307713854411453,18.22094624286908,18.30358123779297,17700,0.0,0,0.0018088487330802927,1.0114152132579544,18.049897861480712,18.531711853676477,17.568083869284948,18.223429892027426,17.89000158611009,,,19.9165153503418
2016-07-19,18.311849556396528,18.551490945066217,18.21268879815046,18.46059226989746,56300,0.0,0,0.008578159108027394,1.0200912938815605,18.058161163330077,18.561939866624467,17.554382460035686,18.2663994581834,17.89000158611009,,,19.958162307739254
