Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.3799999952316284,1.5299999713897705,1.2200000286102295,1.3799999952316284,12300,0,0,,,,,,,,,,1.440000057220459
2016-02-19,1.3700000047683716,1.5199999809265137,1.350000023841858,1.3600000143051147,15500,0,0,-0.014492739851898917,0.9855072601481011,,,,,,,,1.4199999570846558
2016-02-22,1.4600000381469729,1.4600000381469729,1.409999966621399,1.409999966621399,8500,0,0,0.03676467043408915,1.021739109777848,,,,,,,,1.5199999809265137
2016-02-23,1.4700000286102295,1.4900000095367432,1.3700000047683716,1.3700000047683716,8500,0,0,-0.028368767943217854,0.9927536300740504,,,,,,,,1.4199999570846558
2016-02-24,1.3799999952316284,1.4299999475479126,1.350000023841858,1.350000023841858,9600,0,0,-0.014598526172921567,0.9782608902221515,,,,,,,,1.4700000286102295
2016-02-25,1.350000023841858,1.350000023841858,1.1200000047683716,1.1699999570846558,30700,0,0,-0.13333338042836052,0.8478260587879747,,,,,,,,1.409999966621399
2016-02-26,1.25,1.3899999856948853,0.9800000190734864,1.340000033378601,138300,0,0,0.14529921583718908,0.9710145202962019,,,,,,,,1.4900000095367432
2016-02-29,1.350000023841858,1.3899999856948853,1.2899999618530271,1.350000023841858,13500,0,0,0.007462679264300887,0.9782608902221515,,,,,,,,1.2899999618530271
2016-03-01,1.3600000143051147,1.409999966621399,1.3200000524520874,1.399999976158142,10500,0,0,0.037037001061669184,1.0144927398518988,,,,1.2549999952316284,,,,1.3200000524520874
2016-03-02,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,3900,0,0,-0.014285700905079524,0.9999999999999999,,,,1.25,,,,1.399999976158142
2016-03-03,1.409999966621399,1.4199999570846558,1.2999999523162842,1.309999942779541,7400,0,0,-0.05072467586518947,0.9492753241348104,,,,1.2350000143051147,,,,1.4600000381469729
2016-03-04,1.340000033378601,1.399999976158142,1.2799999713897705,1.2899999618530271,17500,0,0,-0.01526716167947162,0.9347825842829114,,,,1.2350000143051147,,,,1.4700000286102295
2016-03-07,1.3899999856948853,1.3899999856948853,1.2699999809265137,1.2699999809265137,12500,0,0,-0.015503861641813055,0.9202898444310127,,,,1.2049999833106995,,,,1.4199999570846558
2016-03-08,1.2999999523162842,1.3700000047683716,1.2599999904632568,1.2799999713897705,10100,0,0,0.007874008357040552,0.927536214356962,,,,1.199999988079071,,,,1.5700000524520874
2016-03-09,1.3300000429153442,1.340000033378601,1.2899999618530271,1.2899999618530271,4900,0,0,0.007812492724041942,0.9347825842829112,,,,1.199999988079071,,,,1.600000023841858
2016-03-10,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3799999952316284,21100,0,0,0.06976746979846449,0.9999999999999998,,,,1.3399999737739563,,,,1.8799999952316284
2016-03-11,1.409999966621399,1.5,1.3899999856948853,1.4800000190734863,17300,0,0,0.0724637856430379,1.0724637856430377,,,,1.3799999952316284,,,,1.870000004768372
2016-03-14,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.4299999475479126,4100,0,0,-0.033783831676485354,1.0362318496297471,,,,1.3799999952316284,,,,1.809999942779541
2016-03-15,1.4800000190734863,1.5399999618530271,1.4199999570846558,1.440000057220459,10400,0,0,0.006993083943600098,1.0434783059392398,,,,1.399999976158142,,,,1.8799999952316284
2016-03-16,1.3799999952316284,1.7000000476837158,1.3600000143051147,1.5199999809265137,176100,0,0,0.05555550036607193,1.1014492653468355,1.359999990463257,1.5158947671830638,1.20410521374345,1.4800000190734863,,,,1.9700000286102293
2016-03-17,1.5399999618530271,1.590000033378601,1.409999966621399,1.4500000476837158,23900,0,0,-0.04605258823761926,1.0507246758651894,1.3634999930858611,1.5241564772516765,1.2028435089200458,1.4800000190734863,,,,1.9700000286102293
2016-03-18,1.4500000476837158,1.5700000524520874,1.4500000476837158,1.4700000286102295,33800,0,0,0.01379308984055716,1.0652174157170882,1.368999993801117,1.5362692065627777,1.2017307810394564,1.4800000190734863,,,,2.0
2016-03-21,1.6100000143051147,1.6100000143051147,1.4199999570846558,1.4700000286102295,4200,0,0,0.0,1.0652174157170882,1.3719999969005585,1.544236031299698,1.199763962501419,1.4950000047683716,,,,1.909999966621399
2016-03-22,1.600000023841858,1.600000023841858,1.4199999570846558,1.5,22800,0,0,0.020408143405366452,1.0869565254949363,1.3784999966621398,1.5596249954849173,1.1973749978393624,1.5100000500679016,,,,2.119999885559082
2016-03-23,1.5099999904632568,1.5700000524520874,1.4199999570846558,1.4199999570846558,12800,0,0,-0.05333336194356286,1.0289854797037974,1.3819999933242797,1.5634957809946737,1.2005042056538857,1.5300000309944153,,,,2.220000028610229
2016-03-24,1.440000057220459,1.590000033378601,1.440000057220459,1.5299999713897705,900,0,0,0.07746480114756582,1.1086956352727846,1.3999999940395356,1.5642317910683485,1.2357681970107226,1.5300000309944153,1.340000033378601,,,2.130000114440918
2016-03-28,1.5099999904632568,1.5499999523162842,1.440000057220459,1.440000057220459,6100,0,0,-0.05882347441324487,1.0434783059392396,1.4049999952316283,1.5676856165979074,1.2423143738653493,1.5300000309944153,1.340000033378601,,,2.200000047683716
2016-03-29,1.4500000476837158,1.590000033378601,1.399999976158142,1.4199999570846558,6700,0,0,-0.013888957875743513,1.0289854797037974,1.4084999918937684,1.569282282434037,1.2477177013535,1.5300000309944153,1.340000033378601,,,2.1600000858306885
2016-03-30,1.350000023841858,1.559999942779541,1.350000023841858,1.5199999809265137,64400,0,0,0.07042255412962395,1.101449265346835,1.4144999921321868,1.582441737582533,1.2465582466818406,1.4800000190734863,1.340000033378601,,,2.5199999809265137
2016-03-31,1.4500000476837158,1.5399999618530271,1.4199999570846558,1.4199999570846558,10500,0,0,-0.06578949019519265,1.0289854797037974,1.4164999902248383,1.5836936351808721,1.2493063452688045,1.4800000190734863,1.340000033378601,,,2.4100000858306885
2016-04-01,1.4800000190734863,1.559999942779541,1.4600000381469729,1.4700000286102295,10300,0,0,0.035211319039915256,1.065217415717088,1.4244999945163728,1.585684187786076,1.2633158012466696,1.4800000190734863,1.340000033378601,,,2.2799999713897705
2016-04-04,1.4800000190734863,1.5399999618530271,1.399999976158142,1.409999966621399,5400,0,0,-0.04081636790548637,1.0217391097778479,1.4304999947547912,1.5795624592619422,1.2814375302476402,1.475000023841858,1.340000033378601,,,2.4200000762939453
2016-04-05,1.399999976158142,1.5199999809265137,1.399999976158142,1.4900000095367432,10500,0,0,0.05673762043203312,1.0797101555689868,1.4414999961853028,1.5727922999364032,1.3102076924342023,1.4700000286102295,1.4800000190734863,,,2.539999961853028
2016-04-06,1.5,1.5099999904632568,1.2599999904632568,1.2899999618530271,73000,0,0,-0.13422821906282956,0.934782584282911,1.4419999957084655,1.5708557503730711,1.3131442410438599,1.425000011920929,1.4800000190734863,,,2.470000028610229
2016-04-07,1.309999942779541,1.3600000143051147,1.309999942779541,1.3200000524520874,19500,0,0,0.023255884873024657,0.9565217804443029,1.4435000002384186,1.5656994461245726,1.3213005543522647,1.425000011920929,1.4800000190734863,,,2.309999942779541
2016-04-08,1.309999942779541,1.5099999904632568,1.2899999618530271,1.399999976158142,53300,0,0,0.060606000399351156,1.0144927398518984,1.4444999992847443,1.5648992335616168,1.3241007650078718,1.425000011920929,1.4800000190734863,,,2.3399999141693115
2016-04-11,1.4199999570846558,1.559999942779541,1.4199999570846558,1.4600000381469729,12700,0,0,0.042857187864732804,1.0579710457911387,1.4435000002384186,1.5630227952569673,1.32397720521987,1.409999966621399,1.4800000190734863,,,2.259999990463257
