Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-27,24.246971054077147,24.30346834782336,23.069933624267577,23.540748596191406,8868600,0.0,0,,,,,,,,,,24.5106258392334
2017-01-30,23.69140878763308,24.614205683802467,23.418337043100596,24.152807235717773,837200,0.0,0,0.02599996499794366,1.0259999649979437,,,,,,,,24.943771362304688
2017-01-31,24.482371949762975,24.482371949762975,23.57840830909023,23.766733169555664,462100,0.0,0,-0.015984645693324362,1.0095997190760884,,,,,,,,25.132099151611328
2017-02-01,23.860900394106743,23.884440781006884,23.44658275980198,23.776153564453125,551100,0.0,0,0.00039636894268357814,1.0099998930492722,,,,,,,,24.40704345703125
2017-02-02,23.58782937497715,23.719658788407106,23.418337493738505,23.540748596191406,277700,0.0,0,-0.009900885255622827,1.0,,,,,,,,25.000268936157227
2017-02-03,23.63490705843694,24.41645967824426,23.54074372433635,24.35054588317871,263700,0.0,0,0.03439981034070927,1.0343998103407093,,,,,,,,24.68011474609375
2017-02-06,24.162220689255896,25.31100840653193,24.1057234037548,24.27521705627441,287700,0.0,0,-0.00309351696942195,1.0311998769742534,,,,,,,,24.88727569580078
2017-02-07,24.25638402910194,24.48237496712265,24.02097657749499,24.27521705627441,60700,0.0,0,0.0,1.0311998769742534,,,,,,,,24.953187942504883
2017-02-08,24.341132397318106,25.348676066658875,24.341132397318106,25.24509620666504,448800,0.0,0,0.03995346975239267,1.0723998900676153,,,,24.209304845463226,,,,25.67824363708496
2017-02-09,25.32984302058517,26.77053736124314,24.9531914336206,25.913654327392575,363100,0.0,0,0.026482692529847807,1.1007999266253186,,,,25.094437202171868,,,,26.03606605529785
2017-02-10,26.732868038790397,26.836447886058263,26.17730634238017,26.365633010864254,449300,0.0,0,0.017441719248137977,1.1199997698938882,,,,25.127392689898386,,,,25.527585983276367
2017-02-13,26.412716458939585,27.58033904834344,26.36563568505141,27.175437927246094,594800,0.0,0,0.03071441205481973,1.1543999043277122,,,,25.499338271040973,,,,25.988985061645508
2017-02-14,27.41084542445916,27.46263535341352,26.79878458701646,26.845867156982425,235200,0.0,0,-0.012127523800940843,1.140399892012174,,,,25.499338271040973,,,,26.15847396850586
2017-02-15,27.02477639220618,27.410844472436292,26.732869856604804,27.01535987854004,218800,0.0,0,0.006313549887082992,1.147599863621617,,,,25.560541386339896,,,,26.21497344970703
2017-02-16,27.071854876972157,27.08127138984261,25.508749660800447,25.631160736083984,223200,0.0,0,-0.05123748669939465,1.0887997308730772,,,,25.800657812919216,,,,26.12080764770508
2017-02-17,25.348676391253736,26.252640212176107,25.037938603309613,25.979568481445312,279800,0.0,0,0.013593131772250633,1.103599929088426,,,,25.800657812919216,,,,26.18671989440918
2017-02-21,26.083149124804272,26.083149124804272,24.896695227258427,25.09443664550781,425000,0.0,0,-0.03407030553912649,1.065999942311425,,,,25.960735722830773,,,,26.17730712890625
2017-02-22,25.687663178654848,26.22439191047443,25.245095995843567,25.885404586791992,217100,0.0,0,0.031519653238590406,1.0995998908454385,,,,26.238517137800933,,,,26.27147102355957
2017-02-23,25.866568943119667,26.026646074670783,24.962605232724822,25.42400360107422,172000,0.0,0,-0.017824754647767893,1.0799997925804061,,,,26.238517137800933,,,,25.960731506347656
2017-02-24,25.51816521477107,26.356215072571946,25.32983855647113,26.12080764770508,191900,0.0,0,0.027407329607262332,1.1095997028714322,25.21873006820679,27.557750269305682,22.879709867107895,26.238517137800933,,,,26.0078125
2017-02-27,25.781819474981724,27.024772143244487,25.61326875610224,26.940025329589844,232700,0.0,0,0.03136264746992756,1.1443996871853253,25.38869390487671,27.70903206563634,23.06835574411708,26.179665290335976,,,,25.932485580444336
2017-02-28,26.921195268860355,26.97769255217765,26.111393091908717,26.78936767578125,213800,0.0,0,-0.005592335269377746,1.137999820452414,25.520521926879884,27.844643086296042,23.196400767463725,26.153769849847357,,,,25.68766021728516
2017-03-01,26.88353271415812,26.983346330489173,26.36563699165716,26.74228858947754,139100,0.0,0,-0.0017573795273365667,1.1359999228658382,25.669299697875978,27.903567424523374,23.435031971228582,25.988983308550516,,,,26.07373046875
2017-03-02,26.74228592289224,26.74228592289224,26.205557225015603,26.27147102355957,86800,0.0,0,-0.01760573199794213,1.1159998126741792,25.7940655708313,27.862319178081965,23.725811963580636,25.960733685251455,,,,26.06431579589844
2017-03-03,26.27147373962892,26.55396378604346,25.424007192418276,26.403303146362305,151200,0.0,0,0.005018071606439856,1.1215999796469518,25.937193298339842,27.738103097986027,24.136283498693658,25.960733685251455,,,,26.101978302001957
2017-03-06,26.299720274334536,27.053023386560945,26.167892678698987,26.21497344970703,210600,0.0,0,-0.007132808179768246,1.1135998221376981,26.03041467666626,27.678059685834437,24.382769667498085,26.00781430964288,25.32513633630551,,,25.960731506347656
2017-03-07,26.52571315971784,26.619876504678587,24.378796437881785,24.5106258392334,387900,0.0,0,-0.06501427948204463,1.0411999320700827,26.04218511581421,27.641651815501454,24.442718416126965,25.715909912221363,25.49933804572202,,,25.53700065612793
2017-03-08,24.52003906090261,25.311006382723047,23.57840932976533,24.943771362304688,421200,0.0,0,0.01767174473276678,1.0595997514853992,26.075612831115723,27.54749875723865,24.603726904992797,25.315716358163137,25.499338271040973,,,25.76299095153809
2017-03-09,24.953188991804407,25.44283690495164,24.529454875423863,25.132099151611328,180400,0.0,0,0.007550092829637034,1.0675998279713743,26.069962978363037,27.55551002934953,24.584415927376543,25.315716358163137,25.499338271040973,,,25.913654327392575
2017-03-10,25.27334290828453,25.436245172903373,23.940935935469703,24.40704345703125,270800,0.0,0,-0.028849786490421025,1.03679980087719,25.99463243484497,27.649346196875324,24.339918672814616,25.315716358163137,25.499338271040973,,,26.23380851745605
2017-03-13,24.595369655678542,25.282758936417384,24.595369655678542,25.000268936157227,170300,0.0,0,0.024305503457243915,1.0619997420218803,25.92636423110962,27.626751930371434,24.225976531847806,25.315716358163137,25.560541386339896,,,26.99652671813965
2017-03-14,24.755446849844077,24.986145131522708,23.95506120765898,24.68011474609375,117700,0.0,0,-0.0128060298423609,1.0483997416329685,25.801598072052002,27.482950326406513,24.12024581769749,25.315716358163137,25.579374189054384,,,26.911779403686523
2017-03-15,24.953189493893746,24.953189493893746,24.36467087375474,24.88727569580078,189000,0.0,0,0.008393840621823578,1.0571998419721966,25.70366849899292,27.35796741302901,24.04936958495683,25.315716358163137,25.579374189054384,,,26.638710021972656
2017-03-16,24.821360354514944,25.4240028093446,24.289339052101536,24.953187942504883,289700,0.0,0,0.0026484315724129015,1.0599997634120257,25.60055990219116,27.168908484193853,24.03221132018847,25.315716358163137,25.579374189054384,,,27.21310234069824
2017-03-17,25.188595737499032,26.167891536670886,24.821360710817693,25.67824363708496,1492300,0.0,0,0.029056635819467047,1.0907997905062101,25.60291404724121,27.171584088080305,24.034244006402115,25.099142917221958,25.579374189054384,,,26.855283737182617
2017-03-20,25.97015225047188,26.101979860123823,25.725328263963632,26.03606605529785,205700,0.0,0,0.01393484785291621,1.105999919624907,25.60573892593384,27.177344480996304,24.034133370871373,24.873150433218107,25.579374189054384,,,26.770387649536133
2017-03-21,26.026648657748105,26.111395488510556,25.245095948729396,25.527585983276367,249900,0.0,0,-0.019529834919819522,1.084399923773299,25.627396392822266,27.18188146799449,24.072911317650043,25.054413736070295,25.579374189054384,,,27.21373176574707
2017-03-22,25.518170121383875,26.120812670193494,25.42400677412825,25.988985061645508,102500,0.0,0,0.01807452842079993,1.103999941015053,25.63257541656494,27.19119388464732,24.07395694848256,25.054413736070295,25.520522341589427,,,26.6005973815918
2017-03-23,25.847736236306183,26.2997180656846,25.81948669846398,26.15847396850586,175800,0.0,0,0.00652156698148576,1.111199750577939,25.669298934936524,27.24122823290546,24.09736963696759,25.12738963667179,25.49462690110081,,,26.562862396240234
2017-03-24,25.998399029443974,26.36563407215231,25.89481917800673,26.21497344970703,191300,0.0,0,0.002159892097268301,1.1135998221376988,25.674007225036622,27.251935543934497,24.096078906138747,25.160347639905645,25.329840359803967,,,26.732654571533203
2017-03-27,25.998396577021403,26.2903012809718,25.894816735354823,26.12080764770508,164100,0.0,0,-0.003592061696442439,1.1095997028714328,25.633046340942382,27.11607253174936,24.150020150135404,25.32748656212692,25.315716358163137,,,26.506271362304688
2017-03-28,26.0172262711418,26.280883218003943,25.89575632007112,26.18671989440918,163500,0.0,0,0.0025233617426025923,1.1123996243112617,25.60291395187378,27.012642240707905,24.193185663039657,25.32748656212692,25.315716358163137,,,26.657190322875977
2017-03-29,26.271470465977536,26.365633803048823,25.499334334822283,26.17730712890625,220900,0.0,0,-0.0003594480538564593,1.1119997744311925,25.574664878845216,26.911952246380235,24.237377511310196,25.593497391485002,25.315716358163137,,,26.6666259765625
2017-03-30,26.11139388594581,26.412715134156105,25.838322178261343,26.27147102355957,166800,0.0,0,0.0035971574230162506,1.1159998126741801,25.574664878845216,26.911952246380235,24.237377511310196,25.82890554144275,25.315716358163137,,,27.05337142944336
2017-03-31,26.18672242722363,26.365632579756507,25.847736943917766,25.960731506347656,1287300,0.0,0,-0.011828021237686004,1.1027997431886163,25.552536296844483,26.84778203760059,24.257290556088375,25.82890554144275,25.315716358163137,,,26.40250587463379
2017-04-03,26.054893265499707,26.33738145053013,25.18859388978605,26.0078125,346700,0.0,0,0.001813546495823104,1.1047997217984706,25.542178249359132,26.819053888195427,24.265302610522838,25.800654511971075,25.315716358163137,,,25.440357208251957
2017-04-04,25.979566352085666,26.02664712372699,25.546415709716943,25.932485580444336,194100,0.0,0,-0.002896318925540653,1.1015998694552938,25.613271236419678,26.80726656149991,24.419275911339444,25.800654511971075,25.315716358163137,,,25.025314331054688
2017-04-05,25.866568576588843,26.13964206607797,25.461669292888757,25.68766021728516,329500,0.0,0,-0.009440875322178854,1.0911998024328378,25.6504656791687,26.803948234858552,24.49698312347885,25.800654511971075,25.315716358163137,,,24.374446868896484
2017-04-06,25.602915554234556,26.15847729704409,25.52758523975273,26.07373046875,125200,0.0,0,0.015029405099536985,1.1075998863081356,25.697547245025635,26.839235477382598,24.555859012668673,25.800654511971075,25.315716358163137,,,24.365013122558597
2017-04-07,25.941902903709057,26.177310377593955,25.79124226410404,26.06431579589844,102300,0.0,0,-0.00036107885915448446,1.1071999554047878,25.780410861968996,26.76334414250941,24.79747758142858,25.800654511971075,25.315716358163137,,,24.54423713684082
