Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.8399999141693115,2.900000095367432,2.720000028610229,2.869999885559082,18000,0,0,,,,,,,,,,2.539999961853028
2016-02-19,2.759999990463257,2.990000009536743,2.740000009536743,2.740000009536743,24500,0,0,-0.04529612585577325,0.9547038741442267,,,,,,,,2.559999942779541
2016-02-22,2.8499999046325684,2.990000009536743,2.720000028610229,2.900000095367432,28900,0,0,0.058394191705765985,1.0104530351932421,,,,,,,,2.5999999046325684
2016-02-23,2.9200000762939453,2.970000028610229,2.8399999141693115,2.900000095367432,70900,0,0,0.0,1.0104530351932421,,,,,,,,2.559999942779541
2016-02-24,2.880000114440918,2.900000095367432,2.7699999809265137,2.900000095367432,5000,0,0,0.0,1.0104530351932421,,,,,,,,2.7100000381469727
2016-02-25,2.8399999141693115,2.8499999046325684,2.740000009536743,2.799999952316284,21800,0,0,-0.03448280681469351,0.9756097783853529,,,,,,,,2.5999999046325684
2016-02-26,2.7699999809265137,2.890000104904175,2.75,2.8399999141693115,9400,0,0,0.014285700905079413,0.9895470478794368,,,,,,,,2.680000066757202
2016-02-29,2.8399999141693115,2.9100000858306885,2.75,2.75,222700,0,0,-0.03169011158073787,0.9581881915177477,,,,,,,,2.740000009536743
2016-03-01,2.809999942779541,2.9200000762939453,2.789999961853028,2.8499999046325684,5900,0,0,0.03636360168457031,0.9930313652529579,,,,2.8550000190734863,,,,2.7799999713897705
2016-03-02,2.809999942779541,2.940000057220459,2.799999952316284,2.940000057220459,11500,0,0,0.0315790019647364,1.024390304687326,,,,2.8550000190734863,,,,2.799999952316284
2016-03-03,2.9600000381469727,3.0,2.9100000858306885,2.9800000190734863,57200,0,0,0.013605428936910968,1.03832757418141,,,,2.8600000143051147,,,,2.8499999046325684
2016-03-04,2.9600000381469727,3.0,2.9600000381469727,2.9600000381469727,52300,0,0,-0.006711402952518042,1.031358939434368,,,,2.8700000047683716,,,,2.859999895095825
2016-03-07,2.890000104904175,2.970000028610229,2.890000104904175,2.900000095367432,9300,0,0,-0.020270250677801305,1.0104530351932421,,,,2.8700000047683716,,,,3.0799999237060547
2016-03-08,2.819999933242798,2.970000028610229,2.819999933242798,2.900000095367432,19900,0,0,0.0,1.0104530351932421,,,,2.8700000047683716,,,,3.0999999046325684
2016-03-09,2.9600000381469727,3.180000066757202,2.869999885559082,3.1600000858306885,111300,0,0,0.08965516617692182,1.1010453699774674,,,,2.965000033378601,,,,3.0799999237060547
2016-03-10,3.119999885559082,3.2799999713897705,3.0199999809265137,3.069999933242798,123900,0,0,-0.028481060171943517,1.0696864305430993,,,,3.0149999856948853,,,,3.240000009536743
2016-03-11,3.049999952316284,3.25,2.9200000762939453,2.9200000762939453,104700,0,0,-0.04885988931941432,1.017421669940284,,,,3.034999966621399,,,,3.2799999713897705
2016-03-14,2.950000047683716,3.0,2.9200000762939453,2.930000066757202,9000,0,0,0.0034246541787590346,1.020905987313805,,,,3.0399999618530273,,,,3.1700000762939453
2016-03-15,3.0,3.049999952316284,2.9200000762939453,2.940000057220459,57500,0,0,0.003412965950654101,1.024390304687326,,,,3.049999952316284,,,,3.200000047683716
2016-03-16,2.930000066757202,3.0,2.930000066757202,2.930000066757202,17800,0,0,-0.003401357234227742,1.0209059873138049,2.909000027179718,3.09730829755568,2.7206917568037556,3.049999952316284,,,,3.200000047683716
2016-03-17,2.990000009536743,3.0,2.930000066757202,2.930000066757202,3800,0,0,0.0,1.0209059873138049,2.912000036239624,3.0996306409872103,2.724369431492038,3.049999952316284,,,,3.1700000762939453
2016-03-18,2.900000095367432,2.900000095367432,2.720000028610229,2.720000028610229,28800,0,0,-0.07167236633526497,0.9477352393971845,2.9110000371932983,3.1025023561340537,2.719497718252543,3.0,,,,3.2300000190734863
2016-03-21,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7699999809265137,26700,0,0,0.018382335217044687,0.9651568262647896,2.9045000314712524,3.1057400752512505,2.703259987691254,3.0,,,,3.200000047683716
2016-03-22,2.7799999713897705,2.789999961853028,2.630000114440918,2.690000057220459,16000,0,0,-0.028880839081918075,0.9372822872766214,2.894000029563904,3.116149571644619,2.671850487483189,2.9550000429153442,,,,3.200000047683716
2016-03-23,2.650000095367432,2.759999990463257,2.549999952316284,2.569999933242798,78300,0,0,-0.04460971056694163,0.8954703957216903,2.877500021457672,3.141066468695105,2.613933574220239,2.899999976158142,,,,3.240000009536743
