Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.144293361932089,8.817212229440317,8.094814810638848,8.322419166564941,2204400,0.0,0,,,,,,,,,,11.231803894042969
2016-02-19,8.29273245690092,8.451066097666283,8.035439818785733,8.203669548034668,1042000,0.0,0,-0.014268641864056297,0.9857313581359437,,,,,,,,11.756284713745115
2016-02-22,8.302629014565223,8.718255316932773,8.302629014565223,8.480753898620605,1131600,0.0,0,0.03377565965614959,1.0190250850007374,,,,,,,,11.528678894042969
2016-02-23,8.46096251714781,8.490649840016966,8.233357191836335,8.371899604797363,1098700,0.0,0,-0.012835450140930016,1.0059454393298535,,,,,,,,11.687012672424316
2016-02-24,8.272940698792885,8.668775764490372,8.164086551191147,8.629192352294922,981100,0.0,0,0.030732899299236838,1.0368610592173044,,,,,,,,11.766180038452148
2016-02-25,8.698462880976981,8.866692614745308,8.609399969718107,8.66877555847168,742500,0.0,0,0.004587127573559169,1.04161727317199,,,,,,,,11.62763786315918
2016-02-26,9.064609549653904,10.182842082306731,8.916171995371839,9.56929874420166,1878400,0.0,0,0.10388124362614648,1.149821770891572,,,,,,,,11.370346069335938
2016-02-29,9.56929908006412,10.04430002543264,9.480236166871777,9.68804931640625,1959700,0.0,0,0.012409537561625772,1.164090527346626,,,,,,,,11.855242729187012
2016-03-01,9.74742414676258,10.311487961361932,9.58908956690356,10.301591873168944,1542100,0.0,0,0.06332983418278926,1.2378121874172434,,,,9.173463890073833,,,,11.667222023010254
2016-03-02,10.21252874371238,10.4896135446025,10.133361927384602,10.440134048461914,1081800,0.0,0,0.013448618135786461,1.2544590508496405,,,,9.262526681694116,,,,11.62763786315918
2016-03-03,10.459925673853997,11.113052404980213,10.41044711959644,11.014094352722168,929700,0.0,0,0.054976334747810274,1.3234246115565707,,,,9.63856947808568,,,,11.518784523010254
2016-03-04,11.014094237132587,11.103157143850188,10.647947465760277,10.75680160522461,1008800,0.0,0,-0.02336031808497885,1.2925089916691195,,,,9.63856947808568,,,,11.835450172424316
2016-03-07,10.727114383777284,11.13284456815103,10.628155387896548,11.063573837280272,762600,0.0,0,0.02851890769340426,1.329369936295426,,,,9.648465559671088,,,,12.14222240447998
2016-03-08,11.014094544216672,11.014094544216672,10.380759035033524,10.420342445373535,1280700,0.0,0,-0.05813956695794609,1.2520809438722977,,,,9.871122268934569,,,,12.280763626098633
2016-03-09,10.479717647571372,10.568780553498618,10.172945520904523,10.450030326843262,839500,0.0,0,0.002849031269879898,1.2556481616338107,,,,10.024508281761435,,,,12.409411430358888
2016-03-10,10.519301302638295,10.737010528472924,10.163050614334944,10.262008666992188,485700,0.0,0,-0.0179924511193138,1.2330559734625581,,,,10.306540367511403,,,,12.706287384033203
2016-03-11,10.33127850647472,10.845863733350145,10.33127850647472,10.816176414489746,791800,0.0,0,0.05400187872380613,1.299643312601148,,,,10.360967067527294,,,,12.815140724182127
2016-03-14,10.806281115748368,10.84586452503253,10.588571892814016,10.707322120666504,498700,0.0,0,-0.010064027217364657,1.286563666930264,,,,10.633103247767817,,,,13.191184043884276
2016-03-15,10.667738853495628,10.717218351695715,10.222425257180705,10.262008666992188,766300,0.0,0,-0.04158961957582319,1.2330559734625584,,,,10.647947591242987,,,,12.963579177856444
2016-03-16,10.26200857778951,10.70732217023354,10.1432583493873,10.558884620666504,725100,0.0,0,0.02892961439695707,1.2687278073046946,9.849351358413696,11.83458650770806,7.864116209119332,10.638051458769166,,,,13.438580513000488
2016-03-17,10.568780833928868,10.835968615057205,10.281800875961354,10.766697883605955,1215000,0.0,0,0.019681365068873413,1.2936981024532896,9.971565294265748,11.86352137174549,8.079609216786006,10.638051458769166,,,,13.013057708740234
2016-03-18,10.83596918277335,11.330762304760654,10.776594536630943,11.301074981689451,1326900,0.0,0,0.049632403905116806,1.3579074492055345,10.126435565948487,11.917514415033358,8.335356716863616,10.737010327073978,,,,13.240663528442385
2016-03-21,11.221908653570168,11.370346219228662,10.816178426610126,11.023991584777832,676100,0.0,0,-0.024518322138430526,1.3246138369317388,10.253597450256347,11.914283057659425,8.592911842853269,10.75680228430798,,,,13.854207038879396
2016-03-22,10.94482397400018,11.172428350887216,10.82607279748012,11.083365440368652,560900,0.0,0,0.005385876352881569,1.3317480432727693,10.389170742034912,11.840670660797246,8.937670823272578,10.75680228430798,,,,13.44847583770752
2016-03-23,11.043781611280174,11.726596603573034,11.043781611280174,11.212011337280272,766000,0.0,0,0.011607114969164112,1.3472057959209958,10.518311691284179,11.76331016365505,9.273313218913309,10.934927476480167,,,,13.240663528442385
2016-03-24,11.093261172025777,11.093261172025777,10.786489039417104,11.014094352722168,851100,0.0,0,-0.017652228365130473,1.323424611556571,10.635577630996703,11.558868266144525,9.712286995848881,10.934927476480167,9.881018211179384,,,13.102120399475098
2016-03-28,11.083365395860469,11.310970715576454,10.885448342026754,11.231803894042969,520100,0.0,0,0.01976644963705021,1.3495840174893368,10.71870288848877,11.535109532238309,9.90229624473923,10.934927476480167,9.881018211179384,,,13.191184043884276
2016-03-29,11.152637443534466,11.766180802701763,11.07346967562428,11.756284713745115,778300,0.0,0,0.04669604496748003,1.4126042534574113,10.822114658355712,11.613425452052173,10.030803864659251,10.954719576044532,9.965133676946454,,,12.993267059326172
2016-03-30,11.86513835425417,11.973993440641882,11.498991572184025,11.528678894042969,739700,0.0,0,-0.0193603528022791,1.3852557367404756,10.883469009399414,11.694091085452035,10.072846933346794,11.127897158301618,10.069039995916516,,,12.953682899475098
2016-03-31,11.52867809804199,11.73649122419198,11.4000327309546,11.687012672424316,797000,0.0,0,0.013733904798333807,1.404280707150215,10.945812940597534,11.801500714556283,10.090125166638785,11.375293988636413,10.069039995916516,,,12.409411430358888
2016-04-01,11.568262047146542,11.815658592535623,11.370344999583862,11.766180038452148,679800,0.0,0,0.006773960827015202,1.4137932496505838,10.983417224884032,11.911649196460877,10.055185253307188,11.380241240029493,10.291696705179994,,,12.627120018005373
2016-04-04,11.746388094044416,11.776075415829991,11.568262275845088,11.62763786315918,430900,0.0,0,-0.011774609502847144,1.397146386218187,11.026959037780761,11.990015302885832,10.063902772675691,11.380241240029493,10.44508271800686,,,12.617223739624023
2016-04-05,11.498992398290795,11.627638727245657,11.360449980091024,11.370346069335938,437500,0.0,0,-0.022127606384994225,1.3662308809217338,11.042297649383546,12.017026336229241,10.06756896253785,11.380241240029493,10.72711480375683,,,12.468786239624023
2016-04-06,11.380241785902497,11.86513881810785,11.35055446288296,11.855242729187012,396600,0.0,0,0.04264572572322711,1.424494788344125,11.114042663574219,12.106358913002886,10.121726414145552,11.380241240029493,10.781541503772722,,,11.914617538452148
2016-04-07,11.746388848686454,11.904722500038854,11.518784460803133,11.667222023010254,465900,0.0,0,-0.015859709537102917,1.4019027147638703,11.174902248382569,12.14569441174588,10.204110085019257,11.429720891334318,11.053677684013241,,,12.003681182861328
2016-04-08,11.795867592849005,11.973993411048331,11.479200310488366,11.62763786315918,401400,0.0,0,-0.0033927664848586447,1.397146386218187,11.243183708190918,12.135667278841986,10.35070013753985,11.52373155813308,11.058625895014591,,,12.162014961242676
2016-04-11,11.706805499070883,11.785972325174624,11.419825518509075,11.518784523010254,350800,0.0,0,-0.009361603915599703,1.3840668551383009,11.278314113616943,12.155826222293832,10.400802004940054,11.66227395176242,11.058625895014591,,,12.063055038452148
2016-04-12,11.518782912290272,11.87503357994107,11.459407329143705,11.835450172424316,365900,0.0,0,0.02749123822756494,1.4221165667757845,11.334720516204834,12.203052808489137,10.466388223920532,11.662273936965645,11.058625895014591,,,12.231285095214844
2016-04-13,11.944304421262634,12.251076540255214,11.835450285487402,12.14222240447998,644400,0.0,0,0.02591977724433492,1.458977511402091,11.428731203079224,12.2145046147861,10.642957791372348,11.800815501569087,11.197167444821257,,,12.270869255065918
2016-04-14,12.142222172979352,12.31045094551807,12.02347100781587,12.280763626098633,426500,0.0,0,0.01140987349791378,1.47562426024349,11.51482515335083,12.277232315932311,10.75241799076935,11.830502704200516,11.226854647452686,,,12.34014129638672
2016-04-15,12.221390459725365,12.508370432003677,11.92451439853398,12.409411430358888,926000,0.0,0,0.010475554141182064,1.4910822420737124,11.596960830688477,12.373252652721012,10.820669008655942,11.929462447443317,11.325814390695488,,,12.201597213745115
2016-04-18,12.300557179460112,12.74587079560758,12.211494267482022,12.706287384033203,594000,0.0,0,0.02392345159481346,1.5267540759158489,11.667221450805664,12.569319389654108,10.76512351195722,12.04821262924527,11.444564572497441,,,12.696391105651855
2016-04-19,12.72607781780382,13.072433355109926,12.706286585132483,12.815140724182127,746300,0.0,0,0.008566887939722712,1.5398336069957348,11.756778907775878,12.738675720350164,10.774882095201592,12.2461294368095,11.607845852248612,,,12.716182708740234
2016-04-20,12.785453850626036,13.35941377431959,12.68649485257834,13.191184043884276,780600,0.0,0,0.02934367462641707,1.5850179833382398,11.86216983795166,12.977304109392291,10.747035566511029,12.389619646414332,11.751336061853445,,,12.369827270507812
2016-04-21,13.220870864283084,13.458372261839624,12.923995768887508,12.963579177856444,512600,0.0,0,-0.017254316615600174,1.5576695812123018,11.949748229980468,13.121208226751307,10.77828823320963,12.43909889017435,11.800815305613462,,,12.280763626098633
2016-04-22,12.983370823504822,13.537539510442436,12.983370823504822,13.438580513000488,647200,0.0,0,0.03664121834156808,1.6147444924415206,12.070972537994384,13.329568912276908,10.81237616371186,12.49847341979307,11.909670193201894,,,12.538058280944824
2016-04-25,13.359413244426229,13.527642968188804,12.854724073138492,13.013057708740234,571700,0.0,0,-0.03166426720802862,1.5636147913601597,12.160035228729248,13.420612201031739,10.899458256426756,12.68649489796492,12.15706702353669,,,12.735974311828612
2016-04-26,13.11201720861811,13.250559616984932,12.99326697733638,13.240663528442385,500800,0.0,0,0.017490571762336815,1.590963308077096,12.234254169464112,13.564640486846692,10.903867852081532,12.731026954488208,12.16201427492977,,,12.74587059020996
2016-04-27,13.300038342077318,13.903686538481129,13.2802471084824,13.854207038879396,1039600,0.0,0,0.0463378220524262,1.6646850827387119,12.350530576705932,13.81517824283873,10.885882910573134,12.914100468507554,12.345087788949115,,,12.458890914916992
2016-04-28,13.7453518694298,14.15108203716166,13.408892429727407,13.44847583770752,566200,0.0,0,-0.02928577579599201,1.6159334886346934,12.438603734970092,13.944773245619125,10.93243422432106,13.18128815232184,12.468785538289382,,,12.706287384033203
2016-04-29,13.389101081608809,13.448476669121144,13.06253770964832,13.240663528442385,770200,0.0,0,-0.015452480397998736,1.5909633080770962,12.512327909469604,14.024020781375683,11.000635037563526,13.41878844487,12.468785538289382,,,12.72607707977295
2016-05-02,13.280246208472462,13.280246208472462,12.933890678476008,13.102120399475098,895300,0.0,0,-0.010463458169575945,1.5743163300537013,12.5860520362854,14.06094866172437,11.11115541084643,13.41878844487,12.518265189594207,10.407972843829775,,12.72607707977295
