Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,0.4900000095367431,0.5600000023841858,0.4900000095367431,0.5600000023841858,568400,0,0,,,,,,,,,,0.3899999856948852
2016-02-19,0.5899999737739563,0.6800000071525574,0.5699999928474426,0.6000000238418579,1009800,0,0,0.07142860944173757,1.0714286094417376,,,,,,,,0.4300000071525574
2016-02-22,0.5899999737739563,0.6000000238418579,0.4799999892711639,0.5099999904632568,997600,0,0,-0.15000004967053537,0.9107142648070443,,,,,,,,0.4399999976158142
2016-02-23,0.5299999713897705,0.6000000238418579,0.5099999904632568,0.5199999809265137,411100,0,0,0.01960782480441492,0.9285713905582623,,,,,,,,0.449999988079071
2016-02-24,0.5600000023841858,0.6200000047683716,0.5299999713897705,0.5299999713897705,489400,0,0,0.0192307515962582,0.9464285163094803,,,,,,,,0.4399999976158142
2016-02-25,0.5299999713897705,0.5799999833106995,0.5,0.5400000214576721,566900,0,0,0.01886802001456611,0.9642857484975638,,,,,,,,0.4399999976158142
2016-02-26,0.4900000095367431,0.550000011920929,0.3899999856948852,0.4600000083446502,790200,0,0,-0.1481481665446428,0.8214285828325212,,,,,,,,0.4600000083446502
2016-02-29,0.449999988079071,0.449999988079071,0.3600000143051147,0.3600000143051147,621800,0,0,-0.21739128744669844,0.6428571656650425,,,,,,,,0.4600000083446502
2016-03-01,0.3600000143051147,0.3899999856948852,0.3499999940395355,0.3700000047683716,384000,0,0,0.027777750183036076,0.6607142914162607,,,,0.5150000005960464,,,,0.4600000083446502
2016-03-02,0.3700000047683716,0.449999988079071,0.3600000143051147,0.4399999976158142,347800,0,0,0.18918916741977942,0.7857142781116526,,,,0.5150000005960464,,,,0.5299999713897705
2016-03-03,0.4600000083446502,0.5299999713897705,0.4600000083446502,0.5,473000,0,0,0.13636364252114097,0.8928571390558263,,,,0.48499999940395355,,,,0.75
2016-03-04,0.5199999809265137,0.5400000214576721,0.4600000083446502,0.4900000095367431,425700,0,0,-0.019999980926513783,0.8750000133046081,,,,0.48499999940395355,,,,0.7799999713897705
2016-03-07,0.5,0.5199999809265137,0.4699999988079071,0.5199999809265137,211800,0,0,0.0612244302160998,0.9285713905582624,,,,0.48499999940395355,,,,0.7699999809265137
2016-03-08,0.5199999809265137,0.5199999809265137,0.4799999892711639,0.5,192900,0,0,-0.03846150319251662,0.8928571390558262,,,,0.4649999886751175,,,,0.7200000286102295
2016-03-09,0.4900000095367431,0.5099999904632568,0.4600000083446502,0.5,175700,0,0,0.0,0.8928571390558262,,,,0.45000000298023224,,,,0.7099999785423279
2016-03-10,0.5,0.5199999809265137,0.4799999892711639,0.5,270400,0,0,0.0,0.8928571390558262,,,,0.4450000077486038,,,,0.7400000095367432
2016-03-11,0.4900000095367431,0.5199999809265137,0.449999988079071,0.5199999809265137,322400,0,0,0.039999961853027344,0.9285713905582624,,,,0.4450000077486038,,,,0.7799999713897705
2016-03-14,0.5,0.5199999809265137,0.4600000083446502,0.4699999988079071,253600,0,0,-0.09615381529345202,0.8392857085837394,,,,0.45000001788139343,,,,0.7599999904632568
2016-03-15,0.4600000083446502,0.4900000095367431,0.449999988079071,0.4600000083446502,224600,0,0,-0.021276575507703344,0.8214285828325212,,,,0.4950000047683716,,,,0.7799999713897705
2016-03-16,0.449999988079071,0.5,0.4399999976158142,0.4900000095367431,196600,0,0,0.06521739271277505,0.875000013304608,0.49200000017881396,0.6026187424617642,0.3813812578958638,0.49000000953674316,,,,0.800000011920929
2016-03-17,0.5,0.5299999713897705,0.449999988079071,0.4600000083446502,356500,0,0,-0.06122449103716465,0.8214285828325211,0.48700000047683717,0.5938060356429183,0.380193965310756,0.48499998450279236,,,,0.7400000095367432
2016-03-18,0.4799999892711639,0.4900000095367431,0.4399999976158142,0.4399999976158142,287300,0,0,-0.043478283404402074,0.7857142781116524,0.478999999165535,0.5739400048604502,0.3840599934706198,0.48499998450279236,,,,0.800000011920929
2016-03-21,0.449999988079071,0.4699999988079071,0.4300000071525574,0.4399999976158142,159300,0,0,0.0,0.7857142781116524,0.47549999952316285,0.5707748362284236,0.3802251628179021,0.47999998927116394,,,,0.8199999928474426
2016-03-22,0.4600000083446502,0.4699999988079071,0.4199999868869781,0.4300000071525574,258300,0,0,-0.02272725117600638,0.7678571523604344,0.471000000834465,0.5659400085603772,0.37605999310855287,0.47499997913837433,,,,0.8600000143051147
2016-03-23,0.4099999964237213,0.4300000071525574,0.3899999856948852,0.4300000071525574,206000,0,0,0.0,0.7678571523604344,0.4660000026226044,0.5584584795059168,0.373541525739292,0.4599999785423279,,,,0.7699999809265137
2016-03-24,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4199999868869781,397400,0,0,-0.023255860695907904,0.7499999733907836,0.46000000089406967,0.5478842232559716,0.37211577853216765,0.4599999785423279,0.5150000005960464,,,0.7400000095367432
2016-03-28,0.4300000071525574,0.4300000071525574,0.3899999856948852,0.3899999856948852,60000,0,0,-0.07142857649699375,0.6964285429186967,0.4564999997615814,0.5495850626789774,0.36341493684418535,0.4599999785423279,0.5150000005960464,,,0.5199999809265137
2016-03-29,0.4000000059604645,0.4799999892711639,0.4000000059604645,0.4300000071525574,236000,0,0,0.10256416134580593,0.7678571523604345,0.45999999940395353,0.5429122521010614,0.37708774670684564,0.4599999785423279,0.48499999940395355,,,0.550000011920929
2016-03-30,0.4399999976158142,0.4799999892711639,0.4399999976158142,0.4399999976158142,199500,0,0,0.023255791388182345,0.7857142781116525,0.46349999904632566,0.5360813086150165,0.3909186894776348,0.4599999785423279,0.48499999940395355,,,0.5
2016-03-31,0.4399999976158142,0.4799999892711639,0.4399999976158142,0.449999988079071,55600,0,0,0.02272725117600638,0.8035714038628705,0.46399999856948854,0.5360570974167242,0.39194289972225277,0.43999999761581415,0.48499999940395355,,,0.4799999892711639
2016-04-01,0.449999988079071,0.4600000083446502,0.4300000071525574,0.4399999976158142,121300,0,0,-0.02222220161814681,0.7857142781116525,0.4609999984502792,0.5317831528975261,0.3902168440030324,0.43499998748302454,0.4649999886751175,,,0.4699999988079071
2016-04-04,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,70400,0,0,0.0,0.7857142781116525,0.4584999978542328,0.5285293156064609,0.3884706801020047,0.43499998748302454,0.45000000298023224,,,0.4900000095367431
