Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.730535937390252,2.764246225357056,2.705253221415149,2.764246225357056,3500,0.0,0,,,,,,,,,,3.2024805545806885
2016-02-19,2.7221087474230954,2.7221087474230954,2.7052536010742188,2.7052536010742188,6600,0.0,0,-0.021341305901654062,0.9786586940983459,,,,,,,,3.0105881690979004
2016-02-22,2.806384563446045,2.806384563446045,2.806384563446045,2.806384563446045,4600,0.0,0,0.03738317262812929,1.015244061003844,,,,,,,,3.0105881690979004
2016-02-23,2.671543745172372,3.0339296518523056,2.6631161706200297,2.83166766166687,27400,0.0,0,0.009009135294622439,1.0243905321064894,,,,,,,,2.993530511856079
2016-02-24,2.722108669910438,2.94122576713562,2.722108669910438,2.94122576713562,200,0.0,0,0.03869031205599116,1.0640245214608923,,,,,,,,3.121459484100342
2016-02-25,2.8653773397319524,2.8653773397319524,2.7726738452911377,2.7726738452911377,700,0.0,0,-0.05730669291960899,1.003048794950599,,,,,,,,3.1044020652771
2016-02-26,2.865377589297956,3.1013498306274414,2.865377589297956,3.1013498306274414,1200,0.0,0,0.11854116411654325,1.121951366769739,,,,,,,,3.232330799102783
2016-02-29,3.1013498306274414,3.1013498306274414,3.1013498306274414,3.1013498306274414,0,0.0,0,0.0,1.121951366769739,,,,,,,,3.223801612854004
2016-03-01,3.1013498306274414,3.1013498306274414,3.1013498306274414,3.1013498306274414,0,0.0,0,0.0,1.121951366769739,,,,2.8822330006237356,,,,3.1044020652771
2016-03-02,3.000218868255616,3.000218868255616,3.000218868255616,3.0002188682556152,500,0.0,0,-0.032608692309750165,1.0853659998642409,,,,2.8822330006237356,,,,3.1044020652771
2016-03-03,3.109777021821364,3.1182045936584477,3.1013494499842795,3.1182045936584477,1100,0.0,0,0.03932570608471364,1.1280487841692433,,,,2.890660382139239,,,,3.1555733680725098
2016-03-04,3.118204248529724,3.118204248529724,2.983362913131714,2.983362913131714,1600,0.0,0,-0.04324337177905646,1.0792681512105,,,,2.890660382139239,,,,3.223801612854004
2016-03-07,2.983362913131714,2.983362913131714,2.983362913131714,2.983362913131714,0,0.0,0,0.0,1.0792681512105,,,,2.920156631784443,,,,3.232330799102783
2016-03-08,2.9749362967387603,3.194053411483764,2.96650872313046,3.1940534114837646,7200,0.0,0,0.07062181319767213,1.1554880249754849,,,,2.983363628387451,,,,3.1129310131073
2016-03-09,3.092921593184547,3.168769732730123,3.092921593184547,3.109776735305786,4700,0.0,0,-0.026385493703697582,1.1249999029677962,,,,3.02971550039086,,,,3.121459484100342
2016-03-10,3.1013500225047834,3.1013500225047834,3.092922449111939,3.0929224491119385,300,0.0,0,-0.005419773709957498,1.1189026580699866,,,,3.080281067307112,,,,3.1044020652771
2016-03-11,3.092922449111939,3.092922449111939,3.092922449111939,3.0929224491119385,0,0.0,0,0.0,1.1189026580699866,,,,3.080281067307112,,,,3.1555733680725098
2016-03-14,3.042356491088867,3.042356491088867,3.042356491088867,3.042356491088867,300,0.0,0,-0.01634892528184473,1.1006098021155428,,,,3.080281067307112,,,,3.1129310131073
2016-03-15,3.042356491088867,3.042356491088867,3.042356491088867,3.042356491088867,0,0.0,0,0.0,1.1006098021155428,,,,3.080281067307112,,,,3.1129310131073
2016-03-16,3.042356491088867,3.042356491088867,3.042356491088867,3.042356491088867,0,0.0,0,0.0,1.1006098021155428,2.9913697481155395,3.2684170967447277,2.7143223994863512,3.080281067307112,,,,3.172630786895752
2016-03-17,3.0339291095733643,3.0339291095733643,3.0339291095733643,3.0339291095733643,400,0.0,0,-0.00277001776096486,1.0975610934157907,3.004853892326355,3.261673372550231,2.7480344121024785,3.080281067307112,,,,3.164102077484131
2016-03-18,3.118205147897529,3.135060294567581,2.966508626937866,2.966508626937866,9700,0.0,0,-0.022222168086511007,1.0731709063126902,3.0179166436195373,3.2356663345362167,2.800166952702858,3.0802810192108154,,,,3.198216438293457
2016-03-21,3.11820494404321,3.37946010220771,3.0086462969211314,3.0170738697052,30900,0.0,0,0.017045371892118633,1.091463503514592,3.028451108932495,3.2231795817973388,2.8337226360676513,3.1729843645727884,,,,3.2579164505004883
2016-03-22,3.286756577168844,3.286756577168844,3.219335794448852,3.2193357944488525,500,0.0,0,0.067039102613492,1.1646342373255882,3.0478345155715942,3.2374064035483396,2.858262627594849,3.1729843645727884,,,,3.2579164505004883
2016-03-23,3.219335794448852,3.219335794448852,3.219335794448852,3.2193357944488525,0,0.0,0,0.0,1.1646342373255882,3.061740016937256,3.258728717797339,2.864751316077173,3.1729843645727884,,,,3.274973630905152
2016-03-24,3.219335794448852,3.219335794448852,3.219335794448852,3.2193357944488525,0,0.0,0,0.0,1.1646342373255882,3.0840731143951414,3.2419163973330267,2.926229831457256,3.1729843645727884,3.0212881364138697,,,3.1470446586608887
2016-03-28,3.202480554580688,3.202480554580688,3.202480554580688,3.2024805545806885,700,0.0,0,-0.005235626521852055,1.1585366474243894,3.089129650592804,3.255218539733735,2.9230407614518725,3.1729843645727884,3.0212881364138697,,,3.1129310131073
2016-03-29,3.0447024503713025,3.095874075618561,3.0105881690979004,3.0105881690979004,4900,0.045,0,-0.059919922139203496,1.0891172217153062,3.084591567516327,3.2540592818010974,2.9151238532315564,3.1729843645727884,3.0212881364138697,,,3.5564165115356445
2016-03-30,3.0105881690979004,3.0105881690979004,3.0105881690979004,3.0105881690979004,0,0.0,0,0.0,1.0891172217153062,3.08005348443985,3.2523512965892936,2.9077556722904063,3.1729843645727884,3.0212881364138697,,,3.437016725540161
