Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.2799999713897705,2.5199999809265137,2.2799999713897705,2.400000095367432,11600,0,0.0,,,,,,,,,,3.119999885559082
2016-02-19,2.400000095367432,2.5199999809265137,2.400000095367432,2.400000095367432,43800,0,0.0,0.0,1.0,,,,,,,,3.0
2016-02-22,2.5199999809265137,2.5199999809265137,2.400000095367432,2.400000095367432,12792,0,0.0,0.0,1.0,,,,,,,,3.119999885559082
2016-02-23,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,16233,0,0.0,0.0,1.0,,,,,,,,2.880000114440918
2016-02-24,2.400000095367432,2.400000095367432,2.2799999713897705,2.2799999713897705,17733,0,0.0,-0.05000004967053551,0.9499999503294645,,,,,,,,2.880000114440918
2016-02-25,2.2799999713897705,2.400000095367432,2.2799999713897705,2.400000095367432,7900,0,0.0,0.052631633983975856,1.0000000000000002,,,,,,,,2.759999990463257
2016-02-26,2.400000095367432,2.5199999809265137,2.400000095367432,2.5199999809265137,9683,0,0.0,0.04999995032946436,1.0499999503294646,,,,,,,,2.880000114440918
2016-02-29,2.400000095367432,2.400000095367432,2.2799999713897705,2.2799999713897705,14150,0,0.0,-0.0952380997433594,0.9499999503294646,,,,,,,,2.759999990463257
2016-03-01,2.400000095367432,2.5199999809265137,2.1600000858306885,2.2799999713897705,40967,0,0.0,0.0,0.9499999503294646,,,,2.340000033378601,,,,2.880000114440918
2016-03-02,2.2799999713897705,2.5199999809265137,2.2799999713897705,2.5199999809265137,11658,0,0.0,0.10526316339839759,1.0499999503294646,,,,2.340000033378601,,,,2.759999990463257
2016-03-03,2.5199999809265137,3.119999885559082,2.5199999809265137,3.119999885559082,28150,0,0.0,0.23809520205312462,1.2999999006589293,,,,2.6399999856948853,,,,2.759999990463257
2016-03-04,3.119999885559082,3.5999999046325684,2.5199999809265137,3.359999895095825,22642,0,0.0,0.07692308280124727,1.3999999006589294,,,,2.8799999952316284,,,,2.759999990463257
2016-03-07,3.4800000190734863,3.5999999046325684,3.359999895095825,3.4800000190734863,7992,0,0.0,0.03571432372745331,1.449999950329465,,,,2.8799999952316284,,,,2.640000104904175
2016-03-08,3.5999999046325684,3.5999999046325684,3.119999885559082,3.119999885559082,13058,0,0.0,-0.1034483136612886,1.2999999006589296,,,,2.8799999952316284,,,,2.880000114440918
