Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,10.199999809265137,10.359999656677246,10.09000015258789,10.199999809265137,132266,0,0,,,,,,,,,,10.779999732971191
2016-02-19,10.130000114440918,10.380000114440918,10.130000114440918,10.239999771118164,106247,0,0,0.003921564960883028,1.003921564960883,,,,,,,,10.989999771118164
2016-02-22,10.300000190734863,10.609999656677246,10.039999961853027,10.479999542236328,190900,0,0,0.023437478172126713,1.027450954726181,,,,,,,,11.149999618530272
2016-02-23,10.449999809265137,10.5600004196167,10.260000228881836,10.300000190734863,77546,0,0,-0.017175511389674658,1.0098039591509493,,,,,,,,10.75
2016-02-24,10.199999809265137,10.5600004196167,10.0600004196167,10.529999732971191,54151,0,0,0.022330052230796982,1.0323529343016555,,,,,,,,10.9399995803833
2016-02-25,10.460000038146973,10.770000457763672,10.40999984741211,10.760000228881836,79800,0,0,0.021842402824614915,1.0549020029498455,,,,,,,,10.869999885559082
2016-02-26,10.8100004196167,10.90999984741211,10.5,10.539999961853027,105540,0,0,-0.020446121036158282,1.033333348916247,,,,,,,,10.75
2016-02-29,10.600000381469728,10.800000190734863,10.489999771118164,10.710000038146973,114383,0,0,0.016129039554954483,1.0500000233743707,,,,,,,,10.859999656677246
2016-03-01,10.739999771118164,10.989999771118164,10.65999984741211,10.850000381469728,201009,0,0,0.01307192743455654,1.063725547486203,,,,10.514999866485596,,,,10.920000076293944
2016-03-02,10.75,10.92099952697754,10.529999732971191,10.90999984741211,66935,0,0,0.005529904500727101,1.0696078481787854,,,,10.514999866485596,,,,11.010000228881836
2016-03-03,10.869999885559082,10.96500015258789,10.779999732971191,10.859999656677246,86576,0,0,-0.0045829689673848595,1.0647058686033106,,,,10.514999866485596,,,,10.880000114440918
2016-03-04,10.880000114440918,10.989999771118164,10.739999771118164,10.829999923706056,65551,0,0,-0.0027624064382676394,1.0617647182570196,,,,10.525000095367432,,,,11.0
2016-03-07,11.0,11.31999969482422,10.949999809265137,11.210000038146973,166287,0,0,0.03508773011245592,1.0990196321341497,,,,10.690000057220459,,,,11.81999969482422
2016-03-08,11.199999809265137,11.329999923706056,11.039999961853027,11.0600004196167,95677,0,0,-0.013380875826925376,1.0843137869052093,,,,10.869999885559082,,,,11.829999923706056
2016-03-09,11.1899995803833,11.1899995803833,11.0,11.079999923706056,67658,0,0,0.0018082733571949117,1.086274522636909,,,,10.90999984741211,,,,11.989999771118164
2016-03-10,11.149999618530272,11.149999618530272,10.729999542236328,10.8100004196167,50041,0,0,-0.024368186457446095,1.0598039825253196,,,,10.90999984741211,,,,12.56999969482422
2016-03-11,10.84000015258789,10.93000030517578,10.680299758911133,10.760000228881836,103092,0,0,-0.004625364365770879,1.0549020029498448,,,,10.929999828338623,,,,12.770000457763672
2016-03-14,10.800000190734863,11.079999923706056,10.720000267028809,10.90999984741211,151033,0,0,0.013940484696984168,1.0696078481787852,,,,10.929999828338623,,,,12.5
2016-03-15,10.90999984741211,11.010000228881836,10.59000015258789,10.630000114440918,84852,0,0,-0.025664503839347708,1.0421568934526042,,,,10.960000038146973,,,,12.5
2016-03-16,10.59000015258789,10.760000228881836,10.579999923706056,10.710000038146973,58373,0,0,0.007525862920487958,1.05000002337437,10.719000005722046,11.256517335799638,10.181482675644455,10.954999923706056,,,,12.4399995803833
2016-03-17,10.68000030517578,10.850000381469728,10.539999961853027,10.779999732971191,77519,0,0,0.006535919194667894,1.0568627386815443,10.748000001907348,11.229471075111848,10.266528928702849,10.934999942779541,,,,12.15999984741211
2016-03-18,10.869999885559082,10.869999885559082,10.579999923706056,10.640000343322754,229745,0,0,-0.012986956689826412,1.0431373080671957,10.768000030517578,11.192708548538262,10.343291512496895,10.934999942779541,,,,12.40999984741211
2016-03-21,10.640000343322754,10.710000038146973,10.510000228881836,10.550000190734863,56449,0,0,-0.008458660684571462,1.034313763530838,10.771500062942504,11.187632452685012,10.355367673199996,10.849999904632568,,,,12.06999969482422
2016-03-22,10.510000228881836,10.68000030517578,10.479999542236328,10.609999656677246,46002,0,0,0.005687153067075235,1.0401960642234205,10.787000036239624,11.151031709580932,10.422968362898315,10.8149995803833,,,,12.1899995803833
2016-03-23,10.529999732971191,10.56999969482422,10.34000015258789,10.470000267028809,61279,0,0,-0.013195041864146662,1.0264706336090719,10.784000062942505,11.157424767682624,10.410575358202387,10.710000038146973,,,,12.399999618530272
2016-03-24,10.40999984741211,10.470000267028809,10.210000038146973,10.399999618530272,68905,0,0,-0.0066858306316358584,1.0196078248044136,10.766000032424927,11.175674877140052,10.356325187709801,10.644999980926514,10.684999942779541,,,12.399999618530272
2016-03-28,10.329999923706056,10.869999885559082,10.300100326538086,10.779999732971191,110120,0,0,0.03653847388261933,1.056862738681544,10.778000020980835,11.174186549339556,10.381813492622115,10.610000133514404,10.684999942779541,,,12.25
2016-03-29,10.8100004196167,11.0,10.630000114440918,10.989999771118164,80727,0,0,0.019480523501747005,1.0774509781005503,10.792000007629394,11.197368287911045,10.386631727347742,10.605000019073486,10.684999942779541,,,12.18000030517578
2016-03-30,11.0,11.220000267028809,10.93000030517578,11.149999618530272,88107,0,0,0.014558676136881221,1.0931372379440822,10.806999969482423,11.24133483554022,10.372665103424625,10.71500015258789,10.695000171661377,,,12.1899995803833
2016-03-31,11.06999969482422,11.229900360107422,10.75,10.75,282616,0,0,-0.03587440647670603,1.0539215883352524,10.798999977111816,11.231319145892677,10.366680808330955,10.719950199127197,10.695000171661377,,,12.25
2016-04-01,10.720000267028809,11.0,10.65999984741211,10.9399995803833,48600,0,0,0.017674379570539633,1.0725489985250756,10.80299997329712,11.2390074621843,10.366992484409938,10.719950199127197,10.769999980926514,,,12.25
