Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.6237908661788376,1.6570993641871323,1.6237908661788376,1.6487722396850586,4800,0.0,0,,,,,,,,,,1.6904077529907229
2016-02-19,1.632117839206407,1.6654263341233884,1.607136368751526,1.607136368751526,7400,0.0,0,-0.025252651598189013,0.974747348401811,,,,,,,,1.607136368751526
2016-02-22,1.6237908661788376,1.6737536131912798,1.6237908661788376,1.6487722396850586,500,0.0,0,0.02590686872818182,1.0,,,,,,,,1.623790621757507
2016-02-23,1.6487721256296766,1.6737534974077874,1.6404450017036396,1.6654263734817505,1600,0.0,0,0.010100930495938742,1.0101009304959387,,,,,,,,1.590482473373413
2016-02-24,1.6487721256296766,1.6654263734817505,1.6487721256296766,1.6654263734817505,10500,0.0,0,0.0,1.0101009304959387,,,,,,,,1.5821549892425537
2016-02-25,1.6237907538515657,1.6654263734817505,1.6237907538515657,1.6654263734817505,29100,0.0,0,0.0,1.0101009304959387,,,,,,,,1.682080626487732
2016-02-26,1.6487721256296766,1.6654263734817505,1.6404450017036396,1.6654263734817505,6400,0.0,0,0.0,1.0101009304959387,,,,,,,,1.6654263734817505
2016-02-29,1.6654262380006684,1.6654262380006684,1.623790621757507,1.623790621757507,6900,0.0,0,-0.025000055473601845,0.9848483511996035,,,,,,,,1.7070621252059937
2016-03-01,1.6237907538515657,1.6654263734817505,1.6237907538515657,1.6654263734817505,1900,0.0,0,0.025641083995902703,1.0101009304959387,,,,1.640444990971403,,,,1.6654263734817505
2016-03-02,1.6487722315163664,1.6487722315163664,1.6154637336730957,1.6154637336730957,300,0.0,0,-0.029999909094871935,0.9797979944044151,,,,1.640444990971403,,,,1.6904077529907229
2016-03-03,1.632117944364699,1.632117944364699,1.4156125149204617,1.5488466024398804,12800,0.0,0,-0.041237156764731164,0.939393910911391,,,,1.5446830640558709,,,,1.7320432662963867
2016-03-04,1.557173626376054,1.7070619527696151,1.5488465026468086,1.607136368751526,16100,0.0,0,0.03763430556636305,0.9747473484018111,,,,1.5613372338450384,,,,1.7486977577209473
2016-03-07,1.6237907154771618,1.6237907154771618,1.607136368751526,1.607136368751526,800,0.0,0,0.0,0.9747473484018111,,,,1.5613372338450384,,,,1.806987762451172
2016-03-08,1.623790706936945,1.623790706936945,1.5405193708153069,1.5821549892425537,3300,0.0,0,-0.015544032226947002,0.9595958442051222,,,,1.5613372338450384,,,,1.8736050128936768
