Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.440000057220459,6.440000057220459,5.789999961853027,5.800000190734863,32100,0,0,,,,,,,,,,5.010000228881836
2016-02-19,5.75,5.820000171661377,5.409999847412109,5.590000152587891,44400,0,0,-0.03620690193811282,0.9637930980618872,,,,,,,,5.28000020980835
2016-02-22,5.650000095367432,5.650000095367432,5.239999771118164,5.369999885559082,37100,0,0,-0.039356039539097276,0.9258620187870545,,,,,,,,4.880000114440918
2016-02-23,5.389999866485596,5.539999961853027,4.96999979019165,5.190000057220459,44500,0,0,-0.03351952182022866,0.8948275666458009,,,,,,,,5.019999980926514
2016-02-24,5.119999885559082,5.340000152587891,4.980000019073486,5.179999828338623,30000,0,0,-0.0019268263529059748,0.8931033893090811,,,,,,,,5.210000038146973
2016-02-25,5.179999828338623,5.179999828338623,4.880000114440918,4.909999847412109,21600,0,0,-0.05212355016874792,0.8465516699905503,,,,,,,,5.130000114440918
2016-02-26,4.949999809265137,5.050000190734863,4.809999942779541,4.949999809265137,54700,0,0,0.008146631995133324,0.8534482149108289,,,,,,,,5.110000133514404
2016-02-29,4.940000057220459,4.949999809265137,4.5,4.539999961853027,40600,0,0,-0.08282825519400916,0.7827585883713232,,,,,,,,5.050000190734863
2016-03-01,4.610000133514404,4.760000228881836,4.329999923706055,4.760000228881836,29500,0,0,0.04845820900381992,0.8206896676461558,,,,5.384999990463257,,,,5.0
2016-03-02,4.840000152587891,5.28000020980835,4.789999961853027,5.199999809265137,80800,0,0,0.09243688219037338,0.8965516617692202,,,,5.075000047683716,,,,5.0
2016-03-03,5.210000038146973,5.349999904632568,5.03000020980835,5.329999923706055,25400,0,0,0.02500002292486414,0.9189654738667757,,,,4.990000009536743,,,,4.869999885559082
