Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.369999885559082,6.420000076293945,5.880000114440918,5.900000095367432,469000,0,0,,,,,,,,,,4.949999809265137
2016-02-19,5.889999866485596,6.210000038146973,5.71999979019165,6.199999809265137,318600,0,0,0.05084740831330814,1.0508474083133081,,,,,,,,5.260000228881836
2016-02-22,6.25,6.420000076293945,5.940000057220459,6.079999923706055,428100,0,0,-0.019354820846890552,1.0305084449879849,,,,,,,,5.150000095367432
2016-02-23,6.050000190734863,6.199999809265137,5.619999885559082,5.630000114440918,635900,0,0,-0.07401312745261357,0.9542372921080945,,,,,,,,5.269999980926514
2016-02-24,5.699999809265137,6.230000019073486,5.170000076293945,6.099999904632568,889600,0,0,0.08348131094813005,1.0338982722088719,,,,,,,,5.409999847412109
2016-02-25,6.119999885559082,6.239999771118164,5.880000114440918,5.929999828338623,612900,0,0,-0.02786886540192257,1.0050847004214025,,,,,,,,5.489999771118164
2016-02-26,6.010000228881836,6.260000228881836,5.96999979019165,6.210000038146973,496500,0,0,0.04721757469035137,1.0525423623336796,,,,,,,,5.739999771118164
2016-02-29,6.190000057220459,6.25,5.769999980926514,5.78000020980835,561600,0,0,-0.06924312813159539,0.9796610366746765,,,,,,,,6.190000057220459
2016-03-01,5.869999885559082,6.0,5.730000019073486,5.960000038146973,533000,0,0,0.031141837682492346,1.0101694816626614,,,,5.795000076293945,,,,6.21999979019165
2016-03-02,6.329999923706055,6.710000038146973,6.110000133514404,6.679999828338623,1278200,0,0,0.12080533315155928,1.132203342434457,,,,5.940000057220459,,,,5.989999771118164
2016-03-03,6.659999847412109,6.840000152587891,6.300000190734863,6.610000133514404,632000,0,0,-0.010478996500457693,1.12033898757128,,,,6.005000114440918,,,,5.78000020980835
2016-03-04,6.650000095367432,6.940000057220459,6.449999809265137,6.590000152587891,579200,0,0,-0.0030257156615033365,1.1169491603503927,,,,6.055000066757202,,,,5.860000133514404
2016-03-07,6.519999980926514,6.96999979019165,6.5,6.940000057220459,769000,0,0,0.053110758198559926,1.176271177125847,,,,6.069999933242798,,,,6.260000228881836
2016-03-08,6.880000114440918,6.940000057220459,6.309999942779541,6.340000152587891,759300,0,0,-0.0864553169575728,1.0745762796793745,,,,6.349999904632568,,,,6.119999885559082
2016-03-09,6.389999866485596,6.429999828338623,5.929999828338623,6.179999828338623,759300,0,0,-0.025236643595971775,1.047457581092421,,,,6.349999904632568,,,,6.25
2016-03-10,6.210000038146973,6.5,6.050000190734863,6.260000228881836,465300,0,0,0.012945048991161556,1.061016970795826,,,,6.349999904632568,,,,6.360000133514404
2016-03-11,6.349999904632568,6.389999866485596,6.090000152587891,6.25,595500,0,0,-0.0015974805936423975,1.0593220167754542,,,,6.349999904632568,,,,6.440000057220459
2016-03-14,6.25,6.840000152587891,6.090000152587891,6.619999885559082,477100,0,0,0.05919998168945306,1.1220338607717957,,,,6.449999809265137,,,,6.28000020980835
2016-03-15,6.550000190734863,6.559999942779541,6.130000114440918,6.190000057220459,589600,0,0,-0.06495465797161537,1.0491525351127926,,,,6.449999809265137,,,,6.480000019073486
