Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,48.77000045776367,48.915000915527344,47.2599983215332,48.060001373291016,341300,0,0,,,,,,,,,,51.209999084472656
2016-02-19,47.81999969482422,48.540000915527344,47.43000030517578,48.2400016784668,204200,0,0,0.003745324594930599,1.0037453245949306,,,,,,,,51.61000061035156
2016-02-22,48.58000183105469,49.11000061035156,48.3849983215332,48.7599983215332,268900,0,0,0.010779366189336503,1.0145650630095737,,,,,,,,52.41999816894531
2016-02-23,48.709999084472656,49.16999816894531,48.54999923706055,48.900001525878906,195000,0,0,0.0028712717220065187,1.0174781549851288,,,,,,,,51.90999984741211
2016-02-24,48.56999969482422,49.560001373291016,47.720001220703125,49.22999954223633,190100,0,0,0.006748425481802434,1.0243445304934078,,,,,,,,52.68999862670898
2016-02-25,49.5099983215332,50.619998931884766,49.20000076293945,50.06999969482422,481600,0,0,0.017062769863875893,1.0418226854785368,,,,,,,,49.15999984741211
2016-02-26,50.38999938964844,50.81499862670898,49.18000030517578,49.47999954223633,272500,0,0,-0.011783506214977701,1.0295463613892957,,,,,,,,48.790000915527344
2016-02-29,49.5099983215332,49.59999847412109,48.91999816894531,49.29999923706055,288200,0,0,-0.003637839669382581,1.0258010367943653,,,,,,,,49.59999847412109
2016-03-01,49.68000030517578,49.84999847412109,48.869998931884766,48.97999954223633,629400,0,0,-0.006490866121224292,1.01914269959752,,,,49.037498474121094,,,,49.0099983215332
2016-03-02,48.79999923706055,50.95000076293945,48.3650016784668,50.59999847412109,322400,0,0,0.033074702879239526,1.0528505415782539,,,,49.19000053405762,,,,48.41999816894531
2016-03-03,50.59999847412109,51.43999862670898,50.4900016784668,51.43000030517578,429200,0,0,0.01640319873683782,1.0701206582519494,,,,49.579999923706055,,,,48.5099983215332
2016-03-04,51.59000015258789,53.90999984741211,50.68000030517578,52.869998931884766,1107600,0,0,0.027999195375545627,1.1000831756377532,,,,50.81500053405762,,,,47.790000915527344
2016-03-07,52.7400016784668,52.83000183105469,51.0,51.70000076293945,378500,0,0,-0.02212971803636088,1.0757386451443451,,,,50.81500053405762,,,,48.150001525878906
2016-03-08,51.25,51.38999938964844,50.709999084472656,50.86000061035156,195900,0,0,-0.016247584916672442,1.0582604901592163,,,,51.13750076293945,,,,48.150001525878906
