Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,21.61000061035156,22.459999084472656,21.57999992370605,22.239999771118164,3033900,0,0,,,,,,,,,,29.049999237060547
2016-02-19,22.049999237060547,22.420000076293945,21.65999984741211,22.31999969482422,2025600,0,0,0.003597118908694741,1.0035971189086947,,,,,,,,29.479999542236328
2016-02-22,22.57999992370605,23.31999969482422,22.43000030517578,23.1299991607666,1746800,0,0,0.036290299149520644,1.0400179585794884,,,,,,,,29.75
2016-02-23,23.030000686645508,23.38999938964844,22.8700008392334,23.030000686645508,1705600,0,0,-0.004323323724572892,1.03552162426518,,,,,,,,29.93000030517578
2016-02-24,22.68000030517578,23.51000022888184,22.38999938964844,23.3799991607666,1606400,0,0,0.015197501679800052,1.0512589658894194,,,,,,,,29.96999931335449
2016-02-25,23.420000076293945,23.56999969482422,22.690000534057617,23.190000534057617,1550200,0,0,-0.008126545488838843,1.0427158620825694,,,,,,,,29.700000762939453
2016-02-26,23.36000061035156,23.850000381469727,23.31999969482422,23.559999465942383,1742800,0,0,0.015955106656482032,1.0593525048745025,,,,,,,,29.65999984741211
2016-02-29,23.520000457763672,23.8700008392334,23.290000915527344,23.36000061035156,2340000,0,0,-0.008488915964532828,1.0503597504838056,,,,,,,,30.229999542236328
2016-03-01,23.61000061035156,24.3799991607666,23.51000022888184,24.350000381469727,1724900,0,0,0.042380126080967084,1.0948741291396824,,,,22.979999542236328,,,,29.65999984741211
2016-03-02,24.290000915527344,24.799999237060547,23.959999084472656,24.40999984741211,1500100,0,0,0.002464043737265831,1.0975719468806835,,,,23.229999542236328,,,,29.88999938964844
2016-03-03,24.420000076293945,25.46999931335449,24.3799991607666,25.270000457763672,1816400,0,0,0.035231487739756595,1.136241039470711,,,,23.929999351501465,,,,29.940000534057617
2016-03-04,25.32999992370605,25.8799991607666,24.59000015258789,24.68000030517578,3701500,0,0,-0.023347848907799507,1.1097122553583079,,,,24.13499927520752,,,,30.190000534057617
2016-03-07,24.790000915527344,25.86000061035156,24.6299991607666,25.780000686645508,2219500,0,0,0.044570517336624205,1.1591727046744196,,,,24.13499927520752,,,,30.86000061035156
2016-03-08,25.71999931335449,25.899999618530277,24.780000686645508,25.26000022888184,2296800,0,0,-0.020170692161115333,1.1357913888868645,,,,24.295000076293945,,,,30.770000457763672
2016-03-09,25.459999084472656,25.950000762939453,25.31999969482422,25.709999084472656,1658100,0,0,0.017814681374242358,1.1560251505874921,,,,24.6200008392334,,,,30.299999237060547
2016-03-10,25.88999938964844,25.979999542236328,25.18000030517578,25.700000762939453,1554300,0,0,-0.0003888884437667217,1.155575585765725,,,,24.635000228881836,,,,30.739999771118164
2016-03-11,25.979999542236328,26.950000762939453,25.690000534057617,26.850000381469727,1681400,0,0,0.04474706554050467,1.2072842022389911,,,,25.230000495910645,,,,30.790000915527344
2016-03-14,26.71999931335449,26.899999618530277,26.309999465942383,26.6299991607666,1786200,0,0,-0.008193713876255893,1.197392060918521,,,,25.454999923706055,,,,30.690000534057617
2016-03-15,26.420000076293945,26.76000022888184,26.229999542236328,26.6200008392334,1226600,0,0,-0.000375453317622787,1.1969424960967538,,,,25.664999961853027,,,,30.799999237060547
2016-03-16,26.5,27.299999237060547,26.350000381469727,27.229999542236328,1569200,0,0,0.022915051982413726,1.224370495614771,24.635000038146973,27.700238209371946,21.569761866922,25.94499969482422,,,,31.31999969482422
2016-03-17,27.200000762939453,27.770000457763672,27.11000061035156,27.690000534057617,2937600,0,0,0.016893169282202303,1.2450539936613252,24.907500076293946,28.04161625330838,21.773383899279512,26.199999809265137,,,,31.13999938964844
2016-03-18,27.57999992370605,28.61000061035156,27.530000686645508,28.600000381469727,5052600,0,0,0.032863843620835054,1.285971253408507,25.22150011062622,28.511949372825725,21.931050848426715,26.695000648498535,,,,31.43000030517578
2016-03-21,28.489999771118164,28.850000381469727,28.1299991607666,28.3700008392334,2091500,0,0,-0.008041941928971008,1.2756295472662698,25.48350019454956,28.89954135399937,22.06745903509975,27.015000343322754,,,,29.549999237060547
2016-03-22,28.170000076293945,28.899999618530277,28.09000015258789,28.850000381469727,1726100,0,0,0.01691926429457591,1.297212260718438,25.774500179290772,29.296044153739256,22.252956204842288,27.039999961853027,,,,29.11000061035156
2016-03-23,28.850000381469727,28.850000381469727,28.18000030517578,28.420000076293945,1396200,0,0,-0.014904689757022305,1.2778777144234241,26.02650022506714,29.54789934179971,22.505101108334568,27.295000076293945,,,,29.09000015258789
2016-03-24,28.270000457763672,29.200000762939453,28.09000015258789,29.0,2141700,0,0,0.020408160526004027,1.3039568479519805,26.31700019836426,29.812702164578162,22.821298232150355,27.71500015258789,25.390000343322754,,,29.01000022888184
2016-03-28,29.020000457763672,29.299999237060547,28.81999969482422,29.049999237060547,1747300,0,0,0.0017241116227775244,1.306205015109135,26.591500186920165,30.039483561328616,23.143516812511713,27.764999389648438,25.479999542236328,,,28.51000022888184
2016-03-29,28.920000076293945,29.5,28.729999542236328,29.479999542236328,1827700,0,0,0.014802076298412015,1.3255395614041487,26.897500133514406,30.226992130189874,23.568008136838937,27.925000190734863,25.94499969482422,,,28.030000686645508
2016-03-30,29.6200008392334,30.13999938964844,29.459999084472656,29.75,1880300,0,0,0.009158767366221898,1.3376798698817731,27.16750011444092,30.50272588034147,23.83227434854037,28.625,26.26499938964844,,,27.8700008392334
2016-03-31,29.71999931335449,30.01000022888184,29.670000076293945,29.93000030517578,1635800,0,0,0.0060504304260766695,1.345773408866856,27.443500137329103,30.73307024545494,24.153930029203266,28.835000038146973,26.26499938964844,,,28.020000457763672
2016-04-01,29.63999938964844,30.0,29.299999237060547,29.96999931335449,1313200,0,0,0.0013364185690232233,1.3475719254401635,27.67850008010864,30.98507010461189,24.371930055605393,29.114999771118164,26.414999961853027,,,27.979999542236328
2016-04-04,29.96999931335449,29.96999931335449,29.46999931335449,29.700000762939453,1427200,0,0,-0.009008960847547431,1.335431702724619,27.929500102996826,31.041894192707883,24.81710601328577,29.114999771118164,26.71500015258789,,,28.32999992370605
2016-04-05,29.5,29.81999969482422,29.18000030517578,29.65999984741211,1224300,0,0,-0.0013468321380400994,1.3336331003892319,28.123500061035156,31.15765592917682,25.089344192893492,29.114999771118164,26.71500015258789,,,28.459999084472656
2016-04-06,29.709999084472656,30.270000457763672,29.489999771118164,30.229999542236328,850700,0,0,0.019217791562933906,1.3592625833339413,28.37200002670288,31.234812126742877,25.509187926662886,29.18000030517578,26.890000343322754,,,28.020000457763672
