Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,70.3499984741211,73.94999694824219,67.5,70.80000305175781,2427,0,0.0,,,,,,,,,,78.5999984741211
2016-02-19,69.0,73.05000305175781,68.69999694824219,69.44999694824219,2867,0,0.0,-0.019067881996116753,0.9809321180038832,,,,,,,,75.9000015258789
2016-02-22,67.80000305175781,74.0999984741211,67.80000305175781,73.3499984741211,2460,0,0.0,0.056155531997868824,1.0360168829441876,,,,,,,,79.80000305175781
2016-02-23,67.94999694824219,70.3499984741211,67.94999694824219,70.19999694824219,173,0,0.0,-0.04294480697215375,0.9915253378862571,,,,,,,,80.4000015258789
2016-02-24,70.3499984741211,74.8499984741211,69.44999694824219,72.1500015258789,920,0,0.0,0.027777844193845658,1.0190677742363117,,,,,,,,84.9000015258789
2016-02-25,74.69999694824219,74.69999694824219,67.5,71.4000015258789,1433,0,0.0,-0.010395010175169417,1.008474554353938,,,,,,,,88.3499984741211
2016-02-26,73.80000305175781,75.0,69.75,73.6500015258789,1033,0,0.0,0.03151260436856562,1.040254214001059,,,,,,,,85.6500015258789
2016-02-29,73.3499984741211,73.5,72.1500015258789,72.1500015258789,547,0,0.0,-0.02036659835604937,1.0190677742363117,,,,,,,,83.69999694824219
2016-03-01,71.4000015258789,82.5,71.4000015258789,80.55000305175781,1953,0,0.0,0.11642413511059968,1.137711858470858,,,,75.0,,,,88.80000305175781
2016-03-02,82.3499984741211,88.3499984741211,81.1500015258789,88.3499984741211,3467,0,0.0,0.09683420393356612,1.2478812805916617,,,,77.92499923706055,,,,87.44999694824219
2016-03-03,88.3499984741211,88.3499984741211,82.6500015258789,82.6500015258789,3000,0,0.0,-0.06451609560482097,1.1673728525895437,,,,77.92499923706055,,,,87.0
2016-03-04,86.4000015258789,87.44999694824219,82.6500015258789,82.80000305175781,3027,0,0.0,0.001814900461096114,1.1694915181179795,,,,77.92499923706055,,,,84.5999984741211
2016-03-07,82.80000305175781,87.75,81.5999984741211,84.30000305175781,2987,0,0.0,0.01811594136128658,1.190677957882727,,,,77.92499923706055,,,,84.0
2016-03-08,83.8499984741211,88.3499984741211,80.55000305175781,83.25,5427,0,0.0,-0.012455551764489758,1.1758474069434817,,,,77.92499923706055,,,,83.0999984741211
2016-03-09,84.5999984741211,87.0,82.6500015258789,84.75,707,0,0.0,0.018018018018018056,1.197033846708229,,,,79.04999923706055,,,,82.5
2016-03-10,88.5,88.5,84.0,86.55000305175781,2793,0,0.0,0.021238974062039118,1.222457617529848,,,,79.95000076293945,,,,83.4000015258789
2016-03-11,86.25,86.25,77.25,83.8499984741211,4667,0,0.0,-0.03119589234470721,1.1843219612974196,,,,79.95000076293945,,,,84.0
2016-03-14,83.25,84.75,80.4000015258789,80.4000015258789,2640,0,0.0,-0.04114486596331868,1.1355931929424226,,,,82.875,,,,84.0
2016-03-15,80.0999984741211,86.0999984741211,80.0999984741211,80.55000305175781,900,0,0.0,0.0018656905849763206,1.1377118584708585,,,,82.875,,,,83.0999984741211
2016-03-16,83.0999984741211,83.0999984741211,76.3499984741211,82.19999694824219,293,0,0.0,0.02048409477308355,1.1610168560042367,78.66750068664551,90.88083677526471,66.45416459802631,82.42499923706055,,,,82.3499984741211
2016-03-17,77.55000305175781,78.44999694824219,74.55000305175781,74.55000305175781,1713,0,0.0,-0.09306562263379703,1.0529660994118688,78.85500068664551,90.68446662423099,67.02553474906003,81.5250015258789,,,,84.75
2016-03-18,75.30000305175781,83.0999984741211,73.5,74.8499984741211,2073,0,0.0,0.004024083300908865,1.0572033227089352,79.12500076293945,90.30534569354536,67.94465583233354,81.0,,,,84.1500015258789
2016-03-21,75.5999984741211,79.94999694824219,75.5999984741211,76.05000305175781,653,0,0.0,0.016032125612555737,1.0741525391766162,79.26000099182129,90.21879147204616,68.30121051159641,81.0,,,,82.6500015258789
2016-03-22,76.80000305175781,79.5,76.3499984741211,76.6500015258789,167,0,0.0,0.007889525970337541,1.0826270935305542,79.58250122070312,89.80284311650598,69.36215932490026,81.0,,,,72.30000305175781
2016-03-23,77.25,81.75,76.80000305175781,81.1500015258789,600,0,0.0,0.058708413704084306,1.1461864128247963,80.03250122070312,89.67428273870699,70.39071970269926,79.875,,,,72.9000015258789
