Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,7.050000190734863,7.309999942779541,6.78000020980835,6.909999847412109,1309800,0,0,,,,,,,,,,10.289999961853027
2016-02-19,6.860000133514404,6.929999828338623,6.71999979019165,6.760000228881836,1427600,0,0,-0.02170761531730714,0.9782923846826929,,,,,,,,10.670000076293944
2016-02-22,6.889999866485596,7.550000190734863,6.889999866485596,7.389999866485596,1803800,0,0,0.09319520950785054,1.069464548433131,,,,,,,,10.640000343322754
2016-02-23,7.360000133514404,7.400000095367432,7.090000152587891,7.199999809265137,1111900,0,0,-0.025710427693257265,1.0419681574901392,,,,,,,,11.270000457763672
2016-02-24,7.039999961853027,7.360000133514404,7.010000228881836,7.349999904632568,913100,0,0,0.02083334713070517,1.0636758418142724,,,,,,,,11.40999984741211
2016-02-25,7.369999885559082,7.489999771118164,7.199999809265137,7.369999885559082,728900,0,0,0.0027210858756485656,1.0665701951237019,,,,,,,,11.079999923706056
2016-02-26,7.449999809265137,7.920000076293945,7.409999847412109,7.900000095367432,1184400,0,0,0.07191319104995397,1.1432706613338193,,,,,,,,11.279999732971191
2016-02-29,8.0,8.380000114440918,7.900000095367432,7.929999828338623,1987900,0,0,0.003797434507473385,1.1476121567945503,,,,,,,,11.729999542236328
2016-03-01,7.96999979019165,8.510000228881836,7.96999979019165,8.489999771118164,2646900,0,0,0.07061790099645737,1.2286541184653987,,,,7.615000009536743,,,,11.550000190734863
2016-03-02,8.550000190734863,8.680000305175781,8.300000190734863,8.630000114440918,1810000,0,0,0.0164900291044785,1.2489146606382306,,,,7.700000047683716,,,,11.65999984741211
2016-03-03,8.640000343322754,8.699999809265137,8.289999961853027,8.649999618530273,1502400,0,0,0.0023174396088232463,1.2518089449408338,,,,7.794999837875366,,,,11.859999656677246
2016-03-04,9.020000457763672,10.199999809265137,8.84000015258789,9.789999961853027,4879200,0,0,0.13179195301703972,1.4167872905987862,,,,8.605000019073486,,,,11.710000038146973
2016-03-07,9.649999618530272,10.039999961853027,9.649999618530272,10.0,2219600,0,0,0.021450463632813443,1.4471780348512078,,,,8.605000019073486,,,,11.979999542236328
2016-03-08,9.90999984741211,10.039999961853027,9.630000114440918,9.739999771118164,1586000,0,0,-0.026000022888183594,1.4095513728217999,,,,8.699999809265137,,,,11.890000343322754
2016-03-09,9.779999732971191,9.90999984741211,9.270000457763672,9.43000030517578,1070100,0,0,-0.03182746131695202,1.3646889310290575,,,,8.804999828338623,,,,12.029999732971191
2016-03-10,9.510000228881836,9.59000015258789,9.06999969482422,9.260000228881836,774200,0,0,-0.01802757908720709,1.340086893395495,,,,9.049999952316284,,,,12.100000381469728
2016-03-11,9.380000114440918,9.710000038146973,9.050000190734863,9.6899995803833,697500,0,0,0.046436213917177005,1.4023154550448134,,,,9.084999799728394,,,,12.020000457763672
2016-03-14,9.65999984741211,10.010000228881836,9.59000015258789,9.989999771118164,1162700,0,0,0.03095977334634692,1.4457308236930801,,,,9.244999885559082,,,,12.199999809265137
2016-03-15,9.899999618530272,10.010000228881836,9.289999961853027,9.350000381469728,780800,0,0,-0.0640640044355879,1.3531115177913404,,,,9.244999885559082,,,,12.300000190734863
2016-03-16,9.3100004196167,9.75,9.260000228881836,9.710000038146973,1388500,0,0,0.038502635506914906,1.4052098773610688,8.576999950408936,10.798131933677205,6.355867967140668,9.519999980926514,,,,12.399999618530272
2016-03-17,9.619999885559082,10.0600004196167,9.59000015258789,10.010000228881836,638600,0,0,0.0308960030439005,1.4486252460093354,8.731999969482422,10.89755003097012,6.566449907994724,9.555000305175781,,,,12.210000038146973
2016-03-18,10.079999923706056,10.380000114440918,9.989999771118164,10.109999656677246,2111800,0,0,0.009989952598290941,1.4630969435496561,8.899499940872193,10.942492045117831,6.856507836626555,9.71500015258789,,,,12.140000343322754
2016-03-21,10.079999923706056,10.260000228881836,9.859999656677246,9.899999618530272,663000,0,0,-0.020771517831682407,1.4327061992972345,9.024999928474426,10.987602952504444,7.062396904444408,9.71500015258789,,,,12.029999732971191
2016-03-22,9.84000015258789,10.1899995803833,9.760000228881836,10.109999656677246,673900,0,0,0.021212125882702937,1.4630969435496564,9.170499920845032,10.995549943432357,7.345449898257707,9.71500015258789,,,,11.399999618530272
2016-03-23,10.09000015258789,10.449999809265137,10.09000015258789,10.220000267028809,2053100,0,0,0.010880377258856821,1.479015990261757,9.313999938964844,10.987361278731846,7.6406385991978425,9.75,,,,11.09000015258789
2016-03-24,10.119999885559082,10.239999771118164,9.960000038146973,10.140000343322754,561200,0,0,-0.007827780980020682,1.4674385770240397,9.452499961853027,10.900400775708494,8.00459914799756,9.855000019073486,8.584999799728394,,,11.4399995803833
2016-03-28,10.15999984741211,10.369999885559082,9.920000076293944,10.289999961853027,748900,0,0,0.014792861287134862,1.489146192341347,9.571999955177308,10.873214407255999,8.270785503098617,9.855000019073486,8.584999799728394,,,10.979999542236328
2016-03-29,10.239999771118164,10.869999885559082,10.18000030517578,10.670000076293944,1595200,0,0,0.036929068595689785,1.5441389742273308,9.708999967575073,10.856120527757193,8.561879407392953,10.065000057220459,8.879999876022339,,,11.130000114440918
2016-03-30,10.789999961853027,10.850000381469728,10.5,10.640000343322754,1121800,0,0,-0.0028115963220882723,1.5397974787666,9.816499996185303,10.886060109094856,8.74693988327575,10.230000019073486,8.940000057220459,,,11.289999961853027
2016-03-31,10.649999618530272,11.34000015258789,10.609999656677246,11.270000457763672,1733800,0,0,0.05921053516095798,1.6309697115238642,9.94850001335144,11.051232743100737,8.845767283602143,10.550000190734863,9.175000190734863,,,10.859999656677246
2016-04-01,11.06999969482422,11.5,10.960000038146973,11.40999984741211,1110700,0,0,0.012422305586686555,1.6512301156830436,10.086500024795532,11.195540253455754,8.97745979613531,10.630000114440918,9.349999904632568,,,11.119999885559082
2016-04-04,11.40999984741211,11.510000228881836,11.029999732971191,11.079999923706056,963700,0,0,-0.02892199194734435,1.6034732515740462,10.151000022888184,11.33207649286717,8.969923552909197,10.635000228881836,9.460000038146973,,,11.359999656677246
2016-04-05,10.920000076293944,11.329999923706056,10.760000228881836,11.279999732971191,832800,0,0,0.01805052442619859,1.6324167846683395,10.215000009536743,11.492296768377086,8.9377032506964,10.71500015258789,9.705000162124634,,,11.529999732971191
2016-04-06,11.329999923706056,11.800000190734863,11.229999542236328,11.729999542236328,1063400,0,0,0.03989360105654938,1.6975397686339133,10.314499998092652,11.732210650967096,8.896789345218208,10.860000133514404,9.884999990463257,,,11.5
2016-04-07,11.579999923706056,11.84000015258789,11.359999656677246,11.550000190734863,1108700,0,0,-0.01534521385557941,1.671490657855875,10.420499992370605,11.874776760696383,8.966223224044827,10.880000114440918,10.065000057220459,,,11.239999771118164
2016-04-08,11.720000267028809,11.890000343322754,11.34000015258789,11.65999984741211,692200,0,0,0.009523779641621655,1.6874095665543236,10.54049997329712,11.987920275602475,9.093079670991765,11.035000324249268,10.09000015258789,,,11.0600004196167
2016-04-11,11.760000228881836,12.1899995803833,11.65999984741211,11.859999656677246,1074100,0,0,0.017152642528509565,1.7163530996486172,10.648999977111817,12.150064604809552,9.147935349414082,11.34499979019165,10.514999866485596,,,11.170000076293944
2016-04-12,11.890000343322754,12.039999961853027,11.630000114440918,11.710000038146973,847800,0,0,-0.012647523007795591,1.69464548433131,10.734999990463256,12.272234195543389,9.197765785383124,11.399999618530273,10.619999885559082,,,10.93000030517578
2016-04-13,11.84000015258789,12.06999969482422,11.710000038146973,11.979999542236328,862000,0,0,0.02305717363021298,1.7337192195051934,10.866499948501588,12.356035666934268,9.376964230068907,11.474999904632568,10.619999885559082,,,11.4399995803833
2016-04-14,11.970000267028809,12.010000228881836,11.760000228881836,11.890000343322754,882100,0,0,-0.0075124542865194766,1.7206947331230005,10.975499963760376,12.4287892569267,9.52221067059405,11.474999904632568,10.619999885559082,,,11.640000343322754
2016-04-15,11.899999618530272,12.1899995803833,11.800000190734863,12.029999732971191,949400,0,0,0.011774548831452236,1.7409551372821799,11.076499938964844,12.528102061497778,9.62489781643191,11.474999904632568,10.619999885559082,,,11.760000228881836
2016-04-18,11.989999771118164,12.31999969482422,11.850000381469728,12.100000381469728,535900,0,0,0.005818840403352787,1.751085477375422,11.175999975204467,12.62170001015653,9.730299940252404,11.774999618530273,10.684999942779541,,,11.949999809265137
2016-04-19,12.119999885559082,12.170000076293944,11.90999984741211,12.020000457763672,648200,0,0,-0.006611563734210346,1.7395080641377043,11.282000017166137,12.645612612311146,9.918387422021128,11.829999923706055,10.789999961853027,,,11.880000114440918
2016-04-20,11.9399995803833,12.5,11.9399995803833,12.199999809265137,845600,0,0,0.01497498707541256,1.7655571749157424,11.386500024795533,12.693383936688948,10.079616112902118,11.920000076293945,10.880000114440918,,,11.640000343322754
2016-04-21,12.300000190734863,12.770000457763672,12.279999732971191,12.300000190734863,886500,0,0,0.00819675270763387,1.7800290104697154,11.490500020980836,12.73862177880611,10.242378263155562,12.200000286102295,11.015000343322754,,,11.779999732971191
2016-04-22,12.350000381469728,12.56999969482422,12.34000015258789,12.399999618530272,1061500,0,0,0.008130034654042939,1.794500708010036,11.60349998474121,12.745716546898125,10.461283422584296,12.200000286102295,11.180000305175781,,,11.760000228881836
2016-04-25,12.380000114440918,12.59000015258789,12.09000015258789,12.210000038146973,499800,0,0,-0.015322547276482856,1.7670043860738702,11.699499988555909,12.695959235036868,10.703040742074949,12.240000247955322,11.265000343322754,,,12.06999969482422
2016-04-26,12.229999542236328,12.279999732971191,11.9399995803833,12.140000343322754,917600,0,0,-0.005732980721173009,1.7568741839942805,11.773000001907349,12.665201687624718,10.88079831618998,12.265000343322754,11.265000343322754,,,12.289999961853027
2016-04-27,12.09000015258789,12.170000076293944,11.970000267028809,12.029999732971191,900100,0,0,-0.009061005538773759,1.7409551372821797,11.84249997138977,12.570715247789797,11.114284694989744,12.285000324249268,11.265000343322754,,,11.880000114440918
2016-04-28,11.920000076293944,12.020000457763672,11.34000015258789,11.399999618530272,940000,0,0,-0.05236908798212592,1.649782904524915,11.8489999294281,12.558540566438507,11.139459292417692,12.055000305175781,11.345000267028809,,,11.960000038146973
2016-04-29,11.380000114440918,11.390000343322754,10.81999969482422,11.09000015258789,1548800,0,0,-0.027192936518917854,1.6049204627321731,11.83299994468689,12.594527344730567,11.071472544643212,11.795000076293945,11.345000267028809,,,12.140000343322754
2016-05-02,11.149999618530272,11.460000038146973,10.9399995803833,11.4399995803833,981600,0,0,0.031559911900788995,1.655571611143774,11.850999927520752,12.554703386351612,11.147296468689891,11.795000076293945,11.345000267028809,9.21999990940094,,12.300000190734863
2016-05-03,11.31999969482422,11.359999656677246,10.90999984741211,10.979999542236328,1646800,0,0,-0.0402097950192023,1.5890014160200723,11.835999917984008,12.598729202382371,11.073270633585645,11.795000076293945,11.475000381469727,9.21999990940094,,12.109999656677246
2016-05-04,10.899999618530272,11.329999923706056,10.829999923706056,11.130000114440918,1119700,0,0,0.013661254868690076,1.6107091693510318,11.805999946594238,12.628571035972033,10.983428857216442,11.704999923706055,11.635000228881836,9.472499966621399,,11.739999771118164
2016-05-05,11.170000076293944,11.529999732971191,11.079999923706056,11.289999961853027,1713500,0,0,0.014375547687956791,1.633863995826467,11.792999935150146,12.639476921667548,10.946522948632744,11.704999923706055,11.690000057220459,9.585000038146973,,11.329999923706056
2016-05-06,11.479999542236328,11.609999656677246,10.170000076293944,10.859999656677246,3084300,0,0,-0.03808682963938692,1.5716352961634963,11.752999925613404,12.692404261330177,10.81359558989663,11.224999904632568,11.470000267028809,9.862500190734863,,11.039999961853027
2016-05-09,10.859999656677246,11.4399995803833,10.859999656677246,11.119999885559082,1869600,0,0,0.02394108997250055,1.6092619581929042,11.715999937057495,12.69357081132934,10.738429062785649,11.170000076293944,11.470000267028809,9.990000009536743,,11.0
2016-05-10,11.15999984741211,11.390000343322754,11.050000190734863,11.359999656677246,1407600,0,0,0.021582713452168223,1.6439941979060568,11.698499917984009,12.688461456591995,10.708538379376023,11.095000267028809,11.470000267028809,10.047500133514404,,10.869999885559082
2016-05-11,11.300000190734863,11.829999923706056,11.170000076293944,11.529999732971191,1415600,0,0,0.014964795900677785,1.6685962355396196,11.675999927520753,12.659715029508783,10.692284825532722,11.0,11.470000267028809,10.210000157356262,,11.06999969482422
2016-05-12,11.600000381469728,11.75,11.390000343322754,11.5,1135800,0,0,-0.002601884966692891,1.6642547400788887,11.656499910354615,12.63790770484373,10.6750921158655,11.0,11.470000267028809,10.37250006198883,,11.40999984741211
2016-05-13,11.40999984741211,11.619999885559082,11.210000038146973,11.239999771118164,1925100,0,0,-0.02260871555494226,1.6266280780494808,11.616999912261964,12.598692513756944,10.635307310766983,11.0,11.470000267028809,10.472500085830688,,11.31999969482422
2016-05-16,11.34000015258789,11.380000114440918,11.050000190734863,11.0600004196167,1968500,0,0,-0.016014177505944804,1.6005789672714426,11.564999914169311,12.549045773807261,10.580954054531361,11.0,11.470000267028809,10.562500238418579,,11.020000457763672
2016-05-17,11.09000015258789,11.4399995803833,10.640000343322754,11.170000076293944,1557200,0,0,0.009945719032898204,1.6164978759698907,11.522499895095825,12.497553926166136,10.547445864025514,11.0,11.470000267028809,10.929999828338623,,11.720000267028809
2016-05-18,11.119999885559082,11.329999923706056,10.81999969482422,10.93000030517578,1640600,0,0,-0.021486102907690596,1.5817656362567383,11.458999919891358,12.414300070479062,10.503699769303655,11.0,11.470000267028809,11.009999752044678,,10.93000030517578
2016-05-19,10.65999984741211,11.489999771118164,10.640000343322754,11.4399995803833,9465900,0,0,0.046660499631094865,1.6555716111437744,11.41599988937378,12.28903455542408,10.54296522332348,11.235000133514404,11.470000267028809,11.047499895095825,,10.1899995803833
2016-05-20,11.529999732971191,11.729999542236328,11.15999984741211,11.640000343322754,1569500,0,0,0.01748258481428655,1.6845152822517204,11.377999925613404,12.133462925470559,10.622536925756249,11.235000133514404,11.470000267028809,11.047499895095825,,10.68000030517578
2016-05-23,11.539999961853027,11.989999771118164,11.4399995803833,11.760000228881836,1807500,0,0,0.010309268214748757,1.7018814021082966,11.355499935150146,12.032420223647549,10.678579646652743,11.315000057220459,11.470000267028809,11.047499895095825,,11.029999732971191
2016-05-24,11.84000015258789,12.029999732971191,11.649999618530272,11.949999809265137,1398000,0,0,0.016156426588893602,1.7293777240444625,11.345999908447265,11.982301958717272,10.709697858177258,11.335000038146973,11.470000267028809,11.229999780654907,,11.25
