Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,29.718082781046043,29.736607153242783,29.08814634433635,29.15299224853516,5120500,0.0,0,,,,,,,,,,29.995994567871094
2016-02-19,29.07888510022853,29.45869837470535,28.75465554903016,29.44943618774414,4218600,0.0,0,0.010168559600391536,1.0101685596003915,,,,,,,,30.36654090881348
2016-02-22,29.458694094624725,30.12568454171036,29.34753019805597,30.0145206451416,3813100,0.0,0,0.019188294600785305,1.029551971518455,,,,,,,,31.11690139770508
2016-02-23,29.9867297200385,30.0145233470601,29.467960699875224,29.616180419921875,3487800,0.0,0,-0.013271583775375295,1.015888186277345,,,,,,,,31.14469718933105
2016-02-24,29.36605966178107,29.995994332166536,29.14372832300636,29.940410614013672,3249600,0.0,0,0.010947738347572233,1.0270098643310992,,,,,,,,31.737573623657227
2016-02-25,29.801456700880813,30.70930653832865,29.745876509822047,30.700040817260746,4082700,0.0,0,0.025371402317760028,1.0530665447833516,,,,,,,,31.320707321166992
2016-02-26,30.7370933636664,30.876050894203647,30.014522686081023,30.079368591308597,3566000,0.0,0,-0.020217309470259126,1.03177637255469,,,,,,,,30.644458770751957
2016-02-29,30.134946923835077,30.57034386117036,29.74587151638901,30.12568473815918,5407900,0.0,0,0.0015397978421649583,1.0333650995867465,,,,,,,,30.486970901489254
2016-03-01,30.412865267207348,30.505501269362377,29.71808464953375,29.89409446716309,4325200,0.0,0,-0.007687469115108314,1.0254211372990425,,,,29.815353221616903,,,,30.051576614379883
2016-03-02,29.894091417564653,30.394334259379036,29.643969996657464,30.23684883117676,4382400,0.0,0,0.0114656212246258,1.0371782276550383,,,,29.815353221616903,,,,29.92188262939453
2016-03-03,30.338755112625527,30.76488639738424,30.21832547690254,30.551820755004883,5203600,0.0,0,0.010416823710259093,1.0479823304086398,,,,30.009889608605004,,,,30.190534591674805
2016-03-04,30.422125455693035,30.755620695685543,29.810718693652348,29.847774505615234,4299600,0.0,0,-0.023044330321109086,1.0238322794160173,,,,30.009889608605004,,,,30.62592887878418
2016-03-07,29.736605989362378,30.431386536159035,29.69955371258237,30.23684883117676,3162300,0.0,0,0.013035287622141789,1.037178227655038,,,,30.009889608605004,,,,30.959423065185547
2016-03-08,30.236851880535703,30.7926784943296,29.921884526203584,30.644458770751957,3634800,0.0,0,0.013480569415517785,1.0511599807492056,,,,30.260010445430556,,,,30.82972717285156
2016-03-09,30.662979561579068,31.14469449038444,30.570343570355035,30.82972717285156,4265800,0.0,0,0.006045739084040491,1.0575150197284002,,,,30.39433224352095,,,,31.26512336730957
2016-03-10,31.03353328346163,31.41334653453261,30.74635603164236,31.14469718933105,5273600,0.0,0,0.010216438657194793,1.0683190570565175,,,,30.528658265595038,,,,31.43187713623047
2016-03-11,31.34850141565168,31.42260951014701,30.55181908026447,30.607402801513672,4528300,0.0,0,-0.017251552794079972,1.0498888944427853,,,,30.533289753402236,,,,31.4133415222168
2016-03-14,30.431390787675685,30.57034832998317,30.16274495776475,30.403600692749023,3340000,0.0,0,-0.006658588776260688,1.042898116033928,,,,30.533289753402236,,,,30.607402801513672
2016-03-15,30.060840202796648,30.14421401301429,29.606915339647944,29.86630249023437,3087600,0.0,0,-0.017672189815425177,1.024467822569227,,,,30.514762424897476,,,,28.838024139404297
2016-03-16,29.38458723902918,30.01452370716284,29.38458723902918,29.801454544067383,4359500,0.0,0,-0.0021712746727919896,1.022243421532992,30.157183265686037,31.126183272794606,29.188183258577467,30.403598374588093,,,,29.662500381469727
2016-03-17,29.94967941828282,30.468446705787077,29.782931780488703,30.39433860778809,4685500,0.0,0,0.0198944673268886,1.042580409882807,30.21925058364868,31.07415806541406,29.3643431018833,30.403598374588093,,,,29.708818435668945
2016-03-18,30.50549843296272,30.80193785290024,30.29243282074741,30.36654090881348,10255200,0.0,0,-0.0009145683126490223,1.0416268988765396,30.26510581970215,31.044162909260024,29.486048730144276,30.403598374588093,,,,29.90335464477539
2016-03-21,30.18127039674275,30.46844411105881,29.86630305593653,30.19979476928711,3408200,0.0,0,-0.0054911140530324865,1.035907206774102,30.274369525909425,31.045569436734233,29.503169615084616,30.403598374588093,,,,29.875564575195312
2016-03-22,30.0052564057024,30.1905319316801,29.82924659963379,29.847774505615234,2732400,0.0,0,-0.011656379335063471,1.023832279416017,30.285949230194092,31.023113455037137,29.548785005351046,30.403598374588093,,,,29.0140380859375
2016-03-23,29.903355248116508,30.283168493236616,29.7088175324338,30.079368591308597,3391300,0.0,0,0.007759174328048957,1.0317763725546896,30.292897129058836,31.01932925453119,29.566465003586483,30.403598374588093,,,,28.80097007751465
2016-03-24,29.986730498158604,30.21832403760588,29.727346864805487,29.968202590942383,3503900,0.0,0,-0.003695755781201293,1.0279631790609136,30.25630521774292,30.970510460479872,29.542099975005968,30.093262545964713,30.088632529588587,,,29.02330017089844
2016-03-28,30.03304684642741,30.431387995061176,29.94967656929812,29.995994567871094,2744600,0.0,0,0.000927382175970326,1.0289164937907285,30.252136516571046,30.97143456733712,29.53283846580497,30.093262545964713,30.088632529588587,,,28.55084991455078
2016-03-29,29.99599340080989,30.385068814289152,29.83850797118497,30.36654090881348,3697300,0.0,0,0.0123531940274213,1.0416268988765394,30.26417932510376,30.982661424744848,29.545697225462675,30.093262545964713,30.283168916576685,,,28.347047805786133
2016-03-30,30.459176735495024,31.200275195297632,30.41285874435165,31.11690139770508,4062800,0.0,0,0.024710107454939623,1.0673656114757342,30.325319671630858,31.112991469333565,29.53764787392815,30.454546363865717,30.283168916576685,,,28.226619720458984
2016-03-31,31.04279546985206,31.348500628289045,31.03353328346163,31.14469718933105,4098600,0.0,0,0.0008932699072672357,1.0683190570565173,30.370712089538575,31.234574383814863,29.506849795262287,30.52865908036142,30.283168916576685,,,28.50453186035156
2016-04-01,31.079848891603834,31.87653114567936,30.940894903418283,31.737573623657227,4531700,0.0,0,0.01903619196301798,1.0886557837043955,30.42999973297119,31.480316287995333,29.379683177947047,30.792674339056582,30.63055919235427,,,28.73612594604492
2016-04-04,31.95064194617827,32.19149763981835,31.24659570230143,31.320707321166992,3566600,0.0,0,-0.013134788041247791,1.0743565207355599,30.50364637374878,31.586744543965708,29.42054820353185,30.950157586126075,30.788042439423766,,,28.98624610900879
2016-04-05,31.04279640662435,31.218809757885715,30.6074029563983,30.644458770751957,3366700,0.0,0,-0.02159110084841598,1.0511599807492051,30.52402687072754,31.60154206968563,29.446511671769446,30.950157586126075,30.788042439423766,,,28.64348793029785
2016-04-06,29.986728049019167,30.72782660795448,29.958937957383053,30.486970901489254,4207100,0.0,0,-0.005139195651678974,1.0457578639469198,30.516152477264406,31.592318531193015,29.439986423335796,30.959422252311917,30.788042439423766,,,28.92140007019043
2016-04-07,30.49623578913416,30.81120314631473,29.764402885134388,30.051576614379883,3782900,0.0,0,-0.014281323274661695,1.0308230578248743,30.47724494934082,31.561574004416105,29.39291589426554,30.97795026247637,30.788042439423766,,,28.782442092895508
2016-04-08,30.22758777767745,30.48697139403623,29.912620443311745,29.92188262939453,3952200,0.0,0,-0.004315713170379598,1.0263743211778884,30.416104221343993,31.480500723602265,29.35170771908572,30.97795026247637,30.788042439423766,,,28.662017822265625
2016-04-11,29.949678860368454,30.598137957669028,29.940413139643,30.190534591674805,3941100,0.0,0,0.00897844449187013,1.0355895660484649,30.39526081085205,31.460188827615593,29.33033279408851,30.97795026247637,30.788042439423766,,,28.69015121459961
2016-04-12,30.36654172895582,30.940896212704043,30.31096154486432,30.62592887878418,3944100,0.0,0,0.014421549435876369,1.0505243721705106,30.406377220153807,31.476104267996362,29.336650172311252,30.97795026247637,30.788042439423766,,,27.958595275878903
2016-04-13,30.866787061720277,31.126170698492658,30.727829522685344,30.959423065185547,2554900,0.0,0,0.010889275806827525,1.0619638218008696,30.461033248901366,31.526445311242473,29.39562118656026,30.97795026247637,30.788042439423766,,,28.42754364013672
2016-04-14,31.061320684748196,31.320707821081267,30.662979561579068,30.82972717285156,2512500,0.0,0,-0.004189221874739468,1.0575150197283993,30.512446880340576,31.543920099840523,29.48097366084063,30.97795026247637,30.788042439423766,,,28.65263557434082
2016-04-15,30.89457234349576,31.32070708103258,30.74635264073753,31.26512336730957,3161100,0.0,0,0.014122609389855878,1.0724498912759293,30.55598611831665,31.63672458804992,29.47524764858338,30.54255535310783,30.788042439423766,,,29.08406639099121
2016-04-18,32.2007658906901,32.2007658906901,31.27439168339498,31.43187713623047,3091200,0.0,0,0.005333539451030989,1.0781698450803032,30.6092529296875,31.75134848217013,29.46715737720487,30.982584387912244,30.79267656485964,,,29.421710968017575
2016-04-19,31.3948136185554,31.7097809131266,30.885308636293946,31.4133415222168,4103900,0.0,0,-0.0005897075104147609,1.0775340402251568,30.669930267333985,31.847352499431903,29.492508035236067,30.982584387912244,30.79267656485964,,,29.637422561645508
2016-04-20,31.30218341486248,31.533776952645415,30.542556893641407,30.607402801513672,6377500,0.0,0,-0.025655937307183185,1.0498888944427844,30.707911682128906,31.823533533646362,29.59228983061145,31.056693167000923,30.79267656485964,,,29.66555976867676
2016-04-21,28.504530674347063,29.41237684259349,27.74490421655237,28.838024139404297,19590900,0.0,0,-0.05780884688529897,0.9891960280973657,30.64584445953369,32.00823468498202,29.28345423408536,29.972835053621235,29.972835053621235,,,29.806245803833008
2016-04-22,28.73612624163808,29.718084102040912,28.597170474047022,29.662500381469727,7303800,0.0,0,0.028589900545192615,1.0174770441603689,30.630559349060057,32.029783246317756,29.231335451802362,29.972835053621235,29.972835053621235,,,29.900033950805664
2016-04-25,29.542070807489356,29.819982343176378,29.30121331866532,29.708818435668945,5245900,0.0,0,0.0015615020178187944,1.0190658366179095,30.616200542449953,32.047060111003255,29.18534097389665,29.972835053621235,29.972835053621235,,,29.853139877319336
2016-04-26,29.968200548694604,30.05157435856741,29.36605950746808,29.90335464477539,3970600,0.0,0,0.006548096469325859,1.0257387780246778,30.593041229248048,32.054318130135314,29.131764328360777,29.972835053621235,29.972835053621235,,,29.70307922363281
2016-04-27,29.80145295132529,30.24611562687196,29.662498957324093,29.875564575195312,2858700,0.0,0,-0.0009293294986532086,1.024785528720347,30.53097438812256,32.00350527065073,29.05844350559439,29.972835053621235,29.972835053621235,,,29.66555976867676
2016-04-28,29.745874512322388,29.82924832714898,28.939928224638138,29.0140380859375,3360900,0.0,0,-0.02883716179118201,0.9952336226273762,30.424441432952882,32.00922995631672,28.839652909589038,29.972835053621235,29.972835053621235,,,29.60928726196289
2016-04-29,28.819497983039287,29.078881592710925,28.64348641439188,28.80097007751465,3730900,0.0,0,-0.007343617864971397,0.9879250072164296,30.277611255645752,31.89273916955179,28.662483341739716,29.727342564839486,29.972835053621235,,,30.162643432617188
2016-05-02,28.82876246010668,29.17151988395455,28.680540980132218,29.02330017089844,2016500,0.0,0,0.007719534890158863,0.9955513287784973,30.162740898132324,31.791664280525488,28.53381751573916,29.63934058459889,29.972835053621235,30.09094753777665,,29.862518310546875
2016-05-03,28.902873067391663,28.902873067391663,28.356312198705872,28.55084991455078,4591200,0.0,0,-0.016278309274469938,0.9793454363500314,30.058060455322266,31.815185450729526,28.300935459915006,28.995509921712163,29.972835053621235,30.09094753777665,,30.003204345703125
