Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.5199999809265137,2.75,2.3499999046325684,2.569999933242798,3087000,0,0,,,,,,,,,,2.930000066757202
2016-02-19,2.5199999809265137,2.559999942779541,2.3299999237060547,2.4200000762939453,1331400,0,0,-0.05836570460902091,0.9416342953909791,,,,,,,,2.9600000381469727
2016-02-22,2.4800000190734863,2.5999999046325684,2.450000047683716,2.539999961853028,1199300,0,0,0.049586728006576486,0.9883268590781958,,,,,,,,2.950000047683716
2016-02-23,2.5299999713897705,2.549999952316284,2.400000095367432,2.4200000762939453,1036900,0,0,-0.04724405014224409,0.941634295390979,,,,,,,,2.930000066757202
2016-02-24,2.359999895095825,2.5299999713897705,2.3399999141693115,2.509999990463257,1117500,0,0,0.037190046004932364,0.9766537181563916,,,,,,,,2.880000114440918
2016-02-25,2.4800000190734863,2.5,2.369999885559082,2.440000057220459,845700,0,0,-0.02788841972460654,0.9494163893388485,,,,,,,,2.940000057220459
2016-02-26,2.509999990463257,2.569999933242798,2.4100000858306885,2.4800000190734863,1225800,0,0,0.01639342660450316,0.9649805772345873,,,,,,,,2.809999942779541
2016-02-29,2.509999990463257,2.880000114440918,2.490000009536743,2.880000114440918,2771100,0,0,0.16129035979478323,1.1206226417317315,,,,,,,,2.880000114440918
2016-03-01,2.970000028610229,2.9800000190734863,2.6700000762939453,2.7699999809265137,1736000,0,0,-0.03819448928589997,1.077821032248572,,,,2.6549999713897705,,,,2.8299999237060547
2016-03-02,2.8499999046325684,3.109999895095825,2.789999961853028,3.0299999713897705,2127700,0,0,0.09386281308792355,1.1789883463407524,,,,2.71999990940094,,,,2.9100000858306885
2016-03-03,3.0999999046325684,3.5,3.039999961853028,3.450000047683716,3083100,0,0,0.13861388787449513,1.342412504785766,,,,2.9199999570846558,,,,2.880000114440918
2016-03-04,3.7100000381469727,3.759999990463257,2.8499999046325684,3.25,6516400,0,0,-0.057971027512881634,1.264591472537194,,,,3.049999952316284,,,,3.0899999141693115
2016-03-07,3.2300000190734863,3.25,3.119999885559082,3.1600000858306885,1966700,0,0,-0.02769228128286505,1.2295720497717815,,,,3.049999952316284,,,,3.119999885559082
2016-03-08,3.0999999046325684,3.190000057220459,2.9100000858306885,3.0199999809265137,2248500,0,0,-0.044303829462514766,1.1750972993668178,,,,3.0649999380111694,,,,3.0799999237060547
2016-03-09,3.0999999046325684,3.549999952316284,3.059999942779541,3.4200000762939453,3100200,0,0,0.1324503635409675,1.330739363863962,,,,3.0850000381469727,,,,3.009999990463257
2016-03-10,3.400000095367432,3.4200000762939453,3.0299999713897705,3.1600000858306885,1973300,0,0,-0.07602338732840141,1.2295720497717815,,,,3.125,,,,3.119999885559082
2016-03-11,3.259999990463257,3.380000114440918,3.190000057220459,3.240000009536743,1303800,0,0,0.025316430864913864,1.2607004255632592,,,,3.215000033378601,,,,3.400000095367432
2016-03-14,3.180000066757202,3.240000009536743,2.950000047683716,3.0799999237060547,2762000,0,0,-0.04938274239498086,1.1984435812104262,,,,3.274999976158142,,,,3.059999942779541
2016-03-15,3.0,3.009999990463257,2.7699999809265137,2.9600000381469727,1626900,0,0,-0.03896100276999048,1.1517510175232095,,,,3.2649999856948853,,,,3.009999990463257
2016-03-16,2.890000104904175,2.9800000190734863,2.869999885559082,2.9600000381469727,1187500,0,0,0.0,1.1517510175232095,2.888000023365021,3.5656106300296093,2.2103894167004325,3.2649999856948853,,,,2.950000047683716
2016-03-17,2.859999895095825,3.0799999237060547,2.859999895095825,3.0199999809265137,1864300,0,0,0.020270250677801416,1.1750972993668178,2.9105000257492066,3.573964940125055,2.2470351113733584,3.159999966621399,,,,2.930000066757202
2016-03-18,3.1600000858306885,3.1600000858306885,3.0,3.069999933242798,3864800,0,0,0.016556275705983392,1.1945525342364913,2.943000018596649,3.569429089323704,2.3165709478695944,3.159999966621399,,,,2.859999895095825
2016-03-21,3.0799999237060547,3.220000028610229,3.0799999237060547,3.180000066757202,1440500,0,0,0.03583066316168049,1.237354143719651,2.975000023841858,3.5806335141291923,2.3693665335545235,3.159999966621399,,,,2.890000104904175
2016-03-22,3.140000104904175,3.200000047683716,3.0799999237060547,3.109999895095825,995700,0,0,-0.02201263213580984,1.2101167221322302,3.0095000147819517,3.5603033389678505,2.458696690596053,3.0950000286102295,,,,2.890000104904175
2016-03-23,3.049999952316284,3.109999895095825,2.9100000858306885,2.9100000858306885,1514200,0,0,-0.06430862251169767,1.1322957826535356,3.0295000195503237,3.5328112351098135,2.526188803990834,3.075000047683716,,,,2.859999895095825
2016-03-24,2.880000114440918,3.0,2.8299999237060547,2.9600000381469727,1036700,0,0,0.017182113691248002,1.1517510175232093,3.055500018596649,3.4812960940123387,2.6297039431809592,3.0049999952316284,3.0449999570846558,,,2.8399999141693115
2016-03-28,2.990000009536743,3.0199999809265137,2.880000114440918,2.930000066757202,797400,0,0,-0.010135125338900708,1.1400778766014052,3.078000020980835,3.4178153490307315,2.738184692930939,2.9950000047683716,3.0449999570846558,,,2.7799999713897705
2016-03-29,2.8499999046325684,3.049999952316284,2.799999952316284,2.9600000381469727,1143500,0,0,0.010238897851962525,1.1517510175232093,3.0820000171661377,3.414112066689649,2.749887967642626,3.009999990463257,3.049999952316284,,,2.7799999713897705
2016-03-30,2.9800000190734863,3.059999942779541,2.900000095367432,2.950000047683716,1007700,0,0,-0.0033783751129669026,1.1478599705492747,3.091000020503998,3.3972872669089944,2.784712774099001,3.009999990463257,3.049999952316284,,,2.75
2016-03-31,2.930000066757202,3.039999961853028,2.9200000762939453,2.930000066757202,1356700,0,0,-0.006779654441774419,1.1400778766014052,3.0860000252723694,3.399367836094259,2.77263221445048,3.009999990463257,3.049999952316284,,,3.150000095367432
2016-04-01,2.900000095367432,2.940000057220459,2.8399999141693115,2.880000114440918,976300,0,0,-0.01706482975327095,1.1206226417317315,3.0575000286102294,3.3344578284677713,2.7805422287526875,3.009999990463257,3.0649999380111694,,,3.1600000858306885
2016-04-04,2.869999885559082,2.990000009536743,2.8399999141693115,2.940000057220459,1507400,0,0,0.020833312637276835,1.1439689235753399,3.0420000314712525,3.308520571850551,2.775479491091954,3.0,3.0850000381469727,,,3.25
2016-04-05,2.940000057220459,2.9600000381469727,2.7799999713897705,2.809999942779541,1404300,0,0,-0.044217725139714115,1.0933852201443108,3.0245000243186952,3.303537929686906,2.7454621189504844,2.944999933242798,3.125,,,3.2300000190734863
2016-04-06,2.869999885559082,2.940000057220459,2.7799999713897705,2.880000114440918,1543500,0,0,0.024911093625196168,1.1206226417317315,3.017500030994415,3.3036497722174394,2.731350289771391,2.9199999570846558,3.215000033378601,,,3.130000114440918
2016-04-07,2.859999895095825,2.940000057220459,2.819999933242798,2.8299999237060547,1324900,0,0,-0.017361176648623022,1.1011673140921803,2.9880000233650206,3.2175971287846927,2.7584029179453484,2.9199999570846558,3.2649999856948853,,,3.109999895095825
2016-04-08,2.890000104904175,2.990000009536743,2.869999885559082,2.9100000858306885,1322600,0,0,0.02826860928669883,1.1322957826535356,2.975500023365021,3.1930581300062113,2.7579419167238304,2.9199999570846558,3.2649999856948853,,,3.200000047683716
2016-04-11,2.9600000381469727,2.9600000381469727,2.859999895095825,2.880000114440918,3075700,0,0,-0.010309268214748757,1.1206226417317313,2.9575000286102293,3.1411304539822815,2.773869603238177,2.9199999570846558,3.2649999856948853,,,3.069999933242798
2016-04-12,2.900000095367432,3.1700000762939453,2.900000095367432,3.0899999141693115,2693300,0,0,0.07291659423046926,1.2023346281843605,2.9580000281333922,3.1430262543814154,2.772973801885369,2.975000023841858,3.159999966621399,,,2.990000009536743
2016-04-13,3.0999999046325684,3.240000009536743,3.0299999713897705,3.119999885559082,1743700,0,0,0.009708728874782357,1.2140077691061648,2.966000020503998,3.164195239438054,2.7678048015699415,3.009999990463257,3.159999966621399,,,2.970000028610229
2016-04-14,3.119999885559082,3.2300000190734863,3.039999961853028,3.0799999237060547,1559700,0,0,-0.012820501064172207,1.198443581210426,2.972000014781952,3.176343206066562,2.767656823497342,3.009999990463257,3.159999966621399,,,2.9600000381469727
