Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.9200000762939453,2.940000057220459,2.740000009536743,2.75,2370700,0,0,,,,,,,,,,2.799999952316284
2016-02-19,2.740000009536743,2.7699999809265137,2.650000095367432,2.720000028610229,2241700,0,0,-0.010909080505371205,0.9890909194946288,,,,,,,,2.900000095367432
2016-02-22,2.759999990463257,2.8299999237060547,2.7300000190734863,2.759999990463257,1912000,0,0,0.014705868173635839,1.003636360168457,,,,,,,,2.869999885559082
2016-02-23,2.75,2.819999933242798,2.650000095367432,2.650000095367432,2193500,0,0,-0.03985503459272177,0.9636363983154298,,,,,,,,2.9200000762939453
2016-02-24,2.619999885559082,2.640000104904175,2.430000066757202,2.630000114440918,3080200,0,0,-0.0075471623421737855,0.9563636779785156,,,,,,,,3.0
2016-02-25,2.630000114440918,2.680000066757202,2.5199999809265137,2.549999952316284,2749800,0,0,-0.030418311271305787,0.9272727099331943,,,,,,,,3.180000066757202
2016-02-26,2.5,2.5899999141693115,2.299999952316284,2.5199999809265137,4361900,0,0,-0.011764694882648974,0.9163636294278232,,,,,,,,3.069999933242798
2016-02-29,2.4600000381469727,2.470000028610229,2.3299999237060547,2.4100000858306885,4525500,0,0,-0.04365075235253857,0.8763636675747959,,,,,,,,3.289999961853028
2016-03-01,2.4100000858306885,2.4800000190734863,2.3299999237060547,2.4800000190734863,6715100,0,0,0.02904561441900122,0.9018181887539952,,,,2.6200000047683716,,,,3.200000047683716
2016-03-02,2.470000028610229,2.8299999237060547,2.4100000858306885,2.8299999237060547,5211500,0,0,0.14112899271804302,1.0290908813476565,,,,2.5649999380111694,,,,3.150000095367432
2016-03-03,2.8399999141693115,2.900000095367432,2.799999952316284,2.819999933242798,2596800,0,0,-0.0035335656299810836,1.0254545211791994,,,,2.600000023841858,,,,3.069999933242798
2016-03-04,2.809999942779541,3.069999933242798,2.789999961853028,2.940000057220459,3139200,0,0,0.04255323646042419,1.069090929898349,,,,2.684999942779541,,,,3.0999999046325684
2016-03-07,2.9100000858306885,3.180000066757202,2.8299999237060547,3.0999999046325684,2437700,0,0,0.054421715747644095,1.1272726925936616,,,,2.740000009536743,,,,3.200000047683716
2016-03-08,3.059999942779541,3.0899999141693115,2.869999885559082,2.890000104904175,2465900,0,0,-0.06774187296411682,1.050909129056064,,,,2.740000009536743,,,,3.2799999713897705
2016-03-09,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2526000,0,0,-0.031141920180267513,1.0181818008422856,,,,2.740000009536743,,,,3.259999990463257
2016-03-10,2.8399999141693115,2.890000104904175,2.6600000858306885,2.720000028610229,1543300,0,0,-0.028571401810159158,0.9890909194946292,,,,2.7549999952316284,,,,3.319999933242798
2016-03-11,2.7300000190734863,2.799999952316284,2.690000057220459,2.799999952316284,1293700,0,0,0.029411736347271455,1.0181818008422856,,,,2.7549999952316284,,,,3.240000009536743
2016-03-14,2.789999961853028,2.950000047683716,2.75,2.880000114440918,1619800,0,0,0.028571486959652947,1.047272768887607,,,,2.7950000762939453,,,,3.220000028610229
2016-03-15,2.8499999046325684,2.869999885559082,2.630000114440918,2.640000104904175,2805400,0,0,-0.08333333333333337,0.960000038146973,,,,2.90500009059906,,,,3.259999990463257
2016-03-16,2.650000095367432,2.759999990463257,2.619999885559082,2.690000057220459,1809300,0,0,0.018939375124797264,0.9781818389892581,2.7290000200271605,3.0551098096496787,2.4028902304046422,2.899999976158142,,,,3.2699999809265137
2016-03-17,2.680000066757202,2.720000028610229,2.559999942779541,2.6600000858306885,1948400,0,0,-0.011152405483875416,0.967272758483887,2.724500024318695,3.0518212200383035,2.3971788285990865,2.8700000047683716,,,,3.2100000381469727
2016-03-18,2.680000066757202,2.869999885559082,2.630000114440918,2.859999895095825,4559200,0,0,0.07518789579387519,1.0399999618530278,2.7315000176429747,3.0641397142152025,2.398860321070747,2.8249999284744263,,,,3.109999895095825
