Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,28.809999465942383,29.1200008392334,28.575000762939453,28.834999084472656,273000,0,0.0,,,,,,,,,,32.380001068115234
2016-02-19,28.799999237060547,29.40999984741211,28.780000686645508,29.354999542236328,315800,0,0.0,0.018033656121865027,1.018033656121865,,,,,,,,33.45500183105469
2016-02-22,29.584999084472656,29.825000762939453,29.030000686645508,29.225000381469727,509200,0,0.0,-0.004428518575841145,1.0135252751648978,,,,,,,,33.775001525878906
2016-02-23,29.05500030517578,29.295000076293945,28.549999237060547,28.81999969482422,1116800,0,0.0,-0.013858021603390669,0.9994798200060802,,,,,,,,33.68000030517578
2016-02-24,28.600000381469727,29.7549991607666,28.549999237060547,29.540000915527344,363000,0,0.0,0.024982693557503044,1.0244495180662003,,,,,,,,33.755001068115234
2016-02-25,29.57999992370605,30.0,29.420000076293945,29.795000076293945,488000,0,0.0,0.008632334220157967,1.0332929086978275,,,,,,,,33.47999954223633
2016-02-26,29.5,30.700000762939453,29.375,30.665000915527344,604800,0,0.0,0.02919955821465514,1.06346460513814,,,,,,,,33.01499938964844
2016-02-29,30.645000457763672,31.1299991607666,30.489999771118164,30.68000030517578,577400,0,0.0,0.0004891371009496659,1.0639847851320599,,,,,,,,33.165000915527344
2016-03-01,30.895000457763672,31.440000534057617,30.395000457763672,31.3700008392334,649000,0,0.0,0.022490238826406106,1.0879140570573422,,,,29.994999885559082,,,,33.095001220703125
2016-03-02,31.325000762939453,31.614999771118164,30.84000015258789,31.239999771118164,436000,0,0.0,-0.004144120645117932,1.0834056099533769,,,,30.082499504089355,,,,32.78499984741211
2016-03-03,31.15999984741211,31.184999465942383,30.63500022888184,31.045000076293945,504600,0,0.0,-0.006241987716161801,1.0766430054444271,,,,30.082499504089355,,,,32.58000183105469
2016-03-04,31.040000915527344,31.524999618530277,30.875,31.23500061035156,380200,0,0.0,0.0061201653596612005,1.0832322386710695,,,,30.082499504089355,,,,32.724998474121094
2016-03-07,32.31999969482422,32.31999969482422,31.104999542236328,31.655000686645508,413000,0,0.0,0.013446456477889557,1.097797873823807,,,,30.434999465942383,,,,33.099998474121094
2016-03-08,31.424999237060547,31.75,31.399999618530277,31.459999084472656,496800,0,0.0,-0.0061602147510020355,1.091035203167859,,,,30.84749984741211,,,,33.32500076293945
2016-03-09,31.575000762939453,31.84499931335449,31.325000762939453,31.76499938964844,580200,0,0.0,0.00969486058651281,1.101612637357549,,,,30.84749984741211,,,,33.435001373291016
2016-03-10,31.8700008392334,31.989999771118164,31.549999237060547,31.81999969482422,1152400,0,0.0,0.0017314750899601883,1.103520052197919,,,,31.357500076293945,,,,33.599998474121094
2016-03-11,32.029998779296875,32.279998779296875,31.8799991607666,32.2400016784668,633800,0,0.0,0.013199308223466044,1.1180857534976547,,,,31.357500076293945,,,,33.18000030517578
2016-03-14,32.279998779296875,32.720001220703125,32.025001525878906,32.584999084472656,664600,0,0.0,0.01070091153984909,1.1300502902397986,,,,31.67750072479248,,,,33.01499938964844
2016-03-15,32.415000915527344,32.59000015258789,32.150001525878906,32.525001525878906,563600,0,0.0,-0.0018412631664715962,1.1279695702641195,,,,31.67750072479248,,,,33.06999969482422
2016-03-16,32.459999084472656,33.10499954223633,32.459999084472656,32.689998626708984,554000,0,0.0,0.00507293137861331,1.1336916824912333,30.927250099182128,33.40526142193491,28.44923877642935,31.989999771118164,,,,33.21500015258789
2016-03-17,32.584999084472656,32.584999084472656,31.68000030517578,32.185001373291016,466800,0,0.0,-0.015448065911063291,1.1161783386572846,31.094750213623048,33.43181040622831,28.757690021017783,32.10499954223633,,,,33.025001525878906
2016-03-18,32.349998474121094,32.89500045776367,31.94499969482422,32.65999984741211,619000,0,0.0,0.014758379799706178,1.1326513225033938,31.260000228881836,33.5479723368441,28.972028120919575,32.21500015258789,,,,32.85499954223633
2016-03-21,32.60499954223633,32.93000030517578,32.345001220703125,32.5,411000,0,0.0,-0.004898954322095195,1.127102515411589,31.42375020980835,33.56850203945343,29.278998380163276,32.21500015258789,,,,35.38999938964844
2016-03-22,32.290000915527344,32.619998931884766,32.26499938964844,32.58000183105469,281800,0,0.0,0.0024615948016826206,1.1298769851044896,31.611750316619872,33.44385302649697,29.77964760674278,32.32749938964844,,,,35.060001373291016
2016-03-23,32.5,32.904998779296875,32.279998779296875,32.404998779296875,479600,0,0.0,-0.005371486860722086,1.1238078657247685,31.75500020980835,33.34654641040623,30.163454009210472,32.392499923706055,,,,35.40999984741211
2016-03-24,32.209999084472656,32.63999938964844,31.78499984741211,32.185001373291016,418600,0,0.0,-0.006788995966462208,1.1161783386572846,31.874500274658203,33.192046011776505,30.556954537539905,32.392499923706055,30.827499389648438,,,35.880001068115234
2016-03-28,32.349998474121094,32.45000076293945,32.0099983215332,32.380001068115234,308600,0,0.0,0.0060587132671692245,1.1229409431662343,31.960250282287596,33.169414257959836,30.751086306615356,32.392499923706055,30.827499389648438,,,35.21500015258789
2016-03-29,32.220001220703125,33.505001068115234,32.220001220703125,33.45500183105469,636400,0,0.0,0.03319952833472928,1.1602220528271092,32.09900035858154,33.32561353048936,30.872387186673716,32.59250068664551,31.02750015258789,,,35.2400016784668
2016-03-30,33.56999969482422,33.94499969482422,33.27000045776367,33.775001525878906,544400,0,0.0,0.009565077785384402,1.1713196670107189,32.21925039291382,33.600047600089944,30.838453185737702,32.8125,31.247499465942383,,,35.459999084472656
2016-03-31,33.66999816894531,33.790000915527344,33.1150016784668,33.68000030517578,456800,0,0.0,-0.002812767325275578,1.1680250173238984,32.3412504196167,33.784842178208464,30.89765866102493,32.864999771118164,31.247499465942383,,,36.005001068115234
2016-04-01,33.650001525878906,34.290000915527344,33.29999923706055,33.755001068115234,540000,0,0.0,0.0022268634875257654,1.1706260495874936,32.476750469207765,33.91692216014659,31.03657877826894,33.03750038146973,31.832500457763672,,,36.60499954223633
2016-04-04,33.880001068115234,34.09000015258789,33.435001373291016,33.47999954223633,458400,0,0.0,-0.008146986140630585,1.1610889753856433,32.589000415802005,33.97279354600575,31.205207285598263,33.03750038146973,31.832500457763672,,,36.47499847412109
2016-04-05,33.185001373291016,33.380001068115234,32.915000915527344,33.01499938964844,432200,0,0.0,-0.01388889363637158,1.1449627341041484,32.657000350952146,33.982329080846206,31.331671621058085,33.03750038146973,32.34250068664551,,,36.505001068115234
2016-04-06,32.95500183105469,33.30500030517578,32.83000183105469,33.165000915527344,700600,0,0.0,0.004543435670210538,1.150164798631339,32.74225044250488,33.962736458856,31.521764426153766,33.03750038146973,32.34250068664551,,,35.689998626708984
2016-04-07,33.0,33.154998779296875,32.66999816894531,33.095001220703125,530000,0,0.0,-0.0021106495670695224,1.1477372037970492,32.808750534057616,33.9505769524803,31.666924115634934,33.14999961853027,32.46250057220459,,,35.525001525878906
2016-04-08,33.275001525878906,33.279998779296875,32.525001525878906,32.78499984741211,286800,0,0.0,-0.009367015013043378,1.1369863321780538,32.857000541687015,33.904283354785605,31.809717728588424,33.255001068115234,32.46250057220459,,,35.970001220703125
2016-04-11,32.8849983215332,33.095001220703125,32.48500061035156,32.58000183105469,295400,0,0.0,-0.0062527990639476005,1.1298769851044896,32.874000549316406,33.890944628991676,31.857056469641137,33.38750076293945,32.58250045776367,,,35.540000915527344
2016-04-12,32.53499984741211,32.875,32.275001525878906,32.724998474121094,436200,0,0.0,0.004450479893104209,1.1349054799083784,32.88100051879883,33.89173233909049,31.870268698507168,33.282501220703125,32.697500228881836,,,35.93000030517578
2016-04-13,32.95000076293945,33.25,32.439998626708984,33.099998474121094,572000,0,0.0,0.011459129640496446,1.1479105089323585,32.909750366210936,33.91090414631032,31.908596586111546,33.282501220703125,32.8075008392334,,,35.720001220703125
2016-04-14,33.04999923706055,33.46500015258789,32.70500183105469,33.32500076293945,398200,0,0.0,0.006797652543527377,1.1557136057231443,32.94150047302246,33.95309954885832,31.929901397186597,33.1825008392334,32.8075008392334,,,36.220001220703125
2016-04-15,33.165000915527344,33.45500183105469,33.03499984741211,33.435001373291016,429200,0,0.0,0.003300843445858126,1.1595284354038846,33.00400047302246,33.97408670794633,32.03391423809859,32.8700008392334,32.920000076293945,,,35.93000030517578
2016-04-18,33.349998474121094,33.75,32.834999084472656,33.599998474121094,483600,0,0.0,0.004934861494035436,1.1652505476309984,33.05100040435791,34.040964379504295,32.06103642921152,33.01250076293945,32.98500061035156,,,36.31499862670898
2016-04-19,33.595001220703125,33.64500045776367,33.0,33.18000030517578,238200,0,0.0,-0.012499946071985568,1.1506849786252593,33.0850004196167,34.04277579026571,32.12722504896769,33.01250076293945,32.98500061035156,,,36.619998931884766
2016-04-20,33.25,33.595001220703125,32.685001373291016,33.01499938964844,542800,0,0.0,-0.004972902773048071,1.144962734104149,33.106750297546384,34.036722551012964,32.1767780440798,33.01250076293945,32.98500061035156,,,36.55500030517578
2016-04-21,33.060001373291016,33.3650016784668,32.04999923706055,33.06999969482422,345400,0,0.0,0.0016659187094525407,1.146870148944519,33.140000343322754,34.012400217248924,32.267600469396584,32.89999961853027,32.98500061035156,,,36.94499969482422
2016-04-22,32.994998931884766,33.2400016784668,32.665000915527344,33.21500015258789,458400,0,0.0,0.004384652528024224,1.1518987760424042,33.1915002822876,33.94455557762746,32.43844498694774,32.89999961853027,32.98500061035156,,,37.35499954223633
2016-04-25,33.220001220703125,33.244998931884766,32.82500076293945,33.025001525878906,448400,0,0.0,-0.005720265718384465,1.14530960896276,33.223750305175784,33.883555966206224,32.563944644145344,32.89999961853027,33.03750038146973,,,37.90999984741211
2016-04-26,33.1150016784668,33.459999084472656,32.77000045776367,32.85499954223633,575600,0,0.0,-0.005147675269881913,1.1394139270123442,33.19375019073486,33.86336550917531,32.52413487229441,32.89999961853027,33.03750038146973,,,38.09000015258789
2016-04-27,33.84000015258789,35.44499969482422,33.5,35.38999938964844,1957400,0,0.0,0.0771572023354703,1.2273279179226884,33.27450008392334,34.42730955524438,32.12169061260231,33.74749946594238,33.614999771118164,,,38.005001068115234
2016-04-28,35.540000915527344,36.025001525878906,35.0099983215332,35.060001373291016,1555600,0,0.0,-0.009324612095188312,1.2158835611744643,33.3435001373291,34.72952110008199,31.957479174576214,34.03750038146973,33.90500068664551,,,38.310001373291016
2016-04-29,35.10499954223633,35.540000915527344,34.66999816894531,35.40999984741211,834000,0,0.0,0.009982842567362926,1.2280215353459136,33.42625007629395,35.07626852478417,31.776231627803725,34.03750038146973,33.90500068664551,,,38.36000061035156
2016-05-02,35.57500076293945,35.90999984741211,35.415000915527344,35.880001068115234,566000,0,0.0,0.013273121229269824,1.244321214056714,33.54625015258789,35.516302813371915,31.57619749180386,34.03750038146973,34.017499923706055,31.609999656677246,,38.83000183105469
2016-05-03,35.619998931884766,35.97999954223633,35.10499954223633,35.21500015258789,669200,0,0.0,-0.018534027194282765,1.221258930836964,33.656250190734866,35.73907437767167,31.57342600379806,34.03750038146973,34.03750038146973,31.609999656677246,,38.81499862670898
2016-05-04,34.994998931884766,35.42499923706055,34.81999969482422,35.2400016784668,898600,0,0.0,0.0007099680752682413,1.2221259856894944,33.760000228881836,35.94013347155895,31.57986698620472,34.345001220703125,34.03750038146973,31.8100004196167,,38.34000015258789
2016-05-05,35.29499816894531,35.6150016784668,35.1349983215332,35.459999084472656,600200,0,0.0,0.006242831882164346,1.2297555127569784,33.87825012207031,36.156703614237955,31.599796629902674,34.39750099182129,34.03750038146973,32.02999973297119,,38.33000183105469
2016-05-06,35.494998931884766,36.10499954223633,35.150001525878906,36.005001068115234,612600,0,0.0,0.01536948668115512,1.2486562237313739,34.039250183105466,36.43912354341581,31.63937682279512,34.4375,34.07749938964844,32.05624961853027,,38.165000915527344
2016-05-09,35.93000030517578,36.875,35.93000030517578,36.60499954223633,718200,0,0.0,0.016664309299311064,1.2694642172521433,34.24050006866455,36.78924417587589,31.691755961453214,35.1875,34.46249961853027,32.4350004196167,,38.22499847412109
2016-05-10,36.7400016784668,36.7400016784668,36.150001525878906,36.47499847412109,918400,0,0.0,-0.0035514566245313794,1.2649557701481777,34.42800006866455,37.05461062235958,31.80138951496952,35.772499084472656,34.46249961853027,32.4350004196167,,38.26499938964844
2016-05-11,36.380001068115234,36.665000915527344,36.290000915527344,36.505001068115234,459200,0,0.0,0.0008225523029270487,1.265996262430014,34.598250198364255,37.29964358474248,31.896856811986023,35.772499084472656,34.46249961853027,32.69000053405762,,37.84000015258789
2016-05-12,36.54499816894531,36.54499816894531,35.44499969482422,35.689998626708984,475600,0,0.0,-0.022325775032454476,1.2377319146830734,34.71650009155273,37.391232235131994,32.04176794797347,35.84749984741211,34.46249961853027,32.69000053405762,,38.04999923706055
2016-05-13,35.595001220703125,35.915000915527344,35.334999084472656,35.525001525878906,531600,0,0.0,-0.004623062683633772,1.2320098024559596,34.82100009918213,37.449717567187975,32.19228263117628,35.84749984741211,34.46249961853027,32.80625009536743,,37.845001220703125
2016-05-16,35.53499984741211,36.02999877929688,35.45500183105469,35.970001220703125,511200,0,0.0,0.012526380737803766,1.2474424263142294,34.93950023651123,37.550796772560815,32.32820370046164,35.84749984741211,34.46249961853027,32.85875082015991,,37.65999984741211
2016-05-17,35.869998931884766,36.15499877929688,35.334999084472656,35.540000915527344,588200,0,0.0,-0.011954414528301038,1.2325299824498794,35.05750026702881,37.54939258476035,32.56560794929727,36.0049991607666,34.46249961853027,32.98500061035156,,38.53499984741211
2016-05-18,35.4900016784668,36.244998931884766,35.40999984741211,35.93000030517578,325000,0,0.0,0.01097353347219654,1.246055191467779,35.203250312805174,37.53435450953293,32.87214611607742,36.01250076293945,34.46249961853027,32.99000072479248,,38.040000915527344
2016-05-19,35.73500061035156,36.209999084472656,35.4900016784668,35.720001220703125,339600,0,0.0,-0.005844672493431791,1.2387724069649095,35.33575038909912,37.45634664222243,33.21515413597581,36.10499954223633,34.46249961853027,33.04500102996826,,37.915000915527344
2016-05-20,35.904998779296875,36.375,35.7599983215332,36.220001220703125,979800,0,0.0,0.013997759879980087,1.2561124456635493,35.48600044250488,37.397640526107416,33.57436035890235,36.03750038146973,34.46249961853027,32.9950008392334,,38.09000015258789
2016-05-23,36.380001068115234,37.244998931884766,35.89500045776367,35.93000030517578,435800,0,0.0,-0.00800665118038657,1.2460551914677789,35.63125038146973,37.175384075165226,34.08711668777423,36.28999900817871,34.647499084472656,32.89500045776367,,39.0
2016-05-24,36.060001373291016,36.375,35.79499816894531,36.31499862670898,545800,0,0.0,0.010715232904624727,1.259406963056373,35.80425033569336,36.6983750622258,34.91012560916092,36.28999900817871,34.647499084472656,32.99875068664551,,39.88999938964844
2016-05-25,36.34000015258789,36.7599983215332,36.21500015258789,36.619998931884766,464200,0,0.0,0.00839874202697799,1.2699843972460632,35.865750312805176,36.80597052867105,34.925530096939305,36.28999900817871,34.647499084472656,32.99875068664551,,40.07500076293945
2016-05-26,36.65499877929688,36.65499877929688,36.125,36.55500030517578,557400,0,0.0,-0.001774948896909767,1.2677302398410786,35.940500259399414,36.84945827187295,35.03154224692588,36.28999900817871,34.647499084472656,32.99875068664551,,39.64500045776367
2016-05-27,36.58000183105469,36.994998931884766,36.58000183105469,36.94499969482422,270400,0,0.0,0.01066883836390553,1.2812554488589782,36.01725025177002,36.99167069490095,35.0428298086391,36.28999900817871,34.954999923706055,32.94250011444092,,39.630001068115234
2016-05-31,37.005001068115234,37.63999938964844,36.64500045776367,37.35499954223633,952200,0,0.0,0.011097573441570363,1.295474275300103,36.091000175476076,37.2248101094824,34.95719024146975,36.52499961853027,35.204999923706055,32.94250011444092,,40.43000030517578
2016-06-01,37.13999938964844,38.1150016784668,36.98500061035156,37.90999984741211,935000,0,0.0,0.014857457153713893,1.3147217288391129,36.22575016021729,37.539500771685795,34.91199954874878,36.8025016784668,35.442501068115234,32.96875,,40.72499847412109
2016-06-02,37.994998931884766,38.9900016784668,37.60499954223633,38.09000015258789,421400,0,0.0,0.00474809564495593,1.3209641533541427,36.36825008392334,37.83455632632583,34.901943841520854,37.375,36.2450008392334,32.96875,,40.25
2016-06-03,38.22499847412109,38.22499847412109,37.47499847412109,38.005001068115234,382200,0,0.0,-0.0022315327942281638,1.3180163785259331,36.49550018310547,38.06376059526399,34.92723977094695,37.392499923706055,36.829999923706055,33.68124961853027,,39.834999084472656
2016-06-06,38.20000076293945,38.54499816894531,37.619998931884766,38.310001373291016,406400,0,0.0,0.008025267638570366,1.328593812715623,36.61075019836426,38.34936336641293,34.872137030315585,37.392499923706055,36.829999923706055,33.97125053405762,,40.04999923706055
2016-06-07,38.3849983215332,38.650001525878906,38.060001373291016,38.36000061035156,658600,0,0.0,0.001305122298831396,1.3303277901266874,36.69850025177002,38.59858091138844,34.7984195921516,37.5575008392334,36.90500068664551,33.97125053405762,,40.185001373291016
2016-06-08,38.290000915527344,38.96500015258789,37.84000015258789,38.83000183105469,453200,0,0.0,0.012252377821294846,1.346627468837488,36.8162504196167,38.928771711742556,34.703729127490845,37.5575008392334,36.90500068664551,34.02750015258789,32.28750038146973,39.96500015258789
2016-06-09,38.79499816894531,39.119998931884766,38.67499923706055,38.81499862670898,860000,0,0.0,-0.0003863817573582784,1.3461071565495717,36.93175029754639,39.211434406319405,34.65206618877337,37.85000038146973,36.96999931335449,34.03750038146973,32.28750038146973,39.775001525878906
2016-06-10,38.619998931884766,38.755001068115234,37.970001220703125,38.34000015258789,751600,0,0.0,-0.012237498156041027,1.3296341727034626,37.06425037384033,39.34792633686014,34.78057441082052,37.88249969482422,37.127498626708984,34.191250801086426,32.28750038146973,39.72499847412109
2016-06-13,38.2400016784668,38.91999816894531,38.005001068115234,38.33000183105469,1105600,0,0.0,-0.00026078042497157394,1.3292874301388482,37.204500389099124,39.43620882995104,34.972791948247206,38.052499771118164,37.135000228881836,34.21750068664551,32.28750038146973,40.02000045776367
2016-06-14,38.380001068115234,38.47499847412109,37.95500183105469,38.165000915527344,472200,0,0.0,-0.004304745829510015,1.323565185617738,37.31425037384033,39.507470081488805,35.12103066619186,38.29749870300293,37.22749900817871,34.25749969482422,32.32749938964844,39.834999084472656
2016-06-15,38.275001525878906,38.630001068115234,37.8849983215332,38.22499847412109,318400,0,0.0,0.0015720570458399585,1.3256459055934169,37.44850025177002,39.51454847189282,35.38245203164722,38.29749870300293,37.22749900817871,34.82499980926514,33.125,39.525001525878906
2016-06-16,38.165000915527344,38.275001525878906,37.60499954223633,38.26499938964844,441400,0,0.0,0.0010464595715924396,1.3270331404398674,37.56525020599365,39.53553267165728,35.59496774033002,38.36249923706055,37.22749900817871,35.117499351501465,33.125,39.3650016784668
2016-06-17,38.34000015258789,38.34000015258789,37.619998931884766,37.84000015258789,729200,0,0.0,-0.011106735759559894,1.3122941340048229,37.67125015258789,39.44984398141134,35.892656323764434,38.36249923706055,37.22749900817871,35.117499351501465,33.635000228881836,39.619998931884766
2016-06-20,38.03499984741211,38.46500015258789,37.875,38.04999923706055,357000,0,0.0,0.005549658658188239,1.3195769185076924,37.76275005340576,39.415840712216884,36.10965939459464,38.36249923706055,37.22749900817871,35.15499973297119,33.635000228881836,39.46500015258789
2016-06-21,37.96500015258789,38.32500076293945,37.630001068115234,37.845001220703125,789200,0,0.0,-0.005387595807301748,1.3124675714341283,37.85850009918213,39.279012025031804,36.43798817333246,38.36249923706055,37.22749900817871,35.15499973297119,33.75500011444092,41.48500061035156
2016-06-22,37.84999847412109,38.09000015258789,37.46500015258789,37.65999984741211,982000,0,0.0,-0.004888396547066631,1.3060517094897928,37.925750160217284,39.16099790616039,36.69050241427418,38.1924991607666,37.22749900817871,35.15499973297119,33.75500011444092,42.1349983215332
2016-06-23,38.025001525878906,38.54499816894531,37.61000061035156,38.53499984741211,825600,0,0.0,0.023234200837632946,1.3363967772124123,38.021500205993654,39.125620989062334,36.917379422924974,38.1924991607666,37.26499938964844,35.23374938964844,33.875,42.29499816894531
2016-06-24,37.40499877929688,38.47499847412109,37.380001068115234,38.040000915527344,2167400,0,0.0,-0.012845437494351186,1.319230175943078,38.09575023651123,38.96869072922804,37.22280974379442,38.005001068115234,37.30500030517578,35.23750019073486,33.989999771118164,41.994998931884766
2016-06-27,37.755001068115234,38.06499862670898,37.5099983215332,37.915000915527344,1078600,0,0.0,-0.00328601464225986,1.314895166268418,38.144250297546385,38.845231002496014,37.44326959259676,38.005001068115234,37.439998626708984,35.2837495803833,34.10000038146973,42.334999084472656
2016-06-28,38.005001068115234,38.375,37.915000915527344,38.09000015258789,525800,0,0.0,0.004615567264535603,1.3209641533541427,38.181000328063966,38.781467144686395,37.58053351144154,37.96249961853027,37.45749855041504,35.25,34.10000038146973,42.29999923706055
2016-06-29,38.2400016784668,39.13999938964844,38.2400016784668,39.0,584600,0,0.0,0.023890780881246076,1.3525230184939072,38.23550033569336,38.92057039336287,37.550430278023846,38.260000228881836,37.467498779296875,35.468749046325684,34.397499084472656,42.47499847412109
2016-06-30,39.18000030517578,39.92499923706055,38.959999084472656,39.88999938964844,916000,0,0.0,0.022820497170472853,1.3833882662104469,38.325500297546384,39.31835110287728,37.33264949221549,38.65250015258789,38.02499961853027,35.468749046325684,34.46249961853027,42.04499816894531
2016-07-01,40.02999877929688,40.165000915527344,39.845001220703125,40.07500076293945,522400,0,0.0,0.004637788320924985,1.3898041281547824,38.429000282287596,39.67017617980865,37.18782438476654,38.77250099182129,38.14500045776367,35.468749046325684,34.46249961853027,42.209999084472656
