Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.130000114440918,5.75,5.0,5.360000133514404,117800,0,0,,,,,,,,,,5.889999866485596
2016-02-19,5.380000114440918,5.489999771118164,5.090000152587891,5.21999979019165,15200,0,0,-0.026119466387206858,0.9738805336127931,,,,,,,,6.099999904632568
2016-02-22,5.300000190734863,5.300000190734863,4.710000038146973,4.96999979019165,48700,0,0,-0.04789272223147378,0.9272387437298362,,,,,,,,5.849999904632568
2016-02-23,5.039999961853027,5.130000114440918,4.849999904632568,4.949999809265137,7500,0,0,-0.0040241412013706235,0.9235074040976858,,,,,,,,5.960000038146973
2016-02-24,4.900000095367432,5.019999980926514,4.639999866485596,4.980000019073486,20200,0,0,0.00606064867966194,0.9291044580269885,,,,,,,,6.309999942779541
2016-02-25,4.989999771118164,5.380000114440918,4.690000057220459,4.75,9800,0,0,-0.04618474260895222,0.886194007776182,,,,,,,,6.269999980926514
2016-02-26,4.75,4.869999885559082,4.599999904632568,4.739999771118164,38100,0,0,-0.0021053113435444137,0.8843282934790296,,,,,,,,6.119999885559082
2016-02-29,4.590000152587891,4.599999904632568,4.539999961853027,4.539999961853027,2800,0,0,-0.042194054625018906,0.8470148971575258,,,,,,,,6.300000190734863
2016-03-01,4.489999771118164,4.619999885559082,4.449999809265137,4.5,9100,0,0,-0.008810564358837869,0.839552217893225,,,,5.099999904632568,,,,6.510000228881836
2016-03-02,4.849999904632568,4.849999904632568,4.28000020980835,4.389999866485596,56900,0,0,-0.024444474114312054,0.8190298054353208,,,,4.884999990463257,,,,6.079999923706055
2016-03-03,4.489999771118164,4.5,4.369999885559082,4.369999885559082,3900,0,0,-0.004555804449835832,0.8152984658031703,,,,4.830000162124634,,,,6.28000020980835
2016-03-04,4.369999885559082,5.380000114440918,4.369999885559082,5.179999828338623,73600,0,0,0.18535468283562961,0.9664178543484924,,,,4.830000162124634,,,,6.110000133514404
2016-03-07,5.25,6.53000020980835,5.150000095367432,6.099999904632568,64800,0,0,0.17760619822047685,1.1380596553517186,,,,5.40500020980835,,,,6.139999866485596
2016-03-08,6.5,6.550000190734863,5.889999866485596,6.170000076293945,44200,0,0,0.01147543815668195,1.151119388545322,,,,5.4150002002716064,,,,6.230000019073486
2016-03-09,6.289999961853027,6.289999961853027,5.71999979019165,5.949999809265137,18600,0,0,-0.03565644478256691,1.1100745636295135,,,,5.4150002002716064,,,,6.269999980926514
2016-03-10,5.860000133514404,5.96999979019165,5.380000114440918,5.639999866485596,36600,0,0,-0.052100832389409435,1.0522387548501053,,,,5.4150002002716064,,,,6.28000020980835
2016-03-11,5.590000152587891,5.920000076293945,5.460000038146973,5.670000076293945,6200,0,0,0.005319186262151998,1.057835808779408,,,,5.4150002002716064,,,,6.230000019073486
2016-03-14,5.420000076293945,6.0,5.420000076293945,5.710000038146973,6200,0,0,0.007054666898553608,1.0652984880437086,,,,5.4150002002716064,,,,6.25
2016-03-15,5.409999847412109,5.820000171661377,5.329999923706055,5.630000114440918,142800,0,0,-0.014010494425848785,1.050373129515107,,,,5.460000038146973,,,,6.179999828338623
2016-03-16,5.659999847412109,6.099999904632568,5.480000019073486,5.909999847412109,11600,0,0,0.0497335217192969,1.1026118843652126,5.236499929428101,6.385124318573066,4.087875540283136,5.460000038146973,,,,6.130000114440918
2016-03-17,6.0,6.110000133514404,5.809999942779541,5.989999771118164,7700,0,0,0.013536366458805515,1.1175372428938142,5.267999911308289,6.462586529986742,4.073413292629835,5.8500001430511475,,,,6.099999904632568
2016-03-18,5.900000095367432,6.119999885559082,5.900000095367432,6.059999942779541,7700,0,0,0.01168617267715022,1.1305969760874177,5.309999918937683,6.553488673814271,4.066511164061095,5.940000057220459,,,,6.25
2016-03-21,6.039999961853027,6.340000152587891,5.96999979019165,6.179999828338623,19000,0,0,0.019801961500356402,1.1529850138803202,5.370499920845032,6.65934710420275,4.081652737487314,5.835000038146973,,,,6.360000133514404
2016-03-22,6.230000019073486,6.420000076293945,6.190000057220459,6.25,224500,0,0,0.011326888932971846,1.1660447470739235,5.435499930381775,6.763915721704338,4.1070841390592125,5.875,,,,6.239999771118164
2016-03-23,5.980000019073486,6.300000190734863,5.949999809265137,6.010000228881836,12800,0,0,-0.03839996337890628,1.1212686714881188,5.486999940872193,6.820696240299645,4.15330364144474,5.875,,,,6.300000190734863
2016-03-24,5.630000114440918,6.039999961853027,5.590000152587891,6.039999961853027,5900,0,0,0.004991635911596681,1.1268656364552672,5.551499938964843,6.86067180460485,4.2423280733248365,5.875,5.4150002002716064,,,6.489999771118164
2016-03-28,6.139999866485596,6.139999866485596,5.800000190734863,5.889999866485596,2900,0,0,-0.02483445303225018,1.098880544733062,5.608999943733215,6.870181993798696,4.347817893667734,5.875,5.4150002002716064,,,6.25
2016-03-29,5.800000190734863,6.380000114440918,5.769999980926514,6.099999904632568,21500,0,0,0.03565365753943106,1.1380596553517182,5.686999940872193,6.863293928569204,4.510705953175181,5.950000047683716,5.4150002002716064,,,6.050000190734863
2016-03-30,6.210000038146973,6.449999809265137,5.789999961853027,5.849999904632568,8300,0,0,-0.040983607198115,1.0914178654687612,5.754499936103821,6.796486658609078,4.712513213598564,6.019999980926514,5.4150002002716064,,,6.159999847412109
2016-03-31,6.269999980926514,6.309999942779541,5.849999904632568,5.960000038146973,14900,0,0,0.018803441932929932,1.1119402779266654,5.83299994468689,6.665410552986684,5.000589336387096,6.019999980926514,5.4150002002716064,,,6.400000095367432
2016-04-01,5.980000019073486,6.400000095367432,5.980000019073486,6.309999942779541,7300,0,0,0.0587248158376501,1.1772387659703742,5.929999947547913,6.44778682959233,5.4122130655034955,6.019999980926514,5.4150002002716064,,,6.150000095367432
2016-04-04,6.360000133514404,6.409999847412109,6.239999771118164,6.269999980926514,8100,0,0,-0.006339138227536623,1.1697760867060734,5.9844999551773075,6.391603969915126,5.577395940439489,6.019999980926514,5.4150002002716064,,,6.300000190734863
2016-04-05,6.059999942779541,6.300000190734863,6.059999942779541,6.119999885559082,6400,0,0,-0.023923460258968965,1.1417909949838683,5.9854999542236325,6.393843712273023,5.577156196174242,6.019999980926514,5.4150002002716064,,,6.21999979019165
2016-04-06,6.199999809265137,6.440000057220459,6.199999809265137,6.300000190734863,56400,0,0,0.029411815121192175,1.1753731406353758,5.991999959945678,6.415898328025994,5.5681015918653625,6.019999980926514,5.4150002002716064,,,6.190000057220459
