Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,0.959999978542328,1.0,0.959999978542328,0.9900000095367432,10900,0,0,,,,,,,,,,1.3300000429153442
2016-02-19,0.959999978542328,1.0399999618530271,0.959999978542328,0.9700000286102296,32900,0,0,-0.02020200074126488,0.9797979992587351,,,,,,,,1.4700000286102295
2016-02-22,0.9800000190734864,1.0399999618530271,0.9800000190734864,1.0199999809265137,23100,0,0,0.051546341073743784,1.0303030011118977,,,,,,,,1.5399999618530271
2016-02-23,1.0,1.0499999523162842,0.959999978542328,0.9800000190734864,30900,0,0,-0.03921564960882984,0.9898989996293677,,,,,,,,1.600000023841858
2016-02-24,0.9800000190734864,1.0299999713897705,0.9100000262260436,1.0099999904632568,19200,0,0,0.03061221510804968,1.020202000741265,,,,,,,,1.5700000524520874
2016-02-25,1.0099999904632568,1.0399999618530271,0.9900000095367432,1.0099999904632568,17700,0,0,0.0,1.020202000741265,,,,,,,,1.6200000047683716
2016-02-26,0.9200000166893004,1.0199999809265137,0.9200000166893004,1.0,15600,0,0,-0.009900980750178201,1.0101010003706326,,,,,,,,1.6699999570846558
2016-02-29,0.949999988079071,1.0,0.9300000071525574,0.959999978542328,23800,0,0,-0.04000002145767201,0.9696969386813913,,,,,,,,1.5099999904632568
2016-03-01,0.9200000166893004,1.1100000143051147,0.9200000166893004,1.0499999523162842,20500,0,0,0.09374997477667968,1.0606060022237953,,,,1.0100000202655792,,,,1.6100000143051147
2016-03-02,1.100000023841858,1.1799999475479126,1.100000023841858,1.1299999952316284,45500,0,0,0.07619052052227748,1.141414125602278,,,,1.0449999868869781,,,,1.600000023841858
2016-03-03,1.159999966621399,1.1699999570846558,1.100000023841858,1.159999966621399,14900,0,0,0.026548647359614375,1.1717171267141755,,,,1.0449999868869781,,,,1.559999942779541
2016-03-04,1.190000057220459,1.2000000476837158,1.149999976158142,1.159999966621399,53800,0,0,0.0,1.1717171267141755,,,,1.0550000369548798,,,,1.590000033378601
2016-03-07,1.149999976158142,1.3899999856948853,1.100000023841858,1.1799999475479126,84600,0,0,0.017241363363798445,1.1919191274554404,,,,1.1500000059604645,,,,1.6200000047683716
2016-03-08,1.2300000190734863,1.25,1.190000057220459,1.190000057220459,57200,0,0,0.008474669590729178,1.2020202482394955,,,,1.155000001192093,,,,1.649999976158142
2016-03-09,1.2300000190734863,1.2799999713897705,1.1799999475479126,1.25,34900,0,0,0.0504201175583856,1.2626262504632908,,,,1.155000001192093,,,,1.7000000476837158
2016-03-10,1.25,1.3799999952316284,1.25,1.3700000047683716,77400,0,0,0.09600000381469731,1.3838383753243038,,,,1.155000001192093,,,,1.7599999904632568
2016-03-11,1.3899999856948853,1.4600000381469729,1.309999942779541,1.309999942779541,33800,0,0,-0.0437956655328442,1.323232252687086,,,,1.1900000274181366,,,,1.909999966621399
2016-03-14,1.3899999856948853,1.3899999856948853,1.2899999618530271,1.2999999523162842,23400,0,0,-0.007633580839735754,1.3131312523164536,,,,1.2800000309944153,,,,1.899999976158142
2016-03-15,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3600000143051147,22200,0,0,0.046153895530476774,1.3737373749536712,,,,1.2800000309944153,,,,1.75
2016-03-16,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4199999570846558,4700,0,0,0.04411760452090707,1.4343433771774663,1.1409999877214432,1.438105813299905,0.8438941621429815,1.2800000309944153,,,,1.870000004768372
2016-03-17,1.399999976158142,1.5,1.399999976158142,1.4600000381469729,69500,0,0,0.028169072021973607,1.4747474990734193,1.1644999891519547,1.4838799779785052,0.8451200003254041,1.300000011920929,,,,1.840000033378601
