Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,13.890000343322754,14.130000114440918,13.579999923706056,13.9399995803833,540900,0,0,,,,,,,,,,15.170000076293944
2016-02-19,13.869999885559082,13.9399995803833,13.5,13.579999923706056,664900,0,0,-0.025824940280761877,0.9741750597192381,,,,,,,,16.25
2016-02-22,13.739999771118164,14.0,13.600000381469728,13.649999618530272,708200,0,0,0.005154616731773309,0.9791965587817432,,,,,,,,16.459999084472656
2016-02-23,13.630000114440918,13.84000015258789,13.34000015258789,13.399999618530272,817400,0,0,-0.018315018826859042,0.96126255537246,,,,,,,,16.690000534057617
2016-02-24,13.260000228881836,13.40999984741211,13.050000190734863,13.390000343322754,741100,0,0,-0.0007462145889683969,0.960545247229812,,,,,,,,16.940000534057617
2016-02-25,13.390000343322754,13.619999885559082,13.149999618530272,13.520000457763672,649600,0,0,0.009708746161888326,0.9698709372121745,,,,,,,,16.90999984741211
2016-02-26,13.579999923706056,13.949999809265137,13.40999984741211,13.9399995803833,558100,0,0,0.03106502281059087,0.9999999999999999,,,,,,,,16.639999389648438
2016-02-29,13.90999984741211,14.0,13.800000190734863,13.84000015258789,497500,0,0,-0.007173560316036998,0.9928264396839629,,,,,,,,16.709999084472656
2016-03-01,14.029999732971191,14.130000114440918,13.710000038146973,14.0600004196167,857300,0,0,0.01589597287595912,1.0086083818397142,,,,13.59000015258789,,,,16.510000228881836
2016-03-02,14.029999732971191,14.0600004196167,13.75,14.020000457763672,520800,0,0,-0.0028449474153087184,1.0057389440307407,,,,13.59000015258789,,,,16.93000030517578
2016-03-03,13.979999542236328,14.390000343322754,13.890000343322754,14.34000015258789,492400,0,0,0.02282451386419293,1.0286944465025292,,,,13.720000267028809,,,,16.860000610351562
2016-03-04,14.3100004196167,14.630000114440918,14.270000457763672,14.600000381469728,876400,0,0,0.018131117581258627,1.0473458264672544,,,,13.84000015258789,,,,17.030000686645508
2016-03-07,14.550000190734863,14.970000267028809,14.420000076293944,14.789999961853027,803600,0,0,0.0130136695492451,1.0609756389566802,,,,14.010000228881836,,,,17.110000610351562
2016-03-08,14.739999771118164,14.949999809265137,14.460000038146973,14.90999984741211,935400,0,0,0.00811358254689587,1.0695839523836008,,,,14.059999942779541,,,,17.049999237060547
2016-03-09,14.989999771118164,15.220000267028809,14.5600004196167,15.100000381469728,950500,0,0,0.012743161368348188,1.0832138332858208,,,,14.315000057220459,,,,17.229999542236328
2016-03-10,15.220000267028809,15.4399995803833,14.479999542236328,14.529999732971191,695200,0,0,-0.037748386364150344,1.0423242589919552,,,,14.574999809265137,,,,17.209999084472656
2016-03-11,14.600000381469728,14.789999961853027,14.479999542236328,14.579999923706056,759600,0,0,0.003441169418703094,1.0459110733563708,,,,14.574999809265137,,,,17.31999969482422
2016-03-14,14.579999923706056,14.649999618530272,14.460000038146973,14.470000267028809,697600,0,0,-0.007544558110620825,1.0380201364848918,,,,14.59499979019165,,,,17.290000915527344
2016-03-15,14.43000030517578,14.56999969482422,14.109999656677246,14.18000030517578,486500,0,0,-0.020041462094082974,1.017216695266635,,,,14.664999961853027,,,,17.030000686645508
2016-03-16,14.09000015258789,14.6899995803833,14.09000015258789,14.520000457763672,1601600,0,0,0.023977443248981434,1.0416069508493073,14.168000078201294,15.174717016418583,13.161283139984004,14.764999866485596,,,,16.959999084472656
2016-03-17,14.520000457763672,15.050000190734863,14.420000076293944,14.84000015258789,1071300,0,0,0.022038545780700636,1.0645624533210958,14.213000106811524,15.255154220941048,13.170845992682,14.764999866485596,,,,16.899999618530273
2016-03-18,14.920000076293944,15.479999542236328,14.920000076293944,15.239999771118164,904900,0,0,0.02695415191491879,1.0932568314108313,14.296000099182129,15.38708550102762,13.204914697336637,14.78499984741211,,,,17.09000015258789
2016-03-21,15.18000030517578,15.210000038146973,14.649999618530272,14.8100004196167,683000,0,0,-0.028215180968465092,1.062410392067564,14.354000139236451,15.424469529912386,13.283530748560516,14.78499984741211,,,,16.510000228881836
2016-03-22,14.779999732971191,15.0600004196167,14.68000030517578,14.899999618530272,833000,0,0,0.006076920753787629,1.068866575828159,14.42900013923645,15.428709160325072,13.429291118147828,14.78499984741211,,,,16.290000915527344
2016-03-23,14.859999656677246,14.880000114440918,14.529999732971191,14.739999771118164,630700,0,0,-0.010738245067679397,1.057388824592265,14.49650011062622,15.380967097794137,13.612033123458303,14.78499984741211,,,,16.1299991607666
2016-03-24,14.6899995803833,15.170000076293944,14.600000381469728,15.100000381469728,709100,0,0,0.02442337964325869,1.0832138332858208,14.575500106811523,15.374178028426044,13.776822185197002,14.78499984741211,14.264999866485596,,,16.450000762939453
2016-03-28,15.109999656677246,15.210000038146973,15.039999961853027,15.170000076293944,407600,0,0,0.004635741261974857,1.0882353323483258,14.637000131607056,15.419556985533468,13.854443277680645,14.78499984741211,14.264999866485596,,,16.18000030517578
2016-03-29,15.149999618530272,16.329999923706055,15.010000228881836,16.25,1692500,0,0,0.07119313897656232,1.1657102216034056,14.75750012397766,15.732844194162682,13.782156053792638,15.210000038146973,14.690000057220459,,,15.93000030517578
2016-03-30,16.34000015258789,16.489999771118164,16.229999542236328,16.459999084472656,784300,0,0,0.01292302058293271,1.1807747187909214,14.877500057220459,16.052551515613967,13.702448598826951,15.454999923706055,14.769999980926514,,,15.960000038146973
2016-03-31,16.479999542236328,16.719999313354492,16.450000762939453,16.690000534057617,713700,0,0,0.013973357374116091,1.1972741059149083,15.011000061035157,16.361640581922266,13.660359540148047,15.624999523162842,14.884999752044678,,,15.84000015258789
2016-04-01,16.59000015258789,16.989999771118164,16.43000030517578,16.940000534057617,678600,0,0,0.014979028879588796,1.2152081093241915,15.141000080108643,16.695738475740274,13.586261684477012,15.759999752044678,15.069999694824219,,,16.100000381469727
2016-04-04,17.0,17.079999923706055,16.760000228881836,16.90999984741211,1016900,0,0,-0.0017709967945509497,1.2130559796578662,15.256500053405762,16.970213295739157,13.542786811072368,15.804999828338623,15.244999885559082,,,16.489999771118164
2016-04-05,16.799999237060547,16.81999969482422,16.489999771118164,16.639999389648438,962600,0,0,-0.015966910715554672,1.1936872231376994,15.349000024795533,17.150448710904673,13.547551338686395,15.804999828338623,15.394999980926514,,,15.920000076293944
2016-04-06,16.6200008392334,16.75,16.389999389648438,16.709999084472656,798500,0,0,0.004206712583641359,1.1987087222002046,15.43899998664856,17.322617730044257,13.555382243252863,15.84000015258789,15.394999980926514,,,15.729999542236328
2016-04-07,16.56999969482422,16.809999465942383,16.389999389648438,16.510000228881836,933100,0,0,-0.011968813078910623,1.1843616015681306,15.509499979019164,17.442528980758443,13.576470977279886,16.045000076293945,15.414999961853027,,,15.529999732971191
2016-04-08,16.6299991607666,17.030000686645508,16.579999923706055,16.93000030517578,689800,0,0,0.025439132069738912,1.2144907327687497,15.629500007629394,17.602408508857724,13.656591506401066,16.045000076293945,15.485000133514404,,,15.390000343322754
2016-04-11,16.969999313354492,17.1299991607666,16.639999389648438,16.860000610351562,637500,0,0,-0.004134654079292477,1.2094692337062445,15.74350004196167,17.724220782211557,13.762779301711785,16.679999351501465,15.609999656677246,,,15.050000190734863
2016-04-12,16.81999969482422,17.059999465942383,16.700000762939453,17.030000686645508,568700,0,0,0.010083040933555498,1.2216643614975806,15.871500062942506,17.837137491201943,13.905862634683068,16.75999927520752,15.609999656677246,,,14.899999618530272
2016-04-13,17.100000381469727,17.1200008392334,16.93000030517578,17.110000610351562,660000,0,0,0.004697587814473048,1.2274032371155277,16.018000078201293,17.891119944622535,14.144880211780052,16.75999927520752,15.609999656677246,,,14.550000190734863
2016-04-14,17.139999389648438,17.190000534057617,16.940000534057617,17.049999237060547,549200,0,0,-0.00350680135304704,1.2230989777828767,16.144500017166138,17.934888494434638,14.354111539897636,16.789999961853027,15.640000343322754,,,14.550000190734863
2016-04-15,17.0,17.31999969482422,16.889999389648438,17.229999542236328,612700,0,0,0.010557203122011138,1.2360114821296546,16.26399998664856,18.008109064356155,14.519890908940965,16.854999542236328,15.704999923706055,,,14.539999961853027
2016-04-18,17.200000762939453,17.25,17.030000686645508,17.209999084472656,456000,0,0,-0.0011607927042971422,1.234576729018771,16.362499952316284,18.086336886883043,14.638663017749526,16.854999542236328,15.704999923706055,,,14.859999656677246
2016-04-19,17.270000457763672,17.3799991607666,17.149999618530273,17.31999969482422,546000,0,0,0.00639166857660145,1.2424677343030437,16.48799991607666,18.102299591725245,14.873700240428075,16.88499927520752,15.734999656677246,,,14.960000038146973
2016-04-20,17.31999969482422,17.399999618530273,17.040000915527344,17.290000915527344,513600,0,0,-0.0017320311677511135,1.2403157414623056,16.607499980926512,18.080047492778355,15.134952469074669,16.989999771118164,15.744999885559082,,,14.81999969482422
2016-04-21,17.1299991607666,17.309999465942383,16.93000030517578,17.030000686645508,832700,0,0,-0.015037606426517969,1.2216643614975806,16.72200002670288,17.924632940587422,15.519367112818337,17.019999504089355,15.744999885559082,,,15.140000343322754
2016-04-22,17.059999465942383,17.079999923706055,16.780000686645508,16.959999084472656,490900,0,0,-0.004110487337075974,1.2166427256094878,16.814999961853026,17.758857551985418,15.871142371720634,17.050000190734863,15.90999984741211,,,15.670000076293944
2016-04-25,16.959999084472656,17.020000457763672,16.81999969482422,16.899999618530273,758000,0,0,-0.0035377045507811733,1.2123386031024244,16.901499938964843,17.46269654927166,16.340303328658027,17.09000015258789,15.964999675750732,,,15.75
2016-04-26,16.889999389648438,17.09000015258789,16.709999084472656,17.09000015258789,585000,0,0,0.011242635405108947,1.225968484004644,16.943499946594237,17.422220000963055,16.46477989222542,17.054999351501465,15.964999675750732,,,15.75
2016-04-27,16.989999771118164,17.079999923706055,16.43000030517578,16.510000228881836,1373800,0,0,-0.03393797065696502,1.1843616015681306,16.946000003814696,17.41491045390194,16.477089553727453,16.914999961853027,15.964999675750732,,,15.449999809265137
2016-04-28,16.600000381469727,17.229999542236328,15.93000030517578,16.290000915527344,1772900,0,0,-0.013325215645341726,1.168579727825173,16.926000022888182,17.46638694957658,16.385613096199783,16.664999961853027,15.964999675750732,,,15.479999542236328
2016-04-29,16.329999923706055,16.520000457763672,15.880000114440918,16.1299991607666,1119300,0,0,-0.009822083840905771,1.1571018397636914,16.885499954223633,17.52850564112886,16.242494267318406,16.639999866485596,16.0,,,15.050000190734863
2016-05-02,16.149999618530273,16.469999313354492,16.139999389648438,16.450000762939453,827800,0,0,0.019838910032382362,1.1800574790610674,16.8625,17.532979647572148,16.192020352427853,16.639999866485596,16.204999923706055,14.524999856948853,,15.239999771118164
2016-05-03,16.299999237060547,16.40999984741211,16.010000228881836,16.18000030517578,872900,0,0,-0.016413400926519217,1.1606887225409006,16.83950004577637,17.568592043020622,16.110408048532115,16.59499979019165,16.204999923706055,14.524999856948853,,15.1899995803833
2016-05-04,16.030000686645508,16.190000534057617,15.880000114440918,15.93000030517578,769700,0,0,-0.015451173997816925,1.1427547191316172,16.800500106811523,17.630730679259493,15.970269534363554,16.554999828338623,16.639999866485596,14.950000047683716,,14.739999771118164
2016-05-05,16.0,16.18000030517578,15.90999984741211,15.960000038146973,728600,0,0,0.0018832223726603647,1.1449067803851491,16.77300009727478,17.67410868412745,15.871891510422113,16.554999828338623,16.639999866485596,15.112499952316284,,14.260000228881836
2016-05-06,15.899999618530272,16.25,15.75,15.84000015258789,714200,0,0,-0.007518789804026538,1.1362984669582283,16.718500089645385,17.703896216391204,15.733103962899566,16.489999771118164,16.574999809265137,15.25499963760376,,14.640000343322754
2016-05-09,15.880000114440918,16.260000228881836,15.829999923706056,16.100000381469727,1030300,0,0,0.016414155705633426,1.1549498469229533,16.680500078201295,17.699550575628294,15.661449580774297,16.489999771118164,16.574999809265137,15.414999723434448,,14.84000015258789
2016-05-10,16.079999923706055,16.649999618530273,16.030000686645508,16.489999771118164,852000,0,0,0.024223564000489528,1.182926848457247,16.653500032424926,17.662537164168636,15.644462900681216,16.489999771118164,16.574999809265137,15.524999856948853,,14.59000015258789
2016-05-11,16.3799991607666,16.510000228881836,15.729999542236328,15.920000076293944,1619000,0,0,-0.034566385854204906,1.1420373425761752,16.594000005722044,17.62864365994187,15.559356351502219,16.1899995803833,16.5649995803833,15.599999904632568,,14.59000015258789
2016-05-12,15.989999771118164,16.059999465942383,15.59000015258789,15.729999542236328,610200,0,0,-0.011934706855971755,1.1284074616739554,16.528000020980834,17.605851689363387,15.450148352598278,16.119999885559082,16.494999885559082,15.617500066757202,,14.68000030517578
2016-05-13,15.68000030517578,15.770000457763672,15.479999542236328,15.529999732971191,414200,0,0,-0.012714546413566064,1.1140602726290876,16.443000030517577,17.553986007898374,15.33201405313678,16.0649995803833,16.4399995803833,15.730000019073486,,14.81999969482422
2016-05-16,15.579999923706056,15.640000343322754,15.390000343322754,15.390000343322754,501300,0,0,-0.00901477089862468,1.104017274504077,16.352000093460084,17.494824267468935,15.209175919451233,16.019999980926514,16.394999980926514,15.765000104904175,,14.420000076293944
2016-05-17,15.369999885559082,15.380000114440918,15.010000228881836,15.050000190734863,1337600,0,0,-0.02209227712820727,1.079627018921405,16.238500118255615,17.424775857068713,15.052224379442517,15.829999923706055,16.204999923706055,16.144999504089355,,14.239999771118164
2016-05-18,14.979999542236328,15.100000381469728,14.710000038146973,14.899999618530272,980100,0,0,-0.009966815302562937,1.0688665758281588,16.119000053405763,17.338914598918024,14.899085507893503,15.679999828338623,16.054999828338623,16.184999465942383,,13.949999809265137
2016-05-19,14.81999969482422,14.880000114440918,14.350000381469728,14.550000190734863,1185700,0,0,-0.02348989508430155,1.0437590121028386,15.99500002861023,17.32012444422763,14.669875612992827,15.5,15.875,16.184999465942383,,13.6899995803833
2016-05-20,14.65999984741211,14.84000015258789,14.380000114440918,14.550000190734863,776700,0,0,0.0,1.0437590121028386,15.87450008392334,17.26415147672522,14.48484869112146,15.5,15.875,16.21500015258789,,13.59000015258789
2016-05-23,14.520000457763672,14.65999984741211,14.460000038146973,14.539999961853027,770800,0,0,-0.0006873009450683032,1.0430416355473968,15.756500101089477,17.178565569316905,14.334434632862047,15.430000305175781,15.875,16.27999973297119,,13.739999771118164
2016-05-24,14.609999656677246,14.90999984741211,14.5600004196167,14.859999656677246,1235100,0,0,0.02200823216394543,1.0659971380191853,15.645000076293945,16.977276789751727,14.312723362836161,15.204999923706055,15.875,16.27999973297119,,13.949999809265137
2016-05-25,14.890000343322754,15.010000228881836,14.75,14.960000038146973,1054100,0,0,0.006729500927329601,1.0731707667480161,15.567500066757201,16.86913838777939,14.265861745735014,15.0600004196167,15.875,16.309999465942383,,14.0
2016-05-26,14.949999809265137,15.029999732971191,14.630000114440918,14.81999969482422,442100,0,0,-0.009358311695572219,1.063127700210212,15.494000005722047,16.790089141696477,14.197910869747616,14.99500036239624,15.829999923706055,16.367499828338623,,13.800000190734863
2016-05-27,14.890000343322754,15.25,14.670000076293944,15.140000343322754,1256500,0,0,0.02159248684804571,1.086083271094794,15.444500064849853,16.7147329917664,14.174267137933306,14.865000247955322,15.789999961853027,16.38249969482422,,13.829999923706056
2016-05-31,15.149999618530272,15.789999961853027,15.130000114440918,15.670000076293944,1538000,0,0,0.035006586588681055,1.124103339166892,15.405500030517578,16.59428197114444,14.216718089890716,15.070000171661377,15.789999961853027,16.480000019073486,,13.720000267028809
2016-06-01,15.630000114440918,15.890000343322754,15.630000114440918,15.75,2124100,0,0,0.005105291851726479,1.1298422147848393,15.384000015258788,16.530318321270908,14.23768170924667,15.12000036239624,15.789999961853027,16.52749991416931,,13.770000457763672
2016-06-02,16.030000686645508,16.049999237060547,15.6899995803833,15.75,1173400,0,0,0.0,1.1298422147848393,15.375,16.506603561487445,14.243396438512555,15.214999675750732,15.789999961853027,16.5099995136261,,13.800000190734863
2016-06-03,15.720000267028809,15.829999923706056,15.329999923706056,15.449999809265137,504600,0,0,-0.019047631157769085,1.1083213970111407,15.349499988555909,16.449427328090096,14.249572649021722,15.25499963760376,15.789999961853027,16.43999981880188,,13.949999809265137
2016-06-06,15.4399995803833,15.949999809265137,15.260000228881836,15.479999542236328,1238400,0,0,0.0019417303133686392,1.1104734582646723,15.33149995803833,16.4100769952487,14.25292292082796,15.304999828338623,15.5,16.31499981880188,,13.9399995803833
2016-06-07,15.460000038146973,15.479999542236328,15.020000457763672,15.050000190734863,1384400,0,0,-0.027777736706531275,1.079627018921405,15.278999948501587,16.303105890758886,14.254894006244289,15.339999675750732,15.5,16.319999933242798,,14.09000015258789
2016-06-08,15.06999969482422,15.359999656677246,14.880000114440918,15.239999771118164,1336000,0,0,0.012624556676103404,1.0932568314108309,15.216499948501587,16.0748643460918,14.358135550911374,15.339999675750732,15.5,16.422499895095825,15.224999904632568,14.09000015258789
2016-06-09,15.18000030517578,15.260000228881836,15.010000228881836,15.1899995803833,964600,0,0,-0.0032808524596975586,1.0896700170464155,15.179999923706054,15.974655824713157,14.385344022698952,15.359999656677246,15.5,16.399999856948853,15.224999904632568,13.800000190734863
2016-06-10,15.020000457763672,15.1899995803833,14.739999771118164,14.739999771118164,586600,0,0,-0.029624741388819764,1.0573888245922647,15.130499935150146,15.904806972917655,14.356192897382638,15.394999504089355,15.5,16.59749984741211,15.224999904632568,13.489999771118164
2016-06-13,14.670000076293944,14.890000343322754,14.25,14.260000228881836,707000,0,0,-0.03256441992467651,1.022955570884582,15.06699995994568,15.906159919729026,14.227840000162333,15.149999618530273,15.449999809265137,16.59749984741211,15.224999904632568,13.40999984741211
2016-06-14,14.260000228881836,14.710000038146973,14.25,14.640000343322754,1216000,0,0,0.026647973937004243,1.0502152642762277,15.029499959945678,15.874647001490148,14.184352918401208,15.149999618530273,15.449999809265137,16.53249979019165,15.224999904632568,13.390000343322754
2016-06-15,14.65999984741211,15.010000228881836,14.640000343322754,14.84000015258789,714600,0,0,0.013661188837086113,1.0645624533210956,15.01899995803833,15.868119137909831,14.16988077816683,15.099999904632568,15.449999809265137,16.53249979019165,15.274999618530273,13.920000076293944
2016-06-16,14.729999542236328,14.869999885559082,14.460000038146973,14.59000015258789,637000,0,0,-0.016846361012766153,1.0466284499118124,15.003499984741211,15.87205036454297,14.134949604939452,15.099999904632568,15.380000114440918,16.53249979019165,15.404999732971191,14.329999923706056
2016-06-17,14.5600004196167,14.81999969482422,14.5600004196167,14.59000015258789,893600,0,0,0.0,1.0466284499118124,15.005499982833863,15.869995018036452,14.141004947631274,14.864999771118164,15.154999732971191,16.3774995803833,15.554999828338623,14.390000343322754
2016-06-20,14.779999732971191,14.880000114440918,14.670000076293944,14.68000030517578,450800,0,0,0.006168619029926825,1.0530847020852012,15.011999988555909,15.864439144206674,14.159560832905143,14.804999828338623,15.149999618530273,16.307499885559082,15.554999828338623,14.289999961853027
2016-06-21,14.729999542236328,14.880000114440918,14.289999961853027,14.81999969482422,707400,0,0,0.009536742965807754,1.063127700210212,15.025999975204467,15.855619697500764,14.19638025290817,14.755000114440918,15.149999618530273,16.2524995803833,15.574999809265137,15.06999969482422
2016-06-22,14.850000381469728,14.979999542236328,14.420000076293944,14.420000076293944,838800,0,0,-0.026990528121938806,1.034433322120476,15.003999996185303,15.872902388584883,14.135097603785724,14.71999979019165,15.149999618530273,16.207499980926514,15.644999980926514,15.020000457763672
2016-06-23,14.609999656677246,14.859999656677246,14.210000038146973,14.239999771118164,2408200,0,0,-0.012482684065424854,1.0215208177736983,14.967999982833863,15.89933044564668,14.036669520021047,14.610000133514404,15.12999963760376,16.017499923706055,15.744999885559082,14.9399995803833
2016-06-24,13.760000228881836,14.06999969482422,13.710000038146973,13.949999809265137,4181300,0,0,-0.020365166187798045,1.0007173765554416,14.924499988555908,15.956405833317648,13.892594143794168,14.360000133514404,14.87999963760376,15.867499828338623,15.744999885559082,14.710000038146973
2016-06-27,13.84000015258789,13.920000076293944,13.619999885559082,13.6899995803833,1246900,0,0,-0.018638009493674113,0.9820659965907166,14.851999950408935,16.01058517012887,13.693414730689,14.315000057220459,14.834999561309814,15.6875,15.744999885559082,14.789999961853027
2016-06-28,13.789999961853027,14.079999923706056,13.449999809265137,13.59000015258789,1248100,0,0,-0.007304560325823606,0.9748924362746796,14.747999954223634,15.966732068157544,13.529267840289723,14.214999675750732,14.749999523162842,15.6875,15.744999885559082,14.34000015258789
2016-06-29,13.710000038146973,13.81999969482422,13.609999656677246,13.739999771118164,2211700,0,0,0.011037499400006201,0.9856528109551319,14.647499942779541,15.850372809187883,13.4446270763712,14.214999675750732,14.749999523162842,15.65250015258789,15.744999885559082,14.850000381469728
2016-06-30,14.020000457763672,14.079999923706056,13.789999961853027,13.949999809265137,1533700,0,0,0.015283845825703635,1.0007173765554416,14.557499933242799,15.68300085145433,13.431999015031266,14.214999675750732,14.749999523162842,15.539999961853027,15.744999885559082,14.8100004196167
2016-07-01,14.010000228881836,14.119999885559082,13.8100004196167,14.0,1790500,0,0,0.0035842431124375462,1.004304190919857,14.484999942779542,15.556113217330104,13.41388666822898,14.214999675750732,14.749999523162842,15.46750020980835,15.744999885559082,14.420000076293944
2016-07-05,13.989999771118164,13.989999771118164,13.760000228881836,13.800000190734863,1061000,0,0,-0.014285700661795464,0.9899570018749891,14.400999975204467,15.407702764017184,13.39429718639175,14.214999675750732,14.749999523162842,15.412500143051147,15.744999885559082,14.640000343322754
2016-07-06,13.6899995803833,13.899999618530272,13.539999961853027,13.829999923706056,526100,0,0,0.0021738936635185002,0.992109063128521,14.339999961853028,15.329526698629694,13.350473225076362,14.154999732971191,14.749999523162842,15.327500104904175,15.744999885559082,14.760000228881836
2016-07-07,13.81999969482422,13.899999618530272,13.5600004196167,13.720000267028809,1527300,0,0,-0.007953699008247828,0.984218126257042,14.26399998664856,15.19660622882192,13.3313937444752,13.78499984741211,14.749999523162842,15.430000066757202,15.875,14.619999885559082
2016-07-08,13.81999969482422,13.899999618530272,13.760000228881836,13.770000457763672,998200,0,0,0.0036443286998339985,0.9878049406214573,14.193000030517577,15.044668177552543,13.341331883482612,13.78499984741211,14.749999523162842,15.455000162124634,15.875,14.710000038146973
2016-07-11,13.829999923706056,13.850000381469728,13.729999542236328,13.800000190734863,749500,0,0,0.0021786297729771142,0.9899570018749891,14.146000051498413,14.974937318972417,13.31706278402441,13.78499984741211,14.699999809265137,15.50249981880188,15.875,14.5600004196167
2016-07-12,13.890000343322754,14.0,13.81999969482422,13.949999809265137,992200,0,0,0.010869537424425646,1.0007173765554416,14.130500030517577,14.9619476463052,13.299052414729955,13.829999923706055,14.699999809265137,15.522499799728394,15.875,14.630000114440918
2016-07-13,13.899999618530272,14.020000457763672,13.800000190734863,13.9399995803833,704300,0,0,-0.000716862295237708,0.9999999999999998,14.095499992370605,14.896251230677514,13.294748754063697,13.829999923706055,14.464999675750732,15.402499914169312,15.875,14.869999885559082
2016-07-14,14.06999969482422,14.18000030517578,13.960000038146973,14.09000015258789,1173500,0,0,0.010760443093246197,1.010760443093246,14.057999992370606,14.781500097637931,13.33449988710328,13.860000133514404,14.404999732971191,15.419999837875366,15.875,14.829999923706056
2016-07-15,14.170000076293944,14.170000076293944,13.9399995803833,14.09000015258789,990900,0,0,0.0,1.010760443093246,14.032999992370605,14.714107597619275,13.351892387121936,13.860000133514404,14.355000019073486,15.419999837875366,15.875,14.90999984741211
2016-07-18,14.050000190734863,14.149999618530272,13.699999809265137,13.800000190734863,957000,0,0,-0.020581970100246094,0.9899570018749893,13.993499994277954,14.630560254810066,13.356439733745843,13.860000133514404,14.319999694824219,15.429999828338623,15.875,14.90999984741211
2016-07-19,13.720000267028809,13.81999969482422,13.460000038146973,13.489999771118164,780400,0,0,-0.0224637982124688,0.9677188075458489,13.933999967575073,14.523490335995406,13.344509599154739,13.820000171661377,14.230000019073486,15.447499752044678,15.875,14.630000114440918
2016-07-20,13.579999923706056,13.579999923706056,13.289999961853027,13.40999984741211,1476700,0,0,-0.005930313199658643,0.9619799319279019,13.863499975204467,14.336996359777697,13.390003590631238,13.735000133514404,14.150000095367432,15.299999713897705,15.824999809265137,14.460000038146973
2016-07-21,13.43000030517578,13.5600004196167,13.34000015258789,13.390000343322754,1174400,0,0,-0.0014913873465266514,0.960545247229812,13.811999988555907,14.254931608328507,13.369068368783308,13.735000133514404,14.150000095367432,15.299999713897705,15.824999809265137,14.40999984741211
2016-07-22,13.34000015258789,13.93000030517578,13.25,13.920000076293944,1465400,0,0,0.0395817564885641,0.9985653153019101,13.796000003814697,14.196591709422705,13.39540829820669,13.71500015258789,14.114999771118164,15.274999856948853,15.824999809265137,14.359999656677246
2016-07-25,13.920000076293944,14.5,13.890000343322754,14.329999923706056,2105900,0,0,0.02945401186529817,1.0279770699470878,13.815000009536742,14.275298083114697,13.354701935958788,13.875,14.114999771118164,15.240000009536743,15.824999809265137,14.1899995803833
2016-07-26,14.390000343322754,14.5,14.220000267028809,14.390000343322754,1021400,0,0,0.004187049541950039,1.032281260866945,13.850000047683716,14.370202319656247,13.329797775711185,13.875,14.114999771118164,15.009999752044678,15.824999809265137,14.18000030517578
2016-07-27,14.380000114440918,14.529999732971191,14.220000267028809,14.289999961853027,1287900,0,0,-0.006949296670178962,1.025107632138114,13.885000038146973,14.424567118130314,13.345432958163633,13.889999866485596,14.114999771118164,14.977499723434448,15.824999809265137,14.140000343322754
2016-07-28,14.859999656677246,15.149999618530272,14.369999885559082,15.06999969482422,3651900,0,0,0.05458360637182591,1.0810617036194954,13.951500034332275,14.695084789205366,13.207915279459185,14.199999809265137,14.199999809265137,14.952499866485596,15.824999809265137,14.119999885559082
