Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,0.449999988079071,0.4625000059604645,0.4275000095367431,0.4350000023841858,70400,0,0.0,,,,,,,,,,0.5074999928474426
2016-02-19,0.4275000095367431,0.4699999988079071,0.4275000095367431,0.4449999928474426,7200,0,0.0,0.022988483697581552,1.0229884836975816,,,,,,,,0.4925000071525574
2016-02-22,0.449999988079071,0.4675000011920929,0.449999988079071,0.457500010728836,10800,0,0.0,0.028089928274849907,1.0517241568306441,,,,,,,,0.4675000011920929
2016-02-23,0.4749999940395355,0.4749999940395355,0.387499988079071,0.4124999940395355,89200,0,0.0,-0.09836068991039293,0.9482758431693556,,,,,,,,0.5099999904632568
2016-02-24,0.4025000035762787,0.4449999928474426,0.3925000131130218,0.395000010728836,9200,0,0.0,-0.04242420257834534,0.9080459966985877,,,,,,,,0.512499988079071
2016-02-25,0.4675000011920929,0.4724999964237213,0.4000000059604645,0.4000000059604645,33600,0,0.0,0.012658215432457043,0.9195402385473785,,,,,,,,0.512499988079071
2016-02-26,0.4824999868869781,0.4824999868869781,0.4050000011920929,0.4474999904632568,21200,0,0.0,0.11874995948746836,1.0287356046219767,,,,,,,,0.4675000011920929
2016-02-29,0.449999988079071,0.4774999916553497,0.449999988079071,0.4524999856948852,2800,0,0.0,0.01117317394007622,1.0402298464707675,,,,,,,,0.4375
2016-03-01,0.4634999930858612,0.4749999940395355,0.449999988079071,0.449999988079071,38000,0,0.0,-0.005524856784194343,1.034482725546372,,,,0.43499998748302454,,,,0.449999988079071
2016-03-02,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,5200,0,0.0,0.022222267845531718,1.0574712777550392,,,,0.43499998748302454,,,,0.4799999892711639
2016-03-03,0.4625000059604645,0.4749999940395355,0.4000000059604645,0.4000000059604645,19600,0,0.0,-0.1304347854255502,0.9195402385473783,,,,0.43499998748302454,,,,0.4875000119209289
2016-03-04,0.4375,0.4449999928474426,0.4225000143051147,0.4275000095367431,16000,0,0.0,0.06875000791624153,0.9827586372268132,,,,0.43499998748302454,,,,0.5325000286102295
2016-03-07,0.4099999964237213,0.4424999952316284,0.4099999964237213,0.4199999868869781,18800,0,0.0,-0.017543912239656678,0.9655172059425414,,,,0.43749999999999994,,,,0.5600000023841858
2016-03-08,0.4250000119209289,0.449999988079071,0.4149999916553497,0.4149999916553497,100000,0,0.0,-0.011904750923180218,0.9540229640937505,,,,0.4412499964237213,,,,0.6025000214576721
2016-03-09,0.4474999904632568,0.4474999904632568,0.4050000011920929,0.4050000011920929,152800,0,0.0,-0.024096363046584357,0.931034480396169,,,,0.4412499964237213,,,,0.5824999809265137
2016-03-10,0.4375,0.4647499918937683,0.3975000083446502,0.4074999988079071,246800,0,0.0,0.006172833601125083,0.9367816013205645,,,,0.43749999999999994,,,,0.5774999856948853
2016-03-11,0.4250000119209289,0.4517500102519989,0.4250000119209289,0.4399999976158142,120400,0,0.0,0.07975459853492506,1.0114942418487904,,,,0.4362500011920929,,,,0.6175000071525574
2016-03-14,0.4399999976158142,0.4652499854564667,0.4250000119209289,0.4424999952316284,28800,0,0.0,0.005681812794001706,1.017241362773186,,,,0.4362500011920929,,,,0.6449999809265137
2016-03-15,0.449999988079071,0.4724999964237213,0.4250000119209289,0.4250000119209289,80000,0,0.0,-0.03954798530910508,0.977011516302418,,,,0.4362500011920929,,,,0.7099999785423279
2016-03-16,0.4675000011920929,0.4724999964237213,0.4375,0.4474999904632568,34400,0,0.0,0.05294112449698951,1.0287356046219769,0.4292499989271164,0.4706786784779659,0.3878213193762669,0.4350000023841858,,,,0.7124999761581421
2016-03-17,0.449999988079071,0.5199999809265137,0.449999988079071,0.4925000071525574,68400,0,0.0,0.10055869865542588,1.1321839182832656,0.432124999165535,0.4819757561868737,0.38227424214419625,0.45874999463558197,,,,0.7074999809265137
2016-03-18,0.5024999976158142,0.5975000262260437,0.5024999976158142,0.5299999713897705,186800,0,0.0,0.0761420582590917,1.2183907321491967,0.43637499809265134,0.5020668328712081,0.3706831633140946,0.497500017285347,,,,0.6775000095367432
2016-03-21,0.5325000286102295,0.5525000095367432,0.4824999868869781,0.5174999833106995,125200,0,0.0,-0.023584884441207543,1.1896551275272196,0.4393749967217445,0.5136680308013568,0.3650819626421322,0.497500017285347,,,,0.6875
2016-03-22,0.5325000286102295,0.5400000214576721,0.5049999952316284,0.5249999761581421,14800,0,0.0,0.014492740269210325,1.2068964903004058,0.44499999582767485,0.5270234817239767,0.362976509931373,0.497500017285347,,,,0.7097499966621399
2016-03-23,0.531000018119812,0.5475000143051147,0.5299999713897705,0.5387499928474426,65600,0,0.0,0.026190509169011333,1.2385057238956663,0.4521874949336052,0.5404514848708706,0.36392350499633985,0.5112500190734863,,,,0.6924999952316284
2016-03-24,0.5490000247955322,0.5490000247955322,0.4375,0.5325000286102295,153600,0,0.0,-0.011600861847218535,1.2241379900957632,0.4588124960660934,0.550281181683279,0.36734381044890785,0.5112500190734863,0.4925000071525574,,,0.6875
