Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.569999694824219,8.569999694824219,7.989999771118164,7.989999771118164,165000,0,0,,,,,,,,,,7.570000171661377
2016-02-19,7.940000057220459,8.079999923706055,7.670000076293945,8.0600004196167,247500,0,0,0.008761032603726626,1.0087610326037266,,,,,,,,8.390000343322754
2016-02-22,9.390000343322754,10.0,8.90999984741211,9.710000038146973,3730600,0,0,0.20471458221198713,1.2152691259449313,,,,,,,,8.180000305175781
2016-02-23,9.640000343322754,9.699999809265137,8.75,8.779999732971191,1000500,0,0,-0.0957775799713858,1.0988735900479845,,,,,,,,8.270000457763672
2016-02-24,8.649999618530273,9.029999732971191,8.300000190734863,8.90999984741211,406600,0,0,0.01480639161670294,1.1151439427594871,,,,,,,,8.479999542236328
2016-02-25,8.989999771118164,9.15999984741211,8.710000038146973,9.020000457763672,312300,0,0,0.01234574772563124,1.1289112285545615,,,,,,,,8.680000305175781
2016-02-26,9.100000381469728,9.420000076293944,8.899999618530273,9.18000030517578,288300,0,0,0.017738341384937906,1.148936241319952,,,,,,,,8.609999656677246
2016-02-29,9.18000030517578,9.361000061035156,8.350000381469727,8.369999885559082,331800,0,0,-0.08823533689427121,1.0475594649970483,,,,,,,,9.119999885559082
2016-03-01,8.75,8.75,8.149999618530273,8.550000190734863,328500,0,0,0.02150541309879106,1.0700876640373584,,,,8.835000038146973,,,,9.0
2016-03-02,8.779999732971191,9.0600004196167,8.579999923706055,8.869999885559082,280400,0,0,0.037426864056796516,1.1101376895681396,,,,8.835000038146973,,,,8.890000343322754
2016-03-03,8.890000343322754,9.086000442504885,8.699999809265137,8.819999694824219,267200,0,0,-0.005637000155576888,1.1038798432393322,,,,9.074999809265137,,,,8.869999885559082
2016-03-04,8.819999694824219,9.239999771118164,8.710000038146973,9.039999961853027,275800,0,0,0.024943341796021867,1.1314142954709898,,,,8.924999713897705,,,,9.130000114440918
2016-03-07,9.039999961853027,9.729999542236328,8.729999542236328,9.31999969482422,566800,0,0,0.030973421919550326,1.1664580678104235,,,,8.9399995803833,,,,9.34000015258789
2016-03-08,9.199999809265137,9.649999618530272,8.619999885559082,8.680000305175781,440800,0,0,-0.06866946465715629,1.086358016748861,,,,8.9399995803833,,,,9.130000114440918
2016-03-09,8.550000190734863,8.654000282287598,7.300000190734863,7.710000038146973,733800,0,0,-0.11175117890841646,0.9649562276605664,,,,8.514999866485596,,,,9.079999923706056
2016-03-10,7.5,8.25,7.230000019073486,7.46999979019165,374500,0,0,-0.03112843667546905,0.9349186488332349,,,,8.479999780654907,,,,9.149999618530272
2016-03-11,7.590000152587891,7.860000133514404,7.389999866485596,7.75,490500,0,0,0.03748329553850849,0.9699624808519142,,,,8.479999780654907,,,,9.0
2016-03-14,7.690000057220459,7.989999771118164,7.639999866485596,7.820000171661377,263200,0,0,0.009032280214371191,0.9787234537763954,,,,8.479999780654907,,,,8.270000457763672
2016-03-15,7.679999828338623,7.75,7.239999771118164,7.400000095367432,406900,0,0,-0.053708448474971804,0.9261577355879994,,,,8.479999780654907,,,,8.270000457763672
2016-03-16,7.349999904632568,7.630000114440918,7.019999980926514,7.28000020980835,424900,0,0,-0.016216200542241155,0.9111389760139564,8.436500024795532,9.820959041759883,7.05204100783118,8.374999761581421,,,,8.329999923706055
2016-03-17,7.21999979019165,7.420000076293945,6.949999809265137,7.300000190734863,425300,0,0,0.002747250048093175,0.9136421026096303,8.402000045776367,9.86239691972652,6.941603171826214,8.339999675750732,,,,8.3100004196167
2016-03-18,7.340000152587891,7.340000152587891,7.019999980926514,7.230000019073486,626700,0,0,-0.009589064360603805,0.9048811296851492,8.360500025749207,9.903182756280057,6.817817295218358,8.299999713897705,,,,8.069999694824219
2016-03-21,7.230000019073486,7.880000114440918,7.179999828338623,7.699999809265137,355400,0,0,0.0650068864386919,0.963704634523107,8.260000014305115,9.694927393648715,6.825072634961516,7.802000045776367,,,,7.829999923706055
2016-03-22,7.639999866485596,8.279999732971191,7.639999866485596,7.949999809265137,333900,0,0,0.03246753327177809,0.9949937468086527,8.218500018119812,9.638644598240926,6.798355437998698,7.614999771118164,,,,7.960000038146973
2016-03-23,7.960000038146973,8.140000343322754,7.25,7.329999923706055,485100,0,0,-0.07798740885962263,0.9173967626635184,8.13950002193451,9.57285514820817,6.706144895660849,7.614999771118164,,,,7.789999961853027
2016-03-24,7.199999809265137,7.769999980926514,7.099999904632568,7.420000076293945,301600,0,0,0.012278329266664834,0.9286608621836735,8.059500002861023,9.465395615496005,6.653604390226042,7.614999771118164,8.474999904632568,,,7.630000114440918
2016-03-28,7.409999847412109,7.71999979019165,7.269999980926514,7.570000171661377,375300,0,0,0.020215646068072912,0.94743434149085,7.978999996185303,9.29995844516806,6.658041547202546,7.614999771118164,8.474999904632568,,,7.800000190734863
2016-03-29,7.699999809265137,8.510000228881836,7.664999961853027,8.390000343322754,609600,0,0,0.10832234518713535,1.0500626512719682,7.980000019073486,9.302183960251025,6.657816077895947,7.730000019073486,8.474999904632568,,,7.5
2016-03-30,8.579999923706055,8.760000228881836,8.010000228881836,8.180000305175781,388400,0,0,-0.025029800900318477,1.0237797921777703,7.961500024795532,9.261185598592288,6.661814450998776,7.855000019073486,8.339999675750732,,,7.53000020980835
