Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,17.530000686645508,19.239999771118164,16.559999465942383,17.389999389648438,5107000,0,0,,,,,,,,,,11.649999618530272
2016-02-19,17.0,18.36000061035156,16.309999465942383,17.709999084472656,1533300,0,0,0.018401363200432508,1.0184013632004325,,,,,,,,12.40999984741211
2016-02-22,17.850000381469727,18.350000381469727,16.5,16.559999465942383,665000,0,0,-0.06493504675212225,0.9522714230685874,,,,,,,,12.140000343322754
2016-02-23,16.5,17.18000030517578,16.309999465942383,16.5,511300,0,0,-0.003623156272787309,0.9488211948887003,,,,,,,,12.15999984741211
2016-02-24,16.239999771118164,16.899999618530273,15.760000228881836,16.690000534057617,518300,0,0,0.01151518388227979,0.9597470454192482,,,,,,,,13.170000076293944
2016-02-25,16.68000030517578,16.8799991607666,15.859999656677246,16.34000015258789,465200,0,0,-0.020970663287608438,0.9396205132884841,,,,,,,,13.3100004196167
2016-02-26,16.43000030517578,17.40999984741211,16.280000686645508,16.969999313354492,531000,0,0,0.0385556398337501,0.9758481833792383,,,,,,,,12.960000038146973
2016-02-29,16.770000457763672,17.1299991607666,16.600000381469727,16.84000015258789,455900,0,0,-0.007660528345708295,0.9683726707093537,,,,,,,,14.68000030517578
2016-03-01,16.799999237060547,17.09000015258789,15.859999656677246,16.760000228881836,572000,0,0,-0.004750589250663406,0.9637723299092457,,,,17.5,,,,15.0600004196167
2016-03-02,16.440000534057617,18.549999237060547,15.949999809265137,17.6299991607666,905000,0,0,0.051909243436973895,1.0138010224003242,,,,17.15499973297119,,,,15.100000381469728
2016-03-03,17.0,17.100000381469727,14.520000457763672,15.079999923706056,2726600,0,0,-0.14463978210136585,0.8671650634261994,,,,16.53499984741211,,,,14.609999656677246
2016-03-04,15.18000030517578,15.59000015258789,14.62600040435791,14.84000015258789,769900,0,0,-0.015915104266073787,0.8533640410258749,,,,16.53499984741211,,,,14.489999771118164
2016-03-07,14.630000114440918,15.399999618530272,14.3100004196167,14.859999656677246,704300,0,0,0.0013476754638623856,0.854514098805708,,,,16.429999828338623,,,,14.949999809265137
2016-03-08,14.8100004196167,15.020000457763672,13.84000015258789,13.93000030517578,519400,0,0,-0.06258407624414564,0.8010351232943541,,,,16.19499969482422,,,,15.149999618530272
2016-03-09,13.970000267028809,14.239999771118164,12.829999923706056,13.0,660500,0,0,-0.06676240379048892,0.7475560929426124,,,,15.6899995803833,,,,15.149999618530272
2016-03-10,13.220000267028809,13.460000038146973,12.079999923706056,12.529999732971191,533800,0,0,-0.036153866694523695,0.7205290496116862,,,,15.3149995803833,,,,16.049999237060547
2016-03-11,12.520000457763672,13.5600004196167,12.289999961853027,13.5,531400,0,0,0.07741422886677074,0.776308250363482,,,,15.3149995803833,,,,15.369999885559082
2016-03-14,13.56999969482422,13.90999984741211,13.40999984741211,13.5600004196167,423100,0,0,0.004444475527162872,0.7797585333837572,,,,15.3149995803833,,,,15.260000228881836
2016-03-15,13.479999542236328,13.5,12.406999588012695,12.479999542236328,317200,0,0,-0.07964607993801964,0.7176538229015216,,,,14.59000015258789,,,,16.0
2016-03-16,12.359999656677246,12.6899995803833,11.449999809265137,11.529999732971191,607200,0,0,-0.07612178238068301,0.6630247347699467,15.234999847412109,19.065792329380688,11.40420736544353,13.519999980926514,,,,16.559999465942383
2016-03-17,11.56999969482422,11.739999771118164,10.883999824523926,11.09000015258789,670000,0,0,-0.03816128279041309,0.6377228603693521,14.919999885559083,19.019826155723926,10.820173615394241,13.1419997215271,,,,16.0
2016-03-18,11.93000030517578,13.050000190734863,11.100000381469728,12.369999885559082,1331400,0,0,0.11541927099725946,0.7113283680114698,14.652999925613404,18.685514364342996,10.620485486883812,12.952000141143799,,,,16.364999771118164
2016-03-21,12.390000343322754,12.710000038146973,11.760000228881836,12.06999969482422,564500,0,0,-0.02425223876397009,0.6940770625908704,14.428499937057495,18.511520741873802,10.345479132241186,12.561999797821045,,,,15.970000267028809
2016-03-22,12.0,12.8100004196167,11.890000343322754,12.489999771118164,588900,0,0,0.034797024599267035,0.7182288792116319,14.227999925613403,18.277773239216142,10.178226612010665,12.396999835968018,,,,16.020000457763672
