Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,9.56999969482422,9.699999809265137,9.520000457763672,9.550000190734863,206000,0,0,,,,,,,,,,9.720000267028809
2016-02-19,9.649999618530272,9.729999542236328,9.611000061035156,9.68000030517578,700,0,0,0.013612577156494554,1.0136125771564946,,,,,,,,9.720000267028809
2016-02-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300,0,0,-0.013429763465132027,1.0,,,,,,,,9.720000267028809
2016-02-23,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,100,0,0,0.009424099559202759,1.0094240995592028,,,,,,,,9.720000267028809
2016-02-24,9.670000076293944,9.699999809265137,9.670000076293944,9.699999809265137,1000,0,0,0.0062240107682094425,1.0157067660245493,,,,,,,,9.770000457763672
2016-02-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0,0.0,1.0157067660245493,,,,,,,,9.770000457763672
2016-02-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0,0.0,1.0157067660245493,,,,,,,,9.770000457763672
2016-02-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0,0.0,1.0157067660245493,,,,,,,,9.770000457763672
2016-03-01,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,1000,0,0,-0.01030921956306552,1.005235621961911,,,,9.625,,,,9.718999862670898
2016-03-02,9.75,9.75,9.75,9.75,2200,0,0,0.01562495964268984,1.02094238798646,,,,9.650000095367432,,,,9.74899959564209
2016-03-03,9.75,9.75,9.75,9.75,0,0,0,0.0,1.02094238798646,,,,9.650000095367432,,,,9.74899959564209
2016-03-04,9.75,9.75,9.75,9.75,0,0,0,0.0,1.02094238798646,,,,9.675000190734863,,,,9.74899959564209
2016-03-07,9.75,9.75,9.75,9.75,0,0,0,0.0,1.02094238798646,,,,9.675000190734863,,,,9.74899959564209
2016-03-08,9.75,9.75,9.75,9.75,0,0,0,0.0,1.02094238798646,,,,9.675000190734863,,,,9.74899959564209
2016-03-09,9.59000015258789,9.779999732971191,9.59000015258789,9.779999732971191,6100,0,0,0.0030768956893529875,1.0240837212191334,,,,9.684999942779541,,,,9.74899959564209
2016-03-10,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0,0.0,1.0240837212191334,,,,9.684999942779541,,,,9.74899959564209
2016-03-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0,0.0,1.0240837212191334,,,,9.684999942779541,,,,9.720000267028809
2016-03-14,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0,0.0,1.0240837212191334,,,,9.684999942779541,,,,9.720000267028809
2016-03-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0,0.0,1.0240837212191334,,,,9.684999942779541,,,,9.720000267028809
2016-03-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0,0.0,1.0240837212191334,9.712499952316284,9.859430836339813,9.565569068292755,9.684999942779541,,,,9.720000267028809
2016-03-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0,0.0,1.0240837212191334,9.7239999294281,9.85298080138403,9.59501905747217,9.684999942779541,,,,9.720000267028809
2016-03-18,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0,0.0,1.0240837212191334,9.728999900817872,9.85852828132095,9.599471520314793,9.684999942779541,,,,9.720000267028809
2016-03-21,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,200,0,0,-0.004089975761264686,1.0198952436218414,9.738499879837036,9.83829358392758,9.638706175746492,9.684999942779541,,,,9.65999984741211
2016-03-22,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,400,0,0,-0.002053337223750229,1.0178010547537868,9.74249987602234,9.831951566665428,9.653048185379252,9.75,,,,9.65999984741211
2016-03-23,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0,0.0,1.0178010547537868,9.743499898910523,9.831447098773182,9.655552699047863,9.75,,,,9.65999984741211
2016-03-24,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0,0.0,1.0178010547537868,9.744499921798706,9.830869633036423,9.658130210560989,9.75,9.650000095367432,,,9.65999984741211
2016-03-28,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0,0.0,1.0178010547537868,9.74549994468689,9.830215091654354,9.660784797719424,9.75,9.664999961853027,,,9.75
2016-03-29,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0,0.0,1.0178010547537868,9.746499967575073,9.829478864187285,9.66352107096286,9.75,9.664999961853027,,,9.75
2016-03-30,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0,0.0,1.0178010547537868,9.752499961853028,9.802923061486824,9.702076862219231,9.75,9.684999942779541,,,9.65999984741211
2016-03-31,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0,0.0,1.0178010547537868,9.750999975204468,9.803399265157383,9.698600685251554,9.75,9.684999942779541,,,9.65999984741211
2016-04-01,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,1000,0,0,0.005144052403421195,1.0230366767156975,9.751999998092652,9.805051233150685,9.698948763034618,9.74500036239624,9.684999942779541,,,9.65999984741211
2016-04-04,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,0,0,0.0,1.0230366767156975,9.753000020980835,9.806619919765003,9.699380122196667,9.74500036239624,9.684999942779541,,,9.649999618530272
2016-04-05,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,0,0,0.0,1.0230366767156975,9.754000043869018,9.808107950878016,9.69989213686002,9.74500036239624,9.684999942779541,,,9.649999618530272
2016-04-06,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,0,0,0.0,1.0230366767156975,9.755000066757201,9.80951749247589,9.700482641038512,9.74500036239624,9.684999942779541,,,9.649999618530272
2016-04-07,9.65999984741211,9.720000267028809,9.65999984741211,9.718999862670898,500,0,0,-0.00522012207811573,1.0176963003728519,9.751950073242188,9.80735953089721,9.696540615587166,9.71500015258789,9.684999942779541,,,9.649999618530272
2016-04-08,9.649999618530272,9.779999732971191,9.649999618530272,9.74899959564209,151400,0,0,0.003086709887343053,1.0208376336055252,9.750400066375732,9.804281171665615,9.69651896108585,9.714999675750732,9.684999942779541,,,9.649999618530272
2016-04-11,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209,0,0,0,0.0,1.0208376336055252,9.748850059509277,9.800972112771992,9.69672800624656,9.714999675750732,9.684999942779541,,,9.649999618530272
2016-04-12,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209,0,0,0,0.0,1.0208376336055252,9.747300052642823,9.79740806382676,9.697192041458885,9.714999675750732,9.684999942779541,,,9.649999618530272
