Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,34.220001220703125,34.2599983215332,32.58000183105469,32.77000045776367,467500,0,0,,,,,,,,,,37.900001525878906
2016-02-19,32.599998474121094,33.400001525878906,32.279998779296875,32.95000076293945,290600,0,0,0.005492838042763459,1.0054928380427635,,,,,,,,37.7400016784668
2016-02-22,33.7400016784668,34.34000015258789,33.470001220703125,34.33000183105469,475900,0,0,0.041881670293233864,1.0476045575678785,,,,,,,,38.61000061035156
2016-02-23,33.880001068115234,34.27000045776367,32.150001525878906,32.5,642600,0,0,-0.053306196721471744,0.9917607429358548,,,,,,,,38.380001068115234
2016-02-24,31.790000915527344,32.099998474121094,29.780000686645508,31.32999992370605,960000,0,0,-0.03600000234750611,0.9560573538619996,,,,,,,,36.54999923706055
2016-02-25,31.530000686645508,31.979999542236328,30.350000381469727,31.899999618530277,648300,0,0,0.018193415136044555,0.9734513021946792,,,,,,,,36.29999923706055
2016-02-26,32.41999816894531,33.88999938964844,31.559999465942383,33.349998474121094,650800,0,0,0.045454510123208,1.0176990542647373,,,,,,,,35.72999954223633
2016-02-29,33.11000061035156,33.310001373291016,32.2599983215332,32.33000183105469,707000,0,0,-0.030584608387850487,0.9865731272333644,,,,,,,,36.5099983215332
2016-03-01,32.709999084472656,34.279998779296875,32.119998931884766,34.2599983215332,571200,0,0,0.059696764032492355,1.0454683504106126,,,,32.0600004196167,,,,34.95000076293945
2016-03-02,34.29999923706055,35.88999938964844,34.150001525878906,35.880001068115234,583300,0,0,0.047285546583457405,1.094903892795484,,,,32.83500003814697,,,,35.150001525878906
2016-03-03,35.95000076293945,38.31999969482422,35.59000015258789,37.90999984741211,945500,0,0,0.05657744478443827,1.156850757334387,,,,34.05000019073486,,,,36.209999084472656
2016-03-04,38.29999923706055,39.2400016784668,38.130001068115234,38.59000015258789,716300,0,0,0.017937227853146442,1.1776014529607788,,,,34.51000118255615,,,,37.77999877929688
2016-03-07,38.27999877929688,39.290000915527344,38.02999877929688,38.93999862670898,500200,0,0,0.009069667601377729,1.1882819067060324,,,,34.535000801086426,,,,40.09999847412109
2016-03-08,38.34999847412109,38.61000061035156,36.36000061035156,36.84999847412109,457900,0,0,-0.05367232219557294,1.1245040573501366,,,,34.820000648498535,,,,40.75
2016-03-09,37.2400016784668,37.45000076293945,36.11000061035156,36.650001525878906,386400,0,0,-0.005427325821536599,1.1184010074432575,,,,35.42500019073486,,,,40.79999923706055
2016-03-10,37.04999923706055,37.650001525878906,35.66999816894531,37.29999923706055,434400,0,0,0.017735271053745283,1.1382361524570455,,,,35.704999923706055,,,,41.18999862670898
2016-03-11,37.72999954223633,39.06999969482422,37.70000076293945,38.959999084472656,476000,0,0,0.04450401826718453,1.1888922349783637,,,,35.704999923706055,,,,41.88999938964844
2016-03-14,38.959999084472656,39.06999969482422,37.33000183105469,37.59000015258789,600000,0,0,-0.035164244457869476,1.1470857377935217,,,,36.720001220703125,,,,43.959999084472656
2016-03-15,37.08000183105469,37.20000076293945,36.2400016784668,36.79999923706055,325400,0,0,-0.021016251990436774,1.122978294873417,,,,37.44000053405762,,,,44.369998931884766
2016-03-16,37.45000076293945,38.040000915527344,36.11000061035156,36.52999877929688,602000,0,0,-0.007336969113079572,1.114739037809272,35.385999870300296,40.38166409776188,30.390335642838714,37.47999954223633,,,,45.06999969482422
2016-03-17,36.560001373291016,38.790000915527344,36.150001525878906,38.59000015258789,790000,0,0,0.05639204604787729,1.177601452960779,35.6769998550415,40.70752216286246,30.646477547220545,37.47999954223633,,,,44.369998931884766
2016-03-18,38.84999847412109,41.43999862670898,38.84999847412109,40.43999862670898,2444500,0,0,0.04793984106779092,1.2340554794569185,36.05149974822998,41.326187212826845,30.776812283633117,38.55499839782715,,,,45.86000061035156
2016-03-21,40.56999969482422,41.27999877929688,39.68999862670898,40.34000015258789,504400,0,0,-0.0024727615607543774,1.2310039545034792,36.35199966430664,41.88160068801084,30.822398640602437,38.55499839782715,,,,46.38999938964844
