Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,15.520000457763672,15.600000381469728,13.84000015258789,13.920000076293944,226075,0,0.0,,,,,,,,,,15.68000030517578
2016-02-19,14.0,14.960000038146973,13.520000457763672,14.5600004196167,76225,0,0.0,0.04597703590624902,1.045977035906249,,,,,,,,15.68000030517578
2016-02-22,14.880000114440918,15.4399995803833,14.399999618530272,14.479999542236328,89388,0,0.0,-0.0054945655957939765,1.040229846470768,,,,,,,,15.4399995803833
2016-02-23,14.399999618530272,15.119999885559082,13.920000076293944,13.920000076293944,86050,0,0.0,-0.03867399748936018,1.0,,,,,,,,15.84000015258789
2016-02-24,13.760000228881836,14.479999542236328,13.4399995803833,14.399999618530272,83613,0,0.0,0.03448272554637244,1.0344827255463724,,,,,,,,15.760000228881836
2016-02-25,14.399999618530272,14.640000343322754,13.760000228881836,14.239999771118164,56375,0,0.0,-0.011111100809073293,1.0229884836975818,,,,,,,,16.479999542236328
2016-02-26,14.239999771118164,14.960000038146973,13.920000076293944,14.800000190734863,76788,0,0.0,0.03932587279618516,1.0632183986794352,,,,,,,,15.84000015258789
2016-02-29,14.800000190734863,14.880000114440918,14.0,14.239999771118164,108038,0,0.0,-0.03783786570268233,1.0229884836975818,,,,,,,,16.0
2016-03-01,14.399999618530272,15.279999732971191,14.239999771118164,14.960000038146973,87563,0,0.0,0.05056181731752041,1.0747126405282261,,,,14.519999980926514,,,,15.520000457763672
2016-03-02,14.960000038146973,17.040000915527344,14.880000114440918,16.799999237060547,149425,0,0.0,0.12299459854423156,1.2068964903004062,,,,15.240000247955322,,,,15.279999732971191
2016-03-03,16.959999084472656,17.360000610351562,16.0,16.239999771118164,106775,0,0.0,-0.03333330305795679,1.1666666438296385,,,,15.400000095367432,,,,14.960000038146973
2016-03-04,16.239999771118164,17.200000762939453,15.68000030517578,16.479999542236328,74488,0,0.0,0.014778311237724884,1.1839080066028247,,,,15.400000095367432,,,,15.279999732971191
2016-03-07,16.639999389648438,18.0,16.239999771118164,17.520000457763672,116688,0,0.0,0.06310685342326261,1.258620715642136,,,,15.71999979019165,,,,15.920000076293944
