Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.6299999952316284,1.7100000381469729,1.559999942779541,1.590000033378601,245400,0,0,,,,,,,,,,2.259999990463257
2016-02-19,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.5700000524520874,168300,0,0,-0.012578604092237433,0.9874213959077626,,,,,,,,2.259999990463257
2016-02-22,1.6399999856948853,1.809999942779541,1.600000023841858,1.7599999904632568,260700,0,0,0.12101906475380053,1.1069182097584123,,,,,,,,2.2300000190734863
2016-02-23,1.7999999523162842,1.8200000524520876,1.6799999475479126,1.7300000190734863,158600,0,0,-0.017045438382004785,1.0880503036200562,,,,,,,,2.190000057220459
2016-02-24,1.7300000190734863,1.950000047683716,1.7000000476837158,1.9299999475479128,200700,0,0,0.11560689379734113,1.2138364195168247,,,,,,,,2.200000047683716
2016-02-25,2.0,2.0299999713897705,1.899999976158142,1.940000057220459,138900,0,0,0.005181404116228805,1.2201257965373378,,,,,,,,2.150000095367432
2016-02-26,1.9600000381469729,1.9800000190734863,1.850000023841858,1.9600000381469729,97600,0,0,0.010309268214748979,1.2327044006295755,,,,,,,,2.240000009536743
2016-02-29,1.950000047683716,2.0,1.8899999856948853,2.0,60000,0,0,0.020408143405366452,1.2578616088140502,,,,,,,,2.25
2016-03-01,2.0199999809265137,2.130000114440918,1.9900000095367432,2.0999999046325684,237800,0,0,0.04999995231628418,1.3207546292752372,,,,1.840000033378601,,,,2.2799999713897705
2016-03-02,2.0799999237060547,2.3499999046325684,2.0199999809265137,2.3499999046325684,342600,0,0,0.11904762445393624,1.4779873303769935,,,,1.9499999284744263,,,,2.3399999141693115
2016-03-03,2.299999952316284,2.3399999141693115,2.150000095367432,2.2100000381469727,165300,0,0,-0.05957441368810834,1.3899371017313316,,,,1.9749999642372131,,,,2.3399999141693115
2016-03-04,2.180000066757202,2.2699999809265137,2.150000095367432,2.180000066757202,118500,0,0,-0.013574647453366007,1.3710691955929755,,,,2.0149999260902405,,,,2.200000047683716
2016-03-07,2.190000057220459,2.220000028610229,2.049999952316284,2.1600000858306885,192600,0,0,-0.009174302896359121,1.3584905915007381,,,,2.024999976158142,,,,2.240000009536743
2016-03-08,2.1700000762939453,2.200000047683716,2.039999961853028,2.069999933242798,128900,0,0,-0.0416667356535213,1.3018867231368811,,,,2.099999964237213,,,,2.289999961853028
2016-03-09,2.0899999141693115,2.150000095367432,2.0,2.069999933242798,65500,0,0,0.0,1.3018867231368811,,,,2.099999964237213,,,,2.259999990463257
2016-03-10,2.069999933242798,2.119999885559082,2.039999961853028,2.049999952316284,69100,0,0,-0.009661826846140142,1.2893081190446438,,,,2.119999945163727,,,,2.1600000858306885
2016-03-11,2.109999895095825,2.140000104904175,2.059999942779541,2.0899999141693115,54500,0,0,0.019512176967531936,1.3144653272291187,,,,2.1699999570846558,,,,2.1600000858306885
2016-03-14,2.069999933242798,2.289999961853028,2.049999952316284,2.259999990463257,127600,0,0,0.08133975276334549,1.4213836119619252,,,,2.174999952316284,,,,2.1600000858306885
2016-03-15,2.259999990463257,2.2799999713897705,2.130000114440918,2.190000057220459,79200,0,0,-0.030973421919550215,1.3773584976390942,,,,2.1699999570846558,,,,2.180000066757202
2016-03-16,2.2100000381469727,2.309999942779541,2.119999885559082,2.2799999713897705,76200,0,0,0.04109585014510864,1.4339622160541625,2.024499994516373,2.4554877343253723,1.5935122547073735,2.1549999713897705,,,,2.140000104904175
2016-03-17,2.3399999141693115,2.369999885559082,2.2100000381469727,2.319999933242798,151400,0,0,0.017543843138140724,1.4591194242386374,2.0609999895095825,2.460808604260414,1.6611913747587512,2.184999942779541,,,,2.140000104904175
2016-03-18,2.3499999046325684,2.369999885559082,2.259999990463257,2.3499999046325684,115200,0,0,0.012931022522848945,1.4779873303769935,2.0999999821186064,2.4490549291901136,1.7509450350470994,2.184999942779541,,,,2.130000114440918
2016-03-21,2.3499999046325684,2.569999933242798,2.309999942779541,2.450000047683716,137800,0,0,0.042553254089081616,1.540880500786969,2.1344999849796293,2.478624021703416,1.7903759482558428,2.284999966621399,,,,2.0999999046325684
2016-03-22,2.450000047683716,2.490000009536743,2.259999990463257,2.3499999046325684,148200,0,0,-0.040816384124437,1.4779873303769933,2.1654999792575835,2.4669012208777694,1.8640987376373974,2.3049999475479126,,,,1.919999957084656
2016-03-23,2.359999895095825,2.400000095367432,2.309999942779541,2.309999942779541,41100,0,0,-0.01702126105374524,1.4528301221925184,2.184499979019165,2.471538623343518,1.8974613346948122,2.309999942779541,,,,2.0799999237060547
2016-03-24,2.2799999713897705,2.3399999141693115,2.25,2.299999952316284,37100,0,0,-0.00432900030777672,1.4465408201463996,2.202499973773956,2.4702523288269154,1.9347476187209969,2.309999942779541,2.059999942779541,,,2.009999990463257
2016-03-28,2.299999952316284,2.299999952316284,2.25,2.259999990463257,32600,0,0,-0.01739128812274282,1.421383611961925,2.2174999713897705,2.461549069329474,1.973450873450067,2.34499990940094,2.059999942779541,,,2.009999990463257
2016-03-29,2.25,2.309999942779541,2.2100000381469727,2.259999990463257,62600,0,0,0.0,1.421383611961925,2.230499970912933,2.4533832220238465,2.00761671980202,2.34499990940094,2.084999978542328,,,2.0
2016-03-30,2.289999961853028,2.390000104904175,2.1700000762939453,2.2300000190734863,84500,0,0,-0.013274323679807187,1.4025157058235689,2.236999976634979,2.4516224427828925,2.0223775104870656,2.3700000047683716,2.1249999403953552,,,1.919999957084656
2016-03-31,2.220000028610229,2.289999961853028,2.150000095367432,2.190000057220459,80200,0,0,-0.01793720247125663,1.377358497639094,2.228999984264374,2.437970991485861,2.020028977042887,2.3600000143051147,2.134999990463257,,,1.7000000476837158
2016-04-01,2.1700000762939453,2.25,2.109999895095825,2.200000047683716,180900,0,0,0.004566205571678639,1.3836477996852126,2.228499984741211,2.437700657616238,2.019299311866184,2.3399999141693115,2.209999978542328,,,1.7699999809265137
2016-04-04,2.190000057220459,2.200000047683716,2.109999895095825,2.150000095367432,59800,0,0,-0.022727250560256373,1.3522012894546194,2.2269999861717222,2.438012220447316,2.0159877518961284,2.299999952316284,2.209999978542328,,,1.7400000095367432
2016-04-05,2.150000095367432,2.2799999713897705,2.130000114440918,2.240000009536743,19200,0,0,0.041860423338227815,1.4088050078696872,2.2309999823570252,2.439777392060315,2.0222225726537353,2.2549999952316284,2.2299999594688416,,,1.6699999570846558
2016-04-06,2.240000009536743,2.3299999237060547,2.2100000381469727,2.25,53200,0,0,0.004464281437804418,1.4150943099158058,2.2399999856948853,2.4351729694879647,2.044827001901806,2.25,2.2799999713897705,,,1.600000023841858
2016-04-07,2.25,2.3299999237060547,2.240000009536743,2.2799999713897705,18900,0,0,0.013333320617675781,1.4339622160541619,2.250499987602234,2.4297397409564865,2.071260234247981,2.25,2.284999966621399,,,1.649999976158142
2016-04-08,2.299999952316284,2.400000095367432,2.2799999713897705,2.3399999141693115,92400,0,0,0.026315764707210976,1.471698028330874,2.2649999856948853,2.4223791393107317,2.107620832079039,2.2549999952316284,2.284999966621399,,,1.7000000476837158
2016-04-11,2.390000104904175,2.4800000190734863,2.309999942779541,2.3399999141693115,102700,0,0,0.0,1.471698028330874,2.2774999856948854,2.415636193166398,2.1393637782233728,2.2949999570846558,2.284999966621399,,,1.7000000476837158
2016-04-12,2.3399999141693115,2.3399999141693115,2.180000066757202,2.200000047683716,64700,0,0,-0.05982900496613697,1.3836477996852121,2.2744999885559083,2.4166185864585747,2.132381390653242,2.2949999570846558,2.284999966621399,,,1.690000057220459
2016-04-13,2.240000009536743,2.299999952316284,2.200000047683716,2.240000009536743,108900,0,0,0.018181800448205276,1.408805007869687,2.2769999861717225,2.4147294199139586,2.1392705524294864,2.2949999570846558,2.284999966621399,,,1.659999966621399
2016-04-14,2.240000009536743,2.3399999141693115,2.200000047683716,2.289999961853028,88300,0,0,0.022321407189022757,1.4402515181002806,2.2774999856948854,2.415343143593264,2.139656827796507,2.2949999570846558,2.284999966621399,,,1.7100000381469729
2016-04-15,2.289999961853028,2.3399999141693115,2.240000009536743,2.259999990463257,34400,0,0,-0.013100424405900646,1.4213836119619243,2.2744999885559083,2.4111054745391827,2.137894502572634,2.305000066757202,2.3049999475479126,,,1.7100000381469729
2016-04-18,2.2100000381469727,2.299999952316284,2.150000095367432,2.1600000858306885,76300,0,0,-0.0442477455993574,1.3584905915007373,2.2649999976158144,2.405692319919097,2.1243076753125316,2.315000057220459,2.309999942779541,,,1.7799999713897705
2016-04-19,2.200000047683716,2.240000009536743,2.1600000858306885,2.1600000858306885,38400,0,0,0.0,1.3584905915007373,2.250499999523163,2.369887267526417,2.131112731519909,2.315000057220459,2.309999942779541,,,1.7999999523162842
2016-04-20,2.1600000858306885,2.200000047683716,2.069999933242798,2.1600000858306885,56700,0,0,0.0,1.3584905915007373,2.241000008583069,2.357372793704098,2.1246272234620402,2.274999976158142,2.319999933242798,,,1.7599999904632568
2016-04-21,2.150000095367432,2.200000047683716,2.0999999046325684,2.180000066757202,58100,0,0,0.009259250061012025,1.3710691955929748,2.234500014781952,2.34922358989131,2.1197764396725938,2.274999976158142,2.319999933242798,,,1.7300000190734863
2016-04-22,2.130000114440918,2.180000066757202,2.0799999237060547,2.140000104904175,78600,0,0,-0.018348605792718242,1.3459119874085,2.2265000224113463,2.3441471814152175,2.108852863407475,2.2049999237060547,2.319999933242798,,,1.9800000190734863
2016-04-25,2.150000095367432,2.220000028610229,2.0999999046325684,2.140000104904175,166900,0,0,0.0,1.3459119874085,2.2205000281333924,2.3428977424838644,2.0981023137829204,2.2049999237060547,2.319999933242798,,,1.940000057220459
2016-04-26,2.119999885559082,2.180000066757202,2.109999895095825,2.130000114440918,50400,0,0,-0.004672892510771409,1.3396226853623814,2.214000034332275,2.3410860853076794,2.086913983356871,2.2049999237060547,2.319999933242798,,,1.950000047683716
2016-04-27,2.119999885559082,2.180000066757202,2.0999999046325684,2.0999999046325684,65600,0,0,-0.014084604787086619,1.3207546292752366,2.2075000286102293,2.3437201222784334,2.0712799349420252,2.2049999237060547,2.2799999713897705,,,1.9299999475479128
2016-04-28,2.0999999046325684,2.200000047683716,1.8799999952316284,1.919999957084656,372700,0,0,-0.08571426462964837,1.2075471174707058,2.194000023603439,2.379658970106402,2.0083410771004764,2.0899999737739563,2.1800000071525574,,,2.0199999809265137
2016-04-29,1.8200000524520876,2.119999885559082,1.75,2.0799999237060547,94500,0,0,0.08333331781129005,1.3081760251829992,2.188000017404556,2.3802083622297667,1.9957916725793459,1.9950000047683716,2.115000009536743,,,2.069999933242798
2016-05-02,2.059999942779541,2.0999999046325684,1.950000047683716,2.009999990463257,50300,0,0,-0.033653815293452016,1.2641509108601683,2.1810000121593474,2.3880268574251904,1.9739731668935043,1.9850000143051145,2.115000009536743,2.184999942779541,,2.009999990463257
2016-05-03,2.0,2.0999999046325684,2.0,2.009999990463257,88100,0,0,0.0,1.2641509108601683,2.169500011205673,2.3875223169889788,1.9514777054223675,1.9850000143051145,2.115000009536743,2.2024999260902405,,2.059999942779541
