Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-06-13,11.270000457763672,11.5,10.520000457763672,10.899999618530272,429600,0,0.1666666666666666,,,,,,,,,,12.300000190734863
2016-06-14,10.81999969482422,10.869999885559082,10.0600004196167,10.5,1007700,0,0.0,-0.03669721399349979,0.9633027860065002,,,,,,,,12.90999984741211
2016-06-15,10.550000190734863,10.890000343322754,9.970999717712402,10.329999923706056,667200,0,0.0,-0.01619048345656604,0.947706448185998,,,,,,,,13.09000015258789
2016-06-16,10.199999809265137,10.539999961853027,10.050000190734863,10.539999961853027,495200,0,0.0,0.02032914227473004,0.9669725074058503,,,,,,,,12.8100004196167
2016-06-17,10.510000228881836,11.149999618530272,10.300000190734863,10.920000076293944,630600,0,0.0,0.03605314191804876,1.001834904446205,,,,,,,,12.739999771118164
2016-06-20,10.90999984741211,12.020000457763672,10.90999984741211,11.739999771118164,1130700,0,0.0,0.07509154662043871,1.0770642368794099,,,,,,,,12.710000038146973
2016-06-21,11.8100004196167,12.0,11.43000030517578,11.789999961853027,993400,0,0.0,0.004258960111555465,1.0816514105018622,,,,,,,,12.43000030517578
2016-06-22,11.720000267028809,11.949999809265137,11.6899995803833,11.859999656677246,794700,0,0.0,0.0059372090797884525,1.0880734010774598,,,,,,,,12.789999961853027
2016-06-23,11.989999771118164,12.0,11.5600004196167,11.75,695500,0,0.0,-0.009274844844984087,1.0779816891025122,,,,10.995500087738037,,,,12.670000076293944
2016-06-24,11.520000457763672,11.619999885559082,11.119999885559082,11.1899995803833,3577200,0,0.0,-0.04765961018014464,1.0266055020185527,,,,10.995500087738037,,,,12.40999984741211
2016-06-27,11.25,11.25,10.56999969482422,10.640000343322754,507200,0,0.0,-0.04915096136596164,0.9761468546507551,,,,10.995500087738037,,,,12.6899995803833
2016-06-28,10.779999732971191,11.100000381469728,10.649999618530272,11.0,585300,0,0.0,0.0338345531072437,1.009174347244905,,,,11.035000324249268,,,,12.630000114440918
2016-06-29,11.0600004196167,11.06999969482422,10.850000381469728,11.0,493100,0,0.0,0.0,1.009174347244905,,,,11.160000324249268,,,,12.760000228881836
2016-06-30,10.890000343322754,11.0,10.710000038146973,10.989999771118164,239200,0,0.0,-0.0009091117165305196,1.0082568950218027,,,,11.295000076293945,,,,12.770000457763672
2016-07-01,10.93000030517578,11.149999618530272,10.890000343322754,11.0,389800,0,0.0,0.0009099389526938673,1.0091743472449053,,,,11.28499984741211,,,,11.789999961853027
2016-07-05,11.0,11.020000457763672,10.350000381469728,10.489999771118164,206300,0,0.0,-0.046363657171076045,0.9623853337833981,,,,11.175000190734863,,,,11.149999618530272
2016-07-06,10.399999618530272,11.100000381469728,10.079999923706056,11.079999923706056,646000,0,0.0,0.05624405771793484,1.0165137900436054,,,,11.039999961853027,,,,10.56999969482422
2016-07-07,11.199999809265137,11.56999969482422,11.039999961853027,11.43000030517578,385200,0,0.0,0.03158848229961486,1.0486239179077124,,,,10.849999904632568,,,,10.5
2016-07-08,11.550000190734863,11.960000038146973,11.550000190734863,11.90999984741211,258000,0,0.0,0.04199470948561346,1.0926605746999125,,,,11.019999980926514,,,,10.90999984741211
2016-07-11,12.0,12.0,11.75,11.850000381469728,312300,0,0.0,-0.005037738598747232,1.0871560363474175,11.14549994468689,12.165443103554622,10.125556785819157,11.039999961853027,,,,10.979999542236328
