Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-09-16,12.300000190734863,15.489999771118164,11.760000228881836,15.25,8156000,0,0,,,,,,,,,,15.449999809265137
2016-09-19,17.299999237060547,18.729999542236328,16.5,16.5,3914300,0,0,0.08196721311475419,1.0819672131147542,,,,,,,,15.5600004196167
2016-09-20,17.290000915527344,17.450000762939453,16.100000381469727,17.010000228881836,1123800,0,0,0.03090910478071729,1.1154098510742188,,,,,,,,15.59000015258789
2016-09-21,17.479999542236328,17.749000549316406,17.100000381469727,17.549999237060547,893700,0,0,0.03174597301073678,1.1508196221023308,,,,,,,,15.18000030517578
2016-09-22,18.100000381469727,18.450000762939453,16.799999237060547,16.860000610351562,1167800,0,0,-0.03931616277520433,1.1055738105148565,,,,,,,,14.550000190734863
2016-09-23,16.75,16.75,15.0,15.0600004196167,859700,0,0,-0.10676157328426872,0.9875410111224064,,,,,,,,14.720000267028809
2016-09-26,14.8100004196167,16.329999923706055,14.399999618530272,16.239999771118164,752400,0,0,0.07835320840791171,1.0649180177782402,,,,,,,,14.5600004196167
2016-09-27,16.010000228881836,17.25,16.0,17.020000457763672,809700,0,0,0.0480295996082889,1.1160656037877819,,,,,,,,14.420000076293944
2016-09-28,17.229999542236328,17.850000381469727,16.270000457763672,16.5,559600,0,0,-0.03055231749576559,1.0819672131147542,,,,15.244999885559082,,,,14.010000228881836
2016-09-29,16.5,16.819000244140625,15.81999969482422,16.31999969482422,338500,0,0,-0.010909109404592776,1.070163914414703,,,,16.5649995803833,,,,13.880000114440918
2016-09-30,16.31999969482422,17.34000015258789,16.309999465942383,16.860000610351562,678700,0,0,0.033088292011341336,1.105573810514857,,,,16.425000190734863,,,,14.539999961853027
2016-10-03,16.540000915527344,17.729000091552734,16.1299991607666,16.739999771118164,879000,0,0,-0.007117487241354081,1.0977049030241421,,,,16.425000190734863,,,,14.43000030517578
2016-10-04,16.899999618530273,18.190000534057617,16.739999771118164,17.010000228881836,1208400,0,0,0.016129059824093295,1.115409851074219,,,,16.425000190734863,,,,14.890000343322754
2016-10-05,17.6299991607666,18.09000015258789,15.170000076293944,15.720000267028809,1211700,0,0,-0.07583773924133719,1.0308196896412336,,,,16.295000076293945,,,,15.25
2016-10-06,15.729999542236328,16.38800048828125,15.600000381469728,16.219999313354492,408700,0,0,0.03180655456949211,1.0636065123511145,,,,16.295000076293945,,,,15.229999542236328
2016-10-07,16.219999313354492,16.229999542236328,15.600000381469728,16.1299991607666,264000,0,0,-0.005548714944382915,1.0577048630010888,,,,16.68000030517578,,,,15.220000267028809
2016-10-10,15.949999809265137,16.327999114990234,15.4399995803833,15.760000228881836,321400,0,0,-0.022938558656885988,1.0334426379594648,,,,16.68000030517578,,,,15.380000114440918
2016-10-11,16.25,16.25,15.550000190734863,15.68000030517578,568100,0,0,-0.005076137217272847,1.0281967413230022,,,,16.68000030517578,,,,15.390000343322754
2016-10-12,15.579999923706056,15.739999771118164,14.829999923706056,15.140000343322754,423800,0,0,-0.03443877240708837,0.9927869077588695,,,,16.510000228881836,,,,16.1200008392334
2016-10-13,14.93000030517578,15.289999961853027,14.859999656677246,15.199999809265137,166900,0,0,0.003962976524557682,0.996721298968206,16.238500022888182,17.671880436324198,14.805119609452166,16.510000228881836,,,,16.75
2016-10-14,15.279999732971191,15.699999809265137,15.0,15.56999969482422,245100,0,0,0.02434209803960341,1.020983586545851,16.254500007629396,17.649611234199,14.859388781059792,16.510000228881836,,,,16.770000457763672
2016-10-17,15.649999618530272,15.90999984741211,14.869999885559082,14.970000267028809,98200,0,0,-0.0385356094769137,0.9816393617723813,16.178000020980836,17.676026884045793,14.67997315791588,16.460000038146973,,,,16.8700008392334
2016-10-18,14.989999771118164,15.154000282287598,14.25,14.779999732971191,325200,0,0,-0.012692086216998244,0.9691803103587672,16.066499996185303,17.63143151583281,14.501568476537798,15.319000244140625,,,,16.56999969482422
2016-10-19,14.640000343322754,14.6899995803833,14.25,14.4399995803833,188500,0,0,-0.02300407027947493,0.9468852183857908,15.91100001335144,17.473418425897663,14.348581600805218,15.288999557495117,,,,16.579999923706055
2016-10-20,14.359999656677246,14.970000267028809,14.260000228881836,14.829999923706056,108200,0,0,0.027008334809965673,0.9724590113905617,15.809499979019165,17.37591934784362,14.24308061019471,15.288999557495117,,,,16.989999771118164
2016-10-21,14.75,15.399999618530272,14.399999618530272,15.140000343322754,134200,0,0,0.020903602239481733,0.9927869077588696,15.813499975204468,17.372554953188327,14.25444499722061,15.25,15.244999885559082,,,16.149999618530273
2016-10-24,15.100000381469728,15.600000381469728,15.100000381469728,15.449999809265137,141700,0,0,0.0204755256877589,1.013114741591157,15.773999977111817,17.327795392198365,14.220204562025268,15.079999923706055,16.489999771118164,,,15.90999984741211
2016-10-25,15.470000267028809,16.0,15.130999565124512,15.5600004196167,119400,0,0,0.007119780693174871,1.0203278963683087,15.700999975204468,17.14602164717021,14.255978303238727,15.125,16.350000381469727,,,15.529999732971191
2016-10-26,15.43000030517578,15.80799961090088,15.213000297546388,15.59000015258789,131400,0,0,0.0019280033523245699,1.022295091972977,15.655499982833863,17.053043963695508,14.257956001972216,15.125,16.350000381469727,,,15.260000228881836
2016-10-27,15.729999542236328,15.729999542236328,15.0,15.18000030517578,159500,0,0,-0.026298899512457785,0.9954098560771009,15.59850001335144,16.975608285028503,14.221391741674378,15.125,16.350000381469727,,,15.93000030517578
2016-10-28,15.220000267028809,15.37600040435791,14.25,14.550000190734863,195500,0,0,-0.04150198298916441,0.9540983731629424,15.482999992370605,16.80322661810821,14.162773366633001,15.125,16.22000026702881,,,16.200000762939453
2016-10-31,14.5,14.90999984741211,14.25,14.720000267028809,71300,0,0,0.011683853887658247,0.9652459191494307,15.382000017166138,16.60673952533095,14.157260509001324,15.125,16.22000026702881,,,16.530000686645508
2016-11-01,14.949999809265137,14.949999809265137,14.359999656677246,14.5600004196167,78100,0,0,-0.010869554654186486,0.9547541258765055,15.25950002670288,16.279323996651385,14.239676056754378,15.125,16.22000026702881,,,17.0
2016-11-02,14.5600004196167,14.779999732971191,14.050000190734863,14.420000076293944,239900,0,0,-0.00961540791812976,0.9455737754946856,15.194500017166138,16.254016230462746,14.134983803869533,15.025000095367432,16.12000036239624,,,16.940000534057617
2016-11-03,14.84000015258789,14.84000015258789,12.920000076293944,14.010000228881836,262600,0,0,-0.02843272158410981,0.9186885395988096,15.084000062942504,16.153694653159487,14.014305472725523,14.460000038146973,15.555000305175781,,,17.420000076293945
2016-11-04,13.850000381469728,14.3100004196167,13.84000015258789,13.880000114440918,131600,0,0,-0.009279094383804587,0.9101639419305526,14.97150011062622,16.050826782038744,13.892173439213696,14.460000038146973,15.555000305175781,,,17.969999313354492
2016-11-07,14.220000267028809,14.949999809265137,13.800000190734863,14.539999961853027,212900,0,0,0.047550420891238954,0.9534426204493796,14.910500097274781,15.940955094491468,13.880045100058094,14.363999843597412,15.555000305175781,,,17.920000076293945
2016-11-08,14.59000015258789,15.0,13.90999984741211,14.43000030517578,310900,0,0,-0.007565313408929963,0.9462295282082486,14.848000097274781,15.834407921757313,13.86159227279225,14.324999809265137,15.555000305175781,,,19.059999465942383
2016-11-09,14.15999984741211,15.09000015258789,13.770999908447266,14.890000343322754,83100,0,0,0.0318780338474407,0.976393465135919,14.83550009727478,15.81298958988752,13.85801060466204,14.148000240325928,15.505000114440918,,,19.57999992370605
2016-11-10,15.0,15.470000267028809,14.539999961853027,15.25,244300,0,0,0.024177276586745178,1.0000000000000007,14.838000106811524,15.819496790676553,13.856503422946496,14.195000171661377,14.654000282287598,,,20.25
2016-11-11,15.15999984741211,15.659000396728516,15.06999969482422,15.229999542236328,280700,0,0,-0.0013115054271259918,0.9986884945728747,14.821000099182129,15.761690477268363,13.880309721095895,14.28950023651123,14.62399959564209,,,19.82999992370605
2016-11-14,15.359999656677246,15.5,15.130000114440918,15.220000267028809,45600,0,0,-0.0006565512480672941,0.9980328043953324,14.833500099182128,15.788469480985498,13.878530717378759,14.28950023651123,14.62399959564209,,,19.6299991607666
