Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,10.960000038146973,11.079999923706056,10.739999771118164,10.800000190734863,55900,0,0,,,,,,,,,,11.65999984741211
2016-02-19,10.779999732971191,11.09000015258789,10.779999732971191,11.029999732971191,81700,0,0,0.021296253534665688,1.0212962535346657,,,,,,,,11.6899995803833
2016-02-22,11.09000015258789,11.09000015258789,10.869999885559082,10.949999809265137,72500,0,0,-0.007252939768159439,1.0138888533223318,,,,,,,,11.75
2016-02-23,10.9399995803833,11.0600004196167,10.890000343322754,10.890000343322754,66100,0,0,-0.0054794033778535756,1.0083333473146694,,,,,,,,11.170000076293944
2016-02-24,10.760000228881836,11.100000381469728,10.760000228881836,11.079999923706056,62700,0,0,0.017447160183039045,1.0259259007431685,,,,,,,,11.3100004196167
2016-02-25,11.09000015258789,11.18000030517578,11.026000022888184,11.18000030517578,62500,0,0,0.00902530524894396,1.0351851951601734,,,,,,,,11.170000076293944
2016-02-26,11.199999809265137,11.68000030517578,11.100000381469728,11.5,63100,0,0,0.02862251217256917,1.064814796009509,,,,,,,,11.100000381469728
2016-02-29,11.460000038146973,11.920000076293944,11.390000343322754,11.420000076293944,91800,0,0,-0.006956515104874494,1.0574073957971748,,,,,,,,11.09000015258789
2016-03-01,11.5,11.989999771118164,11.5,11.59000015258789,44000,0,0,0.014886171204748111,1.0731481433241783,,,,11.364999771118164,,,,10.68000030517578
2016-03-02,11.539999961853027,11.729999542236328,11.350000381469728,11.399999618530272,60000,0,0,-0.01639348848629607,1.0555555015925033,,,,11.375,,,,10.56999969482422
2016-03-03,11.369999885559082,11.859999656677246,11.220000267028809,11.579999923706056,71000,0,0,0.01578950098236853,1.0722221962218426,,,,11.375,,,,11.0
2016-03-04,11.5600004196167,11.800000190734863,11.399999618530272,11.630000114440918,65600,0,0,0.004317805791388851,1.076851843430345,,,,11.375,,,,11.300000190734863
2016-03-07,11.550000190734863,11.899999618530272,11.5,11.579999923706056,63200,0,0,-0.004299242497235789,1.0722221962218426,,,,11.375,,,,11.520000457763672
2016-03-08,11.539999961853027,11.65999984741211,11.5,11.5,55800,0,0,-0.006908456324104528,1.0648147960095085,,,,11.507999897003174,,,,11.25
2016-03-09,11.539999961853027,11.699999809265137,11.350000381469728,11.6899995803833,45100,0,0,0.016521702642026126,1.0824073494380073,,,,11.545000076293945,,,,11.31999969482422
2016-03-10,11.630000114440918,11.729999542236328,11.539999961853027,11.550000190734863,55100,0,0,-0.01197599612264888,1.069444443218011,,,,11.605000019073486,,,,11.4399995803833
2016-03-11,11.630000114440918,11.729999542236328,11.524999618530272,11.699999809265137,54400,0,0,0.012986979744866067,1.0833332965403428,,,,11.605000019073486,,,,11.289999961853027
2016-03-14,11.640000343322754,11.850000381469728,11.56999969482422,11.710000038146973,51700,0,0,0.000854720431184619,1.0842592436426783,,,,11.559999942779541,,,,11.260000228881836
2016-03-15,11.670000076293944,11.670000076293944,11.539999961853027,11.550000190734863,57600,0,0,-0.013663522364721348,1.0694444432180108,,,,11.559999942779541,,,,11.279999732971191
2016-03-16,11.550000190734863,11.729999542236328,11.541000366210938,11.630000114440918,26200,0,0,0.006926400206489047,1.0768518434303447,11.398000001907349,11.97603293131622,10.819967072498477,11.625,,,,11.289999961853027
2016-03-17,11.550000190734863,11.850000381469728,11.539999961853027,11.75,46200,0,0,0.010318132792628054,1.0879629437488454,11.445499992370605,11.97251672506051,10.9184832596807,11.625,,,,11.170000076293944
2016-03-18,11.84000015258789,12.100000381469728,11.5600004196167,12.06999969482422,133200,0,0,0.027234016580784726,1.117592544598181,11.497499990463258,12.0549585233386,10.940041457587915,11.725000381469728,,,,11.1899995803833
2016-03-21,12.039999961853027,12.09000015258789,11.770000457763672,11.8100004196167,77900,0,0,-0.021540951266056152,1.093518538059684,11.540500020980835,12.052770027919363,11.028230014042306,11.725000381469728,,,,11.25
2016-03-22,11.779999732971191,11.895000457763672,11.539999961853027,11.619999885559082,65100,0,0,-0.016088105614460613,1.0759258963280092,11.576999998092651,11.992637665251435,11.161362330933867,11.8125,,,,11.119999885559082
2016-03-23,11.619999885559082,11.800000190734863,11.461000442504885,11.59000015258789,69900,0,0,-0.0025817326391263107,1.0731481433241779,11.602500009536744,11.949222852847935,11.255777166225553,11.780500411987306,,,,10.9399995803833
2016-03-24,11.550000190734863,12.020000457763672,11.489999771118164,11.850000381469728,35800,0,0,0.022433151463227885,1.097222238165851,11.63600001335144,11.939268802131929,11.332731224570951,11.780500411987306,11.420000076293945,,,11.109999656677246
2016-03-28,11.850000381469728,11.859999656677246,11.625,11.65999984741211,54200,0,0,-0.016033799826262407,1.079629596434176,11.644000005722045,11.94079946411534,11.34720054732875,11.780500411987306,11.430000305175781,,,10.6899995803833
2016-03-29,11.649999618530272,11.710000038146973,11.369999885559082,11.6899995803833,123000,0,0,0.002572875931713625,1.082407349438007,11.657499980926513,11.936131840112669,11.378868121740357,11.735000133514404,11.430000305175781,,,10.59000015258789
2016-03-30,11.6899995803833,11.84000015258789,10.699999809265137,11.75,33500,0,0,0.005132628038531761,1.0879629437488454,11.66549997329712,11.945116986754128,11.385882959840112,11.400000095367432,11.400000095367432,,,10.59000015258789
2016-03-31,11.710000038146973,11.869999885559082,11.119999885559082,11.170000076293944,219800,0,0,-0.049361695634557945,1.0342592480578372,11.653999996185302,11.990214288026479,11.317785704344125,11.400000095367432,11.400000095367432,,,10.800000190734863
2016-04-01,11.109999656677246,11.510000228881836,11.109999656677246,11.3100004196167,83800,0,0,0.012533602718578063,1.0472222425810094,11.640500020980834,12.008089622361341,11.272910419600327,11.394999980926514,11.400000095367432,,,11.06999969482422
2016-04-04,11.369999885559082,11.390000343322754,11.079999923706056,11.170000076293944,111000,0,0,-0.01237845606795307,1.034259248057837,11.617500019073486,12.039067786908047,11.195932251238924,11.360000133514404,11.400000095367432,,,10.619999885559082
