Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,710.0,712.3499755859375,696.030029296875,697.3499755859375,1883200,0,0,,,,,,,,,,733.530029296875
2016-02-19,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,1589300,0,0,0.005105037188253281,1.0051050371882533,,,,,,,,744.77001953125
2016-02-22,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,1949800,0,0,0.007918347634897405,1.0130638082822963,,,,,,,,750.530029296875
2016-02-23,701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,2009300,0,0,-0.015018608352518226,0.9978489997095938,,,,,,,,744.9500122070312
2016-02-24,688.9199829101562,700.0,680.780029296875,699.5599975585938,1963600,0,0,0.00533164058751634,1.003169171936658,,,,,,,,749.9099731445312
2016-02-25,700.010009765625,705.97998046875,690.5850219726562,705.75,1642200,0,0,0.008848422527029554,1.012045636636044,,,,,,,,745.2899780273438
2016-02-26,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,2243500,0,0,-0.0009635036142844333,1.0110705270073244,,,,,,,,737.7999877929688
2016-02-29,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,2481100,0,0,-0.010353564493081557,1.0006023430989002,,,,,,,,745.6900024414062
2016-03-01,703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,2151400,0,0,0.03015317001076956,1.0307736756635357,,,,699.7950134277344,,,,740.280029296875
2016-03-02,719.0,720.0,712.0,718.8499755859375,1629000,0,0,5.56169606427126e-05,1.0308310041624866,,,,700.3900146484375,,,,739.1500244140625
2016-03-03,718.6799926757812,719.4500122070312,706.02001953125,712.4199829101562,1958000,0,0,-0.008944832571692207,1.0216103934205438,,,,700.3900146484375,,,,736.0999755859375
2016-03-04,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,1972100,0,0,-0.0021475650577191807,1.0194164186370311,,,,700.3900146484375,,,,743.0900268554688
2016-03-07,706.9000244140625,708.0910034179688,686.9000244140625,695.1599731445312,2985100,0,0,-0.02212725060104459,0.9968595360750302,,,,700.3900146484375,,,,751.719970703125
2016-03-08,688.5900268554688,703.7899780273438,685.3400268554688,693.969970703125,2076300,0,0,-0.0017118397021959053,0.9951530723436643,,,,702.6700134277344,,,,753.2000122070312
2016-03-09,698.469970703125,705.6799926757812,694.0,705.239990234375,1421500,0,0,0.016239923926148148,1.011314282533398,,,,702.6700134277344,,,,759.0
2016-03-10,708.1199951171875,716.4400024414062,703.3599853515625,712.8200073242188,2833500,0,0,0.010748138498675619,1.0221840285077557,,,,702.6700134277344,,,,766.6099853515625
2016-03-11,720.0,726.9199829101562,717.125,726.8200073242188,1970800,0,0,0.01964030169769382,1.042260031218212,,,,706.1300048828125,,,,753.9299926757812
2016-03-14,726.8099975585938,735.5,725.1500244140625,730.489990234375,1718300,0,0,0.005049369683241434,1.0475227874218995,,,,710.4200134277344,,,,752.6699829101562
2016-03-15,726.9199829101562,732.2899780273438,724.77001953125,728.3300170898438,1721000,0,0,-0.0029568826040151652,1.0444253855144623,,,,710.4200134277344,,,,759.1400146484375
2016-03-16,726.3699951171875,737.469970703125,724.510009765625,736.0900268554688,1624400,0,0,0.01065452416286683,1.0555532410207376,709.9304962158203,735.1515212202625,684.7094712113782,711.4049987792969,,,,718.77001953125
2016-03-17,736.4500122070312,743.0700073242188,736.0,737.780029296875,1860800,0,0,0.002295918134668673,1.0579767048489053,711.9519989013672,739.2355522851736,684.6684455175608,714.2050170898438,,,,723.1500244140625
2016-03-18,741.8599853515625,742.0,731.8300170898438,737.5999755859375,2980700,0,0,-0.00024404795980870198,1.0577185077925617,713.7864990234375,742.754328611805,684.81866943507,714.2050170898438,,,,708.1400146484375
2016-03-21,736.5,742.5,733.5159912109375,742.0900268554688,1836500,0,0,0.006087379905299617,1.0641572421823617,715.5679992675781,746.8317182757459,684.3042802594103,718.5350036621094,,,,705.8400268554688
2016-03-22,737.4600219726562,745.0,737.4600219726562,740.75,1269700,0,0,-0.0018057470212164972,1.062235643412185,717.8130004882812,749.5406381896349,686.0853627869275,724.1799926757812,,,,691.02001953125
2016-03-23,742.3599853515625,745.719970703125,736.1500244140625,738.0599975585938,1432100,0,0,-0.0036314579026746063,1.058378179390413,719.7380004882813,751.4741008289675,688.001900147595,731.4224853515625,,,,693.010009765625
2016-03-24,732.010009765625,737.7470092773438,731.0,735.2999877929688,1594900,0,0,-0.0037395466151189938,1.0544203248521578,721.2154998779297,752.9606813693474,689.470318386512,735.114990234375,713.25,,,698.2100219726562
2016-03-28,736.7899780273438,738.989990234375,732.5,733.530029296875,1301300,0,0,-0.0024071243376547757,1.0518822040260882,722.6385009765625,753.9038743620438,691.3731275910811,735.114990234375,713.25,,,692.3599853515625
2016-03-29,734.5900268554688,747.25,728.760009765625,744.77001953125,1903800,0,0,0.015323149408278613,1.0680003521982895,724.9885009765625,755.4709983563173,694.5060035968077,735.8800048828125,714.0150146484375,,,695.7000122070312
2016-03-30,750.0999755859375,757.8800048828125,748.739990234375,750.530029296875,1782400,0,0,0.007733944190248643,1.076260207317357,726.5745025634766,758.8730290412917,694.2759760856615,743.3200073242188,719.3300170898438,,,701.4299926757812
2016-03-31,749.25,750.8499755859375,740.9400024414062,744.9500122070312,1718800,0,0,-0.007434768592898711,1.0682584617302073,727.8795043945313,760.9327187666961,694.8262900223665,743.3200073242188,719.3300170898438,,,711.1199951171875
2016-04-01,738.5999755859375,750.3400268554688,737.0,749.9099731445312,1576700,0,0,0.006658112432007757,1.0753710466748507,729.75400390625,763.3414187601676,696.1665890523324,743.3200073242188,721.6100158691406,,,712.9000244140625
2016-04-04,750.0599975585938,752.7999877929688,742.4299926757812,745.2899780273438,1134200,0,0,-0.006160732998142238,1.0687459727823543,731.4740020751954,764.5346121220308,698.4133920283599,743.3200073242188,721.6100158691406,,,723.1799926757812
2016-04-05,738.0,742.7999877929688,735.3699951171875,737.7999877929688,1132300,0,0,-0.010049766473715027,1.0580053253361683,733.6060028076172,762.1732113957373,705.038794219497,743.3200073242188,721.6100158691406,,,715.2899780273438
2016-04-06,735.77001953125,746.239990234375,735.5599975585938,745.6900024414062,1053700,0,0,0.010693975032501024,1.0693196078695664,736.1920043945313,758.5733486467877,713.8106601422749,743.3200073242188,721.6100158691406,,,713.3099975585938
2016-04-07,745.3699951171875,747.0,736.280029296875,740.280029296875,1453200,0,0,-0.007254989508802434,1.0615617053329158,737.9440063476562,755.2121296786348,720.6758830166776,743.3200073242188,721.6100158691406,,,710.8300170898438
2016-04-08,743.969970703125,745.4500122070312,735.5499877929688,739.1500244140625,1290800,0,0,-0.0015264559870482586,1.0599412781121893,739.2605072021485,752.0608383034114,726.4601761008855,743.3200073242188,721.6100158691406,,,716.489990234375
