Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,7.320000171661377,7.449999809265137,7.130000114440918,7.320000171661377,206900,0,0,,,,,,,,,,6.159999847412109
2016-02-19,7.289999961853027,7.340000152587891,7.03000020980835,7.300000190734863,240500,0,0,-0.002732237767417156,0.9972677622325828,,,,,,,,6.5
2016-02-22,7.369999885559082,7.570000171661377,7.179999828338623,7.550000190734863,406400,0,0,0.03424657444766899,1.0314207668961413,,,,,,,,6.5
2016-02-23,7.519999980926514,7.550000190734863,7.139999866485596,7.210000038146973,249800,0,0,-0.04503313165543077,0.984972659708362,,,,,,,,6.760000228881836
2016-02-24,7.130000114440918,7.409999847412109,6.949999809265137,7.269999980926514,159700,0,0,0.008321767331774144,0.9931693730106137,,,,,,,,6.659999847412109
2016-02-25,7.28000020980835,7.309999942779541,6.710000038146973,7.010000228881836,177100,0,0,-0.03576337726641132,0.9576502820341899,,,,,,,,6.369999885559082
2016-02-26,7.079999923706055,7.5,6.980000019073486,7.480000019073486,191100,0,0,0.06704704348727542,1.0218579021393377,,,,,,,,6.239999771118164
2016-02-29,7.510000228881836,8.130000114440918,7.340000152587891,7.650000095367432,568700,0,0,0.022727282869045018,1.0450819557332274,,,,,,,,6.28000020980835
2016-03-01,7.699999809265137,7.699999809265137,7.079999923706055,7.110000133514404,281300,0,0,-0.070588229427609,0.971311470871276,,,,7.420000076293945,,,,5.989999771118164
2016-03-02,7.119999885559082,7.480000019073486,7.079999923706055,7.480000019073486,289400,0,0,0.05203936408032028,1.0218579021393377,,,,7.420000076293945,,,,5.980000019073486
2016-03-03,7.440000057220459,7.78000020980835,7.179999828338623,7.5,196600,0,0,0.002673794234694604,1.024590139906755,,,,7.420000076293945,,,,5.909999847412109
2016-03-04,7.53000020980835,7.590000152587891,7.340000152587891,7.429999828338623,166300,0,0,-0.009333356221516875,1.0150272751499514,,,,7.420000076293945,,,,5.989999771118164
2016-03-07,7.449999809265137,7.730000019073486,7.389999866485596,7.409999847412109,211300,0,0,-0.0026917875354763865,1.0122950373825341,,,,7.420000076293945,,,,6.139999866485596
2016-03-08,7.309999942779541,7.559999942779541,6.760000228881836,7.039999961853027,302000,0,0,-0.04993250920083381,0.9617486061144723,,,,7.420000076293945,,,,5.929999828338623
2016-03-09,7.090000152587891,7.269999980926514,6.949999809265137,7.050000190734863,449000,0,0,0.0014204870647760437,0.9631147575690243,,,,7.445000171661377,,,,5.869999885559082
2016-03-10,7.090000152587891,7.239999771118164,6.869999885559082,6.920000076293945,316700,0,0,-0.018439732045931634,0.9453551795099691,,,,7.445000171661377,,,,5.889999866485596
2016-03-11,6.980000019073486,7.039999961853027,6.860000133514404,7.0,188600,0,0,0.011560682489023755,0.9562841305796379,,,,7.270000219345093,,,,5.880000114440918
2016-03-14,6.960000038146973,7.070000171661377,6.849999904632568,7.0,250400,0,0,0.0,0.9562841305796379,,,,7.270000219345093,,,,6.0
