Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,17.6299991607666,18.809999465942383,17.56999969482422,17.739999771118164,682000,0,0,,,,,,,,,,19.09000015258789
2016-02-19,17.68000030517578,18.15999984741211,15.890000343322754,17.940000534057617,384800,0,0,0.011274000311153776,1.0112740003111538,,,,,,,,20.07999992370605
2016-02-22,18.040000915527344,18.440000534057617,18.040000915527344,18.38999938964844,665500,0,0,0.025083547502495307,1.0366403397359971,,,,,,,,20.309999465942383
2016-02-23,18.270000457763672,18.51000022888184,17.639999389648438,17.889999389648438,970500,0,0,-0.027188690407540128,1.0084554464749478,,,,,,,,20.790000915527344
2016-02-24,17.670000076293945,18.3700008392334,17.389999389648438,18.32999992370605,994400,0,0,0.0245947763593668,1.0332581826493845,,,,,,,,20.799999237060547
2016-02-25,18.100000381469727,18.479999542236328,16.020000457763672,17.979999542236328,1509600,0,0,-0.01909440168720733,1.0135287358632834,,,,,,,,20.68000030517578
2016-02-26,17.940000534057617,18.690000534057617,17.100000381469727,18.290000915527344,989200,0,0,0.017241456128116228,1.0310034470972553,,,,,,,,20.3799991607666
2016-02-29,18.21999931335449,19.0,17.469999313354492,18.65999984741211,944100,0,0,0.02022957426812666,1.0518602079010038,,,,,,,,20.399999618530277
2016-03-01,18.76000022888184,19.729999542236328,18.690000534057617,19.6299991607666,1528200,0,0,0.05198281464557564,1.1065388621213783,,,,17.80999994277954,,,,19.850000381469727
2016-03-02,19.57999992370605,19.959999084472656,19.350000381469727,19.950000762939453,1356200,0,0,0.016301661531011202,1.1245772841225914,,,,17.924999713897705,,,,19.71999931335449
2016-03-03,19.8799991607666,19.979999542236328,19.3700008392334,19.940000534057617,948500,0,0,-0.0005012645864361787,1.1240135733553502,,,,18.0,,,,19.46999931335449
2016-03-04,20.0,20.209999084472656,19.6299991607666,20.18000030517578,643800,0,0,0.012036096524081996,1.1375423092186336,,,,18.114999771118164,,,,19.57999992370605
2016-03-07,20.13999938964844,20.21999931335449,19.549999237060547,20.200000762939453,646200,0,0,0.0009911029465416998,1.1386697307531162,,,,18.119999885559082,,,,20.290000915527344
2016-03-08,20.020000457763672,20.25,19.729999542236328,19.88999938964844,1058900,0,0,-0.015346602058538772,1.1211950195191447,,,,18.135000228881836,,,,20.34000015258789
2016-03-09,19.959999084472656,19.959999084472656,19.530000686645508,19.6200008392334,671900,0,0,-0.013574588169950386,1.1059752588709728,,,,18.675000190734863,,,,20.3799991607666
2016-03-10,19.649999618530277,19.989999771118164,19.09000015258789,19.440000534057617,669200,0,0,-0.009174327088500522,1.0958286800943016,,,,18.859999656677246,,,,20.399999618530277
2016-03-11,19.670000076293945,20.15999984741211,19.56999969482422,20.059999465942383,621700,0,0,0.03189294829486089,1.1307778875285748,,,,19.47000026702881,,,,20.5
2016-03-14,20.059999465942383,20.31999969482422,19.979999542236328,20.100000381469727,635500,0,0,0.0019940636386983623,1.1330327305975396,,,,19.704999923706055,,,,20.790000915527344
2016-03-15,20.059999465942383,20.40999984741211,20.020000457763672,20.18000030517578,720100,0,0,0.003980095631232361,1.137542309218634,,,,19.75,,,,20.700000762939453
2016-03-16,20.06999969482422,20.209999084472656,19.940000534057617,20.040000915527344,1019500,0,0,-0.006937531592233426,1.1296505735109277,19.222500133514405,21.056043586744327,17.388956680284483,19.75,,,,20.989999771118164
2016-03-17,20.049999237060547,20.21999931335449,19.790000915527344,19.96999931335449,880000,0,0,-0.0034930937612192015,1.125704598140239,19.33400011062622,21.060328321549587,17.607671899702854,19.75,,,,20.6299991607666
2016-03-18,20.059999465942383,20.239999771118164,19.82999992370605,20.020000457763672,1259100,0,0,0.0025038130259598113,1.1285231519764454,19.438000106811522,21.062413692248473,17.81358652137457,19.75,,,,20.93000030517578
2016-03-21,19.920000076293945,20.200000762939453,19.82999992370605,19.979999542236328,525300,0,0,-0.0019980476829525307,1.1262683089074805,19.517500114440917,21.082904785572936,17.9520954433089,19.75,,,,20.709999084472656
2016-03-22,19.940000534057617,20.170000076293945,19.93000030517578,19.950000762939453,558300,0,0,-0.0015014404396486158,1.1245772841225923,19.62050018310547,21.002477380356314,18.238522985854626,19.75,,,,20.290000915527344
2016-03-23,19.86000061035156,19.920000076293945,19.239999771118164,19.26000022888184,781000,0,0,-0.034586491612542125,1.0856821013176308,19.667000198364256,20.928217609667076,18.405782787061437,19.824999809265137,,,,19.989999771118164
2016-03-24,19.190000534057617,19.479999542236328,19.07999992370605,19.43000030517578,591100,0,0,0.008826587449309198,1.0952649693270606,19.73950023651123,20.742169432338976,18.736831040683484,19.744999885559082,18.15000009536743,,,20.420000076293945
2016-03-28,19.43000030517578,19.520000457763672,19.030000686645508,19.09000015258789,776000,0,0,-0.01749872090827098,1.0760992333082005,19.779500198364257,20.59150963259481,18.967490764133704,19.72000026702881,18.15000009536743,,,20.059999465942383
