Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.420000076293945,8.479999542236328,7.940000057220459,8.0600004196167,671200,0,0,,,,,,,,,,6.449999809265137
2016-02-19,8.270000457763672,8.270000457763672,7.670000076293945,7.909999847412109,432200,0,0,-0.018610491860461154,0.9813895081395388,,,,,,,,7.059999942779541
2016-02-22,8.34000015258789,8.34000015258789,7.650000095367432,7.869999885559082,479700,0,0,-0.005056885287565982,0.9764267339744565,,,,,,,,7.610000133514404
2016-02-23,8.180000305175781,9.729999542236328,7.829999923706055,9.510000228881836,974800,0,0,0.2083863236557404,1.1799007113865752,,,,,,,,7.510000228881836
2016-02-24,9.220000267028809,9.220000267028809,8.3100004196167,8.65999984741211,1344800,0,0,-0.08937963838195062,1.0744416124762368,,,,,,,,7.159999847412109
2016-02-25,8.699999809265137,8.949999809265137,8.34000015258789,8.930000305175781,395700,0,0,0.031177882508203192,1.1079404268319453,,,,,,,,7.019999980926514
2016-02-26,8.829999923706055,10.5,8.829999923706055,9.979999542236328,844000,0,0,0.11758109755628698,1.2382132782458264,,,,,,,,7.03000020980835
2016-02-29,10.350000381469728,10.350000381469728,9.020000457763672,9.600000381469728,1149100,0,0,-0.03807606995956325,1.1910669828384781,,,,,,,,7.579999923706055
2016-03-01,6.099999904632568,6.849999904632568,6.0,6.309999942779541,2677100,0,0,-0.34270836541222083,0.7828783640534376,,,,8.25,,,,7.369999885559082
2016-03-02,6.150000095367432,6.349999904632568,5.800000190734863,6.230000019073486,1433500,0,0,-0.012678276455073134,0.7729528157232727,,,,8.150000095367432,,,,7.360000133514404
2016-03-03,6.110000133514404,6.199999809265137,6.039999961853027,6.099999904632568,731500,0,0,-0.020866791981206334,0.7568237701062874,,,,8.150000095367432,,,,7.300000190734863
2016-03-04,6.110000133514404,6.329999923706055,6.03000020980835,6.190000057220459,668000,0,0,0.01475412360573003,0.7679900415581902,,,,8.150000095367432,,,,7.480000019073486
2016-03-07,6.150000095367432,6.5,6.070000171661377,6.489999771118164,553300,0,0,0.048465219890872824,0.8052108477963085,,,,8.150000095367432,,,,7.909999847412109
2016-03-08,6.440000057220459,6.570000171661377,6.28000020980835,6.309999942779541,341500,0,0,-0.027734951415508413,0.7828783640534375,,,,8.150000095367432,,,,8.390000343322754
2016-03-09,6.309999942779541,6.5,6.079999923706055,6.289999961853027,755100,0,0,-0.0031695691137683113,0.7803969769708963,,,,8.150000095367432,,,,8.880000114440918
2016-03-10,6.360000133514404,6.360000133514404,6.099999904632568,6.269999980926514,491900,0,0,-0.0031796472254066455,0.7779155898883551,,,,8.075000286102295,,,,8.880000114440918
2016-03-11,6.25,6.710000038146973,6.150000095367432,6.659999847412109,488500,0,0,0.062200935832852355,0.8263026675783761,,,,6.325000047683716,,,,8.359999656677246
2016-03-14,6.590000152587891,6.849999904632568,6.559999942779541,6.590000152587891,342300,0,0,-0.010510464929127439,0.8176178423699492,,,,6.325000047683716,,,,8.779999732971191
2016-03-15,6.5,6.5,6.050000190734863,6.059999942779541,665600,0,0,-0.08042491616638558,0.7518609959412049,,,,6.440000057220459,,,,8.699999809265137
2016-03-16,6.0,6.269999980926514,5.940000057220459,5.96999979019165,861500,0,0,-0.014851510468267493,0.7406947244893021,7.299499988555908,9.992632095831937,4.606367881279881,6.394999980926514,,,,8.90999984741211
2016-03-17,5.920000076293945,6.0,5.5,5.900000095367432,952900,0,0,-0.011725242426176341,0.7320098992808751,7.191499972343445,9.927347844357719,4.455652100329171,6.174999952316284,,,,9.109999656677246
2016-03-18,5.96999979019165,6.150000095367432,5.880000114440918,6.070000171661377,609800,0,0,0.02881357178746935,0.7531017190629429,7.099499988555908,9.856412109243571,4.342587867868245,6.174999952316284,,,,9.710000038146973
2016-03-21,6.349999904632568,6.599999904632568,6.050000190734863,6.300000190734863,921900,0,0,0.03789127060445119,0.7816377000926342,7.021000003814697,9.775060871453807,4.266939136175587,6.174999952316284,,,,9.6899995803833
2016-03-22,6.21999979019165,6.800000190734863,6.21999979019165,6.699999809265137,719800,0,0,0.06349200101906916,0.8312654417434586,6.880499982833863,9.385149893209402,4.375850072458324,6.174999952316284,,,,9.760000228881836
2016-03-23,6.679999828338623,6.980000019073486,6.25,6.28000020980835,474900,0,0,-0.0626865091661627,0.779156313010093,6.761500000953674,9.138190856666979,4.38480914524037,6.240000009536743,,,,9.25
2016-03-24,6.21999979019165,6.46999979019165,6.150000095367432,6.420000076293945,226000,0,0,0.022292971625532454,0.7965260225878815,6.635999989509583,8.794187659047525,4.47781231997164,6.240000009536743,8.0,,,9.220000267028809
2016-03-28,6.420000076293945,6.53000020980835,6.289999961853027,6.449999809265137,201000,0,0,0.004672855547457999,0.800248073631226,6.459500002861023,7.968753404508144,4.950246601213902,6.240000009536743,8.0,,,8.949999809265137
2016-03-29,6.5,7.199999809265137,6.349999904632568,7.059999942779541,750400,0,0,0.09457366690742641,0.8759304683901352,6.332499980926514,6.8723058224609845,5.792694139392043,6.349999904632568,8.0,,,7.639999866485596
2016-03-30,7.230000019073486,7.639999866485596,7.070000171661377,7.610000133514404,500400,0,0,0.07790371036721666,0.9441687019014208,6.397499990463257,7.174788569955934,5.62021141097058,6.569999933242798,8.0,,,7.78000020980835
2016-03-31,7.599999904632568,8.210000038146973,7.440000057220459,7.510000228881836,667100,0,0,-0.01314059170540216,0.9317617664887147,6.4615000009536745,7.373740465556996,5.549259536350353,7.045000076293945,8.0,,,7.090000152587891
2016-04-01,7.449999809265137,7.449999809265137,7.050000190734863,7.159999847412109,431100,0,0,-0.046604576671476106,0.8883374038028413,6.514499998092651,7.459513081702755,5.569486914482547,7.130000114440918,8.0,,,7.059999942779541
2016-04-04,7.239999771118164,7.239999771118164,6.869999885559082,7.019999980926514,498800,0,0,-0.01955305439513333,0.8709676942250528,6.555999994277954,7.513319294164342,5.598680694391566,7.180000066757202,8.0,,,7.320000171661377
2016-04-05,6.980000019073486,7.21999979019165,6.909999847412109,7.03000020980835,241400,0,0,0.0014245340326219935,0.8722084173467907,6.583000016212464,7.561804764268499,5.604195268156428,7.180000066757202,7.925000190734864,,,8.449999809265137
2016-04-06,7.03000020980835,7.809999942779541,7.03000020980835,7.579999923706055,809500,0,0,0.0782360878354369,0.9404465916971416,6.646500015258789,7.708414464290641,5.584585566226938,7.180000066757202,6.855000019073486,,,8.0
