Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.640000104904175,2.868000030517578,2.400000095367432,2.700000047683716,4617,0,0.0,,,,,,,,,,6.400000095367432
2016-02-19,2.759999990463257,2.880000114440918,2.4600000381469727,2.5199999809265137,29400,0,0.0,-0.06666669021418026,0.9333333097858197,,,,,,,,6.349999904632568
2016-02-22,2.450000047683716,3.809999942779541,2.200000047683716,3.069999933242798,265800,0,0.0833333333333333,0.21825395098378886,1.1370369922313515,,,,,,,,6.300000190734863
2016-02-23,3.009999990463257,3.009999990463257,2.390000104904175,2.4100000858306885,281200,0,0.0,-0.21498366832697646,0.8925926086179837,,,,,,,,6.789999961853027
2016-02-24,2.3399999141693115,2.5,2.2090001106262207,2.4200000762939453,43400,0,0.0,0.004149373488428809,0.8962963087241507,,,,,,,,8.239999771118164
2016-02-25,2.430000066757202,2.430000066757202,2.259999990463257,2.430000066757202,29800,0,0.0,0.0041322273338813,0.9000000088303175,,,,,,,,9.050000190734863
2016-02-26,2.470000028610229,2.690000057220459,2.380000114440918,2.549999952316284,33600,0,0.0,0.04938266759770915,0.9444444101043203,,,,,,,,8.300000190734863
2016-02-29,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,25400,0,0.0,0.0,0.9444444101043203,,,,,,,,8.039999961853027
2016-03-01,2.5999999046325684,3.400000095367432,2.440000057220459,3.049999952316284,364900,0,0.0,0.19607843503911693,1.1296295920190174,,,,3.0049999952316284,,,,8.680000305175781
2016-03-02,2.9600000381469727,3.2799999713897705,2.9600000381469727,3.140000104904175,52500,0,0.0,0.02950824721146006,1.1629629812776954,,,,3.0049999952316284,,,,8.369999885559082
2016-03-03,3.259999990463257,3.690000057220459,3.150000095367432,3.4100000858306885,48500,0,0.0,0.0859872521993923,1.2629629724473777,,,,3.0049999952316284,,,,3.450000047683716
2016-03-04,3.539999961853028,5.809999942779541,3.381999969482422,4.5,188200,0,0.0,0.31964806062571793,1.666666637232274,,,,4.009500026702881,,,,3.25
2016-03-07,4.710000038146973,5.46999979019165,4.699999809265137,5.309999942779541,119700,0,0.0,0.17999998728434252,1.9666666107413213,,,,4.009500026702881,,,,3.390000104904175
2016-03-08,5.090000152587891,5.324999809265137,4.760000228881836,4.800000190734863,63900,0,0.0,-0.09604515207917619,1.7777778170236331,,,,4.034999966621399,,,,3.1700000762939453
2016-03-09,4.900000095367432,5.308000087738037,4.900000095367432,4.960000038146973,19200,0,0.0,0.0333333002196432,1.8370370187223037,,,,4.0950000286102295,,,,3.0799999237060547
2016-03-10,4.900000095367432,5.010000228881836,4.349999904632568,4.75,39400,0,0.0,-0.04233871704271752,1.7592592281896227,,,,4.125,,,,3.180000066757202
2016-03-11,4.739999771118164,5.449999809265137,4.739999771118164,4.929999828338623,41500,0,0.0,0.037894700702868045,1.8259258301006271,,,,4.125,,,,3.109999895095825
2016-03-14,5.28000020980835,5.28000020980835,4.71999979019165,4.96999979019165,40300,0,0.0,0.008113582808481956,1.8407406305252947,,,,4.384999990463257,,,,3.059999942779541
