Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,12.68000030517578,13.029999732971191,12.15999984741211,12.729999542236328,35900,0,0,,,,,,,,,,12.510000228881836
2016-02-19,12.6899995803833,12.98900032043457,11.90999984741211,12.90999984741211,27900,0,0,0.014139851661311154,1.0141398516613112,,,,,,,,12.619999885559082
2016-02-22,13.020000457763672,13.829999923706056,12.670000076293944,13.170000076293944,31400,0,0,0.020139444767999226,1.034564065190871,,,,,,,,12.710000038146973
2016-02-23,13.210000038146973,13.399999618530272,12.5600004196167,12.6899995803833,50700,0,0,-0.036446506691723224,0.9968578190658755,,,,,,,,12.899999618530272
2016-02-24,12.5,12.93000030517578,12.210000038146973,12.75,28400,0,0,0.004728165610773605,1.0015711279248134,,,,,,,,13.350000381469728
2016-02-25,13.279999732971191,13.350000381469728,12.489999771118164,13.350000381469728,14800,0,0,0.04705885344860605,1.0487039168521823,,,,,,,,13.600000381469728
2016-02-26,13.498000144958496,16.0,13.289999961853027,14.4399995803833,88000,0,0,0.08164787773538418,1.1343283660359478,,,,,,,,13.220000267028809
2016-02-29,14.43000030517578,14.699999809265137,12.770000457763672,12.899999618530272,84700,0,0,-0.10664819990335139,1.0133542876989041,,,,,,,,13.199999809265137
2016-03-01,13.010000228881836,14.236000061035156,12.760000228881836,14.0600004196167,89900,0,0,0.08992254537900446,1.1044776846195177,,,,13.954999923706055,,,,13.300000190734863
2016-03-02,13.720000267028809,14.289999961853027,13.43000030517578,14.270000457763672,88700,0,0,0.014935990887594786,1.1209741532525466,,,,13.954999923706055,,,,13.579999923706056
2016-03-03,13.90999984741211,14.239999771118164,13.260000228881836,13.75,116400,0,0,-0.03644011500229227,1.0801257261934265,,,,14.105000019073486,,,,13.359999656677246
2016-03-04,13.90999984741211,14.18000030517578,13.281000137329102,13.65999984741211,120300,0,0,-0.00654546564275571,1.0730558003627708,,,,14.105000019073486,,,,13.149999618530272
2016-03-07,13.279999732971191,13.859999656677246,12.899999618530272,13.220000267028809,66900,0,0,-0.032210804194603204,1.0384918100874023,,,,14.105000019073486,,,,13.699999809265137
2016-03-08,13.406999588012695,13.406999588012695,12.6899995803833,12.81999969482422,69700,0,0,-0.030257228753784893,1.0070699258306557,,,,14.244999885559082,,,,13.649999618530272
2016-03-09,13.09000015258789,13.18000030517578,12.510000228881836,12.670000076293944,27900,0,0,-0.011700438541417113,0.9952867660565646,,,,14.255000114440918,,,,13.520000457763672
2016-03-10,12.890000343322754,13.199999809265137,12.229999542236328,12.489999771118164,35100,0,0,-0.014206811688388776,0.9811469143952536,,,,13.464999675750732,,,,13.4399995803833
2016-03-11,13.010000228881836,14.050000190734863,12.300000190734863,13.170000076293944,63400,0,0,0.05444358027517415,1.034564065190871,,,,13.259999752044678,,,,13.369999885559082
2016-03-14,12.93000030517578,13.619999885559082,12.68000030517578,12.84000015258789,53600,0,0,-0.025056941670034916,1.008641053755469,,,,13.259999752044678,,,,13.390000343322754
2016-03-15,12.890000343322754,13.402000427246094,12.449999809265137,12.890000343322754,45800,0,0,0.0038940958053481634,1.0125687986520002,,,,13.234999656677246,,,,13.449999809265137
2016-03-16,13.0,13.100000381469728,12.65999984741211,12.869999885559082,27800,0,0,-0.001551625851897831,1.0109976707271866,13.182499980926513,14.290913023568892,12.074086938284134,13.204999923706055,,,,13.470000267028809
2016-03-17,12.68000030517578,12.68000030517578,11.18000030517578,11.9399995803833,89400,0,0,-0.07226109661580482,0.9379418703644158,13.142999982833862,14.364888720361412,11.921111245306312,12.615000247955322,,,,13.699999809265137
2016-03-18,12.050000190734863,12.800000190734863,11.80500030517578,12.4399995803833,74300,0,0,0.04187604837285508,0.9772191694987222,13.119499969482423,14.376371560590277,11.862628378374568,12.615000247955322,,,,12.81999969482422
2016-03-21,12.326000213623049,12.979999542236328,12.326000213623049,12.699999809265137,88600,0,0,0.020900340647264315,0.9976433830282823,13.095999956130981,14.365865601259715,11.826134311002248,12.615000247955322,,,,13.220000267028809
2016-03-22,12.699999809265137,13.104999542236328,12.350000381469728,12.800000190734863,79400,0,0,0.00787404590327423,1.0054988728213448,13.101499986648559,14.365154713922038,11.83784525937508,12.615000247955322,,,,12.8100004196167
2016-03-23,12.850000381469728,13.43299961090088,12.239999771118164,12.359999656677246,66100,0,0,-0.034375041211023305,0.9709348076304736,13.081999969482421,14.378716215965076,11.785283722999766,12.615000247955322,,,,12.920000076293944
2016-03-24,12.65999984741211,13.039999961853027,12.5,12.75,79600,0,0,0.031553426711631305,1.0015711279248136,13.051999950408936,14.350305629277287,11.753694271540585,12.400000095367432,13.59000015258789,,,13.0600004196167
2016-03-28,12.869999885559082,13.399999618530272,12.18000030517578,12.510000228881836,46100,0,0,-0.018823511460248188,0.9827180423200672,12.955499982833862,14.103459085055208,11.807540880612516,12.30649995803833,13.59000015258789,,,13.0600004196167
2016-03-29,12.279999732971191,12.90999984741211,12.279999732971191,12.619999885559082,34600,0,0,0.008792938022758046,0.9913590211600337,12.941499996185303,14.098717878758745,11.784282113611862,12.30649995803833,13.59000015258789,,,12.5600004196167
2016-03-30,12.75,12.9399995803833,12.59000015258789,12.710000038146973,24000,0,0,0.007131549398100789,0.9984289469906893,12.873999977111817,13.912564717913927,11.835435236309706,12.30649995803833,13.59000015258789,,,12.100000381469728
2016-03-31,12.720000267028809,13.06999969482422,12.65999984741211,12.899999618530272,61600,0,0,0.014948826106455204,1.0133542876989043,12.805499935150147,13.621434093072981,11.989565777227313,12.61899995803833,13.59000015258789,,,12.109999656677246
2016-04-01,13.119999885559082,13.489999771118164,12.6899995803833,13.350000381469728,60400,0,0,0.034883781104384726,1.0487039168521826,12.785499954223633,13.522864898019277,12.04813501042799,12.835000038146973,13.59000015258789,,,12.079999923706056
2016-04-04,13.289999961853027,13.75,13.06999969482422,13.600000381469728,56100,0,0,0.018726591225196376,1.0683425664193358,12.782499980926513,13.505812475019182,12.059187486833844,12.96500015258789,13.59000015258789,,,12.149999618530272
2016-04-05,13.229999542236328,13.4350004196167,12.68000030517578,13.220000267028809,91800,0,0,-0.0279411841016326,1.0384918100874025,12.782499980926513,13.505812475019182,12.059187486833844,12.96500015258789,12.940000057220459,,,11.31999969482422
2016-04-06,12.90999984741211,13.579999923706056,12.899999618530272,13.199999809265137,88100,0,0,-0.0015128939001275432,1.036920682162589,12.80149998664856,13.547609690772898,12.055390282524222,12.96500015258789,12.735000133514404,,,10.109999656677246
2016-04-07,13.050000190734863,13.649999618530272,13.0,13.300000190734863,275700,0,0,0.0075757865844463534,1.0447761719556512,12.832999992370606,13.607219285041174,12.058780699700039,12.96500015258789,12.735000133514404,,,10.0
2016-04-08,13.626999855041504,13.65999984741211,13.289999961853027,13.579999923706056,27400,0,0,0.021052611199678717,1.0667714384945222,12.8875,13.709960059393838,12.06503994060616,13.014999866485596,12.710000038146973,,,10.0
2016-04-11,13.619999885559082,13.649999618530272,13.130000114440918,13.359999656677246,21100,0,0,-0.016200314305213293,1.0494894058990865,12.896999979019165,13.736690162715622,12.057309795322709,13.170000076293945,12.68000030517578,,,9.800000190734863
2016-04-12,13.199999809265137,13.489999771118164,13.010000228881836,13.149999618530272,34800,0,0,-0.015718566133496648,1.0329929372660576,12.912499952316285,13.758900027377392,12.066099877255178,13.204999923706055,12.615000247955322,,,10.18000030517578
2016-04-13,13.199999809265137,14.0,13.109999656677246,13.699999809265137,53100,0,0,0.0418251107748957,1.0761979812968954,12.952999925613403,13.866808951338825,12.03919089988798,13.34000015258789,12.615000247955322,,,9.880000114440918
2016-04-14,13.609999656677246,13.899999618530272,13.460000038146973,13.649999618530272,35400,0,0,-0.0036496490095606626,1.072270236400364,12.991999912261964,13.954147941808088,12.029851882715839,13.34000015258789,12.615000247955322,,,10.100000381469728
2016-04-15,13.59000015258789,13.739999771118164,13.369999885559082,13.520000457763672,51100,0,0,-0.009523748307664559,1.062058204551087,13.070999956130981,13.92720949757554,12.214790414686423,13.34000015258789,12.615000247955322,,,9.979999542236328
2016-04-18,13.479999542236328,13.630000114440918,13.279999732971191,13.4399995803833,47600,0,0,-0.005917224457964498,1.0557737677673353,13.120999956130982,13.939542264827837,12.302457647434126,13.449999809265137,12.615000247955322,,,9.880000114440918
2016-04-19,13.43000030517578,13.600000381469728,13.109999656677246,13.369999885559082,25000,0,0,-0.005208310789413195,1.0502749698614933,13.154499959945678,13.955856946750037,12.353142973141319,13.5,12.59000015258789,,,10.029999732971191
2016-04-20,13.380000114440918,13.5,13.1899995803833,13.390000343322754,21600,0,0,0.0014959205635651784,1.0518460977863069,13.183999967575073,13.974226680194137,12.393773254956008,13.505000114440918,12.59000015258789,,,10.619999885559082
2016-04-21,13.489999771118164,13.600000381469728,13.300000190734863,13.449999809265137,54000,0,0,0.004480915937564056,1.0565593317297421,13.238499975204467,13.938122291874805,12.53887765853413,13.505000114440918,12.59000015258789,,,10.619999885559082
2016-04-22,13.710000038146973,13.99899959564209,13.300000190734863,13.470000267028809,116400,0,0,0.0014870229031449522,1.0581304596545558,13.274499988555908,13.942944094629338,12.606055882482478,13.505000114440918,12.59000015258789,,,10.800000190734863
2016-04-25,13.56999969482422,13.949999809265137,13.402999877929688,13.699999809265137,69700,0,0,0.01707494711780444,1.0761979812968954,13.333999967575073,13.926398731267408,12.741601203882738,13.554999828338623,12.90250015258789,,,10.699999809265137
2016-04-26,13.710000038146973,13.710000038146973,12.53499984741211,12.81999969482422,102900,0,0,-0.06423358588996353,1.007069925830656,13.34399995803833,13.892519980756356,12.795479935320303,13.2669997215271,13.09000015258789,,,10.779999732971191
2016-04-27,12.720000267028809,13.329999923706056,12.515000343322754,13.220000267028809,24000,0,0,0.031201293426401433,1.0384918100874025,13.369499969482423,13.838629308966313,12.900370629998532,13.256999969482422,13.09000015258789,,,10.850000381469728
2016-04-28,13.029999732971191,13.342000007629396,12.6899995803833,12.8100004196167,37000,0,0,-0.03101360356509708,1.0062844367837518,13.365000009536743,13.853594985534412,12.876405033539074,13.256999969482422,13.09000015258789,,,10.0
2016-04-29,12.739999771118164,13.170000076293944,12.56999969482422,12.920000076293944,25300,0,0,0.008587014291490114,1.014925415623718,13.343499994277954,13.869664297866272,12.817335690689635,13.256999969482422,13.09000015258789,,,9.989999771118164
2016-05-02,12.829999923706056,13.350000381469728,12.699999809265137,13.0600004196167,59000,0,0,0.010835939821674856,1.025923086350905,13.316499996185303,13.842664215668984,12.790335776701623,13.256999969482422,13.09000015258789,12.995000123977661,,10.15999984741211
2016-05-03,13.329999923706056,13.329999923706056,13.0600004196167,13.0600004196167,13700,0,0,0.0,1.025923086350905,13.308500003814697,13.84516527375047,12.771834733878924,13.256999969482422,13.139999866485596,12.94825005531311,,10.039999961853027
2016-05-04,12.859999656677246,13.170000076293944,12.15999984741211,12.5600004196167,95000,0,0,-0.03828483797358673,0.9866457872165986,13.276500034332276,13.90480372489019,12.648196343774362,13.0794997215271,13.079999923706055,12.94825005531311,,10.170000076293944
2016-05-05,12.699999809265137,12.699999809265137,11.8100004196167,12.100000381469728,58700,0,0,-0.036624205635258145,0.9505106690164167,13.216500043869019,14.02887746800334,12.404122619734697,12.880000114440918,12.90500020980835,12.94825005531311,,10.029999732971191
2016-05-06,11.970000267028809,12.395000457763672,11.399999618530272,12.109999656677246,31700,0,0,0.0008263863547335326,0.9512961580633205,13.143000030517578,14.069792923015722,12.216207138019435,12.554999828338623,12.699999809265137,13.10450005531311,,10.079999923706056
2016-05-09,12.06999969482422,12.510000228881836,11.970000267028809,12.079999923706056,55300,0,0,-0.0024772695145905965,0.9489395410916031,13.07900004386902,14.10920814264945,12.048791945088588,12.375,12.699999809265137,13.212500095367432,,10.0600004196167
2016-05-10,12.079999923706056,12.34000015258789,12.020000457763672,12.149999618530272,21400,0,0,0.005794676760456419,0.9544383389974448,13.029000043869019,14.13566078390079,11.922339303837248,12.375,12.699999809265137,13.27750015258789,,10.050000190734863
2016-05-11,12.09000015258789,12.1899995803833,11.300000190734863,11.31999969482422,51100,0,0,-0.06831275306710272,0.8892380284277367,12.910000038146972,14.201096918140257,11.618903158153687,12.325000286102295,12.650000095367432,12.952500104904175,,9.25
2016-05-12,11.699999809265137,11.699999809265137,10.06999969482422,10.109999656677246,166900,0,0,-0.10689046561549076,0.7941869615260949,12.733000040054321,14.469286407915924,10.996713672192719,11.710000038146974,12.03499984741211,12.850000143051147,,9.4399995803833
2016-05-13,10.100000381469728,10.664999961853027,9.869999885559082,10.0,69700,0,0,-0.010880282929049967,0.7855459826861285,12.557000017166137,14.624465017309323,10.489535017022952,11.599999904632568,11.934999942779541,12.850000143051147,,9.630000114440918
2016-05-16,10.029999732971191,10.460000038146973,9.960000038146973,10.0,93700,0,0,0.0,0.7855459826861285,12.385000038146973,14.691317552606435,10.078682523687512,11.519999980926514,11.934999942779541,12.862499952316284,,9.5
2016-05-17,9.979999542236328,10.18000030517578,9.710000038146973,9.800000190734863,79700,0,0,-0.019999980926513672,0.7698350780155065,12.206500053405762,14.725460641293463,9.68753946551806,11.204999923706055,11.855000019073486,12.925000190734863,,9.640000343322754
2016-05-18,9.75,10.335000038146973,9.56999969482422,10.18000030517578,76500,0,0,0.038775521127048185,0.7996858343474396,12.046000051498414,14.651402870540366,9.440597232456462,11.039999961853027,11.78499984741211,12.910000085830688,,9.829999923706056
2016-05-19,10.0600004196167,10.380000114440918,9.710000038146973,9.880000114440918,45900,0,0,-0.029469565986391277,0.7761194398837553,11.867500066757202,14.552514747458432,9.182485386055973,11.039999961853027,11.784499645233154,12.977500200271606,,9.300000190734863
2016-05-20,9.979999542236328,10.239999771118164,9.920000076293944,10.100000381469728,29100,0,0,0.02226723324701707,0.7934014724791911,11.699000072479247,14.383570552801894,9.014429592156601,10.954999923706055,11.784499645233154,12.977500200271606,,9.710000038146973
2016-05-23,10.18000030517578,10.43000030517578,9.75,9.979999542236328,73700,0,0,-0.011881270762480689,0.783974854761315,11.513000059127808,14.131189402777236,8.89481071547838,10.87999963760376,11.784499645233154,12.977500200271606,,9.84000015258789
2016-05-24,10.010000228881836,10.039999961853027,9.75,9.880000114440918,61300,0,0,-0.010019983204628713,0.7761194398837554,11.366000080108643,14.004431404320226,8.72756875589706,10.634999752044678,11.784499645233154,13.03250002861023,,10.21500015258789
2016-05-25,9.890000343322754,10.119999885559082,9.84000015258789,10.029999732971191,71900,0,0,0.015182147448665528,0.7879025996578463,11.206500053405762,13.760779388223206,8.652220718588318,10.117499828338623,11.784499645233154,13.045000076293945,,10.380000114440918
2016-05-26,9.960000038146973,10.8100004196167,9.699999809265137,10.619999885559082,162100,0,0,0.058823546190974296,0.8342498246228083,11.097000026702881,13.551696380789451,8.642303672616311,10.190000057220459,11.784499645233154,13.047500133514404,,10.020000457763672
2016-05-27,10.720000267028809,10.779999732971191,10.43000030517578,10.619999885559082,131100,0,0,0.0,0.8342498246228083,10.982000017166138,13.294167157349209,8.669832876983067,10.190000057220459,11.784499645233154,13.047500133514404,,10.15999984741211
2016-05-31,10.43000030517578,11.05500030517578,10.43000030517578,10.800000190734863,256500,0,0,0.016949181460966134,0.8483896762841194,10.869000005722047,12.973306914845127,8.764693096598966,10.3125,11.759999752044678,13.047500133514404,,10.199999809265137
2016-06-01,10.609999656677246,10.979999542236328,10.609999656677246,10.699999809265137,95800,0,0,-0.009259294417005237,0.840534186491057,10.750999975204468,12.596797761388528,8.90520218902041,10.377500057220459,11.639999866485596,13.228749990463257,,10.710000038146973
2016-06-02,10.609999656677246,11.109999656677246,10.550000190734863,10.779999732971191,174000,0,0,0.007476628517019579,0.8468185483593059,10.661999940872192,12.3092543501019,9.014745531642484,10.404999732971191,11.460000038146974,13.178499937057495,,10.609999656677246
2016-06-03,10.850000381469728,11.100000381469728,10.579999923706056,10.850000381469728,80800,0,0,0.0064935668119208145,0.8523174211806509,10.599499940872192,12.111684026267062,9.087315855477323,10.404999732971191,11.460000038146974,13.173500061035156,,11.100000381469728
2016-06-06,10.0,10.25,9.520000457763672,10.0,282400,0,0,-0.07834104622903137,0.7855459826861287,10.49399995803833,11.855264761823628,9.132735154253032,10.315000057220459,11.4350004196167,13.173500061035156,,10.550000190734863
