Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,13.09000015258789,13.859999656677246,12.31999969482422,13.09000015258789,568,0,0.0,,,,,,,,,,13.859999656677246
2016-02-19,13.859999656677246,15.399999618530272,13.09000015258789,14.630000114440918,3734,0,0.0,0.11764705453793067,1.1176470545379307,,,,,,,,13.09000015258789
2016-02-22,14.630000114440918,16.170000076293945,14.630000114440918,14.630000114440918,5132,0,0.0,0.0,1.1176470545379307,,,,,,,,13.859999656677246
2016-02-23,14.630000114440918,16.170000076293945,13.859999656677246,15.399999618530272,1648,0,0.0,0.05263154463883479,1.176470545379306,,,,,,,,14.630000114440918
2016-02-24,15.399999618530272,16.170000076293945,13.859999656677246,14.630000114440918,813,0,0.0,-0.04999996903654724,1.117647054537931,,,,,,,,13.859999656677246
2016-02-25,15.399999618530272,16.170000076293945,13.859999656677246,14.630000114440918,2760,0,0.0,0.0,1.117647054537931,,,,,,,,14.630000114440918
2016-02-26,15.399999618530272,16.170000076293945,13.859999656677246,15.399999618530272,766,0,0.0,0.05263154463883479,1.1764705453793063,,,,,,,,16.170000076293945
2016-02-29,16.170000076293945,16.170000076293945,13.859999656677246,13.859999656677246,1329,0,0.0,-0.09999999999999987,1.0588234908413758,,,,,,,,15.399999618530272
2016-03-01,14.630000114440918,14.630000114440918,13.859999656677246,14.630000114440918,430,0,0.0,0.055555589959391805,1.1176470545379311,,,,14.244999885559082,,,,14.630000114440918
2016-03-02,14.630000114440918,14.630000114440918,13.859999656677246,14.630000114440918,843,0,0.0,0.0,1.1176470545379311,,,,14.630000114440918,,,,14.630000114440918
2016-03-03,14.630000114440918,15.399999618530272,13.09000015258789,13.859999656677246,1601,0,0.0,-0.052631609825048664,1.0588234908413758,,,,14.630000114440918,,,,14.630000114440918
2016-03-04,13.859999656677246,15.399999618530272,13.859999656677246,13.859999656677246,4148,0,0.0,0.0,1.0588234908413758,,,,14.630000114440918,,,,14.630000114440918
2016-03-07,13.09000015258789,14.630000114440918,12.31999969482422,13.859999656677246,5145,0,0.0,0.0,1.0588234908413758,,,,14.244999885559082,,,,14.630000114440918
2016-03-08,13.859999656677246,15.399999618530272,13.859999656677246,14.630000114440918,6823,0,0.0,0.055555589959391805,1.1176470545379311,,,,14.244999885559082,,,,19.25
2016-03-09,15.399999618530272,16.170000076293945,14.630000114440918,14.630000114440918,3053,0,0.0,0.0,1.1176470545379311,,,,14.244999885559082,,,,16.940000534057617
2016-03-10,15.399999618530272,15.399999618530272,13.09000015258789,13.859999656677246,2523,0,0.0,-0.052631609825048664,1.0588234908413758,,,,14.244999885559082,,,,16.940000534057617
2016-03-11,15.399999618530272,15.399999618530272,13.859999656677246,13.859999656677246,2082,0,0.0,0.0,1.0588234908413758,,,,14.244999885559082,,,,16.940000534057617
2016-03-14,13.09000015258789,14.630000114440918,13.09000015258789,13.859999656677246,1679,0,0.0,0.0,1.0588234908413758,,,,14.244999885559082,,,,17.709999084472656
2016-03-15,13.859999656677246,16.940000534057617,13.859999656677246,16.170000076293945,11152,0,0.0,0.16666670107050297,1.2352941090758618,,,,14.630000114440918,,,,17.709999084472656
2016-03-16,16.170000076293945,16.940000534057617,14.630000114440918,15.399999618530272,9191,0,0.0,-0.04761907570381119,1.1764705453793063,14.475999879837037,15.911933090224057,13.040066669450017,14.630000114440918,,,,20.020000457763672
2016-03-17,15.399999618530272,16.940000534057617,15.399999618530272,16.170000076293945,2305,0,0.0,0.050000030963452735,1.2352941090758618,14.629999876022339,16.09894745440844,13.16105229763624,14.630000114440918,,,,24.63999938964844
2016-03-18,15.399999618530272,16.940000534057617,15.399999618530272,16.170000076293945,3847,0,0.0,0.0,1.2352941090758618,14.70699987411499,16.323583939962486,13.090415808267492,15.015000343322754,,,,26.18000030517578
2016-03-21,15.399999618530272,16.170000076293945,14.630000114440918,15.399999618530272,1852,0,0.0,-0.04761907570381119,1.1764705453793063,14.745499849319458,16.389656955481325,13.10134274315759,15.015000343322754,,,,21.559999465942383
2016-03-22,15.399999618530272,15.399999618530272,14.630000114440918,14.630000114440918,3231,0,0.0,-0.04999996903654724,1.1176470545379311,14.70699987411499,16.323583939962486,13.090415808267492,15.015000343322754,,,,18.479999542236328
2016-03-23,14.630000114440918,14.630000114440918,13.859999656677246,13.859999656677246,3455,0,0.0,-0.052631609825048664,1.0588234908413758,14.668499851226807,16.327175219275723,13.00982448317789,15.015000343322754,,,,17.709999084472656
