Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.897763948872907,8.897763948872907,8.471702376170906,8.788771629333496,42700,0.0,0,,,,,,,,,,7.776303291320801
2016-02-19,8.72932113127389,9.086024021240467,8.65005287745157,8.977031707763672,45200,0.0,0,0.021420522272058706,1.0214205222720587,,,,,,,,7.716790676116943
2016-02-22,9.135564733513016,9.84897038912419,9.135564733513016,9.472451210021973,51400,0.0,0,0.055187451530314124,1.0777901178370162,,,,,,,,7.786221504211426
2016-02-23,9.502175499476325,9.85887830063064,8.788768952227068,8.85812759399414,78800,0.0,0,-0.0648537112946932,1.007891428698541,,,,,,,,7.786221504211426
2016-02-24,8.729320222002448,9.145473077811996,8.40234142574941,8.9869384765625,135400,0.0,0,0.014541547432179058,1.0225477297154475,,,,,,,,7.696953296661377
2016-02-25,8.996846093888498,9.512084433818112,8.818494215460454,8.957212448120117,74300,0.0,0,-0.0033076924382988704,1.019165456322068,,,,,,,,7.687033653259277
2016-02-26,8.719410629705159,9.0166634473541,7.708751711157226,8.620326042175293,225900,0.0,0,-0.037610630304467985,0.9808340011252543,,,,,,,,7.458902835845947
2016-02-29,8.59060065387939,8.986937096123865,8.481608368497312,8.828402519226074,198200,0.0,0,0.024137889452528594,1.004509263815697,,,,,,,,7.568008899688721
2016-03-01,8.78876846585323,9.462541331242932,8.78876846585323,9.026570320129396,89000,0.0,0,0.022446620492412084,1.02705710204168,,,,8.783815005893933,,,,7.468822002410889
2016-03-02,8.937398639623762,9.254467895949617,8.858130380601377,9.224742889404297,82900,0.0,0,0.02195435943516366,1.0496054828203407,,,,8.783815005893933,,,,7.657277584075928
2016-03-03,9.20492288709813,9.403091114146507,8.996846012462171,9.28419017791748,48100,0.0,0,0.0064443301266927655,1.0563694870544218,,,,8.783815005893933,,,,7.815978050231934
2016-03-04,9.254464984661782,9.45263320752529,8.778860304848736,8.85812759399414,109200,0.0,0,-0.04589119522096097,1.007891428698541,,,,8.783815005893933,,,,7.776303291320801
