Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.0,3.150000095367432,2.970000028610229,3.130000114440918,14300,0,0,,,,,,,,,,3.200000047683716
2016-02-19,3.069999933242798,3.200000047683716,3.059999942779541,3.1600000858306885,30500,0,0,0.009584655045652868,1.0095846550456529,,,,,,,,3.2100000381469727
2016-02-22,3.25,3.2699999809265137,3.059999942779541,3.220000028610229,65900,0,0,0.01898732314868523,1.0287539651369586,,,,,,,,3.25
2016-02-23,3.190000057220459,3.240000009536743,3.049999952316284,3.069999933242798,46100,0,0,-0.046583880134986266,0.9808306137366267,,,,,,,,3.2799999713897705
2016-02-24,3.220000028610229,3.25,3.0299999713897705,3.119999885559082,27200,0,0,0.016286629773138106,0.996805038812715,,,,,,,,3.220000028610229
2016-02-25,3.109999895095825,3.1700000762939453,3.109999895095825,3.119999885559082,13200,0,0,0.0,0.996805038812715,,,,,,,,3.1700000762939453
2016-02-26,3.119999885559082,3.240000009536743,3.119999885559082,3.2300000190734863,19600,0,0,0.03525645434268765,1.0319488501521765,,,,,,,,3.119999885559082
2016-02-29,3.240000009536743,3.319999933242798,3.0999999046325684,3.25,37800,0,0,0.006191944522728088,1.038338620182612,,,,,,,,3.1700000762939453
2016-03-01,3.299999952316284,3.440000057220459,3.299999952316284,3.440000057220459,59400,0,0,0.05846155606783343,1.0990415116438146,,,,3.2050000429153442,,,,3.130000114440918
2016-03-02,3.200000047683716,3.380000114440918,2.9800000190734863,3.180000066757202,26100,0,0,-0.07558139131931829,1.0159744250760883,,,,3.2100000381469727,,,,3.200000047683716
2016-03-03,3.130000114440918,3.5,3.059999942779541,3.359999895095825,189900,0,0,0.05660371841506828,1.0734823553500061,,,,3.240000009536743,,,,3.220000028610229
2016-03-04,3.3299999237060547,3.450000047683716,3.309999942779541,3.4200000762939453,27800,0,0,0.017857197342682873,1.0926517416133792,,,,3.240000009536743,,,,3.359999895095825
2016-03-07,3.390000104904175,3.4200000762939453,3.299999952316284,3.369999885559082,23400,0,0,-0.014619938485219475,1.0766772403652236,,,,3.240000009536743,,,,3.440000057220459
2016-03-08,3.299999952316284,3.4100000858306885,3.2100000381469727,3.380000114440918,44500,0,0,0.0029674270686739224,1.0798722015525084,,,,3.240000009536743,,,,3.470000028610229
2016-03-09,3.390000104904175,3.4100000858306885,3.3499999046325684,3.4100000858306885,19400,0,0,0.008875730879888577,1.0894568565981613,,,,3.240000009536743,,,,3.559999942779541
2016-03-10,3.4200000762939453,3.5,3.390000104904175,3.490000009536743,17200,0,0,0.023460387593088994,1.1150159367199024,,,,3.240000009536743,,,,3.559999942779541
2016-03-11,3.490000009536743,3.5999999046325684,3.490000009536743,3.5999999046325684,52300,0,0,0.03151859449720362,1.1501596718872966,,,,3.2899999618530273,,,,3.430000066757202
2016-03-14,3.5999999046325684,3.5999999046325684,3.400000095367432,3.4800000190734863,64100,0,0,-0.033333302427220435,1.1118210517046847,,,,3.2899999618530273,,,,3.4200000762939453
2016-03-15,3.400000095367432,3.650000095367432,3.400000095367432,3.4800000190734863,63700,0,0,0.0,1.1118210517046847,,,,3.3550000190734863,,,,3.3399999141693115
2016-03-16,3.5,3.619999885559082,3.430000066757202,3.4800000190734863,71800,0,0,0.0,1.1118210517046847,3.319500005245209,3.6281267324109576,3.01087327807946,3.430000066757202,,,,3.319999933242798
2016-03-17,3.5,3.549999952316284,3.4100000858306885,3.4600000381469727,34800,0,0,-0.0057471209243954435,1.1054312816742493,3.3360000014305116,3.637463335840147,3.034536667020876,3.430000066757202,,,,3.430000066757202
2016-03-18,3.5,3.5199999809265137,3.490000009536743,3.490000009536743,30000,0,0,0.008670511866767816,1.1150159367199022,3.3524999976158143,3.6496722233551964,3.0553277718764322,3.430000066757202,,,,3.5999999046325684
2016-03-21,3.5,3.609999895095825,3.440000057220459,3.5999999046325684,41700,0,0,0.03151859449720362,1.1501596718872964,3.3714999914169312,3.680833463673033,3.0621665191608294,3.5,,,,3.450000047683716
2016-03-22,3.5,3.690000057220459,3.5,3.630000114440918,124100,0,0,0.008333391834189907,1.1597444031050166,3.399500000476837,3.6955542983683416,3.1034457025853324,3.540000081062317,,,,3.430000066757202
2016-03-23,3.690000057220459,3.690000057220459,3.5899999141693115,3.5999999046325684,15100,0,0,-0.00826452034781,1.1501596718872964,3.4235000014305115,3.70216086839367,3.144839134467353,3.5450000762939453,,,,3.5
2016-03-24,3.5799999237060547,3.640000104904175,3.4200000762939453,3.4200000762939453,20100,0,0,-0.04999995364083065,1.0926517416133785,3.4385000109672545,3.6795816571684594,3.1974183647660497,3.5450000762939453,3.3300000429153442,,,3.450000047683716
2016-03-28,3.3299999237060547,3.400000095367432,3.200000047683716,3.200000047683716,50800,0,0,-0.06432749231065238,1.022364195106523,3.437000012397766,3.683622435568473,3.1903775892270594,3.4450000524520874,3.3350000381469727,,,3.5299999713897705
2016-03-29,3.220000028610229,3.319999933242798,3.069999933242798,3.2100000381469727,52600,0,0,0.003124996973201677,1.0255590801217407,3.435000014305115,3.688287793060093,3.181712235550137,3.3799999952316284,3.3350000381469727,,,3.619999885559082
2016-03-30,3.25,3.289999961853028,3.190000057220459,3.25,4000,0,0,0.012461047158154548,1.0383386201826112,3.425500011444092,3.691403429305181,3.159596593583003,3.3799999952316284,3.3350000381469727,,,3.609999895095825
2016-03-31,3.2799999713897705,3.430000066757202,3.2799999713897705,3.2799999713897705,46200,0,0,0.00923076042762161,1.0479232752282641,3.4305000066757203,3.680895558778846,3.1801044545725947,3.3799999952316284,3.3350000381469727,,,3.490000009536743
2016-04-01,3.309999942779541,3.309999942779541,3.1600000858306885,3.220000028610229,42300,0,0,-0.018292665641127637,1.0287539651369582,3.4235000133514406,3.688931579020225,3.1580684476826564,3.3799999952316284,3.3350000381469727,,,3.640000104904175
2016-04-04,3.180000066757202,3.2699999809265137,3.1700000762939453,3.1700000762939453,16500,0,0,-0.015527935363983225,1.0127795400608701,3.4110000133514404,3.6987720433841966,3.1232279833186842,3.3799999952316284,3.3350000381469727,,,3.7699999809265137
2016-04-05,3.1700000762939453,3.2799999713897705,3.119999885559082,3.119999885559082,17300,0,0,-0.015772930451572353,0.9968050388127145,3.3985000133514403,3.7130832907182367,3.0839167359846438,3.3799999952316284,3.3350000381469727,,,3.690000057220459
2016-04-06,3.150000095367432,3.240000009536743,3.130000114440918,3.1700000762939453,19700,0,0,0.016025702746429227,1.01277954006087,3.388000011444092,3.718158115066758,3.0578419078214254,3.3550000190734863,3.3350000381469727,,,3.549999952316284
2016-04-07,3.1700000762939453,3.240000009536743,3.130000114440918,3.130000114440918,14400,0,0,-0.012618284192532747,0.9999999999999992,3.3740000128746033,3.7226724376897797,3.025327588059427,3.25,3.3350000381469727,,,3.5299999713897705
2016-04-08,3.150000095367432,3.220000028610229,3.150000095367432,3.200000047683716,2500,0,0,0.022364195106523654,1.0223641951065228,3.359500014781952,3.711811067642959,3.0071889619209444,3.25,3.375,,,3.4800000190734863
2016-04-11,3.200000047683716,3.2699999809265137,3.1600000858306885,3.220000028610229,33100,0,0,0.006249993946403132,1.028753965136958,3.340500020980835,3.6794738383368104,3.0015262036248593,3.274999976158142,3.3799999952316284,,,3.4200000762939453
2016-04-12,3.299999952316284,3.400000095367432,3.2699999809265137,3.359999895095825,42800,0,0,0.04347821901915361,1.0734823553500052,3.334500014781952,3.6675163748726796,3.0014836546912242,3.274999976158142,3.3799999952316284,,,3.400000095367432
2016-04-13,3.380000114440918,3.4800000190734863,3.3499999046325684,3.440000057220459,13500,0,0,0.023809572804273094,1.0990415116438137,3.3325000166893006,3.6624299186431157,3.0025701147354855,3.299999952316284,3.3799999952316284,,,3.3299999237060547
2016-04-14,3.450000047683716,3.4800000190734863,3.450000047683716,3.470000028610229,10400,0,0,0.00872092177056838,1.1086261666894666,3.3320000171661377,3.6610539485792657,3.0029460857530097,3.299999952316284,3.3799999952316284,,,3.3299999237060547
2016-04-15,3.4800000190734863,3.609999895095825,3.4800000190734863,3.559999942779541,30600,0,0,0.02593657447471487,1.1373801318264256,3.337000012397766,3.6766665143570725,2.9973335104384597,3.3649998903274536,3.3799999952316284,,,3.390000104904175
2016-04-18,3.5899999141693115,3.5899999141693115,3.549999952316284,3.559999942779541,15300,0,0,0.0,1.1373801318264256,3.340500009059906,3.6878405006141657,2.9931595175056467,3.3700000047683716,3.3799999952316284,,,3.430000066757202
2016-04-19,3.5999999046325684,3.5999999046325684,3.430000066757202,3.430000066757202,9000,0,0,-0.036516819694339286,1.0958466266285962,3.3320000171661377,3.6611768167946215,3.002823217537654,3.3700000047683716,3.3799999952316284,,,3.4200000762939453
2016-04-20,3.3499999046325684,3.490000009536743,3.3499999046325684,3.4200000762939453,18500,0,0,-0.002915449057909525,1.0926517416133785,3.3215000152587892,3.624026128358727,3.0189739021588515,3.3799999952316284,3.3799999952316284,,,3.4200000762939453
2016-04-21,3.450000047683716,3.450000047683716,3.3399999141693115,3.3399999141693115,33100,0,0,-0.023391859748531196,1.06709258531957,3.308500015735626,3.582772853036305,3.0342271784349473,3.384999990463257,3.3799999952316284,,,3.400000095367432
2016-04-22,3.359999895095825,3.450000047683716,3.2799999713897705,3.319999933242798,9400,0,0,-0.005988018395350125,1.0607028152891347,3.303500008583069,3.573013571533958,3.03398644563218,3.4399999380111694,3.3799999952316284,,,3.4600000381469727
2016-04-25,3.4200000762939453,3.5799999237060547,3.3499999046325684,3.430000066757202,32800,0,0,0.03313257100188016,1.0958466266285962,3.3150000095367433,3.5855039028469937,3.044496116226493,3.444999933242798,3.3799999952316284,,,3.4800000190734863
2016-04-26,3.4100000858306885,3.640000104904175,3.4100000858306885,3.5999999046325684,31400,0,0,0.0495626339844617,1.1501596718872964,3.3345000028610228,3.6274648413295147,3.041535164392531,3.4600000381469727,3.3799999952316284,,,3.5299999713897705
2016-04-27,3.640000104904175,3.660000085830689,3.369999885559082,3.450000047683716,121300,0,0,-0.041666628034025543,1.1022363966590316,3.3445000052452087,3.638910592981516,3.0500894175089015,3.4700000286102295,3.3799999952316284,,,3.4600000381469727
2016-04-28,3.4100000858306885,3.490000009536743,3.400000095367432,3.430000066757202,11700,0,0,-0.005797095840604838,1.0958466266285962,3.3520000100135805,3.6471051248623785,3.0568948951647825,3.4700000286102295,3.3799999952316284,,,3.450000047683716
2016-04-29,3.430000066757202,3.5899999141693115,3.4200000762939453,3.5,26800,0,0,0.020408143405366452,1.1182108217351197,3.366000008583069,3.661296902353585,3.070703114812553,3.4700000286102295,3.365000009536743,,,3.450000047683716
2016-05-02,3.5,3.509999990463257,3.440000057220459,3.450000047683716,41100,0,0,-0.014285700661795464,1.1022363966590314,3.3800000071525576,3.6629611664937616,3.0970388478113535,3.4700000286102295,3.365000009536743,3.4375000596046448,,3.390000104904175
2016-05-03,3.400000095367432,3.5799999237060547,3.400000095367432,3.5299999713897705,44900,0,0,0.02318838336241935,1.1277954767807727,3.400500011444092,3.6636517817997345,3.1373482410884495,3.4700000286102295,3.365000009536743,3.39000004529953,,3.3299999237060547
2016-05-04,3.549999952316284,3.619999885559082,3.5,3.619999885559082,55400,0,0,0.025495726600212487,1.1565494419177316,3.4230000019073485,3.6802952496905874,3.1657047541241097,3.4700000286102295,3.3899999856948853,3.3575000166893005,,3.309999942779541
2016-05-05,3.930000066757202,3.950000047683716,3.609999895095825,3.609999895095825,189800,0,0,-0.0027624283920971715,1.1533545569025139,3.446999990940094,3.6784826657973286,3.215517316082859,3.649999976158142,3.534999966621399,3.3575000166893005,,3.190000057220459
2016-05-06,3.650000095367432,3.690000057220459,3.430000066757202,3.490000009536743,115000,0,0,-0.03324096649479169,1.1150159367199022,3.4614999890327454,3.6634220011407423,3.2595779769247484,3.659999966621399,3.534999966621399,3.3575000166893005,,3.289999961853028
2016-05-09,3.5199999809265137,3.700000047683716,3.4100000858306885,3.640000104904175,48200,0,0,0.04297996990187469,1.1629392881202343,3.4824999928474427,3.665910095958229,3.2990898897366563,3.659999966621399,3.534999966621399,3.3575000166893005,,3.2100000381469727
