Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,12.7804312450372,12.929126506442248,12.60942963821028,12.728387832641602,43100,0.0,0,,,,,,,,,,13.493186950683594
2016-02-19,12.706082624385267,12.71351760000264,12.601995801895264,12.609429359436035,162600,0.0,0,-0.009345918333860004,0.99065408166614,,,,,,,,13.786847114562988
2016-02-22,12.691211181348583,12.854777789550951,12.63916777622108,12.720951080322266,59900,0.0,0,0.008844311483673595,0.999415734936968,,,,,,,,14.306394577026367
2016-02-23,12.668906471639785,12.832471646226912,12.34177470438923,12.572253227233888,70500,0.0,0,-0.011689208782383775,0.9877333557508903,,,,,,,,13.944968223571776
2016-02-24,12.49047112681814,12.683776216061874,12.46073264589872,12.639167785644531,45800,0.0,0,0.005322399827716984,0.9929904675933692,,,,,,,,13.560956001281738
2016-02-25,12.639170778206111,12.683779219185343,12.464452375428696,12.631735801696776,80300,0.0,0,-0.0005880121281558459,0.9924065771552811,,,,,,,,13.545893669128418
2016-02-26,12.661473892349653,12.84734402420288,12.661473892349653,12.78786563873291,19800,0.0,0,0.012360125281844603,1.004672846779447,,,,,,,,13.643779754638672
2016-02-29,12.735817831038329,12.973732735333716,12.66147093015202,12.71351432800293,61000,0.0,0,-0.00581420800237209,0.998831469873936,,,,,,,,13.80190372467041
2016-03-01,12.735822531585605,13.04808445201717,12.735822531585605,13.010910987854004,51800,0.0,0,0.023392167749874293,1.0221963031710806,,,,12.694929578203201,,,,13.756726264953612
2016-03-02,13.01091111940646,13.37521646058063,12.958867701821118,13.0034761428833,104000,0.0,0,-0.0005714315452348684,1.0216121879580262,,,,12.858495582484931,,,,14.035324096679688
2016-03-03,13.38264873464296,13.38264873464296,12.981168591926956,13.152170181274414,78300,0.0,0,0.011434945299030108,1.0332942674441488,,,,12.862211719516095,,,,13.937440872192385
2016-03-04,12.891952327067424,12.966300662664402,12.572255476654,12.929125785827637,112800,0.0,0,-0.016958752234238927,1.015770885977504,,,,12.862211719516095,,,,14.1030912399292
2016-03-07,12.929124389400023,13.114994499279042,12.799015879715272,12.981167793273926,53600,0.0,0,0.004025176048896961,1.0198595426189077,,,,12.92169069027084,,,,13.990144729614258
2016-03-08,12.988698673870172,13.2371780693147,12.966109115676105,13.19200038909912,94500,0.22,0,0.01624141981543703,1.036423509603361,,,,12.923550555035828,,,,13.952499389648438
2016-03-09,13.192000541150236,13.387772405904297,12.996228676396177,13.274826049804688,50000,0.0,0,0.006278476217602913,1.0429306699597702,,,,12.980013941279148,,,,14.072970390319824
2016-03-10,13.289884419574648,13.350121799892325,12.909636225601645,12.958578109741213,56300,0.0,0,-0.023823132512393874,1.0180847944080789,,,,12.980013941279148,,,,14.065444946289062
2016-03-11,13.18447195192772,13.598603843407968,13.048937460556663,13.591073989868164,77000,0.0,0,0.04880904947831377,1.0677765455114616,,,,13.085429660030984,,,,14.020270347595217
2016-03-14,13.50824720809842,13.50824720809842,13.335063465248668,13.365182876586914,34700,0.0,0,-0.016620549152307373,1.0500295129531074,,,,13.085429660030984,,,,14.012735366821287
2016-03-15,13.289886609785752,13.463068927218456,13.263532841314367,13.342594146728516,30900,0.0,0,-0.0016901175290290338,1.0482548396672675,,,,13.085429660030984,,,,13.914850234985352
2016-03-16,13.282355960146909,13.470597972898071,13.207060303984507,13.45553970336914,34700,0.0,0,0.008465037263261088,1.0571283559464446,12.982997560501099,13.59039023104542,12.375604889956778,13.085429660030984,,,,13.884729385375977
2016-03-17,13.4404789697525,13.688958350133666,13.4404789697525,13.553423881530762,85200,0.0,0,0.007274637830923414,1.0648185818767544,13.024249362945557,13.668242374273662,12.380256351617453,13.243987114924469,,,,13.779314041137695
2016-03-18,13.643781256017364,13.73940736803479,13.432949691823705,13.515776634216309,68100,0.0,0,-0.002777692754504235,1.0618608430170138,13.06956672668457,13.718010494713912,12.421122958655229,13.324521796818217,,,,13.92991065979004
2016-03-21,13.48565898445612,13.583545644822028,13.372714053103143,13.40283203125,106600,0.0,0,-0.008356501148471196,1.0529874016628256,13.103660774230956,13.746826743741332,12.46049480472058,13.324521796818217,,,,13.922378540039062
2016-03-22,13.327533444112548,13.79889097266421,13.327533444112548,13.749195098876951,43200,0.0,0,0.02584252841633572,1.0801992585123406,13.16250786781311,13.815820280518054,12.509195455108166,13.354263599132928,,,,13.832022666931152
2016-03-23,13.711546470785834,13.764255436709997,13.48565664722931,13.553423881530762,37000,0.0,0,-0.01423874022721372,1.0648185818767544,13.208220672607421,13.835825628369003,12.58061571684584,13.423914216610438,,,,13.89225959777832
2016-03-24,13.515775697002075,13.576013077427191,13.469091475842434,13.545893669128418,21200,0.0,0,-0.0005555948421716028,1.0642269741648152,13.253928565979004,13.838136842500404,12.669720289457604,13.502975638324358,13.07033283852672,,,13.92991065979004
2016-03-28,13.553424334724358,13.59107216118514,13.42541971411617,13.493186950683594,29400,0.0,0,-0.0038909738797776594,1.060086094806185,13.289194631576539,13.84048929170273,12.737899971450348,13.502975638324358,13.07033283852672,,,13.907319068908691
2016-03-29,13.432952583368667,13.79437696878068,13.432952583368667,13.786847114562988,66800,0.0,0,0.021763588168806747,1.0831573719970253,13.34286127090454,13.867595412649289,12.818127129159793,13.502975638324358,13.07033283852672,,,14.208510398864746
2016-03-30,13.779316307614192,14.359102116733036,13.779316307614192,14.306394577026367,79900,0.0,0,0.037684284024197545,1.1239753820462646,13.40763545036316,14.058643854739492,12.756627045986827,13.843317780422792,13.350438410561132,,,14.042854309082031
2016-03-31,14.276273121855397,14.285309519469472,13.922378665709129,13.944968223571776,216100,0.0,0,-0.025263273112498985,1.0955800849979045,13.454710054397584,14.118187034895954,12.791233073899214,13.843317780422792,13.409917381315879,,,14.178389549255373
2016-04-01,13.74166817757765,13.816965276744124,13.491682210473313,13.560956001281738,52000,0.0,0,-0.027537690737862386,1.0654103394386711,13.475149345397949,14.124986423937395,12.825312266858502,13.843317780422792,13.411777246080867,,,14.035324096679688
2016-04-04,13.538363817053725,13.66636842997865,13.470596584553912,13.545893669128418,63400,0.0,0,-0.0011107131497142264,1.0642269741648152,13.505987739562988,14.105298467832082,12.906677011293894,13.843317780422792,13.465678796693517,,,14.072970390319824
2016-04-05,13.45553776894989,13.69648728084395,13.414124302310778,13.643779754638672,138000,0.0,0,0.007226255269767723,1.0719173499451027,13.539118337631226,14.089466755984951,12.988769919277502,13.886613209521908,13.465678796693517,,,13.704020500183104
