Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,7.03000020980835,7.070000171661377,6.659999847412109,6.920000076293945,947700,0,0,,,,,,,,,,8.239999771118164
2016-02-19,6.900000095367432,6.960000038146973,6.659999847412109,6.670000076293945,722900,0,0,-0.0361271672317508,0.9638728327682492,,,,,,,,8.710000038146973
2016-02-22,6.75,7.170000076293945,6.730000019073486,7.139999866485596,1638000,0,0,0.07046473535466524,1.0317918768448153,,,,,,,,8.380000114440918
2016-02-23,7.070000171661377,7.150000095367432,6.820000171661377,7.019999980926514,1093200,0,0,-0.016806706975212804,1.0144508531112797,,,,,,,,8.720000267028809
2016-02-24,6.849999904632568,7.269999980926514,6.71999979019165,7.21999979019165,713800,0,0,0.028490001397228015,1.0433525593338393,,,,,,,,8.600000381469727
2016-02-25,7.21999979019165,7.480000019073486,7.079999923706055,7.449999809265137,961800,0,0,0.031855959246140264,1.0765895559433343,,,,,,,,8.319999694824219
2016-02-26,7.5,7.650000095367432,7.25,7.429999828338623,711300,0,0,-0.0026845612669198493,1.0736993853210783,,,,,,,,8.449999809265137
2016-02-29,7.380000114440918,7.570000171661377,7.21999979019165,7.320000171661377,752300,0,0,-0.014804799356481602,1.0578034813522221,,,,,,,,8.760000228881836
2016-03-01,7.460000038146973,7.809999942779541,7.300000190734863,7.760000228881836,862200,0,0,0.060109296024865255,1.121387303948956,,,,7.234999895095825,,,,8.770000457763672
2016-03-02,7.739999771118164,8.039999961853027,7.710000038146973,7.96999979019165,1061900,0,0,0.027061798339672816,1.151734061029092,,,,7.349999904632568,,,,8.829999923706055
2016-03-03,7.940000057220459,8.4399995803833,7.940000057220459,8.34000015258789,842600,0,0,0.04642413703091752,1.2052023209014817,,,,7.579999685287476,,,,8.979999542236328
2016-03-04,8.329999923706055,8.489999771118164,8.119999885559082,8.199999809265137,677800,0,0,-0.01678661160207673,1.184971057638587,,,,7.604999780654907,,,,9.06999969482422
2016-03-07,8.1899995803833,8.479999542236328,8.149999618530273,8.4399995803833,556400,0,0,0.029268265451297903,1.2196531051056585,,,,7.604999780654907,,,,9.760000228881836
2016-03-08,8.380000114440918,8.4399995803833,8.0,8.100000381469727,716800,0,0,-0.040284267276958,1.1705202734344105,,,,7.784999847412109,,,,9.4399995803833
2016-03-09,8.170000076293945,8.25,7.909999847412109,8.229999542236328,977400,0,0,0.016049278351146556,1.1893062791184195,,,,7.854999780654907,,,,9.449999809265137
2016-03-10,8.270000457763672,8.369999885559082,7.760000228881836,7.989999771118164,679200,0,0,-0.029161577699547414,1.154624231651348,,,,7.854999780654907,,,,9.760000228881836
2016-03-11,8.149999618530273,8.979999542236328,8.130000114440918,8.899999618530273,1205100,0,0,0.11389234962202743,1.286127098324648,,,,8.139999866485596,,,,9.420000076293944
2016-03-14,8.84000015258789,8.869999885559082,8.420000076293945,8.6899995803833,731900,0,0,-0.023595510915499496,1.255780272337409,,,,8.34499979019165,,,,9.5600004196167
2016-03-15,8.649999618530273,8.649999618530273,8.25,8.300000190734863,676800,0,0,-0.04487910339245782,1.1994219796569696,,,,8.369999885559082,,,,9.59000015258789
2016-03-16,8.239999771118164,8.619999885559082,8.039999961853027,8.600000381469727,735500,0,0,0.036144600462750365,1.2427746078979118,7.834499931335449,9.105719067026229,6.563280795644669,8.369999885559082,,,,9.68000030517578
2016-03-17,8.579999923706055,8.970000267028809,8.489999771118164,8.90999984741211,771000,0,0,0.036046447929273695,1.2875722180893274,7.933999919891358,9.214914856957721,6.6530849828249945,8.369999885559082,,,,9.449999809265137
2016-03-18,8.989999771118164,9.329999923706056,8.979999542236328,9.130000114440918,814900,0,0,0.024691388417106053,1.3193641638412459,8.056999921798706,9.300278853507649,6.813720990089763,8.545000076293945,,,,9.760000228881836
2016-03-21,9.130000114440918,9.229999542236328,8.710000038146973,8.779999732971191,589000,0,0,-0.038335200118577384,1.2687860745911121,8.138999915122985,9.344911764045795,6.933088066200176,8.545000076293945,,,,9.90999984741211
2016-03-22,8.75,8.84000015258789,8.489999771118164,8.699999809265137,490100,0,0,-0.009111608899671664,1.2572253921020884,8.222999906539917,9.334822698277925,7.111177114801907,8.545000076293945,,,,8.380000114440918
2016-03-23,8.640000343322754,8.640000343322754,8.010000228881836,8.069999694824219,948100,0,0,-0.07241380784514428,1.1661849141403715,8.265499901771545,9.280474983336143,7.250524820206946,8.670000076293945,,,,8.220000267028809
2016-03-24,8.079999923706055,8.279999732971191,7.710000038146973,8.25,617300,0,0,0.02230487137331938,1.192196518647778,8.305499911308289,9.248520990991622,7.362478831624954,8.519999980926514,7.994999885559083,,,8.270000457763672
2016-03-28,8.319999694824219,8.4399995803833,8.010000228881836,8.239999771118164,554200,0,0,-0.0012121489553740261,1.1907513988830987,8.345999908447265,9.199548423519676,7.4924513933748536,8.519999980926514,7.994999885559083,,,7.710000038146973
2016-03-29,8.260000228881836,8.75,8.239999771118164,8.710000038146973,823600,0,0,0.057038868942229426,1.258670511866768,8.415499901771545,9.138661001134123,7.692338802408967,8.519999980926514,8.024999856948853,,,7.239999771118164
2016-03-30,8.84000015258789,8.84000015258789,8.350000381469727,8.380000114440918,577300,0,0,-0.0378874767233941,1.2109826621459934,8.446499896049499,9.104112217041262,7.788887575057736,8.519999980926514,8.024999856948853,,,7.159999847412109
2016-03-31,8.390000343322754,8.739999771118164,8.380000114440918,8.720000267028809,871400,0,0,0.04057281001726731,1.2601156316314475,8.483999919891357,9.113272556993591,7.854727282789123,8.519999980926514,8.024999856948853,,,7.190000057220459
2016-04-01,8.59000015258789,8.819999694824219,8.449999809265137,8.600000381469727,578900,0,0,-0.013761454344538682,1.2427746078979118,8.496999931335449,9.124557694425583,7.869442168245314,8.46999979019165,8.204999923706055,,,7.559999942779541
2016-04-04,8.569999694824219,8.680000305175781,8.1899995803833,8.319999694824219,561900,0,0,-0.03255821793320157,1.2023120813721224,8.502999925613404,9.121209141717268,7.884790709509541,8.275000095367432,8.274999856948853,,,7.550000190734863
2016-04-05,8.210000038146973,8.640000343322754,8.109999656677246,8.449999809265137,425700,0,0,0.015625014328040088,1.2210982248703375,8.503499937057494,9.121518608127518,7.88548126598747,8.275000095367432,8.274999856948853,,,7.389999866485596
2016-04-06,8.470000267028809,8.84000015258789,8.430000305175781,8.760000228881836,591700,0,0,0.03668644101941809,1.2658959728759593,8.5364999294281,9.134769996484764,7.938229862371436,8.275000095367432,8.315000057220459,,,7.320000171661377
2016-04-07,8.680000305175781,8.890000343322754,8.65999984741211,8.770000457763672,409300,0,0,0.0011415786096518055,1.267341092640639,8.563499975204468,9.152574531995452,7.974425418413484,8.450000286102295,8.519999980926514,,,7.380000114440918
