Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.100000381469727,8.303999900817871,7.190000057220459,7.300000190734863,473400,0,0,,,,,,,,,,5.739999771118164
2016-02-19,7.300000190734863,7.650000095367432,7.159999847412109,7.599999904632568,164700,0,0,0.04109585014510864,1.0410958501451086,,,,,,,,6.070000171661377
2016-02-22,7.659999847412109,7.842000007629394,7.380000114440918,7.409999847412109,228000,0,0,-0.0250000078427165,1.0150684457264614,,,,,,,,6.0
2016-02-23,7.369999885559082,7.599999904632568,6.989999771118164,6.989999771118164,315200,0,0,-0.05668017340656595,0.9575341902031522,,,,,,,,6.21999979019165
2016-02-24,6.949999809265137,7.199999809265137,6.699999809265137,7.170000076293945,214000,0,0,0.025751117463482798,0.9821917656103745,,,,,,,,6.599999904632568
2016-02-25,7.130000114440918,7.208000183105469,6.760000228881836,6.909999847412109,744500,0,0,-0.03626223516251703,0.9465752968311233,,,,,,,,6.840000152587891
2016-02-26,4.349999904632568,4.96999979019165,4.260000228881836,4.760000228881836,3693100,0,0,-0.31114322228754865,0.6520548088372947,,,,,,,,6.690000057220459
2016-02-29,4.550000190734863,5.230000019073486,4.539999961853027,4.920000076293945,1202300,0,0,0.0336134117055904,0.6739725955813528,,,,,,,,6.909999847412109
2016-03-01,5.050000190734863,5.179999828338623,4.900000095367432,5.090000152587891,688600,0,0,0.03455286049954709,0.697260276656993,,,,6.2820000648498535,,,,6.800000190734863
2016-03-02,5.090000152587891,5.849999904632568,5.090000152587891,5.820000171661377,678600,0,0,0.14341846703134875,0.7972602766569931,,,,6.051000118255615,,,,6.659999847412109
2016-03-03,5.860000133514404,5.949999809265137,5.321000099182129,5.639999866485596,475300,0,0,-0.030927886575027097,0.7726027012497708,,,,6.051000118255615,,,,6.610000133514404
2016-03-04,5.650000095367432,5.650000095367432,5.300000190734863,5.389999866485596,387800,0,0,-0.04432624218407655,0.7383561268021017,,,,5.930000066757202,,,,7.059999942779541
2016-03-07,5.369999885559082,5.809999942779541,5.289999961853027,5.53000020980835,392500,0,0,0.02597409031366782,0.7575342555233094,,,,5.734000205993652,,,,7.440000057220459
2016-03-08,5.46999979019165,5.75,5.019999980926514,5.130000114440918,506500,0,0,-0.07233274506173915,0.7027397233430075,,,,5.734000205993652,,,,7.519999980926514
2016-03-09,5.199999809265137,5.46999979019165,5.0,5.300000190734863,278200,0,0,0.03313841569231091,0.7260274044186477,,,,5.105000019073486,,,,7.400000095367432
2016-03-10,5.409999847412109,5.489999771118164,5.059999942779541,5.230000019073486,406300,0,0,-0.013207579083439835,0.7164383400580439,,,,5.244999885559082,,,,8.119999885559082
2016-03-11,5.199999809265137,5.28000020980835,4.510000228881836,4.760000228881836,1408000,0,0,-0.08986611634370756,0.6520548088372949,,,,5.230000019073486,,,,8.220000267028809
2016-03-14,5.119999885559082,5.599999904632568,4.909999847412109,5.03000020980835,1196600,0,0,0.05672268234111799,0.6890411066279712,,,,5.230000019073486,,,,7.679999828338623
2016-03-15,5.019999980926514,5.03000020980835,4.539999961853027,4.670000076293945,759800,0,0,-0.07157060009906457,0.6397260211336838,,,,5.230000019073486,,,,7.110000133514404
2016-03-16,4.75,4.829999923706055,4.639999866485596,4.75,611100,0,0,0.01713060436811409,0.6506849145057128,5.770000052452088,7.795643795529623,3.744356309374552,5.1600000858306885,,,,6.630000114440918
2016-03-17,4.760000228881836,5.0,4.639999866485596,4.960000038146973,666600,0,0,0.04421053434673117,0.6794520422673674,5.653000044822693,7.578416422236037,3.7275836674093488,5.1600000858306885,,,,6.860000133514404
